DATE,OPEN_8242,CLOSE_8242,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1176,1187,733,731,1.6238030095759235,1.6569989176055393,0.06055230374505042,-0.5482187460510825,-2.04
2019-10-03,1183,1190,742,739,1.6102841677943167,1.6551056344832973,0.06369877978599181,-0.7036471787931704,-2.78
2019-10-02,1207,1205,741,757,1.5918097754293263,1.6534286526838755,0.0664527797963318,-0.9272580837611634,-3.87
2019-10-01,1190,1225,733,741,1.6531713900134952,1.6520637355953354,0.06871712421571577,0.01611904500954844,0.07
2019-09-30,1194,1181,734,726,1.6267217630853994,1.6502762798238442,0.07038830340266572,-0.3346368018518362,-1.45
2019-09-27,1228,1204,753,744,1.618279569892473,1.6489142566436392,0.07180497740485033,-0.4266373705327129,-1.89
2019-09-26,1266,1246,762,753,1.654714475431607,1.6473780955072406,0.0736525556058544,0.09960794793905665,0.44
2019-09-25,1252,1252,754,756,1.656084656084656,1.6453648636263825,0.07546581260556005,0.14204832742348017,0.65
2019-09-24,1232,1259,750,752,1.6742021276595744,1.6434067361085993,0.07705091122653343,0.3996758904049188,1.84
2019-09-20,1238,1229,750,739,1.6630581867388363,1.641815545645042,0.07762860232466944,0.27364451320339694,1.28
2019-09-19,1208,1243,729,745,1.6684563758389261,1.6396909414390195,0.07918312493226279,0.36327733244316934,1.72
2019-09-18,1235,1203,724,727,1.65474552957359,1.6370939792348513,0.08136113028494153,0.21695311110993312,1.07
2019-09-17,1242,1246,715,720,1.7305555555555556,1.6349882426621927,0.08290609056644968,1.152717637997479,5.52
2019-09-13,1244,1241,710,721,1.7212205270457697,1.6321522638262138,0.08322578639075359,1.0702003199029113,5.17
2019-09-12,1248,1233,704,706,1.746458923512748,1.6291774995662323,0.08397297068636594,1.3966568407417048,6.72
2019-09-11,1205,1228,675,696,1.764367816091954,1.625999849505545,0.08398400556806497,1.6475514075625806,7.84
2019-09-10,1153,1187,663,672,1.7663690476190477,1.6224832890540228,0.08363763005625946,1.7203471507769772,8.15
2019-09-09,1132,1153,648,660,1.746969696969697,1.6194379222586561,0.08249350579568927,1.54596138788061,7.3
2019-09-06,1140,1128,666,652,1.7300613496932515,1.6168972627452338,0.08145437509163973,1.3892941517346757,6.54
2019-09-05,1126,1143,668,666,1.7162162162162162,1.6145646165067384,0.08068161689715288,1.2599102945477152,5.92
2019-09-04,1113,1111,672,669,1.6606875934230194,1.612489545430336,0.08003932030084744,0.6021796263576346,2.9
2019-09-03,1100,1115,664,673,1.6567607726597327,1.6106171966901424,0.080530905439507,0.5729921415605131,2.79
2019-09-02,1115,1099,668,663,1.6576168929110107,1.6089644983740143,0.08083828534724426,0.6018484227864052,2.94
2019-08-30,1105,1115,660,668,1.6691616766467066,1.6075586685557206,0.08089675430641075,0.7615016031131939,3.69
2019-08-29,1101,1098,650,656,1.673780487804878,1.605896362358023,0.08089474713009337,0.8391660503949069,4.06
2019-08-28,1093,1091,648,658,1.6580547112462005,1.6064088993493586,0.08144314417105838,0.6341333260460585,3.11
2019-08-27,1088,1093,635,650,1.6815384615384616,1.606976884463026,0.08194831762617732,0.909860985988296,4.43
2019-08-26,1077,1076,634,634,1.6971608832807572,1.607433381638167,0.08245618167260932,1.0881840490607673,5.29
2019-08-23,1118,1110,636,644,1.7236024844720497,1.6080587475216004,0.08330778497125185,1.38695005503173,6.7
2019-08-22,1109,1111,646,638,1.7413793103448276,1.6077609253657703,0.08293327270676787,1.611155337514532,7.67
2019-08-21,1101,1103,649,639,1.726134585289515,1.6072407495881549,0.0822127773364118,1.4461722320224097,6.89
2019-08-20,1107,1113,658,649,1.7149460708782742,1.6070343384913166,0.08193296987979867,1.3170733655239348,6.29
2019-08-19,1081,1096,653,658,1.6656534954407294,1.6080621227185434,0.08374366063886038,0.6877102372028536,3.46
2019-08-16,1080,1083,644,648,1.6712962962962963,1.6096760777856072,0.08597476050431277,0.7167245148370962,3.69
2019-08-15,1093,1085,640,647,1.6769706336939723,1.610789872739982,0.08729675779507602,0.7581124731956895,3.95
2019-08-14,1101,1110,654,650,1.7076923076923076,1.6116528965170516,0.0882613788984291,1.0881249803017228,5.62
2019-08-13,1088,1094,649,653,1.675344563552833,1.6124759798664505,0.08943321745473135,0.7029668111650444,3.75
2019-08-09,1125,1103,664,666,1.6561561561561562,1.6140151797911841,0.09147213300823259,0.46069742750154646,2.54
2019-08-08,1132,1123,673,664,1.6912650602409638,1.616018588872275,0.09398410660620055,0.8006297456651522,4.45
