DATE,OPEN_6752,CLOSE_6752,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,880.4,883.6,2084,2092,0.42237093690248567,0.41409189952603387,0.008025866141524675,1.031544412835053,1.96
2019-10-03,881.6,880.4,2095,2095,0.42023866348448685,0.4137345797769282,0.008242944136336439,0.7890486214612877,1.55
2019-10-02,894.9,901.7,2128,2143,0.4207652823145124,0.4133334039810839,0.008639286749390934,0.860242118245745,1.77
2019-10-01,886.5,900.9,2125,2163,0.41650485436893203,0.41293881473351135,0.008960694553276407,0.3979646459566895,0.86
2019-09-30,886.5,875.6,2118,2109,0.41517306780464674,0.41257312183789696,0.009358526160973398,0.2778157502611884,0.63
2019-09-27,894.0,890.9,2145,2119,0.4204341670599339,0.4122493314623447,0.009677629476471132,0.8457479817230753,1.95
2019-09-26,906.0,901.9,2208,2195,0.4108883826879271,0.41190116612236577,0.009845170076747609,-0.10287109583110889,-0.25
2019-09-25,884.0,895.6,2152,2186,0.40969807868252517,0.4117455805852106,0.009951574264554522,-0.2057465329860641,-0.5
2019-09-24,890.0,886.0,2133,2163,0.4096162736939436,0.41162489090576243,0.010030251190534805,-0.20025592317311972,-0.49
2019-09-20,893.8,894.7,2154,2165,0.413256351039261,0.41140810420444524,0.01024473333037886,0.18040946261969903,0.45
2019-09-19,902.5,892.6,2107,2129,0.4192578675434476,0.41118344866563833,0.010385514501273334,0.7774693181372304,1.93
2019-09-18,903.7,901.1,2148,2122,0.42464655984919886,0.4109711633139312,0.010381019457365595,1.3173462000945033,3.22
2019-09-17,900.0,901.5,2141,2169,0.41562932226832644,0.4107049352783814,0.010282457985124255,0.47891146232439585,1.18
2019-09-13,903.4,907.6,2166,2166,0.41902123730378577,0.41055317935020064,0.010292645051088555,0.822729037244857,2.02
2019-09-12,899.1,902.3,2160,2169,0.4159981558321807,0.4103541083073623,0.010271300726762212,0.5494968626624518,1.36
2019-09-11,890.4,901.6,2105,2145,0.42032634032634036,0.41012716993330356,0.010331940407237736,0.9871495567175433,2.43
2019-09-10,863.0,881.4,2055,2092,0.4213193116634799,0.4097982847990493,0.010394446760852417,1.1083828826581843,2.73
2019-09-09,853.1,852.2,2010,2027,0.420424272323631,0.4094352448572038,0.01046099371820063,1.0504764425303001,2.61
