DATE,OPEN_7013,CLOSE_7013,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,2264,2278,2084,2092,1.0889101338432123,1.1127395149637547,0.05340589006591363,-0.4461938765767611,-2.19
2019-10-03,2259,2274,2095,2095,1.0854415274463007,1.114075571727764,0.05404264806750696,-0.5298416214855944,-2.64
2019-10-02,2304,2328,2128,2143,1.0863275781614559,1.1150704142893098,0.05419293077215064,-0.5303798063385903,-2.65
2019-10-01,2337,2332,2125,2163,1.0781322237632918,1.1159870834819847,0.054280376741040096,-0.6973949333345691,-3.51
2019-09-30,2360,2348,2118,2109,1.1133238501659555,1.1166701787497424,0.054121827064465826,-0.0618295568588441,-0.3
2019-09-27,2370,2371,2145,2119,1.1189240207645115,1.1170528966266422,0.054198245038728554,0.034523703424939683,0.17
2019-09-26,2408,2399,2208,2195,1.0929384965831435,1.117149682553778,0.05420798057858432,-0.4466350842111876,-2.22
2019-09-25,2328,2381,2152,2186,1.0892040256175664,1.1177041971203032,0.05417017852797979,-0.5261229015151955,-2.62
2019-09-24,2362,2348,2133,2163,1.0855293573740177,1.1180906796103762,0.054068770026451274,-0.6022205095553135,-3.0
2019-09-20,2395,2351,2154,2165,1.0859122401847574,1.1186738070297102,0.05395016101934217,-0.6072561457825333,-3.02
2019-09-19,2390,2402,2107,2129,1.1282292155941758,1.1191435415702224,0.05381607134275889,0.16882826630145367,0.81
2019-09-18,2411,2401,2148,2122,1.1314797360980207,1.1188874527808466,0.053817925311937256,0.233979352496166,1.11
2019-09-17,2428,2453,2141,2169,1.1309359151682803,1.1189188226386444,0.05382594116395611,0.22325838192092773,1.06
2019-09-13,2474,2459,2166,2166,1.1352723915050784,1.1186973363891046,0.053810211451197146,0.3080280613839706,1.46
2019-09-12,2460,2456,2160,2169,1.132319041032734,1.1183603711690369,0.05378448469250757,0.2595296755839626,1.23
2019-09-11,2386,2420,2105,2145,1.1282051282051282,1.1180301913626745,0.05377378948845265,0.18921740385506403,0.9
2019-09-10,2301,2336,2055,2092,1.1166347992351817,1.1177406255965985,0.05377669184524697,-0.02056330211979188,-0.1
2019-09-09,2252,2237,2010,2027,1.1036013813517513,1.1175462827646594,0.05380666613682923,-0.2591667987279951,-1.26
2019-09-06,2211,2245,2008,2007,1.1185849526656702,1.1174042664421306,0.05385731711705992,0.02192248494245011,0.11
2019-09-05,2150,2168,1958,1992,1.0883534136546185,1.1166568366224052,0.05422348057517001,-0.5219772443148448,-2.6
2019-09-04,2084,2131,1950,1940,1.0984536082474228,1.11622838532274,0.05457126845323062,-0.32571676596725496,-1.62
2019-09-03,2074,2106,1944,1967,1.070665988815455,1.1156712855989115,0.054961756112441966,-0.8188475035510804,-4.2
2019-09-02,2089,2081,1980,1970,1.0563451776649746,1.1156595788929151,0.05497143352682767,-1.0790040830751366,-5.62
2019-08-30,2029,2069,1966,1992,1.0386546184738956,1.1157049555596883,0.054923837206220155,-1.4028578665488194,-7.42
2019-08-29,2041,1979,1916,1939,1.0206291903042806,1.1159224211667973,0.05464993917902451,-1.743702413837118,-9.34
2019-08-28,2032,2026,1935,1928,1.0508298755186722,1.1159840954688693,0.05454487180758135,-1.1945067939666718,-6.2
