DATE,OPEN_7846,CLOSE_7846,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,3875,3910,1461,1472,2.65625,2.686915117246706,0.08873644524290648,-0.3455752274362986,-1.15
2019-10-03,3860,3930,1479,1475,2.664406779661017,2.6896852637668527,0.090951182772263,-0.2779346385096668,-0.95
2019-10-02,4005,3995,1509,1497,2.6686706746826987,2.6924672899592634,0.09329631503070798,-0.2550649001381481,-0.89
2019-10-01,4015,4040,1507,1528,2.643979057591623,2.6962247667039803,0.09782714690383366,-0.5340614621390942,-1.98
2019-09-30,3925,4000,1513,1508,2.6525198938992043,2.699079881871824,0.09937323659951713,-0.46853649499472727,-1.76
2019-09-27,4070,4020,1530,1519,2.6464779460171166,2.7018275191908767,0.10088530137313836,-0.5486386264441238,-2.09
2019-09-26,4100,4085,1514,1515,2.6963696369636962,2.7032428088695286,0.10084343307623282,-0.0681568615443365,-0.25
2019-09-25,4025,4020,1485,1493,2.692565304755526,2.7041831056019046,0.10110341260489819,-0.11491007619871285,-0.43
2019-09-24,4040,4035,1478,1485,2.717171717171717,2.7049013148627665,0.10120959950605268,0.12123753447138963,0.45
2019-09-20,4035,4015,1483,1482,2.7091767881241564,2.7058700987468045,0.10166911965796038,0.03252402881500703,0.12
2019-09-19,3945,3980,1447,1475,2.698305084745763,2.706216160197911,0.10172394338866798,-0.07777004300670257,-0.29
2019-09-18,3940,3940,1474,1448,2.7209944751381214,2.708354390759616,0.10320978377613366,0.12246982714276537,0.46
2019-09-17,4005,3945,1482,1469,2.685500340367597,2.7099500758849584,0.10431211948662347,-0.23439017093787198,-0.91
2019-09-13,3940,4025,1476,1481,2.7177582714382176,2.7123116984968862,0.1057272600421069,0.05151531345049686,0.2
2019-09-12,3905,3905,1453,1463,2.669172932330827,2.713291750023341,0.1061131774750666,-0.41577133719212994,-1.65
2019-09-11,3760,3860,1443,1441,2.6786953504510755,2.71485747372486,0.10631679542419224,-0.3401355649359226,-1.35
2019-09-10,3780,3730,1434,1440,2.5902777777777777,2.715517557517211,0.10624388693795944,-1.1787951603518254,-4.83
