DATE,OPEN_1942,CLOSE_1942,OPEN_8341,CLOSE_8341,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,949,953,1562.0,1569.0,0.6073932441045252,0.6106113075605553,0.03273546939326073,-0.0983050958387218,-0.53
2019-10-03,951,953,1597.0,1584.0,0.6016414141414141,0.6098981089154937,0.033374263499465325,-0.2473970631355448,-1.37
2019-10-02,972,972,1639.0,1637.0,0.5937690897984117,0.6091570857080275,0.034157177989071544,-0.4505054812941264,-2.59
2019-10-01,969,975,1614.0,1652.0,0.5901937046004843,0.6083905071145042,0.035125355335765045,-0.5180531937705893,-3.08
2019-09-30,969,966,1619.0,1603.0,0.6026200873362445,0.607670328498795,0.036033055923753436,-0.14015578287994448,-0.84
2019-09-27,990,981,1659.0,1618.0,0.6063040791100124,0.6067754334487102,0.03696866159316367,-0.012750105586321546,-0.08
2019-09-26,1013,1012,1671.0,1680.0,0.6023809523809524,0.605873305338817,0.037785661081420695,-0.09242535019671395,-0.58
2019-09-25,991,999,1639.0,1631.0,0.6125076640098099,0.604944662410174,0.03870475978606835,0.1954023650176029,1.23
2019-09-24,992,987,1651.0,1654.0,0.5967351874244257,0.604026926340257,0.039325595658878165,-0.18541966863215614,-1.22
2019-09-20,999,978,1648.0,1655.0,0.5909365558912387,0.6033735987494654,0.03984490175654256,-0.31213636650978804,-2.1
2019-09-19,989,990,1650.0,1667.0,0.593881223755249,0.6028065412772032,0.040317691417620954,-0.22137471685825275,-1.5
2019-09-18,1016,984,1641.0,1622.0,0.6066584463625154,0.6021769017574401,0.040817798874531915,0.10979388229264776,0.74
2019-09-17,996,1007,1616.0,1661.0,0.6062612883804936,0.6012864864807864,0.04143406746151613,0.12006549693263427,0.82
2019-09-13,964,974,1627.0,1621.0,0.6008636644046884,0.6003392659309169,0.04211593829194179,0.012451306917026202,0.09
2019-09-12,972,959,1597.0,1606.0,0.5971357409713575,0.5995253187945787,0.042684005535496755,-0.055982979883039116,-0.4
2019-09-11,934,953,1516.0,1557.0,0.6120745022479126,0.5986119316595859,0.04345142087616143,0.30983038797961576,2.2
2019-09-10,920,927,1420.0,1456.0,0.6366758241758241,0.5975429677138911,0.04408857653496173,0.8875962786165501,6.15
2019-09-09,912,914,1387.0,1390.0,0.6575539568345323,0.5961475134773238,0.044482423575517835,1.380465325882229,9.34
2019-09-06,920,911,1408.0,1379.0,0.6606236403190718,0.5944580237879366,0.04452436054234008,1.4860542796165623,10.02
2019-09-05,893,907,1366.0,1390.0,0.6525179856115108,0.5928261323192457,0.044311800167472166,1.3470870753764328,9.15
2019-09-04,894,884,1357.0,1351.0,0.6543301258327165,0.5912831100422543,0.0442211694622818,1.4257202275990877,9.64
2019-09-03,889,895,1360.0,1368.0,0.6542397660818714,0.5900837083644848,0.043711877104970605,1.467703104200283,9.81
2019-09-02,900,881,1374.0,1361.0,0.6473181484202792,0.588756800830902,0.04325228865641604,1.3539479506985643,9.05
2019-08-30,899,911,1375.0,1385.0,0.6577617328519856,0.5875835193039424,0.0428393534667405,1.6381716311971886,10.67
2019-08-29,888,889,1339.0,1352.0,0.6575443786982249,0.5869056914470427,0.042119734732466,1.6770924057300312,10.74
2019-08-28,887,880,1338.0,1336.0,0.6586826347305389,0.586084741789232,0.0413275133402434,1.7566479827522898,11.02
2019-08-27,890,888,1344.0,1335.0,0.6651685393258427,0.5851952832481202,0.04046432784233126,1.9763890899000551,12.02
2019-08-26,874,875,1311.0,1328.0,0.6588855421686747,0.5842816266611358,0.03940810198293268,1.893111105423174,11.32
2019-08-23,887,889,1350.0,1352.0,0.6575443786982249,0.5834716468884189,0.038479762889441334,1.9249789044342374,11.27
2019-08-22,888,883,1358.0,1354.0,0.6521418020679468,0.5825764991128185,0.037515003608893,1.8543328338808351,10.67
2019-08-21,886,887,1347.0,1349.0,0.6575240919199407,0.5820751832791541,0.03682695507235475,2.0487414311758982,11.47
2019-08-20,885,897,1362.0,1356.0,0.661504424778761,0.5811636879304716,0.035779364448691744,2.245448964402359,12.15
2019-08-19,888,886,1359.0,1362.0,0.6505139500734214,0.5801255995833166,0.03454136337386124,2.037798847956603,10.82
2019-08-16,875,883,1334.0,1349.0,0.6545589325426242,0.5792093473824649,0.03355954649120304,2.245250399313671,11.51
2019-08-15,867,880,1321.0,1344.0,0.6547619047619048,0.5783633764300448,0.032430161688210446,2.355786229694737,11.67
2019-08-14,883,884,1360.0,1365.0,0.6476190476190476,0.5774598588726075,0.03121009480875176,2.2479646145376804,10.83
2019-08-13,875,873,1333.0,1336.0,0.6534431137724551,0.5765758912237098,0.03013065919026307,2.551129799828127,11.76
2019-08-09,896,888,1389.0,1356.0,0.6548672566371682,0.5756071670943603,0.028781485598066384,2.753856790079409,12.1
2019-08-08,883,892,1397.0,1385.0,0.644043321299639,0.574724660276305,0.02731503848430279,2.5377471484497307,10.76
2019-08-07,878,883,1383.0,1416.0,0.623587570621469,0.5740900386657447,0.02622846137983677,1.8871687225151406,7.94
2019-08-06,860,885,1370.0,1404.0,0.6303418803418803,0.5735588297009655,0.02561692136636075,2.21662274825422,9.01
2019-08-05,899,884,1449.0,1411.0,0.6265060240963856,0.5729776151449876,0.0248035956225224,2.158090696446954,8.54
2019-08-02,925,910,1509.0,1474.0,0.6173677069199457,0.5723562031549551,0.024026387104316035,1.8734195686418824,7.29
2019-08-01,947,939,1550.0,1555.0,0.6038585209003215,0.571850413696515,0.02346626278947338,1.364005316524662,5.3
