DATE,OPEN_6472,CLOSE_6472,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,313,310,1923,1938,0.15995872033023736,0.1627647998915495,0.00483694177061258,-0.5801350717845722,-1.75
2019-10-03,309,309,1910,1937,0.15952503871966958,0.1627645001277414,0.004837116358327962,-0.6697092168342225,-2.03
2019-10-02,316,317,1987,1967,0.16115912557193696,0.1627909692846132,0.004824733012641266,-0.33822466619409974,-1.01
2019-10-01,312,322,1969,2028,0.15877712031558186,0.16279271857806268,0.004824164791782783,-0.8323924318092891,-2.53
2019-09-30,312,310,1969,1958,0.15832482124616956,0.16282152364052158,0.004806519214658016,-0.9355423734994796,-2.84
2019-09-27,314,312,1980,1972,0.15821501014198783,0.16284908541878304,0.004786540186003233,-0.9681471578043245,-2.93
2019-09-26,325,323,1983,1977,0.16337885685381892,0.16286485482318963,0.00477317668042764,0.10768552371776853,0.31
2019-09-25,316,320,1926,1951,0.16401845207585852,0.16277263786559223,0.0048288414545853255,0.25799443240848174,0.76
2019-09-24,316,317,1928,1940,0.1634020618556701,0.16266510697665665,0.004889318642524236,0.15072752113226667,0.45
2019-09-20,315,315,1950,1926,0.16355140186915887,0.16257168815087866,0.004941006938667276,0.19828219843473072,0.6
2019-09-19,323,316,1951,1936,0.16322314049586778,0.16246033612595656,0.005011278239214431,0.15221752485066484,0.47
2019-09-18,324,323,1964,1955,0.16521739130434782,0.16232856938958962,0.005118271983233386,0.5644135216380651,1.75
2019-09-17,326,328,1994,1963,0.16709118695873662,0.16217254863453504,0.005205441284484082,0.9449032378604724,2.94
2019-09-13,328,327,2000,1998,0.16366366366366367,0.16197122099849542,0.005302408110847816,0.3191837802348324,1.03
2019-09-12,324,325,1986,1980,0.16414141414141414,0.16182173249079795,0.005409546612084328,0.42881258208114487,1.41
2019-09-11,322,322,1899,1946,0.16546762589928057,0.16167206627176758,0.0054978574818836555,0.690370683492612,2.29
2019-09-10,309,317,1857,1865,0.16997319034852548,0.16152753983833967,0.005538503710971403,1.5248975085916336,4.97
2019-09-09,299,302,1800,1824,0.16557017543859648,0.16132337752634804,0.005505537463388399,0.7713684523063323,2.56
2019-09-06,300,299,1757,1790,0.1670391061452514,0.16117470312468893,0.005539301782181121,1.0586899308189213,3.51
2019-09-05,286,295,1692,1735,0.17002881844380405,0.16101648055999362,0.005539011335957215,1.6270661562480753,5.3
2019-09-04,282,281,1699,1683,0.16696375519904932,0.16082103201098275,0.005475815908854439,1.1217913988185295,3.68
2019-09-03,286,288,1697,1707,0.1687170474516696,0.16067883536560354,0.005452878337797056,1.474122763816049,4.76
2019-09-02,282,287,1729,1699,0.16892289582107123,0.16053490607254384,0.005380796526950503,1.5588751045528153,4.97
2019-08-30,277,282,1722,1738,0.1622554660529344,0.16040365434455456,0.005293948824663321,0.34979781061589793,1.14
2019-08-29,273,273,1722,1702,0.16039952996474735,0.1604519716650736,0.005327063075847899,-0.00984439260049658,-0.03
2019-08-28,274,271,1737,1718,0.15774155995343422,0.16049601698381422,0.005340088075946775,-0.5158074157590816,-1.75
2019-08-27,272,275,1761,1755,0.15669515669515668,0.16062782324921596,0.005392218954052077,-0.7293224899749298,-2.51
2019-08-26,270,269,1700,1740,0.15459770114942528,0.1608151465460308,0.005495391379808055,-1.1313926464729214,-4.02
2019-08-23,276,277,1748,1763,0.15711854792966534,0.16100448325022773,0.005522474613485231,-0.7036583402435919,-2.47
2019-08-22,277,276,1745,1755,0.15726495726495726,0.16122751799578092,0.005696088262768352,-0.695663505905334,-2.52
2019-08-21,271,273,1727,1750,0.156,0.16121565115850317,0.005705250953221564,-0.91418435424967,-3.34
2019-08-20,274,275,1748,1752,0.1569634703196347,0.16126269078554278,0.0056765258416214435,-0.7573682540798674,-2.74
2019-08-19,265,268,1725,1747,0.1534058385804236,0.16127958505055648,0.005665580472367814,-1.3897510605550043,-5.13
2019-08-16,260,261,1701,1711,0.15254237288135594,0.16133110759846536,0.0056110506616140554,-1.5663260318133152,-5.76
2019-08-15,260,264,1682,1707,0.1546572934973638,0.16139923584823734,0.005534422754188835,-1.2181834764557484,-4.36
2019-08-14,267,268,1736,1729,0.1550028918449971,0.16141720463544817,0.005514656751632453,-1.16313908178461,-4.14
2019-08-13,266,259,1677,1707,0.15172817809021674,0.1614425381927682,0.005489438656383237,-1.769645442937117,-6.4
2019-08-09,276,270,1694,1709,0.15798712697483908,0.16145896950244248,0.005462112828504417,-0.635622631133754,-2.2
2019-08-08,272,270,1725,1724,0.15661252900232017,0.1613892113750848,0.005538876559946628,-0.8623919166760879,-3.05
2019-08-07,278,273,1748,1736,0.15725806451612903,0.16135446669233822,0.005576774556500354,-0.734546848667994,-2.6
2019-08-06,275,281,1721,1762,0.159477866061294,0.16132310655585314,0.005606257024127926,-0.3291394751645686,-1.16
2019-08-05,290,283,1837,1795,0.1576601671309192,0.1612550540478203,0.005658972429037593,-0.6352543614552432,-2.28
2019-08-02,299,291,1870,1849,0.15738236884802595,0.16123861202274867,0.00567117171034244,-0.6799729177111916,-2.45
2019-08-01,301,306,1915,1925,0.15896103896103897,0.1612091459553497,0.005696814517451295,-0.39462527477838616,-1.41
2019-07-31,306,304,1902,1918,0.15849843587069865,0.16114710221255157,0.005746086939477066,-0.46095131691376323,-1.67
2019-07-30,313,315,1894,1913,0.16466283324621014,0.16108287649226644,0.005801981206109191,0.6170231558444547,2.17
2019-07-29,316,313,1920,1875,0.16693333333333332,0.1609574131662387,0.0058249048722225005,1.0259257959030825,3.58
2019-07-26,327,319,1943,1889,0.16887241926945473,0.16089282404222052,0.005785003693906957,1.3793587090771786,4.73
2019-07-25,328,327,1922,1939,0.16864363073749356,0.16077119327272565,0.005711383228739823,1.3783766820537622,4.67
2019-07-24,329,328,1944,1939,0.16915936049510058,0.1606076107891474,0.00565901895932648,1.5111717715416502,5.06
2019-07-23,317,323,1902,1927,0.167618059159315,0.16040389753489262,0.005622385500358682,1.283114013431157,4.3
2019-07-22,314,316,1906,1913,0.1651855723993727,0.1601834227525504,0.0056592590399102746,0.8838877336319294,3.03
2019-07-19,304,312,1839,1902,0.1640378548895899,0.16004614889064142,0.005661126076600495,0.7051081260047666,2.43
2019-07-18,311,306,1860,1832,0.16703056768558952,0.15990228337805437,0.005694858201797294,1.2517053199472932,4.27
2019-07-17,314,317,1870,1873,0.16924719701014415,0.1597650349900925,0.005645233897559366,1.6796756683812724,5.6
2019-07-16,316,315,1878,1876,0.16791044776119404,0.15960139230024883,0.0055449917562310205,1.4984793172339983,4.95
2019-07-12,322,313,1900,1879,0.16657796700372537,0.1594858844790976,0.005460286072333451,1.29884816119112,4.26
2019-07-11,313,316,1889,1893,0.1669307976756471,0.15935047183036288,0.005408411592572481,1.4015807997480256,4.54
2019-07-10,315,314,1910,1898,0.1654373024236038,0.1592113119213206,0.0053454846913498595,1.164719545892291,3.76
2019-07-09,319,319,1932,1927,0.16554229372080956,0.1590515951328599,0.005336020582384537,1.21639309439266,3.92
2019-07-08,322,321,1923,1926,0.16666666666666666,0.1588942087866759,0.005316299010700434,1.462005403448276,4.66
2019-07-05,320,322,1928,1941,0.16589386913961876,0.15872181311759148,0.0052709068247391855,1.3606873087501723,4.32
2019-07-04,320,319,1954,1934,0.16494312306101344,0.1585496258181294,0.005244670755170637,1.2190464456859942,3.88
2019-07-03,325,320,1940,1935,0.165374677002584,0.15839692447628337,0.005222977110739076,1.3359722584181941,4.22
2019-07-02,330,329,1970,1961,0.1677715451300357,0.1581981593125106,0.005237287784376935,1.8279281589380927,5.71
2019-07-01,326,334,1931,1960,0.1704081632653061,0.157968710067875,0.005189590136170321,2.397001086989668,7.3
2019-06-28,327,320,1923,1915,0.1671018276762402,0.15771661942269974,0.005036147687228964,1.8635689094940917,5.62
2019-06-27,319,324,1886,1919,0.16883793642522146,0.15759480567474532,0.0049167412319849205,2.286703777969055,6.66
2019-06-26,311,313,1855,1867,0.1676486341724692,0.1574312050599293,0.004740907092769932,2.155163329001294,6.09
2019-06-25,312,309,1919,1897,0.1628887717448603,0.1573057800475198,0.004591000306296611,1.2160730396126007,3.43
2019-06-24,306,310,1905,1922,0.16129032258064516,0.15723699797325708,0.004545256469122244,0.8917702741141114,2.51
2019-06-21,312,312,1895,1907,0.16360776088096488,0.15714819420386103,0.004530234813187501,1.4258789982144113,3.95
2019-06-20,311,310,1919,1897,0.16341591987348444,0.15702071735730197,0.004480922083297726,1.4272068108526308,3.91
2019-06-19,307,310,1892,1920,0.16145833333333334,0.15688651196517442,0.004437898359829644,1.0301771238254362,2.83
2019-06-18,302,299,1877,1872,0.1597222222222222,0.15679428806887175,0.004413736260163262,0.6633686248489531,1.83
2019-06-17,306,301,1904,1882,0.15993623804463336,0.15677241450792181,0.0044032243389858314,0.7185242661154646,1.98
2019-06-14,304,308,1903,1907,0.16151022548505506,0.15677254782144856,0.004403320276285766,1.0759330156203777,2.93
2019-06-13,305,305,1910,1891,0.16129032258064516,0.15672652843029727,0.0043714866367440845,1.0439913305435677,2.83
2019-06-12,307,309,1940,1920,0.1609375,0.15666470166964627,0.004339174434688725,0.9847030569215299,2.65
2019-06-11,305,311,1931,1939,0.16039195461578132,0.15662853515238942,0.004314645241659268,0.8722430820163127,2.35
2019-06-10,307,307,1939,1926,0.15939771547248183,0.1566262899944321,0.004312729719492927,0.6426151552051319,1.74
2019-06-07,296,299,1904,1911,0.1564625850340136,0.1566071977425278,0.004303578298207338,-0.033602899376646365,-0.09
2019-06-06,297,296,1919,1898,0.1559536354056902,0.1566256637238381,0.004305888849020788,-0.1560719149312727,-0.43
2019-06-05,299,302,1913,1931,0.15639564992232005,0.15646401241488278,0.004548807764186571,-0.01502866159809104,-0.04
2019-06-04,282,291,1832,1875,0.1552,0.15631316817589477,0.004732448742470461,-0.23522033443381068,-0.72
2019-06-03,282,280,1834,1826,0.1533406352683461,0.15619825079697738,0.00486098345322859,-0.5878677753435473,-1.86
2019-05-31,288,286,1876,1863,0.15351583467525495,0.15609361115971668,0.00500374453884515,-0.5151694824645601,-1.68
2019-05-30,284,290,1861,1908,0.1519916142557652,0.15599023618890537,0.0051343166056817095,-0.7788031475727896,-2.63
2019-05-29,287,286,1880,1876,0.15245202558635396,0.1558944025133089,0.005273256602112405,-0.6527990550613407,-2.26
2019-05-28,290,291,1863,1903,0.15291644771413557,0.1558576823792326,0.005306583036810717,-0.5542614983491744,-1.92
2019-05-27,291,289,1880,1869,0.15462814339218833,0.1558594957504961,0.005305600791716284,-0.232085376689157,-0.8
2019-05-24,289,292,1860,1888,0.15466101694915255,0.15583693411905603,0.005314379588531688,-0.22127082763171108,-0.76
2019-05-23,297,290,1885,1878,0.154419595314164,0.1557904902956369,0.005339614098049719,-0.2567404603215859,-0.89
2019-05-22,303,297,1919,1914,0.15517241379310345,0.15577452721798102,0.005345474982726648,-0.11263983590293335,-0.39
2019-05-21,295,298,1900,1918,0.1553701772679875,0.1557769801101862,0.005345240330110144,-0.07610562239964404,-0.26
2019-05-20,303,299,1903,1913,0.15629900679560899,0.15572575369725158,0.0053672580565564286,0.10680557787921864,0.37
2019-05-17,311,301,1918,1906,0.15792235047219308,0.155627704664184,0.005422771669100783,0.4231499956164652,1.45
2019-05-16,308,304,1912,1911,0.15907901622187337,0.15553302117819925,0.005443834096769074,0.6513782346487508,2.23
2019-05-15,319,316,1900,1905,0.16587926509186351,0.15544557383279659,0.005438844987174658,1.9183652565334406,6.29
2019-05-14,307,313,1872,1912,0.1637029288702929,0.1552950419246474,0.005302514232271118,1.585641561219215,5.14
2019-05-13,325,320,1919,1909,0.1676270298585647,0.1551784022724429,0.00521172015669689,2.3885832722859703,7.43
2019-05-10,328,328,1950,1921,0.17074440395627277,0.15500901808631304,0.005006791375053232,3.1428083759116956,9.22
2019-05-09,335,330,1982,1955,0.16879795396419436,0.154796131731185,0.004660685185603865,3.004241152407981,8.3
2019-05-08,342,339,2005,1950,0.17384615384615384,0.15457643721505734,0.0043750885281740575,4.4044175350981325,11.08
2019-05-07,361,352,2290,2251,0.15637494446912484,0.15429425190838786,0.0037627982055395,0.5529641631256853,1.33
2019-04-26,369,365,2333,2288,0.15952797202797203,0.15420835215352713,0.003787772062478871,1.404419217074939,3.33
2019-04-25,370,372,2350,2351,0.15823054019566143,0.15412417618357824,0.00373844657869545,1.0984145220863724,2.6
2019-04-24,378,371,2389,2359,0.1572700296735905,0.15404115144680697,0.003715402152009749,0.8690521495868087,2.05
2019-04-23,377,376,2423,2385,0.15765199161425578,0.15392491697427255,0.00374878283297646,0.9942092689919853,2.36
2019-04-22,385,378,2449,2423,0.1560049525381758,0.15378676258245425,0.0037994684274178423,0.5838158674288738,1.42
2019-04-19,377,383,2450,2441,0.15690290864399836,0.15369078639418982,0.003832990897741698,0.8380197958990846,2.05
2019-04-18,378,372,2464,2432,0.15296052631578946,0.15362960873720763,0.003817821265935176,-0.17525242142373415,-0.44
2019-04-17,372,377,2416,2468,0.1527552674230146,0.15356909626272755,0.0038636388408518664,-0.21063791757863143,-0.53
2019-04-16,365,369,2400,2396,0.1540066777963272,0.15349368960350654,0.003933346854189286,0.13042027866784753,0.33
2019-04-15,368,371,2366,2395,0.1549060542797495,0.15341399164474342,0.003982396242763975,0.3746645346296582,0.96
2019-04-12,359,360,2315,2332,0.15437392795883362,0.1533316630353325,0.00401439571358261,0.2596318344937062,0.68
2019-04-11,357,359,2299,2295,0.15642701525054467,0.15326103089122,0.004041944670147391,0.7832824587401428,2.02
2019-04-10,358,360,2317,2320,0.15517241379310345,0.15317763224840722,0.004040288827196328,0.49372251094248365,1.29
2019-04-09,358,360,2335,2333,0.15430775825117873,0.15316128309427657,0.0040346607841952875,0.28415651729463304,0.74
2019-04-08,368,359,2370,2336,0.15368150684931506,0.15315771837146624,0.004033764277649554,0.12985103783853755,0.34
2019-04-05,357,365,2236,2351,0.15525308379413016,0.1532172953432845,0.004073858424474884,0.49971998010905055,1.31
2019-04-04,363,360,2194,2221,0.16208914903196758,0.15329502843438184,0.004166528386593478,2.1106589903196973,5.43
2019-04-03,350,358,2253,2241,0.15975011155734048,0.1532562645620066,0.004097482843967419,1.5848381171124446,4.07
2019-04-02,348,352,2243,2251,0.15637494446912484,0.1532728059022328,0.004126069207000745,0.7518387141031484,1.98
2019-04-01,336,341,2197,2216,0.15388086642599277,0.1533623672622453,0.004263060186332745,0.12162604821056945,0.34
2019-03-29,332,328,2166,2171,0.1510824504836481,0.15349061943062342,0.00441858316881491,-0.5450093061439885,-1.59
2019-03-28,331,331,2184,2137,0.15489003275620028,0.15366765157873072,0.004581530181572058,0.26680631339857863,0.79
2019-03-27,334,335,2177,2186,0.15324794144556267,0.15377599789851046,0.004703613532091623,-0.1122661224917794,-0.34
2019-03-26,339,342,2138,2182,0.15673693858845097,0.153908280877666,0.004824850744246327,0.5862684382844728,1.8
2019-03-25,338,332,2147,2115,0.15697399527186762,0.15401676181702043,0.004976317518652644,0.5942614079110998,1.88
2019-03-22,346,347,2195,2179,0.15924736117485086,0.15419102925157468,0.005295446278527476,0.9548452873139538,3.18
2019-03-20,341,341,2191,2180,0.15642201834862385,0.15429285819044886,0.005462492923938848,0.3897781082414135,1.36
2019-03-19,336,341,2182,2179,0.1564938044974759,0.1544294535013561,0.0056392559947933745,0.36606797031838895,1.32
2019-03-18,334,335,2163,2183,0.15345854328905176,0.15453957144374547,0.0057578792514611146,-0.18774762503388606,-0.7
2019-03-15,328,329,2137,2140,0.15373831775700936,0.15470092396379878,0.005893291379545786,-0.16333932004964172,-0.63
2019-03-14,328,325,2153,2114,0.15373699148533584,0.15491096673268837,0.006131169197683895,-0.1914765698842565,-0.76
2019-03-13,333,326,2147,2131,0.15297982167996246,0.15503978941702334,0.006206191864675138,-0.3319213749716565,-1.35
2019-03-12,323,332,2143,2163,0.15349052242256125,0.15515323132781128,0.006245138515339026,-0.2662405167101028,-1.08
2019-03-11,322,322,2142,2140,0.15046728971962617,0.15526098506086708,0.006285112015691647,-0.7627064289821393,-3.19
2019-03-08,328,321,2188,2132,0.15056285178236398,0.15537493593716775,0.00627463280547978,-0.7669108781315892,-3.2
2019-03-07,347,333,2203,2198,0.15150136487716107,0.15551163006193633,0.006279980937639727,-0.6385791970703791,-2.65
2019-03-06,352,351,2240,2222,0.15796579657965795,0.15565192047909068,0.006306296909481061,0.36691518553281627,1.46
2019-03-05,355,354,2250,2261,0.15656789031402035,0.15571812365113202,0.00635610605833506,0.1336929647002964,0.54
2019-03-04,360,360,2248,2275,0.15824175824175823,0.15582098668852867,0.00643100947869557,0.37642170506030376,1.53
2019-03-01,351,353,2267,2238,0.1577301161751564,0.15586889262652548,0.006462170689264977,0.2880183204883147,1.18
2019-02-28,356,349,2292,2257,0.1546300398759415,0.15592581292155613,0.0064970213854657665,-0.19944109288501755,-0.84
2019-02-27,357,354,2320,2298,0.15404699738903394,0.15606290946590032,0.006576234415867929,-0.3065450452925078,-1.31
2019-02-26,361,357,2356,2328,0.15335051546391754,0.15625640219358072,0.006725864158503191,-0.43204659820395164,-1.89
2019-02-25,361,359,2263,2323,0.1545415411106328,0.15644753651432383,0.006843231080422137,-0.2785227301681948,-1.23
2019-02-22,353,356,2220,2252,0.15808170515097691,0.1564459158667167,0.006843696652740922,0.23902130197502053,1.03
2019-02-21,356,357,2235,2232,0.15994623655913978,0.1563874664236148,0.0068481947180890875,0.5196654420652929,2.22
2019-02-20,355,355,2244,2246,0.1580587711487088,0.15631821730981763,0.006838110125103477,0.25453726351984507,1.1
2019-02-19,350,352,2230,2247,0.15665331553182021,0.1562516364798718,0.0068451455467746945,0.058680863570193864,0.26
2019-02-18,357,353,2197,2231,0.15822501120573734,0.15624625893944755,0.006844986296077272,0.2890805299966459,1.25
2019-02-15,347,344,2199,2147,0.16022356776897997,0.15620512794891625,0.006842240234915969,0.5872988498061813,2.51
2019-02-14,354,351,2237,2222,0.15796579657965795,0.15616748638918157,0.006827780048205557,0.2633813886475451,1.14
2019-02-13,343,352,2314,2230,0.15784753363228698,0.15617915299971644,0.006831589337862877,0.24421559172531693,1.06
2019-02-12,328,338,2269,2350,0.14382978723404255,0.156207459382592,0.006842832536325001,-1.808852121229462,-8.61
2019-02-08,335,326,2294,2247,0.14508233199821985,0.1563859855706301,0.006690543943178089,-1.6894969479926745,-7.79
2019-02-07,346,343,2365,2340,0.1465811965811966,0.15656931326174595,0.006565508507861411,-1.521301307977864,-6.81
2019-02-06,346,347,2380,2385,0.14549266247379455,0.15670399100932694,0.006462024987099153,-1.7349559244841657,-7.71
2019-02-05,343,344,2378,2360,0.14576271186440679,0.15683501082882528,0.00633168640579046,-1.7487124684969628,-7.6
2019-02-04,342,340,2336,2348,0.14480408858603067,0.1569625692475383,0.0062023856668294705,-1.9602909774752504,-8.4
2019-02-01,351,347,2334,2318,0.14969801553062986,0.15708169665712032,0.00605168823450037,-1.2201026953762202,-4.93
2019-01-31,355,356,2347,2326,0.1530524505588994,0.1571252559109617,0.0060099986225199045,-0.6776715949320157,-2.66
2019-01-30,357,349,2331,2282,0.15293602103418055,0.15712767431478666,0.006008395531979413,-0.6976327138079087,-2.74
2019-01-29,355,353,2322,2335,0.1511777301927195,0.15708852736766424,0.0060450311416963935,-0.9777943299868633,-3.91
2019-01-28,367,359,2366,2343,0.15322236448997012,0.1570940557209333,0.006039810360711652,-0.6410286084722346,-2.53
2019-01-25,352,364,2340,2343,0.1553563807084934,0.15707038346556862,0.006058389251299758,-0.28291393734853015,-1.1
2019-01-24,342,352,2300,2323,0.15152819629789066,0.15701698307414005,0.0060908255343663275,-0.901156459872304,-3.62
2019-01-23,345,346,2295,2323,0.14894532931554025,0.15700190654056562,0.006105774298506347,-1.3195013164827016,-5.41
2019-01-22,353,349,2359,2314,0.1508210890233362,0.1569625936201261,0.0061667092007020655,-0.9959127951242928,-4.07
2019-01-21,357,354,2320,2321,0.15252046531667385,0.15691969688469246,0.006220238980548336,-0.707244783002019,-2.88
2019-01-18,345,352,2237,2277,0.15458937198067632,0.15690668688643222,0.0062304386851389495,-0.3719344692827551,-1.5
2019-01-17,348,344,2228,2220,0.15495495495495495,0.15693760052318106,0.006224613342542527,-0.31851706429306853,-1.28
2019-01-16,345,343,2220,2214,0.15492321589882566,0.1569281793372893,0.006228140746330072,-0.32192005931225565,-1.29
2019-01-15,338,345,2188,2229,0.15477792732166892,0.15694586979197162,0.006224303831612768,-0.3483028028438901,-1.4
2019-01-11,335,338,2202,2219,0.1523208652546192,0.15697759741629447,0.0062192348708237,-0.748762871703304,-3.06
2019-01-10,330,333,2205,2181,0.15268225584594222,0.1570326285856973,0.006196003174337178,-0.7021256473485371,-2.85
2019-01-09,339,333,2215,2221,0.14993246285457001,0.15708641741322402,0.006175479904265001,-1.1584451199838304,-4.77
2019-01-08,332,336,2194,2193,0.15321477428180574,0.1571823476812513,0.006119230678721608,-0.6483778121393591,-2.59
2019-01-07,325,330,2176,2171,0.15200368493781669,0.15726249989717644,0.006106092731927337,-0.8612405985684822,-3.46
2019-01-04,308,313,2084,2107,0.14855244423350736,0.1573632350783977,0.006080772465193536,-1.4489591405242477,-5.93
2018-12-28,314,318,2120,2159,0.14729041222788328,0.15746526088277818,0.005995683724088646,-1.6970289166547885,-6.91
2018-12-27,322,318,2090,2137,0.14880673841834346,0.15758456959545628,0.005879939219926383,-1.492843862631408,-5.9
2018-12-26,305,306,1983,2009,0.1523145843703335,0.15769454334557417,0.005791199867733824,-0.9289886548754076,-3.53
2018-12-25,300,301,2062,2028,0.14842209072978305,0.15780793173330693,0.00576795966685565,-1.6272376274504163,-6.32
2018-12-21,320,317,2151,2155,0.1470997679814385,0.1579771723097218,0.005675558476089529,-1.916534623704177,-7.39
2018-12-20,332,323,2250,2182,0.14802933088909256,0.15814248484177335,0.005535152280917078,-1.8270778181743554,-6.83
2018-12-19,341,340,2293,2286,0.14873140857392825,0.15832708488856273,0.005424559383540644,-1.7689319327483006,-6.45
2018-12-18,341,339,2288,2274,0.14907651715039577,0.15847696020467797,0.005311475090004256,-1.7698366075316876,-6.31
2018-12-17,356,349,2320,2324,0.1501721170395869,0.15859160536642253,0.005198938062058883,-1.6194630954117062,-5.61
2018-12-14,363,355,2362,2306,0.15394622723330442,0.15868794635923503,0.00510818075978862,-0.9282598539302317,-3.08
2018-12-13,364,366,2294,2376,0.15404040404040403,0.158736625638056,0.005080080657000839,-0.9244383927605779,-3.05
2018-12-12,355,359,2207,2270,0.1581497797356828,0.15879406417664355,0.005050927737915548,-0.12755764374222128,-0.41
2018-12-11,358,351,2236,2179,0.16108306562643415,0.15879598953248678,0.00505070929451078,0.452822754307602,1.42
2018-12-10,356,358,2211,2249,0.15918185860382392,0.15871103764012118,0.005065088989400705,0.09295413460414766,0.3
2018-12-07,368,364,2255,2261,0.1609907120743034,0.15862899543046904,0.005106462618516207,0.4624956296107399,1.47
2018-12-06,371,365,2252,2238,0.16309204647006256,0.1585108213971379,0.0051527847685408365,0.889077514142313,2.81
2018-12-05,374,370,2267,2263,0.16349977905435262,0.1583765929246308,0.005162810098477811,0.9923251159736293,3.13
2018-12-04,389,380,2390,2312,0.1643598615916955,0.15825566760053056,0.0051475877207937705,1.1858358365622284,3.71
2018-12-03,386,387,2381,2374,0.16301600673967986,0.15812700471167512,0.00511389276000883,0.9560235729300469,3.0
2018-11-30,380,381,2341,2335,0.163169164882227,0.15800583382906477,0.005104271358958767,1.0115706415372672,3.16
2018-11-29,386,383,2301,2323,0.16487300904003444,0.15789304689633557,0.00508234390650355,1.3733746224388819,4.23
2018-11-28,383,386,2293,2270,0.17004405286343613,0.15780273963648947,0.005017273837584237,2.4398335875645007,7.2
2018-11-27,382,383,2286,2295,0.16688453159041394,0.15768678583471696,0.004830024241488737,1.904285630016218,5.51
2018-11-26,373,380,2270,2280,0.16666666666666666,0.15751328765001238,0.0047291721978039,1.9355140041009418,5.49
2018-11-22,376,373,2264,2264,0.16475265017667845,0.15731140289566367,0.004656744133710822,1.5979506426274421,4.52
2018-11-21,372,374,2208,2259,0.16555998229305002,0.15715104811082686,0.004604519229301281,1.826235001628864,5.08
2018-11-20,371,380,2228,2242,0.1694915254237288,0.15699730490364627,0.004512770808552456,2.7686361772248422,7.37
2018-11-19,367,375,2260,2295,0.16339869281045752,0.15685613935918377,0.0042792807918656545,1.528890897673804,4.0
2018-11-16,370,369,2313,2285,0.16148796498905907,0.15679870224292314,0.0042195735496832875,1.1113120060409651,2.9
