DATE,OPEN_1963,CLOSE_1963,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1382,1358,2084.0,2092.0,0.6491395793499044,0.6472147483888601,0.019200511011015907,0.1002489444129904,0.3
2019-10-03,1411,1399,2095.0,2095.0,0.6677804295942721,0.6473110915129031,0.019228036284523582,1.0645568678193362,3.07
2019-10-02,1431,1442,2128.0,2143.0,0.6728884741017266,0.6471016828970025,0.019088989326559582,1.3508725246572084,3.83
2019-10-01,1408,1423,2125.0,2163.0,0.6578825705039297,0.6468520079693638,0.01887129733737772,0.5845153270261956,1.68
2019-09-30,1418,1413,2118.0,2109.0,0.6699857752489331,0.6469253612220898,0.018924647691702413,1.2185386170731338,3.44
2019-09-27,1428,1413,2145.0,2119.0,0.6668239735724398,0.6467997209018137,0.018802015341788377,1.0650056553310683,3.0
2019-09-26,1432,1439,2208.0,2195.0,0.6555808656036447,0.6465612807794928,0.01865941541430239,0.48337981784994166,1.38
2019-09-25,1419,1404,2152.0,2186.0,0.6422689844464776,0.6464948276097056,0.018636035237125394,-0.22675655575116704,-0.66
2019-09-24,1441,1434,2133.0,2163.0,0.6629680998613038,0.6465246545083755,0.01863103742187122,0.8825834536527268,2.48
2019-09-20,1455,1444,2154.0,2165.0,0.6669745958429562,0.6466976471685133,0.018841955954629144,1.0761594350007573,3.04
2019-09-19,1486,1449,2107.0,2129.0,0.6806012212306247,0.6467099189475701,0.018855453237986017,1.797427081454478,4.98
2019-09-18,1488,1482,2148.0,2122.0,0.6983977379830348,0.6462379928900591,0.018439647245737864,2.8286736941256785,7.47
2019-09-17,1523,1517,2141.0,2169.0,0.6994006454587367,0.645972973604021,0.01782053086089892,2.9980965366157846,7.64
2019-09-13,1437,1436,2166.0,2166.0,0.6629732225300092,0.6456670623017153,0.017082391824705796,1.0130993601999265,2.61
2019-09-12,1432,1431,2160.0,2169.0,0.6597510373443983,0.6455910556982849,0.017017780225888353,0.8320698386134115,2.15
2019-09-11,1391,1402,2105.0,2145.0,0.6536130536130537,0.645232893718878,0.016998659652031855,0.4929894512697028,1.28
2019-09-10,1323,1358,2055.0,2092.0,0.6491395793499044,0.6448998576274527,0.017075719703674632,0.24828948917094903,0.65
2019-09-09,1273,1293,2010.0,2027.0,0.6378885051800691,0.644403421815649,0.017481644491754374,-0.3726718409502502,-1.02
2019-09-06,1319,1294,2008.0,2007.0,0.6447433981066268,0.6443161432583312,0.017530225829466048,0.024372466872473696,0.07
2019-09-05,1282,1302,1958.0,1992.0,0.6536144578313253,0.6442871921113662,0.0175312892593686,0.5320353558694888,1.43
2019-09-04,1243,1262,1950.0,1940.0,0.6505154639175258,0.6439654269631239,0.017578542402816824,0.3726154765455602,1.01
2019-09-03,1227,1249,1944.0,1967.0,0.6349771225216065,0.6437642955953465,0.0175887435716728,-0.4995907205044482,-1.38
2019-09-02,1244,1230,1980.0,1970.0,0.6243654822335025,0.6438903956813953,0.01755917039653426,-1.1119496540535017,-3.13
2019-08-30,1241,1235,1966.0,1992.0,0.6199799196787149,0.6443046660410733,0.017459872681901654,-1.3931800538026047,-3.92
2019-08-29,1225,1222,1916.0,1939.0,0.630221763795771,0.644921245835428,0.01740642086749116,-0.844486189984654,-2.33
2019-08-28,1219,1218,1935.0,1928.0,0.6317427385892116,0.6447002414290652,0.017694495362824268,-0.7322900469417771,-2.05
2019-08-27,1225,1217,1902.0,1945.0,0.625706940874036,0.6440052801681816,0.01915319703270265,-0.9553673604935274,-2.92
2019-08-26,1182,1204,1885.0,1877.0,0.6414491209376665,0.6435581068195575,0.019950121607690156,-0.10571293365340005,-0.33
2019-08-23,1223,1223,1948.0,1945.0,0.6287917737789203,0.6431801243628049,0.020252755518070948,-0.7104391583183013,-2.29
2019-08-22,1239,1223,1933.0,1945.0,0.6287917737789203,0.6432241754314404,0.02022498599229313,-0.7135926649353279,-2.3
2019-08-21,1238,1229,1920.0,1933.0,0.6357992757371961,0.6433020360119303,0.020180466694974374,-0.37178328866906835,-1.18
2019-08-20,1262,1267,1957.0,1948.0,0.6504106776180698,0.6431672392595215,0.02026372432785435,0.3574583941902317,1.11
2019-08-19,1247,1260,1943.0,1953.0,0.6451612903225806,0.6427330831613034,0.020451829504185892,0.11872811480167318,0.38
2019-08-16,1215,1221,1929.0,1937.0,0.6303562209602478,0.6422705538639214,0.020781293610677584,-0.5733200794368226,-1.89
2019-08-15,1208,1238,1915.0,1945.0,0.6365038560411311,0.6420314417374967,0.021018820332038154,-0.262982679762484,-0.87
2019-08-14,1241,1238,1955.0,1968.0,0.6290650406504065,0.6413619468555423,0.02196271204091908,-0.5598992593549117,-1.95
2019-08-13,1208,1217,1959.0,1915.0,0.635509138381201,0.6408612141864202,0.022654577964794417,-0.2362469878510356,-0.84
2019-08-09,1234,1238,1980.0,1984.0,0.623991935483871,0.6408168213545923,0.022668280126766582,-0.7422215437886066,-2.7
2019-08-08,1246,1176,1963.0,1964.0,0.5987780040733197,0.6415625854471305,0.023019823510746662,-1.8585972804629491,-7.15
2019-08-07,1263,1258,2002.0,1978.0,0.6359959555106168,0.642500035266721,0.022687608477761103,-0.2866798306432149,-1.02
2019-08-06,1246,1286,1945.0,2001.0,0.6426786606696652,0.6428210027828921,0.022763476725402215,-0.006253091957086808,-0.02
2019-08-05,1333,1288,2052.0,2005.0,0.6423940149625935,0.6429979180705666,0.02281318993571631,-0.02647166440444269,-0.09
2019-08-02,1380,1346,2137.0,2078.0,0.6477382098171318,0.6434182844366828,0.023087015770416486,0.18711493176110378,0.67
2019-08-01,1426,1428,2207.0,2187.0,0.6529492455418381,0.6436689324844658,0.023234131525737424,0.3994258639317816,1.42
2019-07-31,1431,1425,2247.0,2233.0,0.638154948499776,0.6436854896524199,0.023241180381064368,-0.23796300626580144,-0.87
2019-07-30,1415,1439,2165.0,2277.0,0.631971892841458,0.6432719951009943,0.023608865195761032,-0.47863809487824055,-1.79
2019-07-29,1419,1405,2265.0,2203.0,0.6377666817975488,0.6430621666110757,0.02377769446900053,-0.2227080855307802,-0.83
2019-07-26,1456,1422,2300.0,2263.0,0.6283694211224039,0.6427795485544815,0.02396419314294037,-0.6013191158210425,-2.29
2019-07-25,1432,1440,2319.0,2336.0,0.6164383561643836,0.6426454860920107,0.024072312941898887,-1.0886835008700995,-4.25
2019-07-24,1448,1415,2312.0,2319.0,0.6101768003449762,0.6425626066182206,0.024172890252918074,-1.3397573039216888,-5.31
2019-07-23,1407,1429,2253.0,2299.0,0.6215745976511526,0.6425616933236089,0.024174115091731365,-0.8681639676496287,-3.38
2019-07-22,1425,1419,2232.0,2252.0,0.6301065719360568,0.6424530701088884,0.02428621704327139,-0.5083746946193202,-1.96
2019-07-19,1399,1415,2151.0,2228.0,0.6350987432675045,0.6421840368565969,0.024532012011056935,-0.28881828306210405,-1.12
2019-07-18,1413,1398,2197.0,2141.0,0.6529659037832788,0.6419119719803771,0.024721495916020124,0.44713846769031856,1.69
2019-07-17,1441,1420,2240.0,2223.0,0.6387764282501125,0.6411539697330777,0.025237126186256075,-0.09420809110428728,-0.37
2019-07-16,1488,1455,2253.0,2242.0,0.6489741302408564,0.6406216689323408,0.02569846569649187,0.3250178982341241,1.29
2019-07-12,1535,1503,2261.0,2231.0,0.6736889287315105,0.6400160178072358,0.026027638523139114,1.293736690493023,5.0
2019-07-11,1509,1525,2242.0,2240.0,0.6808035714285714,0.6391589139295297,0.02596301223411366,1.603999455976968,6.12
2019-07-10,1475,1503,2253.0,2242.0,0.6703835860838537,0.6383314328570046,0.025609125659477303,1.2515910794083465,4.78
2019-07-09,1501,1490,2298.0,2257.0,0.6601683650863979,0.6374973513897311,0.025570301195275008,0.886615043113221,3.43
2019-07-08,1511,1482,2324.0,2291.0,0.6468790920995199,0.6370507341398018,0.025462724270266045,0.3859900400050692,1.52
2019-07-05,1498,1508,2298.0,2332.0,0.6466552315608919,0.6365891658418394,0.025593803196979976,0.39330089559492354,1.56
2019-07-04,1481,1486,2284.0,2298.0,0.6466492602262838,0.6359724832930814,0.02589922070330144,0.4122431734728355,1.65
2019-07-03,1479,1469,2286.0,2280.0,0.644298245614035,0.6352029305743858,0.026422728667449304,0.3442231555310154,1.41
2019-07-02,1505,1504,2304.0,2317.0,0.6491152352179542,0.6345207048079495,0.02683640142453281,0.5438333619746398,2.25
