DATE,OPEN_8377,CLOSE_8377,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1015,1023,733,731,1.399452804377565,1.463414775286618,0.04204557891558674,-1.521253186630324,-4.57
2019-10-03,1028,1029,742,739,1.392422192151556,1.4643789930182964,0.04139182461624233,-1.7384302705637247,-5.17
2019-10-02,1037,1054,741,757,1.392338177014531,1.4653424839878741,0.04053787103657554,-1.8008914900211326,-5.24
2019-10-01,1040,1051,733,741,1.418353576248313,1.4665874987705374,0.03970189767867451,-1.2149021921471714,-3.4
2019-09-30,1051,1045,734,726,1.4393939393939394,1.467700778666347,0.03950392365528394,-0.7165576644845826,-1.97
2019-09-27,1054,1053,753,744,1.4153225806451613,1.4688692198347884,0.03994294786314412,-1.340578050801185,-3.78
2019-09-26,1071,1070,762,753,1.4209827357237717,1.4695319944241412,0.039458413196214376,-1.2303905496389125,-3.42
2019-09-25,1048,1054,754,756,1.3941798941798942,1.4703539615871957,0.039078781971126596,-1.9492436448910506,-5.46
2019-09-24,1047,1054,750,752,1.4015957446808511,1.4712318910014104,0.038084597093336434,-1.8284595777630879,-4.97
2019-09-20,1057,1052,750,739,1.4235453315290933,1.4723278213882094,0.0372381859219498,-1.310012522128838,-3.43
2019-09-19,1048,1050,729,745,1.4093959731543624,1.4726046427103958,0.03695057573786738,-1.7106274609750252,-4.48
2019-09-18,1045,1034,724,727,1.422283356258597,1.4729438576380953,0.03648256213019988,-1.3886223560368327,-3.56
2019-09-17,1031,1051,715,720,1.4597222222222221,1.4737847504675983,0.036029192197970704,-0.39030928498497336,-0.96
2019-09-13,1011,1029,710,721,1.4271844660194175,1.4745428759400094,0.03632233723016256,-1.3038370747041264,-3.32
2019-09-12,1047,1032,704,706,1.461756373937677,1.4753208776090168,0.03592232656884199,-0.3776064906415366,-0.93
2019-09-11,1029,1030,675,696,1.4798850574712643,1.4755554484429558,0.035890411107651024,0.12063414418191225,0.29
2019-09-10,985,1000,663,672,1.4880952380952381,1.4753981157617786,0.03589694967336873,0.3537103416583414,0.85
2019-09-09,947,964,648,660,1.4606060606060607,1.4756512260148889,0.036052175173830234,-0.41731644030591636,-1.03
2019-09-06,960,950,666,652,1.4570552147239264,1.4762715931099641,0.03618800323673019,-0.5310151615807708,-1.32
2019-09-05,939,958,668,666,1.4384384384384385,1.4775259078211262,0.03711858571194573,-1.0530430681282217,-2.72
2019-09-04,944,938,672,669,1.4020926756352765,1.4791190322371537,0.03796132718375664,-2.0290743848080255,-5.49
2019-09-03,948,950,664,673,1.411589895988113,1.4808689076731276,0.0373909352910207,-1.8528290652748585,-4.91
2019-09-02,968,955,668,663,1.440422322775264,1.4824326609409677,0.036910235396503586,-1.1381758396935961,-2.92
2019-08-30,967,980,660,668,1.467065868263473,1.4833767437531054,0.036728716762140075,-0.4440905353504108,-1.11
2019-08-29,954,953,650,656,1.4527439024390243,1.4841965649341164,0.037040390568577844,-0.8491450012347904,-2.17
2019-08-28,952,951,648,658,1.4452887537993921,1.4849405314736506,0.03696145365384862,-1.0727872893097017,-2.74
2019-08-27,956,953,635,650,1.4661538461538461,1.4851907119240813,0.0367551429882037,-0.5179374700390871,-1.3
2019-08-26,939,947,634,634,1.4936908517350158,1.4850770222239509,0.036826968419227016,0.2339000433868928,0.58
2019-08-23,964,969,636,644,1.5046583850931676,1.4848621116590408,0.036823104184540975,0.5376046879403955,1.32
2019-08-22,968,969,646,638,1.5188087774294672,1.4844455694780516,0.03677347661990006,0.9344563285816665,2.26
2019-08-21,950,956,649,639,1.4960876369327074,1.4844189451812337,0.03674930265125452,0.31752144692942447,0.78
2019-08-20,975,961,658,649,1.4807395993836672,1.4841805531214045,0.03673082187644651,-0.09368028162592892,-0.23
2019-08-19,982,974,653,658,1.4802431610942248,1.4847113310656954,0.03696414719361699,-0.12087848119602122,-0.3
2019-08-16,969,969,644,648,1.4953703703703705,1.4850333084911727,0.037028940279862456,0.27916169895954157,0.69
2019-08-15,965,969,640,647,1.4976816074188564,1.4844509145029816,0.037204857974667986,0.3556173477367729,0.88
2019-08-14,976,985,654,650,1.5153846153846153,1.4838504200900005,0.03734963807756527,0.8442972119067589,2.08
2019-08-13,957,961,649,653,1.4716692189892802,1.483377956880695,0.03717144549420279,-0.3149928052499597,-0.8
2019-08-09,988,972,664,666,1.4594594594594594,1.483415310424101,0.037161066799589464,-0.6446491725825869,-1.64
2019-08-08,1003,991,673,664,1.4924698795180722,1.4837503433608603,0.037056702100508744,0.23530254078093402,0.58
2019-08-07,1005,1012,657,678,1.4926253687315634,1.4833053644219054,0.03714958429946977,0.2508777550383244,0.62
2019-08-06,989,1007,650,661,1.5234493192133132,1.4831350725701975,0.037135741830908335,1.0855915259934794,2.65
2019-08-05,1040,1017,676,670,1.517910447761194,1.4823888771483757,0.036879567130483445,0.963177536415748,2.34
2019-08-02,1062,1046,702,686,1.5247813411078717,1.4815321849993646,0.03679063137305284,1.1755480809765277,2.84
2019-08-01,1088,1092,722,701,1.557774607703281,1.4807001489949492,0.03650766845852761,2.111185456718162,4.95
2019-07-31,1108,1093,775,782,1.39769820971867,1.479220939968304,0.03559083839531026,-2.290553803317431,-5.83
2019-07-30,1123,1116,773,776,1.4381443298969072,1.4797153986213305,0.034701307633970356,-1.1979683636972769,-2.89
2019-07-29,1140,1123,760,767,1.4641460234680574,1.479700980050211,0.03471879788491507,-0.4480269343919886,-1.06
2019-07-26,1138,1139,750,758,1.5026385224274406,1.479354533659565,0.03500078143728287,0.6652419692285324,1.55
2019-07-25,1150,1148,739,750,1.5306666666666666,1.478340547965542,0.03541072994571229,1.4776910496153297,3.42
2019-07-24,1138,1141,738,734,1.5544959128065394,1.4766044279553716,0.035989933187821455,2.1642575562636868,5.01
2019-07-23,1123,1134,738,740,1.5324324324324323,1.4739569118298155,0.037436995705929677,1.5619715070607245,3.82
2019-07-22,1130,1125,745,738,1.524390243902439,1.471235692915048,0.040388756583124096,1.3160729738731518,3.49
2019-07-19,1115,1130,743,753,1.50066401062417,1.4685972549265727,0.043196087283087624,0.742353248048748,2.14
2019-07-18,1139,1108,761,737,1.503392130257802,1.4663220291189862,0.0458590887338397,0.808347966833049,2.47
2019-07-17,1135,1143,770,761,1.5019710906701709,1.4646610801915312,0.04673393338009605,0.7983494600206281,2.48
