DATE,OPEN_7278,CLOSE_7278,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,2084,2092,1461,1472,1.421195652173913,1.4519815519270927,0.04931327650300663,-0.6242923191547121,-2.17
2019-10-03,2095,2095,1479,1475,1.4203389830508475,1.4528857564182538,0.04936220303223231,-0.6593460455189583,-2.29
2019-10-02,2128,2143,1509,1497,1.4315297261189044,1.4536913199213073,0.04931745240696145,-0.449366151753505,-1.55
2019-10-01,2125,2163,1507,1528,1.4155759162303665,1.4546501074336695,0.049575607224472,-0.7881737287932771,-2.76
2019-09-30,2118,2109,1513,1508,1.3985411140583555,1.4559975315150697,0.04986775152117981,-1.1521758191225324,-4.11
2019-09-27,2145,2119,1530,1519,1.3949967083607637,1.4575487830569889,0.049865881613174005,-1.254406272839255,-4.48
2019-09-26,2208,2195,1514,1515,1.448844884488449,1.458362650217603,0.049333600031736424,-0.19292664072825175,-0.66
2019-09-25,2152,2186,1485,1493,1.464166108506363,1.4586663400460451,0.04934417929897117,0.11145728915654773,0.38
2019-09-24,2133,2163,1478,1485,1.4565656565656566,1.45877702805318,0.0493656984483609,-0.044795709511465394,-0.15
2019-09-20,2154,2165,1483,1482,1.460863697705803,1.4594962656266548,0.049719931407980485,0.02750269440091483,0.09
2019-09-19,2107,2129,1447,1475,1.4433898305084745,1.46003652466877,0.049951458656542075,-0.33325741846210194,-1.15
2019-09-18,2148,2122,1474,1448,1.4654696132596685,1.461043527737603,0.05036528329189511,0.08787969078648518,0.3
2019-09-17,2141,2169,1482,1469,1.4765146358066712,1.4614154167049955,0.050499387023237176,0.29899806694144215,1.02
2019-09-13,2166,2166,1476,1481,1.462525320729237,1.4623050309518875,0.05133826691849373,0.00429094690125199,0.02
2019-09-12,2160,2169,1453,1463,1.48257006151743,1.4631468107716605,0.05185001854176098,0.37460450915992627,1.31
2019-09-11,2105,2145,1443,1441,1.4885496183206106,1.4640974419956267,0.05284152628014453,0.46274545885272605,1.64
2019-09-10,2055,2092,1434,1440,1.4527777777777777,1.4645498412717879,0.05319301092371487,-0.22130846307784138,-0.81
2019-09-09,2010,2027,1404,1431,1.416491963661775,1.4651036626516962,0.05328371525312059,-0.9123181211932152,-3.43
2019-09-06,2008,2007,1400,1396,1.4376790830945558,1.4663481765825337,0.053223779857935284,-0.5386519627974807,-1.99
2019-09-05,1958,1992,1370,1398,1.4248927038626609,1.4678151322076194,0.053924976755592456,-0.7959656346167477,-3.01
2019-09-04,1950,1940,1388,1370,1.416058394160584,1.4695603644756763,0.05462120232739142,-0.9795092022033749,-3.78
2019-09-03,1944,1967,1382,1398,1.4070100143061517,1.4712439355083413,0.05489146977531195,-1.1701986021711437,-4.57
