DATE,OPEN_7182,CLOSE_7182,OPEN_8570,CLOSE_8570,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,1026,1030,1569,1583,0.6506632975363235,0.6275828937156317,0.012091270626718456,1.9088485018018106,3.55
2019-10-03,1040,1044,1600,1585,0.6586750788643533,0.6273722437021517,0.01182195771866466,2.6478554489143735,4.75
2019-10-02,1045,1055,1634,1640,0.6432926829268293,0.6270105534771694,0.011260350434681342,1.4459700472120047,2.53
2019-10-01,1044,1054,1628,1662,0.6341756919374247,0.6267925577738963,0.011100146880256744,0.6651384205249053,1.16
2019-09-30,1050,1047,1612,1626,0.6439114391143912,0.6265449090153713,0.011139785720845586,1.558964466122752,2.7
2019-09-27,1062,1057,1700,1631,0.648068669527897,0.6262728814228637,0.01096003658664454,1.9886601593641315,3.36
2019-09-26,1093,1089,1744,1742,0.6251435132032147,0.6259395995622633,0.01066835523647304,-0.07462128335649461,-0.13
2019-09-25,1082,1084,1704,1715,0.632069970845481,0.6259769806666499,0.010670411892351045,0.5710173365658755,0.96
2019-09-24,1077,1081,1681,1714,0.6306884480746792,0.6259902412704306,0.01067859053606623,0.4399650673354984,0.74
2019-09-20,1081,1084,1711,1692,0.640661938534279,0.6260122088749278,0.010689921568127154,1.3704244288405736,2.29
2019-09-19,1079,1073,1682,1693,0.6337861783815711,0.6259805214110493,0.010649896742741301,0.7329326432992846,1.23
2019-09-18,1070,1066,1695,1694,0.6292798110979929,0.6261306679634461,0.010836629579820005,0.2906017144307655,0.5
2019-09-17,1078,1077,1699,1706,0.6313012895662368,0.6262760601578256,0.010950458446363007,0.45890584700408144,0.8
2019-09-13,1081,1076,1698,1696,0.6344339622641509,0.6266671208452289,0.01162581548324035,0.6680685264718529,1.22
2019-09-12,1084,1081,1715,1685,0.6415430267062314,0.6268948700352422,0.011938832717540782,1.2269337394658189,2.28
2019-09-11,1057,1065,1695,1698,0.627208480565371,0.6270487627796636,0.012198227617206438,0.013093523970822966,0.03
2019-09-10,1028,1036,1632,1660,0.6240963855421687,0.6273278168496802,0.01243576952476042,-0.2598497263138786,-0.52
2019-09-09,1000,1006,1581,1618,0.6217552533992583,0.6276601565652745,0.012675715938561108,-0.4658437594087105,-0.95
2019-09-06,1002,997,1587,1578,0.6318124207858048,0.6281539481914208,0.01314859778325384,0.278240513147605,0.58
2019-09-05,983,993,1565,1572,0.6316793893129771,0.6283674309698637,0.013334924364599373,0.24836723873033212,0.52
2019-09-04,970,973,1567,1553,0.6265292981326465,0.6286554463521763,0.013633286814982664,-0.15595272426846077,-0.34
2019-09-03,973,975,1557,1570,0.6210191082802548,0.6288969472521437,0.013753379752966737,-0.572792950779219,-1.27
2019-09-02,966,973,1562,1561,0.6233183856502242,0.6290703759178161,0.013734944615121448,-0.41878510826022847,-0.92
2019-08-30,962,968,1537,1556,0.622107969151671,0.6291847326327219,0.013722276708628531,-0.5157135095957551,-1.14
2019-08-29,956,955,1515,1517,0.6295319709953856,0.6292055247426825,0.013712716268309189,0.02380609693336217,0.05
2019-08-28,952,955,1496,1503,0.635395874916833,0.6292189550208505,0.013713522652426558,0.4504254707224759,0.97
2019-08-27,958,956,1525,1502,0.6364846870838882,0.629266711832396,0.013741159205214471,0.5252813931995696,1.13
2019-08-26,951,952,1500,1505,0.6325581395348837,0.6282479018333231,0.01584051854694472,0.2721020583251001,0.68
2019-08-23,975,972,1528,1537,0.6324007807417046,0.6272972268090423,0.017595644327659133,0.29004643635810656,0.81
2019-08-22,980,975,1544,1550,0.6290322580645161,0.6261565076904442,0.01985585616828251,0.1448313459615827,0.46
2019-08-21,983,981,1557,1556,0.6304627249357326,0.6250383621104354,0.021916716790031595,0.2474988784709033,0.86
2019-08-20,992,991,1610,1597,0.6205385097056982,0.6237251314035933,0.024366249957986367,-0.13078014480642794,-0.51
2019-08-19,994,992,1626,1613,0.6150030998140111,0.6225701759277217,0.026453453244639283,-0.2860524878824277,-1.23
2019-08-16,983,985,1591,1611,0.611421477343265,0.621706512070232,0.02771378245576025,-0.3711162394878811,-1.68
2019-08-15,982,987,1581,1594,0.6191969887076537,0.6208764828527887,0.028915561308587807,-0.05808270941765241,-0.27
2019-08-14,1002,997,1626,1617,0.616573902288188,0.6199128445121095,0.03013408121568491,-0.11080285474851548,-0.54
2019-08-13,1000,1000,1661,1602,0.6242197253433208,0.6187688269934583,0.031820620635838244,0.17130081817836842,0.87
2019-08-09,1011,1003,1680,1665,0.6024024024024024,0.61760391447587,0.03317034556737569,-0.4582862135876848,-2.52
2019-08-08,1014,1012,1644,1655,0.6114803625377644,0.6166438962428893,0.03460722862559834,-0.14920390653025387,-0.84
2019-08-07,1012,1019,1640,1658,0.6145958986731002,0.6155775986088208,0.035955657529489836,-0.027303072817273653,-0.16
2019-08-06,998,1012,1595,1649,0.613705275924803,0.6144302761305496,0.037315838158898586,-0.019428753084934504,-0.12
2019-08-05,1023,1018,1667,1647,0.6180935033394049,0.6133696193297657,0.03843512977899669,0.12290537424490783,0.76
2019-08-02,1037,1033,1719,1682,0.6141498216409037,0.6124473432948155,0.039134251485929784,0.04350353670876443,0.28
2019-08-01,1053,1049,1752,1750,0.5994285714285714,0.6116015874443312,0.03976860943331377,-0.3060960941109146,-2.03
2019-07-31,1052,1058,1749,1764,0.5997732426303855,0.6109966747138734,0.040290787500621386,-0.27856075246270323,-1.87
2019-07-30,1063,1058,1733,1745,0.6063037249283668,0.6103502779848974,0.0408506604977768,-0.099057224711233,-0.67
2019-07-29,1073,1069,1741,1733,0.6168493941142528,0.6095641634224307,0.041483355740218684,0.17561816207551753,1.18
2019-07-26,1081,1074,1751,1744,0.6158256880733946,0.6085443276544141,0.042225278392566054,0.17244079130245205,1.18
2019-07-25,1077,1078,1755,1758,0.6131968145620023,0.6075020283458348,0.04299055852475596,0.13246597419496556,0.93
2019-07-24,1081,1072,1750,1746,0.6139747995418099,0.6064472829395535,0.04380067494458548,0.17185846135430155,1.23
2019-07-23,1079,1081,1725,1730,0.6248554913294798,0.6053755767849249,0.04457978864817687,0.4369674046301594,3.12
2019-07-22,1077,1085,1735,1727,0.6282570932252461,0.6041990748055475,0.045210052543986676,0.5321386962842316,3.83
2019-07-19,1071,1079,1746,1752,0.6158675799086758,0.6030901466715617,0.04562445641267934,0.2800566678875143,2.07
2019-07-18,1081,1072,1762,1744,0.6146788990825688,0.6020842028410278,0.04616022707869426,0.27284736316546815,2.05
2019-07-17,1081,1086,1745,1775,0.611830985915493,0.6011465950105959,0.04660689666941492,0.2292448471882192,1.75
2019-07-16,1098,1089,1754,1752,0.6215753424657534,0.6002701306961102,0.0470140391782194,0.45316701440776064,3.43
2019-07-12,1101,1104,1800,1762,0.626560726447219,0.599225966422625,0.047397344294116704,0.5767150128701829,4.36
2019-07-11,1106,1107,1768,1785,0.6201680672268908,0.5979761143950878,0.04789339267969804,0.46336146992589483,3.58
2019-07-10,1120,1112,1740,1759,0.6321773735076748,0.596799283919857,0.04841517889223395,0.7307230995999185,5.6
2019-07-09,1121,1128,1748,1752,0.6438356164383562,0.5955108525890439,0.04874124701770421,0.9914552213192115,7.51
2019-07-08,1127,1118,1757,1745,0.6406876790830945,0.5941959123827426,0.048750095632366056,0.953675394833179,7.26
2019-07-05,1114,1115,1750,1758,0.6342434584755404,0.5930749075795091,0.048634648836992735,0.8464860316770191,6.49
2019-07-04,1108,1110,1754,1752,0.6335616438356164,0.5920451757953104,0.048569637174579565,0.8547823384201644,6.55
