DATE,OPEN_4202,CLOSE_4202,OPEN_7211,CLOSE_7211,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,901,898,467.0,468.0,1.9188034188034189,1.8760218668371151,0.04614437810408645,0.9271238171159812,2.23
2019-10-03,892,900,468.0,467.0,1.9271948608137044,1.8759578212530694,0.0460882547681578,1.1117157683313805,2.66
2019-10-02,915,919,480.0,480.0,1.9145833333333333,1.875949720463384,0.046079300805222496,0.8384157787735085,2.02
2019-10-01,920,928,474.0,488.0,1.901639344262295,1.8762155934792568,0.046358129590352556,0.5484205468964609,1.34
2019-09-30,904,913,480.0,469.0,1.9466950959488274,1.8766710377606883,0.04677161709249975,1.4971485388168895,3.6
2019-09-27,909,912,491.0,487.0,1.8726899383983573,1.8760357380686723,0.046135436076275904,-0.07252125383151,-0.18
2019-09-26,932,922,507.0,501.0,1.840319361277445,1.8766177710560457,0.04636434133981117,-0.7828949733711106,-1.97
2019-09-25,923,917,493.0,497.0,1.8450704225352113,1.8774582203350028,0.04626995215601634,-0.6999747415036006,-1.76
2019-09-24,909,913,492.0,497.0,1.8370221327967806,1.8787207351831277,0.04665919157216375,-0.8936846306446481,-2.27
2019-09-20,915,908,498.0,497.0,1.8269617706237424,1.8786253424106136,0.046751567166765845,-1.1050660954868938,-2.83
2019-09-19,900,907,499.0,496.0,1.8286290322580645,1.8784293259542766,0.046997937342619964,-1.0596272200876102,-2.72
2019-09-18,898,893,500.0,496.0,1.8004032258064515,1.8779127157706024,0.04774945405202589,-1.6232539513373205,-4.31
2019-09-17,910,905,498.0,502.0,1.802788844621514,1.8779958810931827,0.04761963857107472,-1.5793281664542353,-4.17
2019-09-13,910,906,499.0,500.0,1.812,1.8776234869922879,0.04831051041137577,-1.3583687366059236,-3.62
2019-09-12,910,896,500.0,497.0,1.8028169014084507,1.8772820125121363,0.04886053279636286,-1.524033956281965,-4.13
2019-09-11,889,890,488.0,497.0,1.7907444668008048,1.877973135997233,0.04816397735485026,-1.81107694976615,-4.87
2019-09-10,860,874,466.0,482.0,1.8132780082987552,1.8800513685685678,0.047715988280694,-1.3993917484640945,-3.68
2019-09-09,839,848,460.0,464.0,1.8275862068965518,1.8819374285950918,0.0478348499074723,-1.1362264500395096,-2.97
2019-09-06,846,842,460.0,460.0,1.8304347826086957,1.8837095986431243,0.04824870014405253,-1.104171011350977,-2.91
2019-09-05,829,841,440.0,453.0,1.8565121412803531,1.8857776307427767,0.04923483529870332,-0.5944061615088684,-1.58
