DATE,OPEN_5991,CLOSE_5991,OPEN_7259,CLOSE_7259,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,805,815,3385,3390,0.24041297935103245,0.23558207668821463,0.0076028223276596975,0.6354091223784886,2.01
2019-10-03,812,815,3340,3365,0.24219910846953938,0.23539780760065332,0.0076508308336468355,0.888962390721709,2.81
2019-10-02,825,829,3390,3425,0.24204379562043796,0.23518440247999536,0.007681304365059018,0.8929984823469355,2.83
2019-10-01,824,840,3370,3455,0.24312590448625182,0.2349662593398467,0.00771564471838119,1.0575454734153567,3.36
2019-09-30,832,824,3390,3395,0.2427098674521355,0.23472413318607024,0.007740678389564706,1.031658191203358,3.29
2019-09-27,837,834,3395,3415,0.24421669106881405,0.2344911003362879,0.007759815975599609,1.2533274968256771,3.98
2019-09-26,868,851,3475,3460,0.24595375722543353,0.23424158919809968,0.007743925835559017,1.5124328765589703,4.76
2019-09-25,833,841,3380,3435,0.2448326055312955,0.2339347653725658,0.0077296614790999954,1.409872888766997,4.45
2019-09-24,839,842,3505,3480,0.24195402298850574,0.2335820039566048,0.007827362081734915,1.06958371728286,3.46
2019-09-20,850,852,3580,3515,0.24238975817923186,0.23338576785124848,0.007799451866020051,1.1544388609167722,3.71
2019-09-19,835,836,3550,3555,0.2351617440225035,0.23317367452380125,0.0077679380635377986,0.2559327175938909,0.85
2019-09-18,846,838,3600,3555,0.23572433192686357,0.2329875104984338,0.007884495481577564,0.34711433785769247,1.16
2019-09-17,853,848,3670,3655,0.2320109439124487,0.23279597571675523,0.007989468591921397,-0.09825832535349342,-0.34
2019-09-13,864,861,3715,3690,0.23333333333333334,0.2326510059496841,0.008100272921692858,0.08423511037781622,0.29
2019-09-12,850,855,3650,3675,0.23265306122448978,0.23247249957445643,0.008229750710303166,0.021940111722619206,0.08
2019-09-11,831,841,3500,3620,0.23232044198895027,0.23229588553261327,0.008365002317485857,0.0029356185933951348,0.01
2019-09-10,792,819,3410,3455,0.23704775687409552,0.23214545632430889,0.008464066269329013,0.5791897645639842,2.07
2019-09-09,778,778,3295,3310,0.2350453172205438,0.2319825207154129,0.008485720481920107,0.3609353515304432,1.3
2019-09-06,780,787,3310,3300,0.2384848484848485,0.23183288601489152,0.0085292292177008,0.7799019466087376,2.79
2019-09-05,747,765,3200,3275,0.233587786259542,0.23160687897273377,0.008574428836551448,0.2310249842373083,0.85
