DATE,OPEN_3105,CLOSE_3105,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-10-04,836,822,1923.0,1938.0,0.4241486068111455,0.4423939066761348,0.011331751209605195,-1.610104169029402,-4.3
2019-10-03,836,832,1910.0,1937.0,0.42953020134228187,0.4424559139165275,0.01124412853575509,-1.1495521892286527,-3.01
2019-10-02,857,863,1987.0,1967.0,0.4387391967463142,0.44249706690404905,0.011202316153916387,-0.3354547493663716,-0.86
2019-10-01,840,872,1969.0,2028.0,0.42998027613412226,0.4423866786012303,0.011279329313292098,-1.0999237740570056,-2.89
2019-09-30,854,842,1969.0,1958.0,0.43003064351378956,0.44230638603055306,0.011388266945528223,-1.0779289399765746,-2.85
2019-09-27,861,855,1980.0,1972.0,0.43356997971602435,0.4421494018959597,0.011634881822503338,-0.7373879950668392,-1.98
2019-09-26,873,865,1983.0,1977.0,0.43753161355589276,0.4418374892553708,0.01216231713671105,-0.3540341573959686,-0.98
2019-09-25,871,861,1926.0,1951.0,0.44131214761660686,0.44142497982920437,0.012808845566086226,-0.008808929111944823,-0.03
2019-09-24,872,874,1928.0,1940.0,0.4505154639175258,0.440935970653396,0.01348601107771511,0.7103281473614799,2.13
2019-09-20,881,874,1950.0,1926.0,0.4537902388369678,0.44028038383603196,0.014181568225826901,0.9526347711201797,2.98
2019-09-19,886,878,1951.0,1936.0,0.4535123966942149,0.43954895842931685,0.014864142298157731,0.9394042377156654,3.08
2019-09-18,881,881,1964.0,1955.0,0.4506393861892583,0.4388690487077861,0.015367611603409808,0.7659184644450918,2.61
2019-09-17,878,884,1994.0,1963.0,0.4503311258278146,0.4382568377471806,0.01579515730918852,0.7644297454138055,2.68
2019-09-13,881,878,2000.0,1998.0,0.4394394394394394,0.43765423964739397,0.016180430126693162,0.11033079949465413,0.41
2019-09-12,880,875,1986.0,1980.0,0.44191919191919193,0.43723925465529456,0.016524780938730135,0.28320721958429823,1.06
2019-09-11,854,873,1899.0,1946.0,0.4486125385405961,0.4367279761671375,0.0169595667343412,0.7007586077888236,2.65
2019-09-10,819,842,1857.0,1865.0,0.4514745308310992,0.43624674317600237,0.01712675453808927,0.889122782791729,3.37
2019-09-09,805,811,1800.0,1824.0,0.4446271929824561,0.435657873725373,0.01735085410341237,0.5169381981789083,2.02
2019-09-06,790,805,1757.0,1790.0,0.44972067039106145,0.4351679208079356,0.01760758460379025,0.8265045950705355,3.24
2019-09-05,758,780,1692.0,1735.0,0.4495677233429395,0.43459135958795303,0.01782821425888838,0.8400372318567959,3.33
2019-09-04,765,752,1699.0,1683.0,0.44682115270350564,0.4340055348165123,0.01804700204917606,0.7101244767453478,2.87
2019-09-03,775,766,1697.0,1707.0,0.44874048037492675,0.4334844066400229,0.01823276288584375,0.8367395457519462,3.4
2019-09-02,788,782,1729.0,1699.0,0.46027074749852853,0.43299263080515327,0.018311879274562157,1.4896404833374204,5.93
2019-08-30,782,793,1722.0,1738.0,0.4562715765247411,0.43228391007625255,0.01827098476740229,1.3128830631661148,5.26
2019-08-29,781,775,1722.0,1702.0,0.45534665099882493,0.4317785917680837,0.01812406461496808,1.300373825156038,5.18
2019-08-28,778,776,1737.0,1718.0,0.45168800931315484,0.4312861036459794,0.017978210045323757,1.134812955001718,4.52
2019-08-27,764,778,1761.0,1755.0,0.4433048433048433,0.4308721178958219,0.01786074664978828,0.6960921428874746,2.8
2019-08-26,773,762,1700.0,1740.0,0.4379310344827586,0.4306181626364875,0.01781752118376705,0.4104314944176197,1.67
2019-08-23,785,802,1748.0,1763.0,0.4549064095292116,0.43058300374534486,0.01780565390902489,1.3660495653876696,5.35
2019-08-22,792,798,1745.0,1755.0,0.4547008547008547,0.4306919439259811,0.01797829616026935,1.3354386066868476,5.28
2019-08-21,781,794,1727.0,1750.0,0.45371428571428574,0.43028008772025556,0.017776247763970767,1.3182870932710025,5.16
