DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,6080,6220,6040,6060,2842500
2020-06-26,6030,6140,6030,6130,2248900
2020-06-25,5970,6020,5910,5980,2154100
2020-06-24,6020,6100,5960,6040,1984000
2020-06-23,6060,6130,5950,6080,2430900
2020-06-22,5970,6060,5960,5990,2144200
2020-06-19,6040,6140,6030,6060,3286500
2020-06-18,5890,5940,5830,5910,1644300
2020-06-17,5900,5960,5810,5900,2149000
2020-06-16,5730,5950,5670,5950,3761900
2020-06-15,5850,5850,5480,5480,3337800
2020-06-12,5770,5910,5680,5890,4722200
2020-06-11,6000,6120,5950,5950,2677500
2020-06-10,5910,6100,5880,6070,2719900
2020-06-09,6090,6100,5800,5910,3896200
2020-06-08,6000,6150,5970,6150,3173100
2020-06-05,5810,5940,5770,5920,2143000
2020-06-04,5880,5940,5760,5820,2909800
2020-06-03,5810,5880,5720,5780,3089000
2020-06-02,5560,5690,5550,5670,2239100
2020-06-01,5420,5690,5370,5630,3991300
2020-05-29,5220,5320,5140,5320,4483400
2020-05-28,5430,5460,5280,5350,2414900
2020-05-27,5470,5520,5370,5370,2789800
2020-05-26,5370,5540,5340,5520,2462800
2020-05-25,5330,5340,5220,5320,1384500
2020-05-22,5200,5270,5160,5260,2030400
2020-05-21,5330,5340,5170,5200,1901500
2020-05-20,5160,5300,5140,5260,1876300
2020-05-19,5250,5270,5090,5110,2615000
2020-05-18,5240,5300,5100,5100,2451900
2020-05-15,5330,5380,5230,5330,2651700
2020-05-14,5270,5270,5150,5160,2613900
2020-05-13,5280,5360,5230,5310,2448600
2020-05-12,5350,5450,5330,5420,2028000
2020-05-11,5410,5470,5300,5300,2342100
2020-05-08,5340,5400,5200,5370,3713400
2020-05-07,5030,5160,5010,5140,2604300
2020-05-01,5110,5150,4965,4975,4390200
2020-04-30,5370,5380,5240,5270,3319300
2020-04-28,5180,5240,5130,5180,2738500
2020-04-27,4950,5200,4925,5180,4294400
2020-04-24,4855,4945,4780,4780,3213100
2020-04-23,5150,5190,4950,4985,3306400
2020-04-22,5050,5110,4895,5100,3819400
2020-04-21,4965,5050,4915,4925,2817700
2020-04-20,4930,5080,4930,5030,2707900
