DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,2228,2262,2222,2253,512900
2020-06-26,2244,2257,2223,2236,427300
2020-06-25,2215,2224,2181,2194,482800
2020-06-24,2255,2274,2222,2253,546400
2020-06-23,2290,2301,2249,2279,352000
2020-06-22,2270,2288,2264,2273,244900
2020-06-19,2280,2312,2255,2268,838600
2020-06-18,2272,2285,2252,2263,354700
2020-06-17,2309,2339,2261,2272,466600
2020-06-16,2255,2299,2232,2286,601700
2020-06-15,2228,2269,2206,2207,571700
2020-06-12,2262,2290,2211,2258,934800
2020-06-11,2260,2344,2239,2324,950400
2020-06-10,2278,2294,2259,2260,472600
2020-06-09,2272,2304,2266,2283,504500
2020-06-08,2254,2260,2210,2258,426100
2020-06-05,2218,2245,2200,2238,344600
2020-06-04,2220,2238,2200,2234,360200
2020-06-03,2216,2232,2193,2198,450300
2020-06-02,2176,2188,2156,2174,342600
2020-06-01,2186,2218,2175,2184,286500
2020-05-29,2153,2207,2153,2173,1106800
2020-05-28,2150,2168,2112,2136,552800
2020-05-27,2104,2150,2082,2147,519200
2020-05-26,2125,2135,2081,2128,319800
2020-05-25,2086,2107,2074,2107,231000
2020-05-22,2103,2129,2047,2051,448400
2020-05-21,2101,2130,2081,2118,319100
2020-05-20,2032,2111,1994,2100,448200
2020-05-19,2117,2133,2091,2096,352600
2020-05-18,2063,2115,2061,2090,324600
2020-05-15,2022,2070,2013,2040,566500
2020-05-14,2016,2064,1999,1999,602500
2020-05-13,1995,2057,1950,2037,662900
2020-05-12,2083,2096,2042,2053,332000
2020-05-11,2098,2129,2082,2092,279500
2020-05-08,2071,2112,2067,2097,509100
2020-05-07,2079,2093,2036,2050,1050500
2020-05-01,2133,2175,2113,2141,302200
2020-04-30,2165,2205,2153,2158,757200
2020-04-28,2141,2160,2104,2148,275000
2020-04-27,2154,2163,2127,2148,273700
2020-04-24,2168,2168,2118,2146,498400
2020-04-23,2122,2155,2122,2151,226100
2020-04-22,2106,2136,2092,2122,349300
2020-04-21,2106,2151,2106,2133,482900
2020-04-20,2119,2170,2115,2122,312300
2020-04-17,2224,2225,2136,2154,413900
2020-04-16,2200,2206,2142,2181,855100
2020-04-15,2198,2217,2139,2177,662000
2020-04-14,2179,2214,2156,2199,737500
2020-04-13,2117,2209,2117,2182,400900
2020-04-10,2134,2176,2075,2167,775700
2020-04-09,2133,2195,2115,2169,635800
2020-04-08,2138,2248,2104,2212,1039300
2020-04-07,2111,2135,2055,2094,878300
2020-04-06,2011,2088,1965,2076,587500
2020-04-03,1898,2031,1896,1936,701700
2020-04-02,1931,2056,1917,1936,811700
2020-04-01,2044,2063,1917,1937,996600
2020-03-31,2241,2247,2014,2014,1538400
2020-03-30,2199,2241,2136,2241,941100
2020-03-27,2117,2224,2063,2216,1362700
2020-03-26,1958,2084,1890,2067,936200
2020-03-25,1898,1957,1856,1946,1075700
2020-03-24,1886,1920,1785,1852,1136400
2020-03-23,2250,2250,1850,1855,1932000
2020-03-19,2168,2364,2147,2350,2506900
2020-03-18,1908,2048,1858,1978,1397700
2020-03-17,1726,1894,1711,1875,1158400
2020-03-16,1772,1805,1712,1726,786000
2020-03-13,1728,1793,1663,1758,1007800
2020-03-12,1863,1866,1816,1848,924600
2020-03-11,1910,1926,1883,1898,1036700
2020-03-10,1850,1910,1808,1897,1052100
2020-03-09,1895,1926,1832,1850,994700
2020-03-06,1935,1961,1932,1935,701600
2020-03-05,1996,1996,1935,1953,498200
2020-03-04,1869,1947,1854,1935,804300
2020-03-03,1966,1983,1905,1905,812300
2020-03-02,1908,1957,1899,1933,743600
2020-02-28,1944,1951,1878,1896,1273500
2020-02-27,2011,2033,1988,1989,716400
2020-02-26,2010,2048,1990,2039,854300
2020-02-25,2073,2114,2034,2036,1083700
2020-02-21,2172,2198,2169,2173,877500
2020-02-20,2177,2195,2168,2180,609400
2020-02-19,2198,2205,2167,2167,439500
2020-02-18,2178,2196,2176,2190,624000
2020-02-17,2156,2181,2156,2178,491100
2020-02-14,2141,2179,2130,2179,727700
2020-02-13,2139,2149,2113,2133,822300
2020-02-12,2248,2248,2127,2152,1159700
2020-02-10,2252,2275,2228,2258,904500
2020-02-07,2350,2380,2343,2377,584500
2020-02-06,2321,2365,2321,2345,613400
2020-02-05,2287,2295,2267,2274,338700
2020-02-04,2235,2270,2229,2270,849400
2020-02-03,2204,2245,2201,2229,585600
2020-01-31,2302,2307,2224,2227,863300
2020-01-30,2214,2230,2199,2205,498700
2020-01-29,2236,2238,2212,2229,343500
2020-01-28,2203,2230,2196,2225,575800
2020-01-27,2200,2235,2197,2230,372900
2020-01-24,2271,2271,2243,2250,323000
2020-01-23,2290,2295,2274,2276,441300
2020-01-22,2284,2299,2273,2293,623100
2020-01-21,2281,2290,2272,2279,459100
2020-01-20,2250,2277,2250,2274,304400
2020-01-17,2251,2253,2233,2243,484700
2020-01-16,2263,2282,2240,2251,684200
2020-01-15,2230,2246,2221,2237,662500
2020-01-14,2206,2229,2206,2218,460800
2020-01-10,2198,2219,2195,2205,256100
2020-01-09,2204,2212,2172,2193,389200
2020-01-08,2160,2184,2133,2172,501800
2020-01-07,2170,2217,2170,2200,518000
2020-01-06,2191,2202,2146,2157,844600
2019-12-30,2265,2271,2228,2228,400300
2019-12-27,2282,2289,2270,2277,300300
2019-12-26,2291,2308,2279,2290,247800
2019-12-25,2293,2301,2271,2274,199400
2019-12-24,2292,2303,2284,2293,173900
2019-12-23,2280,2302,2272,2282,370600
2019-12-20,2281,2293,2270,2270,618400
2019-12-19,2274,2307,2274,2283,413800
2019-12-18,2289,2297,2278,2291,708200
2019-12-17,2285,2298,2278,2296,608900
2019-12-16,2291,2310,2281,2288,426000
2019-12-13,2293,2312,2285,2288,675900
2019-12-12,2275,2284,2253,2253,634100
2019-12-11,2312,2316,2276,2276,838900
2019-12-10,2315,2334,2284,2292,613000
2019-12-09,2328,2335,2297,2316,337900
2019-12-06,2308,2328,2298,2303,504400
2019-12-05,2335,2356,2315,2334,606200
2019-12-04,2345,2350,2321,2334,668200
2019-12-03,2266,2347,2265,2342,1020300
2019-12-02,2263,2326,2261,2303,849800
2019-11-29,2341,2349,2257,2261,926800
2019-11-28,2392,2392,2314,2332,1254900
2019-11-27,2491,2498,2380,2419,1328500
2019-11-26,2545,2559,2528,2535,1076400
2019-11-25,2503,2535,2498,2535,432900
2019-11-22,2485,2525,2482,2495,570800
2019-11-21,2495,2523,2419,2469,801100
2019-11-20,2439,2500,2434,2498,836300
2019-11-19,2379,2436,2375,2436,688100
