DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3330,3440,3330,3430,111700
2020-06-26,3325,3375,3295,3365,74700
2020-06-25,3285,3330,3260,3275,87900
2020-06-24,3320,3335,3280,3295,74100
2020-06-23,3355,3355,3305,3330,54700
2020-06-22,3330,3360,3310,3350,56900
2020-06-19,3390,3390,3330,3330,153800
2020-06-18,3350,3375,3330,3355,71400
2020-06-17,3400,3445,3375,3400,107400
2020-06-16,3485,3485,3305,3395,201700
2020-06-15,3405,3465,3385,3420,134200
2020-06-12,3405,3450,3370,3410,182400
2020-06-11,3540,3560,3460,3475,115300
2020-06-10,3465,3535,3440,3515,125600
2020-06-09,3410,3460,3390,3440,80200
2020-06-08,3455,3455,3355,3395,119600
2020-06-05,3545,3550,3455,3455,83000
2020-06-04,3485,3540,3465,3535,136300
2020-06-03,3500,3500,3430,3450,113400
2020-06-02,3455,3490,3430,3485,111700
2020-06-01,3440,3465,3370,3450,130800
2020-05-29,3285,3435,3285,3410,252500
2020-05-28,3235,3295,3190,3295,755700
2020-05-27,3265,3285,3220,3255,596100
2020-05-26,3290,3305,3225,3255,275200
2020-05-25,3280,3315,3245,3275,713800
2020-05-22,3245,3285,3235,3240,264900
2020-05-21,3175,3265,3160,3250,372900
2020-05-20,3145,3185,3125,3170,157700
2020-05-19,3195,3205,3110,3120,201700
2020-05-18,3105,3175,3105,3170,193200
2020-05-15,3030,3095,3020,3095,261500
2020-05-14,3060,3075,3020,3020,121200
2020-05-13,3060,3090,3050,3075,116100
2020-05-12,3060,3100,3060,3075,242600
2020-05-11,3115,3115,3065,3075,262700
2020-05-08,3100,3145,3060,3100,138200
2020-05-07,3040,3085,3030,3080,112500
2020-05-01,3070,3145,3060,3085,178600
2020-04-30,3200,3220,3060,3065,241300
2020-04-28,3200,3200,3095,3195,226700
2020-04-27,3245,3300,3235,3245,142800
2020-04-24,3155,3235,3105,3230,139700
2020-04-23,3170,3190,3125,3150,98700
2020-04-22,3100,3170,3085,3145,103900
2020-04-21,3095,3160,3095,3125,107000
2020-04-20,3020,3115,3010,3105,88700
2020-04-17,3090,3115,3020,3050,117500
2020-04-16,2921,3045,2921,3045,148000
2020-04-15,2881,2940,2875,2912,127200
2020-04-14,2858,2905,2843,2894,112500
2020-04-13,2811,2867,2794,2835,98400
2020-04-10,2771,2818,2708,2811,121300
2020-04-09,2783,2827,2697,2771,117000
2020-04-08,2712,2862,2690,2791,200400
2020-04-07,2808,2836,2695,2719,209000
2020-04-06,2574,2688,2570,2681,132600
2020-04-03,2601,2646,2523,2553,100700
2020-04-02,2620,2654,2592,2605,109900
2020-04-01,2646,2723,2606,2617,121500
2020-03-31,2716,2737,2678,2706,144400
2020-03-30,2693,2723,2644,2716,174600
2020-03-27,2700,2724,2657,2723,307600
2020-03-26,2569,2675,2488,2650,170400
2020-03-25,2590,2638,2514,2599,297600
2020-03-24,2700,2725,2550,2589,127300
2020-03-23,2700,2718,2616,2667,214000
2020-03-19,2560,2773,2542,2768,159400
2020-03-18,2353,2561,2353,2474,143700
2020-03-17,2172,2357,2148,2337,186500
2020-03-16,2265,2313,2207,2211,131800
2020-03-13,2295,2318,2171,2248,197500
2020-03-12,2386,2401,2316,2345,149100
2020-03-11,2409,2471,2409,2424,149500
2020-03-10,2393,2431,2325,2426,183200
2020-03-09,2452,2492,2398,2420,107200
2020-03-06,2516,2541,2482,2499,90000
2020-03-05,2549,2549,2523,2528,66000
2020-03-04,2521,2558,2501,2519,65700
2020-03-03,2610,2610,2527,2539,94900
2020-03-02,2444,2593,2441,2569,114200
2020-02-28,2462,2485,2435,2444,111600
2020-02-27,2532,2532,2502,2512,67300
2020-02-26,2549,2566,2532,2550,73300
2020-02-25,2600,2611,2558,2570,84400
2020-02-21,2687,2703,2669,2684,38200
2020-02-20,2774,2792,2711,2717,41200
2020-02-19,2769,2788,2764,2766,54200
2020-02-18,2817,2817,2754,2776,40600
2020-02-17,2824,2829,2798,2812,49500
2020-02-14,2873,2873,2836,2858,36700
2020-02-13,2905,2905,2862,2885,32800
2020-02-12,2910,2911,2871,2901,38200
2020-02-10,2874,2913,2870,2906,80200
2020-02-07,2925,2925,2874,2883,36600
2020-02-06,2927,2948,2923,2925,79000
2020-02-05,2896,2905,2882,2904,61500
2020-02-04,2809,2856,2797,2854,68800
2020-02-03,2711,2829,2702,2813,137300
2020-01-31,2755,2799,2743,2746,129100
2020-01-30,2832,2832,2745,2752,597700
2020-01-29,2852,2896,2840,2870,205400
2020-01-28,2824,2835,2792,2832,80500
2020-01-27,2811,2843,2793,2837,63100
2020-01-24,2871,2875,2847,2847,71400
2020-01-23,2900,2900,2862,2878,82100
2020-01-22,2914,2926,2901,2926,87200
2020-01-21,2937,2956,2906,2915,119500
2020-01-20,2950,2958,2923,2923,102300
2020-01-17,2941,2974,2932,2972,101400
2020-01-16,2924,2926,2879,2918,113400
2020-01-15,2915,2991,2893,2930,285600
2020-01-14,2901,2920,2800,2822,189900
2020-01-10,2870,2886,2869,2883,58500
2020-01-09,2830,2854,2830,2851,46200
2020-01-08,2761,2820,2742,2792,77400
2020-01-07,2754,2821,2754,2820,77400
2020-01-06,2715,2751,2715,2748,68300
2019-12-30,2818,2827,2793,2796,35100
2019-12-27,2778,2827,2778,2816,57000
2019-12-26,2764,2776,2757,2776,33900
2019-12-25,2785,2788,2750,2757,26900
2019-12-24,2776,2795,2776,2793,23400
2019-12-23,2789,2790,2763,2775,31800
2019-12-20,2770,2787,2758,2773,67700
2019-12-19,2723,2758,2714,2755,60500
2019-12-18,2720,2724,2704,2724,66400
2019-12-17,2735,2735,2696,2725,87700
2019-12-16,2701,2723,2698,2708,60400
2019-12-13,2756,2773,2695,2701,143300
2019-12-12,2721,2724,2701,2714,61300
2019-12-11,2736,2737,2710,2726,95300
2019-12-10,2749,2760,2737,2747,79100
2019-12-09,2735,2755,2727,2747,126000
2019-12-06,2669,2705,2666,2700,105400
2019-12-05,2627,2642,2614,2640,40600
2019-12-04,2621,2636,2609,2631,52800
2019-12-03,2634,2641,2621,2637,64000
2019-12-02,2645,2680,2644,2676,49200
2019-11-29,2655,2678,2637,2644,49800
2019-11-28,2683,2683,2646,2655,59600
2019-11-27,2676,2705,2670,2702,50700
2019-11-26,2730,2730,2667,2676,61900
2019-11-25,2733,2748,2701,2701,50200
2019-11-22,2711,2729,2706,2709,30200
2019-11-21,2688,2718,2658,2718,65900
2019-11-20,2687,2691,2668,2688,53900
2019-11-19,2703,2737,2699,2706,53400
2019-11-18,2743,2743,2694,2721,65900
2019-11-15,2738,2760,2734,2740,40900
2019-11-14,2750,2756,2715,2728,45400
2019-11-13,2779,2779,2759,2765,51300
2019-11-12,2791,2801,2775,2788,53000
2019-11-11,2785,2798,2772,2783,48800
2019-11-08,2820,2822,2756,2776,70700
2019-11-07,2794,2809,2777,2799,61400
2019-11-06,2820,2820,2780,2794,47800
2019-11-05,2718,2801,2718,2800,102900
2019-11-01,2681,2695,2669,2689,49300
2019-10-31,2707,2710,2687,2693,39700
2019-10-30,2676,2700,2673,2690,88300
2019-10-29,2706,2717,2687,2696,56000
2019-10-28,2689,2704,2672,2686,42700
2019-10-25,2691,2702,2672,2689,49300
2019-10-24,2714,2714,2680,2684,61300
2019-10-23,2750,2750,2697,2713,54000
2019-10-21,2700,2734,2700,2731,53400
2019-10-18,2744,2765,2698,2700,72900
2019-10-17,2735,2750,2722,2733,90500
2019-10-16,2706,2745,2678,2735,124800
2019-10-15,2674,2721,2674,2685,89900
2019-10-11,2605,2669,2587,2647,116700
2019-10-10,2578,2605,2564,2589,126100
2019-10-09,2513,2571,2498,2568,88000
2019-10-08,2506,2554,2500,2540,72700
2019-10-07,2488,2515,2466,2514,71700
2019-10-04,2480,2486,2452,2486,89400
2019-10-03,2478,2479,2451,2477,117700
2019-10-02,2520,2541,2513,2525,100700
2019-10-01,2514,2521,2481,2520,81100
2019-09-30,2492,2537,2487,2520,95900
2019-09-27,2559,2559,2486,2516,83400
2019-09-26,2569,2586,2549,2555,96700
2019-09-25,2575,2575,2548,2561,49900
2019-09-24,2533,2574,2533,2574,83500
2019-09-20,2530,2532,2508,2516,56000
2019-09-19,2488,2544,2488,2517,78600
2019-09-18,2464,2485,2441,2476,68200
2019-09-17,2450,2465,2442,2464,63000
2019-09-13,2458,2458,2419,2447,95000
2019-09-12,2435,2464,2424,2433,60300
2019-09-11,2437,2441,2410,2435,60700
2019-09-10,2393,2418,2376,2408,66000
2019-09-09,2329,2377,2329,2377,57300
2019-09-06,2392,2392,2336,2342,61500
2019-09-05,2370,2415,2360,2388,53700
2019-09-04,2350,2358,2334,2346,43700
2019-09-03,2376,2376,2347,2367,39800
2019-09-02,2408,2410,2372,2380,86000
2019-08-30,2377,2394,2359,2391,84500
2019-08-29,2339,2347,2302,2343,62900
2019-08-28,2331,2332,2301,2320,47000
2019-08-27,2323,2345,2307,2331,69800
2019-08-26,2301,2314,2288,2307,58800
2019-08-23,2338,2356,2338,2345,41200
2019-08-22,2344,2350,2312,2331,36400
2019-08-21,2300,2329,2275,2329,71300
2019-08-20,2314,2325,2302,2325,46800
2019-08-19,2297,2318,2295,2311,52400
2019-08-16,2281,2298,2272,2279,30300
2019-08-15,2298,2298,2265,2283,42100
2019-08-14,2307,2342,2291,2342,57600
2019-08-13,2271,2287,2242,2279,69400
2019-08-09,2329,2330,2301,2302,43700
2019-08-08,2325,2330,2303,2312,30900
2019-08-07,2298,2332,2292,2324,41400
2019-08-06,2270,2311,2243,2311,65500
2019-08-05,2340,2349,2288,2332,84400
2019-08-02,2372,2400,2330,2349,131600
2019-08-01,2422,2445,2389,2418,105900
2019-07-31,2460,2486,2454,2454,98500
2019-07-30,2505,2524,2486,2500,61400
2019-07-29,2501,2515,2484,2496,42400
2019-07-26,2505,2515,2481,2500,58600
2019-07-25,2508,2525,2502,2518,35800
2019-07-24,2528,2528,2492,2500,46300
2019-07-23,2496,2538,2488,2525,54200
2019-07-22,2509,2509,2479,2496,76100
2019-07-19,2466,2530,2465,2519,78400
2019-07-18,2513,2513,2471,2473,106600
2019-07-17,2559,2559,2521,2535,93100
2019-07-16,2500,2567,2486,2564,96800
2019-07-12,2520,2537,2496,2501,84900
2019-07-11,2530,2553,2516,2523,91600
2019-07-10,2519,2533,2502,2527,90300
2019-07-09,2539,2578,2470,2523,154900
2019-07-08,2599,2600,2451,2554,141800
2019-07-05,2585,2592,2570,2588,63000
2019-07-04,2575,2584,2560,2582,64700
2019-07-03,2567,2570,2549,2568,57900
2019-07-02,2552,2570,2538,2570,66800
2019-07-01,2543,2558,2524,2558,88900
2019-06-28,2525,2532,2502,2527,73000
2019-06-27,2494,2524,2487,2521,92900
2019-06-26,2480,2497,2467,2482,38700
2019-06-25,2489,2528,2473,2480,97100
2019-06-24,2470,2498,2464,2488,45100
2019-06-21,2502,2502,2463,2470,63700
2019-06-20,2500,2514,2489,2502,46600
2019-06-19,2471,2495,2464,2489,59200
2019-06-18,2474,2492,2442,2449,51200
2019-06-17,2469,2485,2460,2478,60400
2019-06-14,2469,2485,2454,2469,63400
2019-06-13,2495,2495,2438,2462,80300
2019-06-12,2455,2489,2453,2477,74500
2019-06-11,2440,2463,2422,2451,75700
2019-06-10,2440,2463,2429,2438,94000
2019-06-07,2422,2434,2407,2423,46600
