DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,958,970,950,965,242900
2020-06-15,952,965,943,943,217100
2020-06-12,960,967,949,957,557400
2020-06-11,971,976,964,969,255900
2020-06-10,978,980,971,973,217200
2020-06-09,978,983,971,980,187800
2020-06-08,978,984,972,983,358200
2020-06-05,977,977,965,969,250600
2020-06-04,987,988,970,978,240000
2020-06-03,995,998,977,981,269800
2020-06-02,986,991,980,980,291600
2020-06-01,978,981,970,981,316800
2020-05-29,996,1003,981,984,763900
2020-05-28,1015,1022,998,1007,560500
2020-05-27,984,1006,973,1001,560700
2020-05-26,969,988,957,983,521000
2020-05-25,965,965,950,956,151200
2020-05-22,959,966,954,956,292800
2020-05-21,966,967,952,963,523500
2020-05-20,948,957,942,951,333300
2020-05-19,950,955,933,942,535700
2020-05-18,911,925,900,924,294000
2020-05-15,919,919,897,906,309500
2020-05-14,912,920,897,900,345000
2020-05-13,905,919,903,914,446700
2020-05-12,923,923,912,913,353800
2020-05-11,916,927,911,924,415400
2020-05-08,911,915,898,901,356300
2020-05-07,887,905,882,900,651500
2020-05-01,905,907,874,880,353200
2020-04-30,917,923,892,905,836300
2020-04-28,869,889,856,872,823600
2020-04-27,847,864,847,864,295300
2020-04-24,849,850,835,849,290100
2020-04-23,832,843,825,841,267000
2020-04-22,816,833,812,829,325300
2020-04-21,820,827,813,826,379300
2020-04-20,838,844,832,835,375300
2020-04-17,847,852,832,836,388700
2020-04-16,817,841,813,840,429000
2020-04-15,826,832,814,819,586500
2020-04-14,836,843,830,838,421100
2020-04-13,856,861,844,849,249100
2020-04-10,845,870,839,868,294900
2020-04-09,848,859,840,850,374700
2020-04-08,854,866,840,848,567800
2020-04-07,845,860,826,847,506500
2020-04-06,820,848,818,844,539900
2020-04-03,826,852,815,827,475100
2020-04-02,823,840,821,827,410100
2020-04-01,850,863,828,835,530800
2020-03-31,863,884,846,861,705100
2020-03-30,856,873,827,873,703100
2020-03-27,883,893,873,893,875200
2020-03-26,835,865,824,858,706100
2020-03-25,865,870,830,850,728200
2020-03-24,817,846,796,820,967600
2020-03-23,785,814,772,809,2053200
2020-03-19,799,802,750,755,2382000
2020-03-18,816,841,786,789,1084300
2020-03-17,761,826,761,822,1249200
2020-03-16,793,801,774,774,762700
2020-03-13,784,816,767,797,1559300
2020-03-12,838,841,812,825,896400
2020-03-11,850,879,850,853,774100
2020-03-10,837,858,823,855,941300
2020-03-09,860,863,837,852,859800
2020-03-06,880,882,869,874,544800
2020-03-05,909,910,893,895,481200
2020-03-04,886,904,885,898,601400
2020-03-03,934,935,897,898,733500
2020-03-02,905,940,905,929,675800
2020-02-28,921,937,914,915,759000
2020-02-27,956,965,946,951,449200
2020-02-26,955,973,955,971,473200
2020-02-25,965,981,963,966,614000
2020-02-21,1001,1008,997,997,278800
2020-02-20,1012,1026,1003,1003,406000
2020-02-19,1017,1020,1005,1005,369500
2020-02-18,1006,1010,1002,1005,304400
2020-02-17,1021,1022,1009,1015,184800
2020-02-14,1022,1030,1022,1030,347500
2020-02-13,1042,1042,1019,1027,258100
2020-02-12,1054,1055,1032,1036,446500
2020-02-10,1052,1064,1050,1055,368100
2020-02-07,1058,1064,1053,1054,399100
2020-02-06,1058,1061,1047,1049,757600
2020-02-05,1058,1067,1056,1056,406900
2020-02-04,1037,1047,1026,1044,526500
2020-02-03,1015,1043,1015,1032,684400
2020-01-31,1015,1065,1015,1041,831600
2020-01-30,1016,1037,1008,1012,536500
2020-01-29,1017,1026,1011,1024,330500
2020-01-28,1000,1016,997,1007,644800
2020-01-27,1025,1028,1020,1021,271200
2020-01-24,1046,1049,1038,1041,286900
2020-01-23,1043,1058,1043,1046,288100
2020-01-22,1042,1057,1040,1051,265200
2020-01-21,1049,1057,1045,1048,296400
2020-01-20,1035,1047,1035,1043,229500
2020-01-17,1020,1031,1019,1025,301200
2020-01-16,1019,1029,1014,1026,412100
2020-01-15,1002,1023,1002,1021,390100
2020-01-14,1027,1029,1011,1018,688400
2020-01-10,1031,1044,1030,1036,394900
2020-01-09,1057,1058,1035,1044,527100
2020-01-08,1045,1045,1030,1040,329800
2020-01-07,1057,1064,1054,1061,304100
2020-01-06,1031,1047,1030,1045,394600
2019-12-30,1051,1059,1046,1049,213600
2019-12-27,1064,1067,1062,1065,153500
2019-12-26,1055,1061,1051,1058,133700
2019-12-25,1060,1060,1049,1054,206400
2019-12-24,1061,1068,1056,1060,153300
2019-12-23,1065,1065,1056,1060,237800
2019-12-20,1070,1072,1061,1065,324500
2019-12-19,1079,1093,1075,1077,223000
2019-12-18,1080,1087,1073,1080,311500
2019-12-17,1100,1100,1077,1086,353700
2019-12-16,1084,1095,1084,1088,391000
2019-12-13,1076,1078,1069,1075,389200
2019-12-12,1077,1078,1067,1068,339300
2019-12-11,1081,1083,1071,1076,270100
2019-12-10,1085,1097,1082,1086,452300
2019-12-09,1095,1104,1087,1088,348200
2019-12-06,1077,1092,1072,1088,753600
2019-12-05,1065,1080,1060,1068,561300
2019-12-04,1046,1057,1039,1057,309100
2019-12-03,1038,1055,1034,1052,314800
2019-12-02,1043,1058,1042,1054,338800
2019-11-29,1048,1052,1041,1041,283200
2019-11-28,1058,1060,1046,1051,304500
2019-11-27,1055,1060,1051,1056,260000
2019-11-26,1065,1075,1052,1055,369200
2019-11-25,1084,1085,1062,1068,377700
2019-11-22,1065,1092,1065,1075,602400
2019-11-21,1061,1064,1045,1060,557900
2019-11-20,1063,1067,1055,1065,358600
2019-11-19,1075,1079,1067,1076,363900
2019-11-18,1091,1091,1066,1078,450900
2019-11-15,1080,1101,1080,1095,732400
2019-11-14,1100,1114,1075,1080,1286800
2019-11-13,1061,1067,1057,1059,537000
2019-11-12,1045,1062,1044,1058,548500
2019-11-11,1034,1042,1031,1039,481300
2019-11-08,1050,1050,1030,1034,385900
2019-11-07,1046,1048,1034,1035,363900
2019-11-06,1060,1062,1044,1050,504000
2019-11-05,1024,1051,1019,1050,516900
2019-11-01,1001,1024,998,1015,706800
2019-10-31,1035,1040,1021,1028,564600
2019-10-30,1028,1032,1020,1025,1132300
2019-10-29,1043,1048,1033,1037,392600
2019-10-28,1044,1050,1026,1031,406000
2019-10-25,1042,1051,1038,1046,432200
2019-10-24,1041,1041,1029,1034,360500
2019-10-23,1034,1041,1017,1041,696300
2019-10-21,1019,1036,1018,1025,386800
2019-10-18,1010,1024,1010,1012,345500
2019-10-17,1013,1020,1006,1010,533200
2019-10-16,1031,1039,1010,1013,649900
2019-10-15,1020,1029,1019,1022,689700
2019-10-11,992,1015,986,1005,900900
2019-10-10,996,997,964,986,661600
2019-10-09,968,984,964,982,436000
2019-10-08,968,976,962,972,444800
2019-10-07,954,957,948,957,250100
2019-10-04,949,957,935,953,401900
2019-10-03,951,956,944,953,304100
2019-10-02,972,979,967,972,399900
2019-10-01,969,979,966,975,364800
2019-09-30,969,970,960,966,547900
2019-09-27,990,996,974,981,813500
2019-09-26,1013,1020,1009,1012,722400
2019-09-25,991,1003,984,999,378200
2019-09-24,992,1008,983,987,601000
2019-09-20,999,999,973,978,956600
2019-09-19,989,1004,986,990,485200
2019-09-18,1016,1016,983,985,676400
2019-09-17,996,1018,988,1007,1181900
2019-09-13,964,981,958,974,875300
2019-09-12,972,973,959,959,701600
2019-09-11,934,956,929,953,760500
2019-09-10,920,933,920,927,353300
2019-09-09,912,916,901,914,315000
2019-09-06,920,927,910,911,337400
2019-09-05,893,912,893,907,392600
2019-09-04,894,895,881,884,480800
2019-09-03,889,899,887,895,330000
2019-09-02,900,900,880,881,343700
2019-08-30,899,911,896,911,559600
2019-08-29,888,891,880,889,337500
2019-08-28,887,889,878,880,211900
2019-08-27,890,892,879,888,308000
2019-08-26,874,879,870,875,418800
2019-08-23,887,890,882,889,484400
2019-08-22,888,888,876,883,417200
2019-08-21,886,888,882,887,300800
2019-08-20,885,897,884,897,212200
2019-08-19,888,888,882,886,237800
