DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1188,1191,1165,1178,192400
2020-06-26,1197,1214,1193,1201,213500
2020-06-25,1209,1209,1183,1193,309300
2020-06-24,1210,1228,1206,1218,201900
2020-06-23,1198,1224,1197,1209,261000
2020-06-22,1189,1197,1182,1191,334200
2020-06-19,1181,1220,1181,1219,294300
2020-06-18,1185,1199,1160,1180,349800
2020-06-17,1170,1190,1160,1182,496900
2020-06-16,1144,1193,1138,1189,534800
2020-06-15,1188,1192,1120,1120,606800
2020-06-12,1184,1216,1159,1200,1027000
2020-06-11,1285,1294,1244,1244,806300
2020-06-10,1347,1347,1313,1315,412600
2020-06-09,1337,1358,1325,1358,558500
2020-06-08,1322,1334,1314,1325,324700
2020-06-05,1290,1317,1278,1311,267500
2020-06-04,1320,1329,1272,1283,487600
2020-06-03,1318,1339,1311,1323,373100
2020-06-02,1306,1323,1303,1309,309800
2020-06-01,1284,1303,1270,1294,356100
2020-05-29,1309,1322,1290,1293,389500
2020-05-28,1315,1324,1297,1317,416600
2020-05-27,1292,1317,1281,1310,527100
2020-05-26,1296,1304,1287,1297,430600
2020-05-25,1265,1289,1250,1289,351900
2020-05-22,1296,1299,1248,1250,479300
2020-05-21,1308,1314,1288,1300,598100
2020-05-20,1272,1312,1263,1310,745700
2020-05-19,1270,1279,1256,1272,736800
2020-05-18,1245,1269,1217,1267,897000
2020-05-15,1138,1230,1124,1230,1350300
2020-05-14,1184,1184,1151,1159,494700
2020-05-13,1142,1188,1126,1187,426800
2020-05-12,1169,1169,1145,1153,365700
2020-05-11,1141,1174,1139,1168,409900
2020-05-08,1120,1131,1106,1131,377700
2020-05-07,1094,1117,1084,1115,561700
2020-05-01,1100,1100,1077,1087,330300
2020-04-30,1102,1118,1097,1117,466900
2020-04-28,1092,1092,1069,1081,292400
2020-04-27,1051,1082,1047,1072,435000
2020-04-24,1044,1055,1035,1042,264600
2020-04-23,1025,1063,1025,1063,396200
2020-04-22,1042,1048,1017,1021,355100
2020-04-21,1071,1075,1029,1056,508700
2020-04-20,1063,1085,1056,1084,506700
2020-04-17,1088,1106,1070,1075,330000
2020-04-16,1065,1089,1061,1088,369000
2020-04-15,1099,1107,1078,1088,623400
2020-04-14,1072,1096,1063,1091,500100
2020-04-13,1098,1107,1073,1082,570800
2020-04-10,1113,1121,1064,1101,733900
2020-04-09,1094,1133,1090,1100,1280400
2020-04-08,1035,1109,1034,1090,3602800
2020-04-07,1010,1010,1010,1010,119800
2020-04-06,812,869,807,860,784400
2020-04-03,855,860,816,825,936500
2020-04-02,876,891,848,868,849500
2020-04-01,946,954,883,891,624300
2020-03-31,980,989,940,953,771600
2020-03-30,951,986,941,983,1049600
2020-03-27,1031,1042,993,1019,1397100
2020-03-26,1033,1033,996,1007,804200
2020-03-25,1005,1039,991,1039,1030600
2020-03-24,940,963,918,960,904700
2020-03-23,879,915,864,906,878100
2020-03-19,911,924,863,881,1187000
2020-03-18,911,940,900,903,1050200
2020-03-17,876,909,859,906,1492500
2020-03-16,932,941,896,906,1466300
2020-03-13,911,954,890,928,2272900
2020-03-12,1028,1043,984,1001,2186600
2020-03-11,1089,1108,1060,1065,1298300
2020-03-10,1040,1097,1008,1087,1970400
2020-03-09,1092,1112,1057,1078,2188000
2020-03-06,1160,1170,1130,1135,999700
2020-03-05,1199,1204,1178,1181,767100
2020-03-04,1141,1195,1141,1195,1005700
2020-03-03,1200,1218,1155,1155,852100
2020-03-02,1143,1192,1121,1177,1206000
2020-02-28,1113,1167,1110,1140,1930800
2020-02-27,1201,1210,1148,1165,1375100
2020-02-26,1217,1221,1190,1204,961300
2020-02-25,1220,1240,1214,1232,1008900
2020-02-21,1277,1292,1271,1273,568000
2020-02-20,1279,1307,1274,1277,588600
2020-02-19,1279,1293,1260,1275,632500
2020-02-18,1280,1291,1271,1279,557000
2020-02-17,1326,1328,1288,1288,798300
2020-02-14,1337,1340,1316,1334,658600
2020-02-13,1342,1348,1328,1342,592200
2020-02-12,1351,1351,1322,1338,936800
2020-02-10,1370,1378,1321,1344,2531200
2020-02-07,1310,1350,1293,1345,1779300
2020-02-06,1302,1306,1292,1297,669200
2020-02-05,1268,1289,1255,1283,638300
2020-02-04,1226,1258,1226,1253,715000
2020-02-03,1198,1232,1191,1225,851300
2020-01-31,1212,1238,1212,1222,595200
2020-01-30,1234,1246,1200,1218,1222800
2020-01-29,1244,1255,1236,1248,521800
2020-01-28,1253,1258,1233,1244,817000
2020-01-27,1265,1280,1259,1263,734800
2020-01-24,1310,1310,1273,1291,996400
2020-01-23,1345,1348,1307,1307,1390300
2020-01-22,1345,1354,1338,1348,509000
2020-01-21,1331,1355,1328,1350,839200
2020-01-20,1331,1347,1326,1333,673600
2020-01-17,1335,1341,1323,1337,527900
2020-01-16,1350,1350,1329,1332,836900
2020-01-15,1350,1360,1347,1353,630800
2020-01-14,1333,1360,1330,1356,1175900
2020-01-10,1333,1340,1324,1331,847400
2020-01-09,1359,1359,1331,1339,921000
2020-01-08,1343,1348,1316,1342,1385400
2020-01-07,1340,1352,1336,1351,934500
2020-01-06,1318,1347,1311,1344,1091300
2019-12-30,1363,1365,1327,1338,1310100
2019-12-27,1341,1353,1303,1340,2536300
2019-12-26,1357,1373,1333,1349,3062300
2019-12-25,1365,1408,1337,1376,6214000
2019-12-24,1264,1383,1250,1370,10059900
2019-12-23,1300,1330,1230,1247,9395500
2019-12-20,1162,1236,1147,1214,5977900
2019-12-19,1166,1192,1125,1155,8140500
2019-12-18,1069,1199,1069,1165,22981600
2019-12-17,1369,1369,1369,1369,106600
2019-12-16,1758,1773,1756,1769,161400
2019-12-13,1801,1803,1755,1758,279700
2019-12-12,1795,1796,1769,1782,172700
2019-12-11,1783,1792,1773,1790,192500
2019-12-10,1773,1804,1769,1783,403700
2019-12-09,1765,1769,1751,1769,225200
2019-12-06,1769,1783,1750,1780,367200
2019-12-05,1779,1799,1776,1798,374000
2019-12-04,1749,1764,1749,1755,253400
2019-12-03,1740,1756,1733,1752,136400
2019-12-02,1770,1770,1751,1756,128900
2019-11-29,1780,1786,1752,1756,150200
2019-11-28,1783,1790,1754,1774,186100
2019-11-27,1790,1805,1779,1785,209600
2019-11-26,1769,1785,1758,1783,265500
2019-11-25,1748,1764,1748,1762,186100
2019-11-22,1690,1733,1680,1730,452800
2019-11-21,1730,1752,1693,1727,323300
2019-11-20,1745,1753,1708,1726,239000
2019-11-19,1739,1761,1737,1757,157900
2019-11-18,1729,1754,1725,1754,110900
2019-11-15,1735,1754,1735,1744,105900
2019-11-14,1754,1758,1724,1732,122800
2019-11-13,1804,1804,1749,1755,258700
2019-11-12,1806,1814,1791,1811,254100
2019-11-11,1780,1810,1772,1810,483300
2019-11-08,1802,1813,1768,1783,350600
2019-11-07,1801,1808,1773,1796,644900
2019-11-06,1800,1834,1794,1818,774100
2019-11-05,1815,1832,1792,1796,398400
2019-11-01,1765,1798,1751,1796,402600
2019-10-31,1733,1784,1728,1776,806500
2019-10-30,1730,1753,1722,1738,482100
2019-10-29,1742,1761,1738,1746,428300
2019-10-28,1762,1774,1754,1755,342500
2019-10-25,1765,1767,1754,1764,306300
2019-10-24,1793,1794,1757,1763,171800
2019-10-23,1770,1787,1756,1778,281300
2019-10-21,1750,1769,1741,1763,356100
2019-10-18,1758,1761,1740,1750,182600
2019-10-17,1760,1767,1753,1758,195500
2019-10-16,1763,1785,1755,1767,381600
