DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3070,3080,3020,3020,1368200
2020-06-26,3160,3180,3140,3170,1325300
2020-06-25,3200,3205,3140,3190,1681100
2020-06-24,3305,3305,3235,3260,1666900
2020-06-23,3330,3360,3275,3325,1017900
2020-06-22,3255,3285,3230,3275,655300
2020-06-19,3305,3305,3235,3290,1444100
2020-06-18,3250,3290,3215,3275,968400
2020-06-17,3350,3350,3260,3290,1028400
2020-06-16,3285,3385,3275,3375,1406600
2020-06-15,3205,3255,3160,3160,1273000
2020-06-12,3135,3290,3115,3270,1374700
2020-06-11,3380,3410,3305,3305,1100600
2020-06-10,3385,3450,3380,3440,775800
2020-06-09,3520,3525,3415,3430,1446500
2020-06-08,3515,3525,3445,3505,1379800
2020-06-05,3425,3460,3375,3455,1170700
2020-06-04,3420,3440,3355,3395,2005100
2020-06-03,3380,3395,3310,3355,1968000
2020-06-02,3135,3225,3115,3205,1315300
2020-06-01,3085,3205,3070,3160,1066100
2020-05-29,3195,3250,3050,3050,3350300
2020-05-28,3300,3330,3185,3245,1662800
2020-05-27,3190,3310,3185,3270,1408500
2020-05-26,3070,3215,3070,3175,1515100
2020-05-25,3015,3060,2983,3040,916600
2020-05-22,3090,3090,2940,2942,2308900
2020-05-21,3010,3070,2981,3040,2071700
2020-05-20,2889,2985,2856,2949,2262500
2020-05-19,2789,2935,2788,2849,3181400
2020-05-18,2690,2695,2651,2673,747700
2020-05-15,2688,2700,2616,2672,1030300
2020-05-14,2670,2703,2610,2620,1945500
2020-05-13,2685,2727,2665,2699,884400
2020-05-12,2736,2738,2693,2714,773400
2020-05-11,2720,2765,2701,2750,820400
2020-05-08,2624,2667,2603,2667,805100
2020-05-07,2557,2612,2518,2574,1131000
2020-05-01,2638,2639,2571,2579,1115200
2020-04-30,2698,2745,2671,2699,1462300
2020-04-28,2608,2634,2567,2605,1109100
2020-04-27,2518,2598,2503,2591,1008600
2020-04-24,2450,2493,2442,2455,1043100
2020-04-23,2434,2511,2434,2509,833000
2020-04-22,2420,2432,2391,2411,907600
2020-04-21,2472,2483,2442,2463,876100
2020-04-20,2500,2541,2497,2522,767000
2020-04-17,2497,2566,2477,2532,1037700
2020-04-16,2490,2494,2448,2458,1094200
2020-04-15,2541,2570,2524,2537,1051200
2020-04-14,2565,2600,2531,2598,830300
2020-04-13,2639,2643,2547,2554,1139600
2020-04-10,2588,2629,2545,2615,1202000
2020-04-09,2492,2529,2454,2529,1298600
2020-04-08,2510,2518,2401,2442,2058700
2020-04-07,2525,2590,2429,2520,1044200
2020-04-06,2330,2436,2318,2417,1206700
2020-04-03,2365,2403,2317,2352,1027000
2020-04-02,2385,2409,2335,2366,1788000
2020-04-01,2660,2685,2439,2469,1764000
2020-03-31,2740,2798,2652,2659,1266400
2020-03-30,2685,2785,2654,2774,856800
2020-03-27,2758,2776,2634,2735,1561800
2020-03-26,2700,2753,2600,2608,1595700
2020-03-25,2711,2799,2682,2790,1940500
2020-03-24,2425,2470,2362,2461,1390100
2020-03-23,2317,2396,2255,2345,1876200
2020-03-19,2548,2565,2343,2344,2106100
2020-03-18,2500,2614,2472,2509,1675900
2020-03-17,2452,2546,2403,2488,1775400
2020-03-16,2565,2595,2489,2496,1261700
2020-03-13,2490,2680,2474,2576,1684000
2020-03-12,2762,2801,2673,2703,1309400
2020-03-11,2895,2930,2834,2839,1182700
2020-03-10,2800,2911,2689,2884,1467100
2020-03-09,2945,2975,2851,2865,1324700
2020-03-06,3075,3085,3025,3040,1174200
2020-03-05,3200,3210,3145,3155,1193600
2020-03-04,3085,3150,3050,3115,1105900
2020-03-03,3170,3190,3105,3105,1160800
2020-03-02,3015,3135,3015,3100,1097100
2020-02-28,3100,3115,3040,3100,1532500
2020-02-27,3200,3225,3150,3180,1262300
2020-02-26,3285,3300,3235,3285,1342500
