DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,3790,3805,3720,3750,201400
2020-06-15,3655,3780,3640,3640,224300
2020-06-12,3635,3745,3620,3685,277500
2020-06-11,3635,3750,3575,3715,472500
2020-06-10,3740,3790,3620,3770,353400
2020-06-09,3590,3610,3555,3605,284200
2020-06-08,3690,3690,3540,3625,228200
2020-06-05,3735,3735,3605,3635,188300
2020-06-04,3795,3840,3690,3730,389900
2020-06-03,3770,3910,3765,3800,575800
2020-06-02,3610,3710,3585,3700,381000
2020-06-01,3350,3610,3350,3580,787700
2020-05-29,3290,3305,3245,3250,213400
2020-05-28,3390,3415,3270,3315,229400
2020-05-27,3330,3365,3260,3365,354400
2020-05-26,3300,3350,3225,3280,493800
2020-05-25,3350,3420,3285,3420,202000
2020-05-22,3275,3335,3210,3315,270900
2020-05-21,3295,3295,3165,3265,445700
2020-05-20,3405,3420,3290,3310,296300
2020-05-19,3455,3455,3370,3405,204700
2020-05-18,3500,3530,3430,3460,188800
2020-05-15,3375,3495,3365,3465,237500
2020-05-14,3425,3430,3350,3370,136200
2020-05-13,3435,3465,3380,3440,217400
2020-05-12,3430,3465,3390,3460,207100
2020-05-11,3335,3450,3300,3420,293600
2020-05-08,3245,3365,3205,3255,264400
2020-05-07,3055,3235,3035,3195,423100
2020-05-01,3055,3065,2951,3015,396700
2020-04-30,3160,3250,3060,3060,670300
2020-04-28,3335,3350,3215,3280,264900
2020-04-27,3470,3470,3320,3340,224800
2020-04-24,3425,3450,3260,3430,291000
2020-04-23,3500,3520,3340,3425,304400
2020-04-22,3460,3465,3295,3440,301100
2020-04-21,3490,3550,3430,3500,256600
2020-04-20,3480,3530,3430,3515,187000
2020-04-17,3460,3485,3395,3410,177000
2020-04-16,3270,3455,3235,3400,213200
2020-04-15,3260,3425,3260,3330,272200
2020-04-14,3185,3285,3165,3235,168400
2020-04-13,3155,3255,3145,3190,189200
2020-04-10,3125,3170,3090,3155,126200
2020-04-09,3145,3175,3020,3115,251100
2020-04-08,3160,3215,3110,3155,272800
2020-04-07,3095,3245,3040,3200,405100
2020-04-06,2988,3080,2938,2991,230800
2020-04-03,2880,2978,2873,2951,303200
2020-04-02,2909,2967,2777,2939,268300
2020-04-01,3185,3210,2922,2948,406100
2020-03-31,3260,3315,3065,3200,658500
2020-03-30,3475,3665,3345,3360,639200
2020-03-27,3265,3545,3265,3535,550300
2020-03-26,3120,3245,2968,3200,528900
2020-03-25,3065,3175,2980,3155,379300
2020-03-24,2886,3055,2817,2905,462600
2020-03-23,2519,2785,2445,2629,579300
2020-03-19,2587,2796,2540,2569,633200
2020-03-18,2594,2662,2469,2500,600300
2020-03-17,2139,2421,2139,2394,389700
2020-03-16,2295,2381,2223,2230,335300
2020-03-13,2286,2389,2105,2299,383500
2020-03-12,2579,2579,2407,2486,338400
2020-03-11,2688,2692,2615,2615,185000
2020-03-10,2662,2712,2541,2692,259100
2020-03-09,2765,2765,2619,2646,195900
2020-03-06,2910,2922,2819,2858,262700
2020-03-05,2950,3015,2921,2990,348600
2020-03-04,3090,3090,2921,2938,446900
2020-03-03,3270,3290,3110,3120,364900
2020-03-02,3000,3245,2986,3225,277100
2020-02-28,3080,3085,3020,3040,197100
2020-02-27,3240,3245,3160,3175,186300
2020-02-26,3175,3215,3130,3200,218600
2020-02-25,3200,3270,3195,3210,197700
2020-02-21,3360,3360,3320,3320,104200
2020-02-20,3425,3430,3355,3365,122300
2020-02-19,3390,3455,3390,3400,138300
2020-02-18,3380,3420,3375,3400,124500
2020-02-17,3455,3455,3385,3410,85700
2020-02-14,3515,3545,3465,3485,86500
2020-02-13,3505,3545,3505,3535,83800
2020-02-12,3570,3585,3510,3535,87500
2020-02-10,3550,3600,3540,3565,97400
2020-02-07,3560,3600,3535,3585,139700
2020-02-06,3475,3515,3450,3505,135100
2020-02-05,3465,3530,3465,3470,64900
2020-02-04,3505,3510,3435,3465,170000
2020-02-03,3500,3580,3500,3540,180000
2020-01-31,3545,3615,3545,3590,129900
2020-01-30,3555,3580,3525,3530,125300
2020-01-29,3525,3590,3505,3550,203000
2020-01-28,3505,3535,3460,3520,138100
2020-01-27,3490,3555,3445,3545,310000
2020-01-24,3545,3545,3460,3500,142800
2020-01-23,3405,3585,3405,3490,466500
2020-01-22,3365,3380,3325,3340,85100
2020-01-21,3325,3355,3250,3330,145700
2020-01-20,3310,3340,3280,3295,79200
2020-01-17,3355,3360,3265,3280,106500
2020-01-16,3385,3390,3345,3355,83800
2020-01-15,3370,3410,3370,3410,108300
2020-01-14,3430,3430,3380,3410,100100
2020-01-10,3400,3450,3375,3410,164400
2020-01-09,3340,3395,3320,3390,140700
2020-01-08,3310,3335,3260,3305,157100
2020-01-07,3300,3325,3285,3325,108900
2020-01-06,3285,3325,3265,3295,195500
2019-12-30,3380,3380,3285,3300,143800
2019-12-27,3395,3420,3365,3385,160300
2019-12-26,3340,3360,3325,3360,82500
2019-12-25,3325,3360,3295,3345,94700
2019-12-24,3300,3335,3285,3325,281500
2019-12-23,3330,3385,3315,3345,174900
2019-12-20,3280,3370,3265,3350,360500
2019-12-19,3280,3310,3230,3285,407700
2019-12-18,3285,3375,3175,3310,1354300
2019-12-17,2979,3030,2977,3005,248600
2019-12-16,3000,3030,2967,2971,143200
2019-12-13,2968,2990,2944,2983,179100
2019-12-12,2953,2983,2931,2959,164100
2019-12-11,2950,2984,2948,2959,118500
2019-12-10,2940,3005,2940,2976,97100
2019-12-09,2985,2987,2948,2971,75900
2019-12-06,2970,2976,2958,2963,67300
2019-12-05,2978,2982,2961,2980,61300
2019-12-04,2954,2975,2937,2970,94800
2019-12-03,2989,2994,2969,2982,69800
2019-12-02,2964,3015,2964,3005,70900
2019-11-29,2991,3005,2937,2940,126400
2019-11-28,3000,3015,2955,2990,77800
2019-11-27,3000,3005,2968,2975,73500
2019-11-26,2998,3020,2967,3010,101200
2019-11-25,2980,3005,2976,2989,78800
2019-11-22,2959,3015,2952,2953,196000
2019-11-21,2898,2952,2855,2946,180300
2019-11-20,2870,2910,2847,2906,99500
2019-11-19,2905,2929,2865,2890,116400
2019-11-18,2900,2947,2894,2926,150400
2019-11-15,2904,2949,2862,2939,190800
2019-11-14,2935,3070,2893,2944,499800
2019-11-13,2895,2898,2834,2859,132500
2019-11-12,2881,2889,2866,2889,78700
2019-11-11,2867,2899,2860,2886,91000
2019-11-08,2888,2903,2841,2870,129500
2019-11-07,2854,2888,2849,2867,105400
2019-11-06,2868,2918,2855,2867,185100
2019-11-05,2907,2907,2813,2835,303700
2019-11-01,2960,2960,2907,2908,113800
2019-10-31,3040,3040,2966,2986,124200
2019-10-30,2988,3040,2967,3040,214300
2019-10-29,2960,3040,2950,2988,163300
2019-10-28,2985,2987,2912,2937,94900
2019-10-25,2919,2980,2917,2975,163300
2019-10-24,2901,2933,2890,2896,94400
2019-10-23,2870,2910,2861,2907,161100
2019-10-21,2869,2893,2859,2863,73500
2019-10-18,2920,2945,2872,2877,91300
2019-10-17,2851,2909,2831,2902,134000
2019-10-16,2868,2888,2844,2846,70800
2019-10-15,2886,2894,2827,2843,124800
2019-10-11,2856,2863,2828,2855,156300
2019-10-10,2876,2879,2816,2834,121100
2019-10-09,2871,2897,2828,2855,178300
2019-10-08,2903,2964,2895,2911,215300
2019-10-07,2874,2880,2825,2874,216900
2019-10-04,2900,2905,2814,2898,213600
2019-10-03,2888,2907,2859,2907,143900
2019-10-02,2900,2932,2871,2917,170200
2019-10-01,2932,2956,2912,2914,100500
2019-09-30,2922,2962,2909,2919,198900
2019-09-27,2886,2902,2847,2872,104500
2019-09-26,2902,2932,2882,2892,157800
2019-09-25,2858,2875,2828,2852,127900
2019-09-24,2867,2948,2867,2896,201900
2019-09-20,2831,2850,2806,2847,300500
2019-09-19,2777,2854,2762,2811,309900
2019-09-18,2868,2886,2774,2788,361600
2019-09-17,2920,2928,2824,2882,404900
2019-09-13,2925,3020,2917,2941,593400
2019-09-12,3015,3070,2983,3045,433600
2019-09-11,2914,2991,2883,2948,442900
2019-09-10,2988,3015,2906,2932,449600
2019-09-09,3070,3105,3045,3045,263900
2019-09-06,3015,3065,3015,3035,323000
2019-09-05,2916,2974,2896,2953,225500
2019-09-04,2880,2896,2840,2894,188800
2019-09-03,2850,2891,2844,2884,147500
2019-09-02,2885,2886,2824,2856,198500
2019-08-30,2847,2915,2815,2899,347700
2019-08-29,2752,2825,2740,2819,331800
2019-08-28,2776,2779,2709,2752,192100
2019-08-27,2749,2784,2733,2761,219300
2019-08-26,2713,2760,2684,2743,378100
2019-08-23,2750,2815,2749,2794,187800
2019-08-22,2750,2773,2723,2760,213500
2019-08-21,2726,2770,2700,2727,325400
2019-08-20,2680,2772,2642,2764,327000
2019-08-19,2690,2754,2682,2706,244500
2019-08-16,2618,2694,2617,2670,186300
2019-08-15,2608,2656,2597,2605,193600
2019-08-14,2674,2703,2645,2651,279900
2019-08-13,2604,2643,2565,2636,291900
2019-08-09,2678,2731,2616,2649,319500
2019-08-08,2626,2719,2618,2678,290600
2019-08-07,2531,2645,2493,2636,466400
2019-08-06,2501,2535,2443,2535,586300
2019-08-05,2719,2719,2526,2549,821900
2019-08-02,2817,2853,2685,2719,935500
2019-08-01,2676,2871,2673,2841,945900
2019-07-31,2805,2815,2714,2726,478600
2019-07-30,2756,2799,2734,2799,354400
2019-07-29,2760,2824,2750,2804,609000
2019-07-26,2704,2796,2666,2777,1188500
2019-07-25,2663,2719,2621,2704,832600
2019-07-24,2685,2743,2629,2657,1019900
2019-07-23,2653,2717,2627,2714,876900
