DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1533,1541,1485,1495,3233200
2020-06-26,1557,1575,1546,1563,1887600
2020-06-25,1579,1579,1533,1550,2910900
2020-06-24,1580,1632,1575,1606,5675700
2020-06-23,1580,1584,1551,1551,2197400
2020-06-22,1565,1585,1542,1563,1791600
2020-06-19,1590,1608,1572,1582,2919000
2020-06-18,1559,1575,1543,1575,2941700
2020-06-17,1570,1592,1533,1578,4899800
2020-06-16,1472,1529,1472,1519,4058300
2020-06-15,1498,1501,1438,1443,3448200
2020-06-12,1435,1512,1421,1508,6213500
2020-06-11,1558,1561,1484,1495,5229500
2020-06-10,1603,1611,1587,1587,1946900
2020-06-09,1619,1639,1591,1600,2769800
2020-06-08,1630,1635,1601,1629,2896100
2020-06-05,1597,1608,1567,1595,3184400
2020-06-04,1656,1660,1551,1599,6960900
2020-06-03,1700,1719,1623,1647,5100900
2020-06-02,1646,1687,1635,1668,3031600
2020-06-01,1605,1651,1595,1629,3101900
2020-05-29,1641,1662,1606,1629,6293700
2020-05-28,1640,1720,1630,1663,6758600
2020-05-27,1670,1677,1581,1636,4767900
2020-05-26,1600,1646,1576,1626,4522100
2020-05-25,1520,1570,1516,1570,3632900
2020-05-22,1499,1516,1490,1493,2672600
2020-05-21,1515,1518,1492,1497,2869200
2020-05-20,1493,1508,1463,1502,2801400
2020-05-19,1499,1507,1478,1485,3286600
2020-05-18,1455,1473,1438,1465,3126200
2020-05-15,1449,1462,1417,1440,3649400
2020-05-14,1418,1455,1404,1419,4813800
2020-05-13,1390,1425,1368,1419,4033500
2020-05-12,1429,1443,1387,1418,4161800
2020-05-11,1396,1459,1375,1429,5706900
2020-05-08,1327,1374,1316,1366,4550900
2020-05-07,1300,1336,1284,1297,5310000
2020-05-01,1253,1370,1235,1312,10909500
2020-04-30,1247,1295,1236,1292,6205000
2020-04-28,1224,1227,1190,1201,2470100
2020-04-27,1170,1194,1159,1194,2883500
2020-04-24,1168,1169,1136,1147,2227700
2020-04-23,1142,1183,1138,1177,3059800
2020-04-22,1162,1170,1130,1142,3651300
2020-04-21,1198,1214,1167,1184,3489000
2020-04-20,1169,1219,1160,1204,4547500
