DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3640,3710,3640,3675,549000
2020-06-26,3555,3605,3525,3595,193200
2020-06-25,3515,3575,3485,3535,256300
2020-06-24,3540,3550,3495,3525,157200
2020-06-23,3555,3575,3495,3540,305200
2020-06-22,3520,3580,3465,3555,236400
2020-06-19,3545,3560,3490,3525,403300
2020-06-18,3550,3550,3495,3540,183200
2020-06-17,3495,3565,3455,3510,322300
2020-06-16,3550,3550,3415,3510,448000
2020-06-15,3465,3590,3410,3410,667800
2020-06-12,3280,3410,3240,3385,507100
2020-06-11,3430,3430,3340,3340,249600
2020-06-10,3380,3465,3375,3445,315400
2020-06-09,3400,3425,3380,3405,238600
2020-06-08,3465,3465,3345,3380,676100
2020-06-05,3545,3570,3415,3440,643800
2020-06-04,3565,3600,3555,3595,291400
2020-06-03,3620,3625,3580,3590,352600
2020-06-02,3550,3610,3510,3600,468000
2020-06-01,3605,3610,3555,3590,324700
2020-05-29,3590,3610,3550,3595,771700
2020-05-28,3550,3570,3490,3565,530700
2020-05-27,3395,3515,3390,3480,596700
2020-05-26,3325,3425,3320,3390,507300
2020-05-25,3295,3330,3240,3300,338800
2020-05-22,3310,3310,3255,3255,266900
2020-05-21,3330,3360,3290,3325,428700
2020-05-20,3400,3440,3320,3330,553300
2020-05-19,3500,3525,3450,3460,495400
2020-05-18,3375,3485,3350,3465,786200
2020-05-15,3550,3575,3330,3365,998300
2020-05-14,3585,3610,3300,3550,1492000
2020-05-13,3835,3880,3765,3865,788600
2020-05-12,3885,3965,3820,3850,450000
2020-05-11,3960,3975,3840,3860,294400
2020-05-08,3990,4000,3945,3975,286300
2020-05-07,3870,3965,3845,3930,469400
2020-05-01,3860,3935,3850,3900,228300
2020-04-30,4005,4020,3845,3855,487200
2020-04-28,3965,4025,3910,3990,301300
2020-04-27,4030,4030,3930,3985,403000
2020-04-24,3945,3965,3900,3935,279000
2020-04-23,3940,3950,3870,3895,218700
2020-04-22,3850,4000,3850,3945,426400
2020-04-21,3850,3940,3850,3900,300600
2020-04-20,3840,3900,3745,3880,335700
2020-04-17,4010,4045,3860,3865,553600
2020-04-16,3930,3980,3830,3950,628900
2020-04-15,3730,4000,3715,4000,1007600
2020-04-14,3820,3850,3730,3745,582100
2020-04-13,3775,3805,3680,3785,561800
2020-04-10,3515,3755,3460,3740,730900
2020-04-09,3565,3580,3455,3490,528500
2020-04-08,3595,3625,3545,3600,586600
2020-04-07,3660,3670,3545,3600,723500
2020-04-06,3660,3750,3590,3615,1056200
2020-04-03,3745,3805,3590,3655,1139200
2020-04-02,3770,3845,3705,3790,809400
