DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,1028,1081,1028,1080,1975300
2020-06-15,1015,1030,980,980,1439500
2020-06-12,1010,1048,986,1035,1746600
2020-06-11,1131,1137,1063,1063,1644100
2020-06-10,1128,1164,1122,1161,818000
2020-06-09,1174,1185,1147,1153,909700
2020-06-08,1200,1207,1162,1175,1282600
2020-06-05,1140,1165,1122,1162,1720100
2020-06-04,1172,1177,1104,1131,1504700
2020-06-03,1177,1195,1140,1154,1070600
2020-06-02,1158,1165,1134,1139,952700
2020-06-01,1122,1159,1121,1151,1364200
2020-05-29,1180,1184,1111,1111,2423800
2020-05-28,1236,1266,1174,1193,1983900
2020-05-27,1190,1247,1173,1235,2068200
2020-05-26,1130,1168,1114,1165,1049800
2020-05-25,1138,1143,1106,1119,777600
2020-05-22,1138,1150,1095,1098,955900
2020-05-21,1130,1148,1121,1136,1183700
2020-05-20,1091,1118,1076,1107,1214300
2020-05-19,1121,1136,1106,1111,1840100
2020-05-18,1017,1067,1013,1061,1330500
2020-05-15,1014,1028,1007,1016,1181200
2020-05-14,998,1017,973,984,1631300
2020-05-13,1036,1068,1013,1021,1514400
2020-05-12,1125,1128,1036,1056,1991800
2020-05-11,1050,1125,1044,1121,1409100
2020-05-08,986,1023,978,1023,934600
2020-05-07,984,999,966,973,1252100
2020-05-01,1037,1048,1011,1017,1300200
2020-04-30,1108,1131,1058,1077,1965400
2020-04-28,1051,1074,1027,1048,1305000
2020-04-27,1006,1045,1006,1041,1225100
2020-04-24,977,998,960,980,1011600
2020-04-23,925,975,925,974,1452700
2020-04-22,907,958,898,921,1294600
2020-04-21,960,963,918,921,1755800
2020-04-20,961,986,956,974,953000
2020-04-17,950,979,939,966,1357100
2020-04-16,923,936,906,920,1036100
2020-04-15,952,958,927,938,1016900
2020-04-14,914,974,908,967,1200000
2020-04-13,931,935,897,914,1192900
2020-04-10,952,966,932,954,1498500
2020-04-09,928,973,919,937,1365300
2020-04-08,901,924,850,915,1821200
2020-04-07,875,906,864,899,2307000
2020-04-06,765,846,743,837,1778900
2020-04-03,802,819,765,772,1275900
2020-04-02,785,819,778,801,1224900
2020-04-01,797,845,776,800,1325400
2020-03-31,841,869,807,812,1779500
2020-03-30,853,864,829,844,1615400
2020-03-27,924,928,851,888,1663900
2020-03-26,879,908,867,879,1534800
2020-03-25,927,930,874,924,2374200
2020-03-24,763,844,762,843,2428600
2020-03-23,729,747,720,729,1950800
2020-03-19,774,783,714,742,2318500
2020-03-18,820,844,753,759,2706400
2020-03-17,760,830,750,810,2546200
2020-03-16,833,864,792,805,1829800
2020-03-13,805,849,771,818,2901300
2020-03-12,976,997,892,895,2680200
2020-03-11,1050,1067,1017,1021,1442400
2020-03-10,1001,1040,967,1038,1584700
2020-03-09,1100,1116,1030,1039,1378000
2020-03-06,1193,1198,1151,1155,1119200
2020-03-05,1242,1248,1211,1223,713300
2020-03-04,1200,1230,1187,1220,697500
2020-03-03,1273,1283,1224,1224,1066800
2020-03-02,1200,1280,1190,1230,1636600
2020-02-28,1227,1258,1203,1216,1559700
2020-02-27,1332,1340,1276,1286,1266300
2020-02-26,1344,1358,1318,1353,1069800
2020-02-25,1374,1408,1356,1366,2035800
2020-02-21,1468,1491,1460,1464,783800
2020-02-20,1503,1533,1483,1486,1290200
2020-02-19,1440,1487,1440,1474,1105900
2020-02-18,1432,1447,1418,1438,812100
2020-02-17,1421,1430,1404,1426,892000
2020-02-14,1440,1451,1424,1433,1063400
2020-02-13,1488,1494,1452,1457,1046200
2020-02-12,1500,1513,1475,1475,1247500
2020-02-10,1470,1490,1463,1473,850800
2020-02-07,1499,1505,1472,1502,1078300
2020-02-06,1528,1532,1503,1508,1461900
2020-02-05,1455,1491,1433,1479,2103500
2020-02-04,1420,1437,1397,1425,1351700
2020-02-03,1400,1444,1395,1425,2131000
2020-01-31,1515,1556,1451,1484,1978500
2020-01-30,1553,1569,1499,1520,1257500
2020-01-29,1580,1604,1562,1566,1481600
2020-01-28,1499,1547,1496,1543,1760800
2020-01-27,1528,1551,1525,1536,1177600
2020-01-24,1593,1613,1575,1581,1143200
2020-01-23,1620,1620,1595,1601,1171400
2020-01-22,1642,1662,1637,1642,663700
2020-01-21,1676,1682,1650,1656,671000
2020-01-20,1665,1695,1655,1669,578900
2020-01-17,1663,1670,1644,1663,712100
2020-01-16,1659,1669,1631,1642,759200
2020-01-15,1681,1688,1653,1669,1069800
2020-01-14,1713,1732,1687,1693,1065800
2020-01-10,1687,1715,1676,1715,885100
2020-01-09,1726,1737,1692,1695,1349900
2020-01-08,1730,1730,1662,1665,1770200
2020-01-07,1792,1794,1759,1770,1088000
2020-01-06,1810,1814,1754,1787,1223900
2019-12-30,1865,1871,1832,1863,577300
2019-12-27,1835,1867,1829,1866,676200
2019-12-26,1784,1843,1766,1822,1042600
2019-12-25,1860,1860,1815,1817,433900
2019-12-24,1863,1879,1839,1851,453300
2019-12-23,1900,1909,1864,1868,537600
2019-12-20,1857,1898,1856,1883,932300
2019-12-19,1852,1862,1820,1843,848100
2019-12-18,1909,1918,1858,1860,851800
2019-12-17,1923,1934,1911,1926,672100
2019-12-16,1928,1948,1897,1897,580600
2019-12-13,1960,1975,1924,1929,946100
2019-12-12,1922,1942,1904,1905,606100
2019-12-11,1958,1958,1919,1920,793100
2019-12-10,1953,1981,1941,1958,807000
2019-12-09,1942,1971,1928,1969,1089600
2019-12-06,1862,1908,1853,1907,827200
2019-12-05,1850,1864,1822,1858,828300
2019-12-04,1880,1890,1818,1826,1177800
2019-12-03,1841,1912,1836,1912,921700
2019-12-02,1800,1879,1800,1879,769900
2019-11-29,1810,1842,1804,1817,561600
2019-11-28,1824,1829,1798,1807,548400
2019-11-27,1788,1815,1781,1812,857200
2019-11-26,1799,1817,1778,1788,1139100
2019-11-25,1800,1807,1755,1760,649500
2019-11-22,1775,1798,1753,1753,737500
2019-11-21,1772,1795,1745,1771,1081400
2019-11-20,1822,1833,1771,1794,1055400
2019-11-19,1855,1864,1835,1845,723900
2019-11-18,1867,1884,1835,1858,855100
2019-11-15,1793,1867,1792,1852,1151500
2019-11-14,1812,1824,1787,1806,762100
2019-11-13,1803,1829,1795,1816,805200
2019-11-12,1749,1805,1741,1804,664800
2019-11-11,1800,1825,1762,1765,928200
2019-11-08,1770,1790,1756,1790,1106100
2019-11-07,1718,1741,1708,1730,945000
2019-11-06,1680,1741,1677,1741,1134000
2019-11-05,1687,1703,1667,1669,1590200
2019-11-01,1599,1638,1587,1637,1212100
2019-10-31,1638,1649,1582,1633,1685600
2019-10-30,1617,1622,1588,1603,1354500
2019-10-29,1650,1650,1614,1628,951500
2019-10-28,1632,1658,1624,1632,1176600
2019-10-25,1566,1615,1561,1615,1069300
2019-10-24,1598,1606,1573,1573,1175000
2019-10-23,1537,1578,1536,1577,1507500
2019-10-21,1512,1526,1480,1514,884200
2019-10-18,1502,1520,1485,1512,1463600
2019-10-17,1485,1529,1474,1515,1446200
2019-10-16,1558,1591,1480,1485,2458100
