DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1231,1258,1230,1252,1739900
2020-06-26,1248,1262,1242,1253,2657200
2020-06-25,1216,1218,1198,1211,2001200
2020-06-24,1250,1250,1226,1236,2328800
2020-06-23,1264,1282,1247,1265,1886400
2020-06-22,1262,1268,1251,1253,1089200
2020-06-19,1277,1278,1242,1263,2291100
2020-06-18,1236,1251,1221,1247,1635400
2020-06-17,1270,1274,1237,1248,2012200
2020-06-16,1234,1269,1223,1265,1995000
2020-06-15,1239,1248,1201,1202,1493200
2020-06-12,1240,1258,1223,1254,2000100
2020-06-11,1266,1289,1263,1265,2055200
2020-06-10,1300,1309,1289,1296,2663800
2020-06-09,1311,1345,1311,1334,3501100
2020-06-08,1284,1300,1270,1300,2397600
2020-06-05,1262,1268,1253,1266,3059000
2020-06-04,1291,1297,1251,1269,2259200
2020-06-03,1288,1291,1270,1274,2020600
2020-06-02,1249,1271,1241,1261,1524400
2020-06-01,1215,1250,1214,1240,1761800
2020-05-29,1225,1239,1214,1222,2921000
2020-05-28,1245,1256,1227,1240,1971800
2020-05-27,1200,1235,1197,1233,2557800
2020-05-26,1181,1196,1167,1195,1599600
2020-05-25,1189,1191,1164,1170,1018400
2020-05-22,1202,1202,1168,1169,1599200
2020-05-21,1211,1211,1187,1193,1319400
2020-05-20,1195,1210,1188,1206,1606400
2020-05-19,1214,1229,1201,1207,2425900
2020-05-18,1196,1202,1174,1187,1804600
2020-05-15,1169,1190,1159,1185,2656600
2020-05-14,1149,1189,1130,1144,2667300
2020-05-13,1142,1175,1124,1145,3151300
2020-05-12,1164,1169,1149,1160,1481500
2020-05-11,1150,1169,1140,1167,1927000
2020-05-08,1129,1153,1123,1151,2595200
2020-05-07,1090,1112,1077,1112,2393600
2020-05-01,1117,1120,1068,1075,2307500
2020-04-30,1126,1140,1112,1130,2300000
2020-04-28,1100,1102,1084,1098,1135500
2020-04-27,1078,1099,1069,1098,1266500
2020-04-24,1077,1083,1054,1060,1371900
2020-04-23,1049,1075,1043,1075,1272300
2020-04-22,1022,1052,1014,1042,1764100
2020-04-21,1022,1031,1012,1027,2030500
2020-04-20,1041,1055,1031,1044,1841400
2020-04-17,1064,1080,1045,1065,2565100
2020-04-16,1075,1084,1059,1064,1826100
2020-04-15,1100,1107,1080,1095,1688900
2020-04-14,1086,1102,1053,1093,2687200
2020-04-13,1124,1136,1108,1110,1254600
2020-04-10,1120,1134,1100,1133,2109700
2020-04-09,1105,1114,1090,1108,1757500
2020-04-08,1099,1105,1066,1090,2150100
2020-04-07,1099,1120,1063,1088,1924900
2020-04-06,1015,1076,1005,1069,1942000
2020-04-03,1024,1040,994,1014,3239000
2020-04-02,1050,1068,1040,1047,2205400
2020-04-01,1090,1116,1047,1058,2517100
2020-03-31,1147,1166,1090,1109,3479800
2020-03-30,1115,1160,1068,1155,3152700
2020-03-27,1150,1174,1123,1163,3851600
2020-03-26,1130,1138,1078,1096,3684500
2020-03-25,1067,1150,1058,1142,4368800
2020-03-24,1003,1030,986,1013,3673900
2020-03-23,999,1014,931,977,4337200
2020-03-19,979,1007,945,975,4010600
2020-03-18,950,1005,942,964,3896100
2020-03-17,930,973,909,950,4596400
2020-03-16,982,1008,953,955,3142600
2020-03-13,936,994,913,967,5179000
2020-03-12,1029,1040,992,1011,3819100
2020-03-11,1049,1074,1034,1055,3265100
2020-03-10,1010,1043,982,1038,3663500
2020-03-09,1056,1066,1023,1035,2338100
2020-03-06,1120,1122,1090,1098,2389400
2020-03-05,1158,1158,1136,1141,1765500
2020-03-04,1130,1152,1121,1144,1884400
2020-03-03,1172,1180,1139,1139,2712300
2020-03-02,1150,1181,1143,1166,3086400
2020-02-28,1146,1168,1141,1163,4359400
2020-02-27,1196,1203,1177,1183,2152300
2020-02-26,1208,1223,1198,1216,2423700
2020-02-25,1206,1233,1205,1220,2597700
2020-02-21,1270,1277,1257,1260,2071500
2020-02-20,1297,1301,1278,1278,1693500
2020-02-19,1300,1308,1295,1295,1282500
2020-02-18,1280,1310,1279,1297,2076900
2020-02-17,1289,1299,1279,1296,2003000
2020-02-14,1314,1323,1298,1316,2166600
2020-02-13,1361,1369,1317,1327,3308600
2020-02-12,1439,1439,1355,1359,4025000
2020-02-10,1430,1443,1419,1427,1289900
2020-02-07,1460,1460,1443,1451,1709600
2020-02-06,1455,1478,1452,1467,2524900
2020-02-05,1427,1438,1419,1431,1502900
2020-02-04,1392,1410,1380,1407,1878400
2020-02-03,1376,1405,1373,1399,1623000
