DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,1651,1734,1647,1726,4726400
2020-06-15,1634,1637,1569,1569,2944300
2020-06-12,1605,1663,1590,1658,4084100
2020-06-11,1725,1748,1680,1685,4182400
2020-06-10,1730,1783,1715,1773,3428000
2020-06-09,1820,1845,1740,1770,4617700
2020-06-08,1799,1835,1782,1835,5554700
2020-06-05,1670,1731,1655,1729,3274700
2020-06-04,1700,1706,1622,1656,3457300
2020-06-03,1636,1660,1620,1642,3585100
2020-06-02,1556,1586,1541,1586,4011700
2020-06-01,1500,1574,1493,1535,5762000
2020-05-29,1576,1586,1540,1555,4501800
2020-05-28,1605,1633,1586,1609,5142600
2020-05-27,1531,1579,1519,1573,2844100
2020-05-26,1450,1508,1449,1502,2629000
2020-05-25,1430,1436,1421,1430,1785300
2020-05-22,1429,1435,1393,1400,2008300
2020-05-21,1418,1430,1407,1425,1983900
2020-05-20,1385,1396,1379,1394,2398500
2020-05-19,1405,1419,1396,1397,2589700
2020-05-18,1376,1378,1360,1365,1259800
2020-05-15,1405,1407,1350,1368,1870700
2020-05-14,1382,1393,1366,1371,2027300
2020-05-13,1375,1400,1369,1388,1757300
2020-05-12,1420,1434,1395,1400,2175500
2020-05-11,1418,1452,1406,1442,2734300
2020-05-08,1340,1365,1334,1365,3202500
2020-05-07,1323,1325,1303,1322,2088100
2020-05-01,1369,1369,1336,1344,2178000
2020-04-30,1382,1414,1381,1403,3711400
2020-04-28,1325,1337,1309,1326,2215800
2020-04-27,1275,1318,1273,1318,2684800
2020-04-24,1250,1274,1233,1272,2883400
2020-04-23,1224,1263,1218,1263,2149100
2020-04-22,1200,1220,1198,1208,2501400
2020-04-21,1250,1253,1204,1209,3911300
2020-04-20,1254,1272,1243,1271,1939000
2020-04-17,1235,1267,1226,1252,3037900
2020-04-16,1230,1238,1213,1225,2110000
2020-04-15,1262,1269,1242,1253,2526900
2020-04-14,1256,1284,1241,1275,2726100
2020-04-13,1314,1314,1263,1263,2370800
2020-04-10,1332,1332,1288,1318,2305300
2020-04-09,1286,1319,1271,1318,2559200
2020-04-08,1300,1310,1248,1294,2959100
2020-04-07,1301,1315,1247,1302,2775400
2020-04-06,1184,1253,1170,1238,2460800
2020-04-03,1208,1221,1188,1201,2672100
2020-04-02,1224,1249,1211,1227,3007700
2020-04-01,1296,1325,1234,1255,2595600
2020-03-31,1350,1373,1302,1307,2862200
2020-03-30,1336,1352,1296,1350,3270700
2020-03-27,1386,1403,1334,1396,3416000
2020-03-26,1399,1399,1316,1327,3326200
2020-03-25,1373,1414,1336,1413,3969800
2020-03-24,1229,1256,1202,1253,3364700
2020-03-23,1145,1205,1138,1179,4437900
2020-03-19,1202,1223,1121,1121,5611300
2020-03-18,1250,1269,1213,1215,4201600
2020-03-17,1240,1268,1208,1263,5567100
2020-03-16,1307,1313,1255,1258,3029900
2020-03-13,1250,1336,1239,1277,4673700
2020-03-12,1388,1397,1359,1378,5837200
2020-03-11,1469,1482,1431,1434,3451000
2020-03-10,1445,1468,1398,1454,4222100
2020-03-09,1518,1534,1472,1496,3440000
