DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,2317,2418,2313,2347,133300
2020-06-26,2248,2318,2248,2299,62100
2020-06-25,2237,2275,2212,2221,44000
2020-06-24,2282,2293,2249,2253,47600
2020-06-23,2296,2309,2246,2273,32800
2020-06-22,2281,2294,2264,2283,30000
2020-06-19,2280,2292,2234,2286,59000
2020-06-18,2252,2300,2220,2289,52600
2020-06-17,2246,2296,2215,2240,39900
2020-06-16,2218,2279,2173,2271,69800
2020-06-15,2237,2245,2161,2161,42700
2020-06-12,2267,2269,2204,2260,62500
2020-06-11,2402,2447,2315,2315,69500
2020-06-10,2461,2469,2430,2432,45700
2020-06-09,2435,2450,2425,2442,61200
2020-06-08,2423,2447,2411,2431,55200
2020-06-05,2429,2435,2400,2414,52600
2020-06-04,2423,2435,2395,2415,62700
2020-06-03,2348,2384,2346,2373,72900
2020-06-02,2318,2340,2314,2332,47700
2020-06-01,2321,2347,2296,2318,47200
2020-05-29,2354,2399,2327,2334,67100
2020-05-28,2399,2399,2343,2382,81700
2020-05-27,2334,2362,2320,2356,62400
2020-05-26,2318,2340,2314,2329,48200
2020-05-25,2270,2310,2266,2308,64700
2020-05-22,2247,2252,2207,2228,55100
2020-05-21,2267,2267,2224,2238,50000
2020-05-20,2252,2305,2251,2257,54400
2020-05-19,2299,2326,2271,2292,64000
2020-05-18,2195,2260,2185,2230,80000
2020-05-15,2244,2262,2222,2229,62200
2020-05-14,2228,2270,2210,2210,117100
2020-05-13,2179,2250,2174,2233,72200
2020-05-12,2268,2276,2177,2181,86200
2020-05-11,2103,2304,2070,2293,197800
2020-05-08,2027,2067,2021,2053,83800
2020-05-07,1972,2045,1970,2026,140000
2020-05-01,1993,1993,1938,1981,129300
2020-04-30,2017,2017,1967,1989,75800
2020-04-28,1920,1945,1905,1943,65100
2020-04-27,1914,1941,1902,1913,85800
2020-04-24,1949,1951,1895,1895,162300
2020-04-23,1904,1945,1901,1945,69800
2020-04-22,1901,1940,1882,1897,83700
2020-04-21,1911,1921,1880,1914,80500
2020-04-20,1935,1953,1908,1942,61400
2020-04-17,1951,2004,1918,1959,78300
2020-04-16,1890,1958,1889,1958,100400
2020-04-15,1993,1997,1892,1912,107600
2020-04-14,1951,1991,1922,1981,82900
2020-04-13,1975,1993,1937,1958,64100
2020-04-10,1980,1980,1920,1968,59200
2020-04-09,1945,1974,1920,1972,92700
2020-04-08,1994,2005,1929,1962,109900
2020-04-07,1928,2012,1926,2004,140700
2020-04-06,1838,1904,1811,1891,111100
2020-04-03,1829,1899,1807,1849,81400
2020-04-02,1838,1848,1783,1824,73100
2020-04-01,2008,2013,1862,1878,117700
2020-03-31,2116,2139,2024,2048,98700
2020-03-30,2175,2175,1982,2134,139500
2020-03-27,2184,2203,2091,2203,138500
2020-03-26,2066,2103,1964,2092,168500
2020-03-25,2051,2084,1921,2068,133100
2020-03-24,1850,1899,1819,1899,97900
2020-03-23,1775,1809,1680,1803,160000
2020-03-19,1750,1797,1677,1780,153100
2020-03-18,1857,1888,1746,1750,146100
2020-03-17,1764,1857,1703,1843,202400
2020-03-16,1921,1955,1819,1830,174800
2020-03-13,1902,1939,1782,1900,179900
2020-03-12,2042,2073,1945,1982,161800
2020-03-11,2069,2111,2057,2057,108000
2020-03-10,2010,2109,1956,2100,152500
2020-03-09,2099,2099,1996,2039,140100
2020-03-06,2264,2267,2151,2159,131600
2020-03-05,2288,2298,2197,2214,77400
2020-03-04,2228,2299,2215,2244,76800
2020-03-03,2324,2357,2270,2270,112200
2020-03-02,2215,2338,2210,2297,79400
2020-02-28,2280,2296,2233,2252,92300
2020-02-27,2383,2383,2354,2365,72700
2020-02-26,2392,2413,2360,2407,80400
2020-02-25,2441,2512,2420,2430,103200
2020-02-21,2519,2563,2518,2541,57900
2020-02-20,2543,2573,2529,2529,41500
2020-02-19,2532,2563,2524,2532,57000
2020-02-18,2554,2555,2509,2512,57400
2020-02-17,2602,2602,2561,2572,43300
2020-02-14,2634,2642,2613,2631,49300
2020-02-13,2676,2676,2618,2644,56800
2020-02-12,2705,2717,2683,2684,59700
2020-02-10,2739,2745,2717,2728,49900
2020-02-07,2842,2843,2776,2777,63500
2020-02-06,2748,2839,2747,2815,122100
2020-02-05,2758,2776,2733,2747,92200
2020-02-04,2726,2758,2719,2737,119700
2020-02-03,2628,2763,2628,2715,200000
2020-01-31,2699,2699,2620,2670,258800
2020-01-30,2523,2524,2473,2499,96000
2020-01-29,2516,2527,2485,2527,37200
2020-01-28,2485,2503,2456,2496,86300
2020-01-27,2550,2551,2510,2510,72100
2020-01-24,2603,2607,2574,2574,74300
2020-01-23,2618,2618,2582,2599,105000
2020-01-22,2571,2599,2561,2593,93000
2020-01-21,2559,2565,2542,2551,48100
2020-01-20,2529,2547,2522,2534,28900
2020-01-17,2553,2553,2522,2529,36200
2020-01-16,2525,2541,2509,2534,57600
2020-01-15,2502,2520,2497,2513,67600
2020-01-14,2560,2573,2506,2513,106100
2020-01-10,2612,2619,2582,2589,40600
2020-01-09,2640,2642,2602,2613,50100
2020-01-08,2628,2637,2578,2611,72300
2020-01-07,2645,2689,2638,2678,77800
2020-01-06,2620,2630,2606,2627,94000
2019-12-30,2702,2706,2669,2684,66900
2019-12-27,2741,2754,2725,2727,39000
2019-12-26,2729,2740,2709,2738,55500
2019-12-25,2749,2750,2700,2710,33600
2019-12-24,2744,2753,2723,2733,53900
2019-12-23,2713,2759,2713,2749,83900
2019-12-20,2727,2732,2696,2696,109800
2019-12-19,2751,2764,2722,2742,55000
2019-12-18,2799,2799,2752,2771,72400
2019-12-17,2800,2805,2771,2805,67800
2019-12-16,2807,2807,2775,2783,57300
2019-12-13,2814,2815,2768,2774,97000
