DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1505,1515,1453,1453,1108900
2020-06-26,1512,1523,1500,1518,1046600
2020-06-25,1487,1506,1476,1491,1026800
2020-06-24,1485,1520,1485,1515,1402400
2020-06-23,1500,1510,1451,1490,824300
2020-06-22,1458,1485,1448,1480,512200
2020-06-19,1475,1485,1442,1479,1321300
2020-06-18,1485,1485,1453,1462,557500
2020-06-17,1511,1515,1476,1485,713100
2020-06-16,1467,1509,1443,1508,1023900
2020-06-15,1476,1482,1416,1416,872300
2020-06-12,1504,1504,1437,1486,1458500
2020-06-11,1585,1589,1510,1514,1225800
2020-06-10,1633,1645,1609,1617,903400
2020-06-09,1668,1676,1615,1621,1185800
2020-06-08,1580,1650,1570,1650,1194400
2020-06-05,1577,1578,1552,1565,1143400
2020-06-04,1620,1631,1563,1579,964000
2020-06-03,1599,1632,1581,1598,1880000
2020-06-02,1513,1572,1509,1570,1430700
2020-06-01,1515,1515,1492,1501,986000
2020-05-29,1509,1524,1470,1523,2775600
2020-05-28,1503,1511,1469,1495,1098400
2020-05-27,1445,1491,1426,1490,1004800
2020-05-26,1430,1454,1422,1443,738200
2020-05-25,1408,1422,1396,1414,506700
2020-05-22,1396,1405,1365,1384,806000
2020-05-21,1407,1418,1390,1396,789400
2020-05-20,1393,1421,1391,1407,709500
2020-05-19,1430,1441,1397,1401,1030100
2020-05-18,1359,1392,1348,1383,1002200
2020-05-15,1368,1372,1323,1344,1236100
2020-05-14,1449,1462,1333,1338,1929000
2020-05-13,1490,1535,1425,1433,2135900
2020-05-12,1514,1521,1488,1492,848700
2020-05-11,1519,1557,1511,1519,730400
2020-05-08,1485,1511,1470,1500,966000
2020-05-07,1456,1475,1431,1468,1016000
2020-05-01,1486,1504,1464,1467,1042700
2020-04-30,1498,1523,1485,1498,1095900
2020-04-28,1460,1485,1434,1465,873900
2020-04-27,1478,1483,1451,1461,664700
2020-04-24,1472,1482,1440,1443,863400
2020-04-23,1412,1469,1406,1469,761100
2020-04-22,1379,1402,1374,1391,916100
2020-04-21,1434,1434,1393,1402,792900
2020-04-20,1455,1468,1426,1436,821000
2020-04-17,1489,1510,1447,1481,1073400
2020-04-16,1414,1496,1398,1492,1580200
2020-04-15,1444,1471,1430,1444,827500
2020-04-14,1427,1459,1421,1455,656500
2020-04-13,1397,1434,1382,1414,522600
2020-04-10,1418,1419,1367,1410,987500
2020-04-09,1389,1395,1360,1392,795200
2020-04-08,1353,1400,1333,1389,728700
2020-04-07,1363,1369,1310,1342,813900
2020-04-06,1284,1338,1261,1335,878000
2020-04-03,1295,1324,1260,1279,892600
2020-04-02,1324,1363,1290,1293,1029200
2020-04-01,1367,1373,1303,1318,1026500
2020-03-31,1444,1462,1402,1403,1235400
2020-03-30,1403,1442,1378,1442,1013800
2020-03-27,1454,1479,1390,1432,1476400
2020-03-26,1380,1388,1330,1381,1291600
2020-03-25,1332,1425,1328,1424,1455800
2020-03-24,1246,1283,1217,1272,1662800
2020-03-23,1199,1237,1170,1210,2244200
2020-03-19,1241,1246,1166,1170,2633200
2020-03-18,1243,1280,1222,1223,1756700
2020-03-17,1213,1259,1178,1222,2479300
2020-03-16,1295,1335,1242,1245,1668400
2020-03-13,1224,1321,1211,1267,2518400
2020-03-12,1408,1447,1356,1358,1870100
2020-03-11,1436,1458,1412,1445,1678600
2020-03-10,1412,1464,1385,1453,2300800
2020-03-09,1443,1458,1383,1416,1673500
2020-03-06,1542,1550,1487,1503,1511100
2020-03-05,1616,1616,1550,1562,1797500
2020-03-04,1553,1592,1544,1577,1355500
2020-03-03,1601,1612,1569,1572,2394300
2020-03-02,1537,1595,1535,1575,2498800
2020-02-28,1556,1589,1553,1561,2995600
2020-02-27,1610,1616,1571,1603,1832300
2020-02-26,1620,1640,1612,1634,1317500
2020-02-25,1630,1647,1604,1641,1245700
2020-02-21,1718,1740,1708,1712,739300
2020-02-20,1740,1774,1720,1722,1290400
2020-02-19,1739,1747,1711,1713,1129600
2020-02-18,1772,1781,1733,1743,629200
2020-02-17,1798,1803,1769,1778,636300
2020-02-14,1808,1819,1797,1808,836800
2020-02-13,1840,1841,1812,1819,737800
2020-02-12,1892,1892,1828,1839,1624700
2020-02-10,1898,1898,1871,1886,844700
2020-02-07,1908,1934,1897,1917,926400
2020-02-06,1864,1905,1858,1901,1532700
2020-02-05,1821,1836,1801,1836,1572500
2020-02-04,1800,1825,1793,1804,1915400
2020-02-03,1878,1879,1814,1823,1713500
2020-01-31,1782,1914,1781,1903,2903800
2020-01-30,1995,2015,1968,1979,857600
2020-01-29,2000,2005,1982,1995,834300
2020-01-28,1993,2007,1980,2002,1145100
2020-01-27,2049,2060,2009,2023,753700
2020-01-24,2111,2114,2078,2080,659500
2020-01-23,2130,2133,2105,2109,607800
2020-01-22,2165,2170,2149,2152,599500
2020-01-21,2154,2171,2138,2167,785900
2020-01-20,2153,2162,2144,2160,405300
2020-01-17,2141,2166,2123,2157,721700
2020-01-16,2168,2181,2129,2133,835400
2020-01-15,2176,2181,2121,2136,813800
2020-01-14,2180,2191,2155,2166,687400
2020-01-10,2149,2175,2140,2175,847100
2020-01-09,2111,2139,2104,2129,805700
