DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,3090,3130,3045,3125,543000
2020-06-15,3010,3090,3010,3015,364500
2020-06-12,2963,3125,2963,3065,640300
2020-06-11,3065,3085,3015,3040,446200
2020-06-10,3040,3090,3010,3050,418900
2020-06-09,3100,3110,3015,3060,512100
2020-06-08,3160,3160,3080,3085,482300
2020-06-05,3180,3200,3090,3150,427600
2020-06-04,3200,3220,3175,3200,469600
2020-06-03,3215,3245,3165,3200,494400
2020-06-02,3120,3215,3115,3165,570500
2020-06-01,3045,3105,3010,3090,352800
2020-05-29,3125,3150,3050,3060,487300
2020-05-28,3145,3145,3070,3095,808600
2020-05-27,3100,3180,3100,3125,520500
2020-05-26,3085,3130,3045,3125,583900
2020-05-25,3100,3150,3060,3120,491400
2020-05-22,3055,3100,3020,3075,438000
2020-05-21,3090,3140,3090,3090,453100
2020-05-20,3090,3120,3065,3105,425300
2020-05-19,3100,3115,3020,3045,294800
2020-05-18,3130,3145,3060,3075,387100
2020-05-15,3005,3115,3005,3090,645000
2020-05-14,2988,3070,2981,2997,427100
2020-05-13,2980,3105,2977,3005,1224700
2020-05-12,2920,3015,2920,2979,1315900
2020-05-11,2864,2947,2852,2867,1203200
2020-05-08,2813,2954,2756,2900,4535400
2020-05-07,2440,2529,2415,2513,1231300
2020-05-01,2569,2569,2442,2475,1245300
2020-04-30,2656,2659,2596,2596,1146200
2020-04-28,2665,2665,2624,2639,620600
2020-04-27,2654,2691,2643,2669,615000
2020-04-24,2615,2642,2588,2626,626100
2020-04-23,2576,2614,2561,2610,566400
2020-04-22,2566,2584,2531,2559,491100
2020-04-21,2536,2582,2521,2556,599900
2020-04-20,2522,2568,2483,2551,912700
2020-04-17,2537,2573,2517,2546,764800
2020-04-16,2527,2540,2489,2515,605600
2020-04-15,2516,2585,2481,2563,618800
2020-04-14,2476,2515,2453,2507,530900
2020-04-13,2501,2514,2458,2476,347300
2020-04-10,2535,2543,2475,2533,518800
2020-04-09,2488,2549,2469,2525,1018300
2020-04-08,2350,2475,2350,2464,789000
2020-04-07,2330,2411,2323,2371,917000
2020-04-06,2221,2262,2202,2250,585200
2020-04-03,2234,2317,2200,2221,718500
2020-04-02,2220,2267,2193,2235,631800
2020-04-01,2350,2393,2261,2270,659600
2020-03-31,2485,2498,2397,2427,750900
2020-03-30,2397,2490,2325,2447,902300
2020-03-27,2523,2564,2488,2514,1247800
2020-03-26,2474,2545,2451,2473,817500
2020-03-25,2415,2516,2384,2510,1180300
2020-03-24,2450,2490,2336,2361,1193500
2020-03-23,2353,2397,2308,2308,1338700
2020-03-19,2290,2484,2284,2303,1963400
2020-03-18,2227,2415,2202,2280,1608000
2020-03-17,2078,2240,2029,2190,1765800
2020-03-16,2223,2243,2100,2158,1810500
2020-03-13,2207,2258,2086,2223,2193500
2020-03-12,2493,2506,2382,2407,1804900
2020-03-11,2605,2640,2552,2583,1389600
2020-03-10,2504,2668,2427,2655,1315500
2020-03-09,2596,2623,2526,2554,1380900
2020-03-06,2701,2724,2627,2676,1149700
2020-03-05,2756,2765,2718,2762,598500
2020-03-04,2661,2716,2648,2695,636100
2020-03-03,2840,2844,2713,2715,616700
2020-03-02,2612,2797,2611,2757,1187600
2020-02-28,2765,2784,2638,2658,1495500
2020-02-27,2918,2920,2830,2848,869300
2020-02-26,2932,2933,2861,2911,1046700
2020-02-25,2882,2970,2861,2959,1017400
2020-02-21,3040,3095,3010,3060,467500
2020-02-20,3080,3115,3055,3070,456500
2020-02-19,3065,3100,3035,3065,551400
2020-02-18,3100,3110,3030,3035,885100
2020-02-17,3195,3205,3090,3105,906800
2020-02-14,3240,3270,3205,3220,798400
2020-02-13,3210,3245,3175,3240,822300
2020-02-12,3190,3260,3170,3210,1084000
2020-02-10,3110,3220,3090,3220,1049800
2020-02-07,3050,3125,3045,3110,746400
2020-02-06,3025,3060,2981,3045,755600
2020-02-05,2991,3040,2972,3000,1033200
2020-02-04,2849,2949,2843,2941,934300
2020-02-03,2841,2842,2783,2830,1570500
2020-01-31,2841,2949,2840,2892,1757000
2020-01-30,2892,2897,2820,2835,1301700
2020-01-29,2922,2928,2885,2907,1143200
2020-01-28,2817,2870,2808,2863,1316900
2020-01-27,2760,2837,2752,2797,1714800
2020-01-24,2934,2960,2931,2954,481300
2020-01-23,2980,2981,2942,2950,840900
2020-01-22,3000,3030,2984,3020,694800
2020-01-21,3040,3040,2961,2972,1129700
2020-01-20,3125,3135,3070,3070,342200
2020-01-17,3120,3160,3110,3125,458500
2020-01-16,3145,3150,3060,3085,780000
