DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,2911,2928,2882,2906,588600
2020-06-26,2942,2955,2910,2932,664400
2020-06-25,2858,2882,2825,2864,526600
2020-06-24,2894,2941,2875,2908,725200
2020-06-23,2861,2899,2831,2856,675100
2020-06-22,2812,2842,2788,2812,477400
2020-06-19,2911,2911,2815,2815,1006400
2020-06-18,2860,2910,2838,2881,445300
2020-06-17,2905,2923,2870,2896,668800
2020-06-16,2817,2946,2817,2931,910400
2020-06-15,2777,2818,2715,2717,649300
2020-06-12,2741,2851,2730,2832,1139700
2020-06-11,2963,2963,2898,2899,966500
2020-06-10,3040,3095,3030,3055,836200
2020-06-09,3100,3100,3025,3055,990400
2020-06-08,3100,3120,3045,3120,833700
2020-06-05,2971,3045,2960,3045,775200
2020-06-04,3055,3055,2922,2971,554100
2020-06-03,3030,3045,2946,2983,930800
2020-06-02,2901,2992,2888,2956,1013100
2020-06-01,2829,2900,2799,2867,1295200
2020-05-29,2948,3010,2879,2879,1354000
2020-05-28,3060,3090,2998,3035,788600
2020-05-27,2937,2988,2911,2975,769900
2020-05-26,2808,2896,2796,2887,651400
2020-05-25,2777,2796,2757,2777,354700
2020-05-22,2770,2774,2711,2727,389400
2020-05-21,2793,2813,2767,2782,492000
2020-05-20,2797,2799,2760,2774,397000
2020-05-19,2812,2838,2762,2764,664700
2020-05-18,2694,2709,2672,2680,338500
2020-05-15,2730,2753,2652,2691,495300
2020-05-14,2741,2747,2628,2641,596900
2020-05-13,2689,2804,2680,2786,746100
2020-05-12,2785,2785,2727,2739,686000
2020-05-11,2722,2774,2702,2758,619200
2020-05-08,2620,2674,2598,2672,788200
2020-05-07,2529,2565,2505,2540,851900
2020-05-01,2564,2580,2519,2580,873200
2020-04-30,2569,2623,2558,2594,976200
2020-04-28,2491,2501,2456,2479,482700
2020-04-27,2402,2484,2382,2484,744600
2020-04-24,2409,2409,2347,2380,962000
2020-04-23,2365,2447,2365,2447,1237600
2020-04-22,2367,2403,2338,2378,1401500
2020-04-21,2378,2447,2367,2413,1382800
2020-04-20,2447,2471,2421,2447,651500
2020-04-17,2519,2540,2454,2497,542100
2020-04-16,2411,2459,2382,2453,823600
2020-04-15,2484,2510,2447,2499,611300
2020-04-14,2419,2542,2408,2527,647500
2020-04-13,2473,2473,2416,2429,437600
2020-04-10,2529,2536,2433,2504,463800
2020-04-09,2515,2550,2441,2479,607500
2020-04-08,2446,2548,2407,2518,859200
2020-04-07,2444,2489,2363,2432,712400
2020-04-06,2225,2354,2197,2328,579900
2020-04-03,2290,2325,2224,2253,589000
2020-04-02,2295,2309,2232,2262,870900
2020-04-01,2401,2484,2319,2345,783400
2020-03-31,2448,2534,2396,2449,1120600
2020-03-30,2450,2476,2325,2429,880400
2020-03-27,2616,2645,2477,2577,875200
2020-03-26,2466,2513,2407,2467,1435300
2020-03-25,2404,2472,2311,2469,1352100
2020-03-24,2108,2163,2026,2154,1021600
2020-03-23,2010,2058,1967,2025,1158700
2020-03-19,2116,2137,2028,2041,1429400
2020-03-18,2090,2161,2052,2062,1187400
2020-03-17,2027,2131,1960,2065,1238900
2020-03-16,2158,2209,2068,2075,1019800
2020-03-13,2043,2252,2042,2141,1672600
2020-03-12,2358,2398,2226,2243,1655000
2020-03-11,2507,2556,2431,2436,894300
2020-03-10,2409,2554,2348,2536,1417800
2020-03-09,2580,2586,2417,2450,1190800
2020-03-06,2765,2770,2644,2674,1636300
2020-03-05,2921,2921,2817,2850,956500
2020-03-04,2835,2887,2831,2871,650400
2020-03-03,3010,3040,2883,2884,1152000
2020-03-02,2924,2985,2880,2959,1529400
2020-02-28,2979,2992,2901,2963,1516100
2020-02-27,3110,3115,3035,3085,1020000
2020-02-26,3155,3165,3070,3150,1146600
2020-02-25,3200,3240,3190,3200,1078200
2020-02-21,3370,3395,3340,3355,848300
2020-02-20,3460,3485,3385,3385,573900
2020-02-19,3390,3425,3340,3415,504700
2020-02-18,3445,3450,3395,3405,466600
2020-02-17,3400,3465,3390,3450,328500
2020-02-14,3420,3465,3410,3455,481200
2020-02-13,3515,3515,3440,3460,680900
2020-02-12,3570,3580,3480,3510,866200
2020-02-10,3530,3575,3525,3545,499500
2020-02-07,3570,3620,3535,3595,561800
2020-02-06,3515,3630,3510,3600,1283800
2020-02-05,3485,3495,3450,3470,1086300
2020-02-04,3360,3410,3335,3380,990200
2020-02-03,3250,3370,3250,3340,1196400
2020-01-31,3325,3375,3275,3290,1519000
2020-01-30,3250,3275,3145,3185,1044900
2020-01-29,3335,3340,3250,3285,939500
2020-01-28,3325,3335,3270,3285,1063000
2020-01-27,3440,3440,3360,3360,956200
2020-01-24,3490,3505,3390,3505,1491100
2020-01-23,3570,3575,3525,3545,670900
2020-01-22,3590,3615,3580,3615,486300
2020-01-21,3625,3650,3600,3605,511100
2020-01-20,3665,3665,3595,3625,750200
2020-01-17,3480,3585,3480,3575,1791600
2020-01-16,3465,3475,3360,3385,940900
2020-01-15,3325,3380,3315,3355,593400
2020-01-14,3340,3355,3315,3330,381400
2020-01-10,3360,3360,3315,3340,411100
2020-01-09,3295,3335,3290,3330,509900
2020-01-08,3220,3255,3175,3230,891500
2020-01-07,3285,3330,3285,3320,379700
2020-01-06,3275,3285,3230,3275,576400
2019-12-30,3365,3365,3325,3345,342500
2019-12-27,3430,3445,3390,3395,332000
2019-12-26,3360,3410,3360,3410,205700
2019-12-25,3415,3415,3385,3390,256500
2019-12-24,3400,3430,3385,3410,297000
2019-12-23,3400,3410,3360,3370,273100
2019-12-20,3375,3395,3350,3385,706100
2019-12-19,3415,3435,3385,3415,398400
2019-12-18,3460,3460,3380,3390,443800
2019-12-17,3460,3485,3440,3460,647700
2019-12-16,3485,3500,3460,3475,565100
2019-12-13,3430,3500,3420,3490,1274000
2019-12-12,3335,3350,3315,3325,421500
2019-12-11,3375,3375,3320,3335,415800
2019-12-10,3355,3380,3335,3360,423500
2019-12-09,3395,3405,3355,3395,521300
2019-12-06,3345,3345,3320,3325,394000
2019-12-05,3340,3360,3310,3345,500100
2019-12-04,3360,3370,3310,3320,632400
2019-12-03,3350,3415,3345,3405,449000
2019-12-02,3405,3445,3405,3425,502100
2019-11-29,3390,3405,3365,3370,557800
2019-11-28,3360,3395,3350,3365,510300
2019-11-27,3365,3390,3345,3375,421500
2019-11-26,3440,3445,3345,3345,1108100
2019-11-25,3355,3410,3350,3405,670400
2019-11-22,3290,3355,3280,3315,579300
2019-11-21,3275,3290,3225,3260,573400
2019-11-20,3270,3330,3255,3305,729200
2019-11-19,3340,3340,3285,3295,664600
2019-11-18,3410,3415,3350,3390,626100
2019-11-15,3415,3455,3390,3455,520800
2019-11-14,3450,3455,3385,3405,557000
2019-11-13,3505,3515,3465,3470,608400
2019-11-12,3520,3540,3480,3505,634400
2019-11-11,3545,3550,3480,3515,890900
2019-11-08,3385,3540,3370,3495,1168300
2019-11-07,3385,3395,3350,3360,557500
2019-11-06,3425,3445,3375,3385,517600
2019-11-05,3510,3555,3385,3390,1286000
2019-11-01,3240,3400,3240,3380,1665800
2019-10-31,3435,3485,3410,3470,767200
2019-10-30,3530,3545,3445,3460,1009000
2019-10-29,3490,3520,3450,3505,799200
2019-10-28,3450,3470,3430,3435,474400
2019-10-25,3440,3440,3405,3430,371100
2019-10-24,3430,3450,3390,3425,561300
2019-10-23,3380,3415,3360,3410,413700
2019-10-21,3420,3420,3370,3375,306700
2019-10-18,3395,3420,3375,3395,481000
2019-10-17,3365,3420,3355,3415,508500
2019-10-16,3435,3445,3370,3380,573100
2019-10-15,3400,3415,3365,3375,568600
2019-10-11,3300,3325,3275,3310,609800
2019-10-10,3245,3255,3185,3250,489800
2019-10-09,3190,3245,3180,3235,646500
2019-10-08,3255,3315,3245,3260,530800
2019-10-07,3250,3295,3245,3255,356400
2019-10-04,3250,3280,3240,3265,428400
2019-10-03,3210,3265,3195,3260,583300
2019-10-02,3265,3330,3265,3325,624700
2019-10-01,3310,3385,3310,3355,452200
2019-09-30,3280,3320,3265,3305,683200
2019-09-27,3340,3350,3295,3330,719800
2019-09-26,3400,3430,3340,3355,678800
2019-09-25,3300,3350,3285,3335,565100
2019-09-24,3345,3380,3330,3345,598400
2019-09-20,3360,3385,3335,3350,636000
2019-09-19,3400,3435,3365,3375,737300
2019-09-18,3425,3445,3395,3400,736000
2019-09-17,3445,3470,3420,3455,606900
2019-09-13,3455,3455,3375,3430,876700
2019-09-12,3440,3470,3370,3435,1159200
2019-09-11,3330,3375,3285,3345,959000
2019-09-10,3220,3285,3215,3260,732300
2019-09-09,3135,3180,3125,3180,363200
2019-09-06,3165,3185,3130,3160,582600
2019-09-05,3075,3175,3075,3130,742600
2019-09-04,3070,3100,3055,3065,478600
2019-09-03,3080,3140,3075,3095,623800
2019-09-02,3050,3085,3030,3065,491300
2019-08-30,3040,3080,3025,3030,789300
2019-08-29,2982,3010,2971,2995,655600
2019-08-28,3025,3035,2951,2958,1073800
2019-08-27,3020,3090,3010,3045,624200
2019-08-26,2961,3020,2944,3015,995300
2019-08-23,3030,3090,3025,3065,446900
2019-08-22,3090,3090,3020,3040,399200
2019-08-21,3030,3085,3020,3065,410600
