DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,131.7,132.7,131,131.9,80819500
2020-06-26,132.8,134.8,132.5,133.8,78833100
2020-06-25,132.6,133,130.9,131.8,83895700
2020-06-24,135.2,135.4,134.2,134.4,72978000
2020-06-23,136,136.4,134.3,135.4,80077000
2020-06-22,136.6,136.6,135.2,135.5,62568500
2020-06-19,136.8,136.8,135.2,135.6,119025300
2020-06-18,137,137,134.7,136.5,65051900
2020-06-17,137.6,137.9,135.6,137.3,75737900
2020-06-16,138,139.6,135.9,138.3,142678000
2020-06-15,134.8,137.7,133.5,133.7,100641300
2020-06-12,131,136.4,130.5,135.8,150814400
2020-06-11,140,140,136.4,136.8,166135700
2020-06-10,144.6,144.6,143,143,103600600
2020-06-09,148,148.8,144.2,145.2,158555400
2020-06-08,142.3,146.1,141.8,145.8,181478000
2020-06-05,136.5,139,136.1,138.9,115009800
2020-06-04,137.4,137.7,134.1,135.6,121011100
2020-06-03,136.6,137.4,134.2,135.1,107695800
2020-06-02,134.3,135.5,133.7,134.3,91807000
2020-06-01,134.1,134.7,132.7,132.9,77224800
2020-05-29,133.1,136.7,132.9,134.5,168477300
2020-05-28,134.1,137.8,133.9,136.3,200861100
2020-05-27,128.7,132.4,128.3,130.9,182140300
2020-05-26,123.9,126.3,123.8,126.2,108627000
2020-05-25,122.3,123.2,122,123.1,63983500
2020-05-22,123.4,123.6,120.6,121.4,99497500
2020-05-21,124,124.4,122.8,123.3,65547700
2020-05-20,121.5,123.3,121.3,122.9,74255800
2020-05-19,122.2,123.9,121.8,123,144418200
2020-05-18,120.4,120.7,118.1,119.7,115903100
2020-05-15,121.5,121.7,120,120.2,75094000
2020-05-14,121,121.9,119.7,119.8,85577300
2020-05-13,120.5,123.4,120.5,122.2,99820200
2020-05-12,122.6,122.7,121.5,121.5,62735800
2020-05-11,122.5,123.8,122.3,123.3,89413600
2020-05-08,120.5,123.1,119.9,122.6,117477100
2020-05-07,120,120.1,118.9,119.8,105079400
2020-05-01,123.9,124.2,120.5,121.2,114536500
2020-04-30,126.2,127.9,125.8,125.8,141018000
2020-04-28,124.4,124.8,122.2,123.7,83617000
2020-04-27,121.6,124.1,120.9,123.6,101248700
