DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1583,1625,1583,1588,5500300
2020-06-26,1618,1623,1596,1614,4779400
2020-06-25,1604,1615,1590,1604,5517400
2020-06-24,1643,1645,1619,1627,5014000
2020-06-23,1647,1663,1624,1644,6806100
2020-06-22,1623,1645,1615,1620,5138700
2020-06-19,1620,1629,1602,1629,7261300
2020-06-18,1598,1610,1577,1605,5066200
2020-06-17,1585,1616,1579,1600,6264900
2020-06-16,1580,1607,1560,1588,7867800
2020-06-15,1580,1586,1517,1517,8258100
2020-06-12,1567,1614,1548,1607,9780500
2020-06-11,1677,1687,1641,1647,6192600
2020-06-10,1684,1708,1668,1683,5418100
2020-06-09,1695,1696,1651,1687,6941200
2020-06-08,1719,1743,1706,1712,7620700
2020-06-05,1655,1685,1645,1685,5884600
2020-06-04,1680,1683,1643,1647,7542200
2020-06-03,1690,1710,1642,1656,7823600
2020-06-02,1662,1679,1651,1661,5385100
2020-06-01,1657,1683,1643,1663,6011400
2020-05-29,1645,1668,1632,1651,8455200
2020-05-28,1688,1696,1630,1669,8782700
2020-05-27,1676,1713,1656,1687,7251200
2020-05-26,1644,1677,1626,1677,6667000
2020-05-25,1659,1660,1622,1642,4142700
2020-05-22,1646,1652,1601,1628,7117200
2020-05-21,1662,1675,1637,1650,5327900
2020-05-20,1640,1665,1627,1646,5898800
2020-05-19,1670,1676,1620,1620,6430400
2020-05-18,1598,1613,1563,1598,7315700
2020-05-15,1690,1692,1616,1649,8967600
2020-05-14,1697,1698,1635,1642,8636300
2020-05-13,1640,1712,1634,1693,8614700
2020-05-12,1659,1717,1651,1693,10519900
2020-05-11,1638,1678,1620,1639,13956600
2020-05-08,1528,1558,1509,1549,7483800
2020-05-07,1487,1526,1485,1501,6553800
2020-05-01,1507,1526,1497,1506,8638500
2020-04-30,1552,1565,1531,1550,8787300
2020-04-28,1495,1538,1488,1494,8298400
2020-04-27,1450,1494,1444,1490,8112800
2020-04-24,1467,1472,1413,1424,9005700
2020-04-23,1466,1479,1442,1470,7350500
2020-04-22,1431,1451,1407,1446,9592900
2020-04-21,1485,1495,1448,1456,9200700
2020-04-20,1476,1531,1476,1519,6767500
2020-04-17,1540,1567,1513,1516,10085000
2020-04-16,1470,1495,1424,1494,8479600
2020-04-15,1499,1506,1475,1489,7620900
2020-04-14,1460,1506,1446,1494,10706800
2020-04-13,1423,1444,1414,1416,6667700
2020-04-10,1474,1488,1437,1453,9298800
2020-04-09,1463,1491,1446,1481,10333400
2020-04-08,1434,1465,1383,1454,12362700
