DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,2255,2385,2255,2355,1061900
2020-06-15,2243,2259,2201,2205,552200
2020-06-12,2201,2259,2154,2247,1405600
2020-06-11,2360,2376,2321,2321,691200
2020-06-10,2379,2410,2355,2400,1032600
2020-06-09,2483,2483,2409,2456,563300
2020-06-08,2476,2503,2452,2481,573900
2020-06-05,2417,2428,2382,2426,611200
2020-06-04,2445,2452,2373,2401,981100
2020-06-03,2408,2435,2352,2379,949600
2020-06-02,2301,2364,2283,2337,1177500
2020-06-01,2270,2289,2207,2249,1592100
2020-05-29,2329,2350,2295,2322,979100
2020-05-28,2445,2474,2320,2379,1091800
2020-05-27,2306,2417,2300,2372,1220700
2020-05-26,2238,2313,2235,2273,1082400
2020-05-25,2198,2214,2165,2192,786600
2020-05-22,2174,2197,2114,2130,592300
2020-05-21,2162,2184,2151,2161,756200
2020-05-20,2124,2148,2092,2133,604100
2020-05-19,2120,2146,2093,2098,845000
2020-05-18,2062,2062,1987,2030,327700
2020-05-15,2067,2067,1995,2026,558100
2020-05-14,2056,2070,2023,2031,573700
2020-05-13,2042,2091,2013,2083,813900
2020-05-12,2110,2123,2078,2112,555500
2020-05-11,2106,2169,2104,2139,910300
2020-05-08,2045,2106,2033,2071,1129000
2020-05-07,1972,2016,1965,1991,573600
2020-05-01,2013,2028,1980,2012,748800
2020-04-30,2038,2087,2034,2050,820100
2020-04-28,2009,2019,1956,1977,625900
2020-04-27,1905,1997,1898,1983,1265100
2020-04-24,1912,1915,1864,1872,498100
2020-04-23,1842,1905,1842,1904,669000
2020-04-22,1838,1859,1812,1830,1009900
2020-04-21,1899,1907,1846,1862,947900
2020-04-20,1870,1904,1864,1902,620100
2020-04-17,1872,1914,1864,1908,1131900
2020-04-16,1845,1850,1797,1813,1028700
2020-04-15,1877,1904,1848,1885,887600
2020-04-14,1868,1905,1836,1893,733600
2020-04-13,1869,1893,1836,1841,551600
2020-04-10,1911,1962,1863,1890,830300
2020-04-09,1838,1873,1812,1866,826000
2020-04-08,1842,1857,1777,1835,751900
2020-04-07,1871,1895,1799,1853,916100
2020-04-06,1691,1813,1657,1799,724500
2020-04-03,1728,1775,1678,1709,637200
2020-04-02,1687,1740,1663,1692,647300
2020-04-01,1796,1799,1700,1715,809900
2020-03-31,1790,1869,1773,1807,735500
2020-03-30,1750,1827,1738,1803,988000
2020-03-27,1868,1938,1822,1888,1573900
2020-03-26,1872,1920,1849,1856,930900
2020-03-25,1996,1996,1843,1905,1695100
2020-03-24,1684,1803,1674,1796,1546000
2020-03-23,1561,1610,1511,1604,1279100
