DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3090,3105,2988,3000,102200
2020-06-26,3050,3090,3000,3090,110000
2020-06-25,3035,3070,3015,3035,86000
2020-06-24,3020,3085,3010,3065,80500
2020-06-23,3035,3055,2971,3020,106800
2020-06-22,3055,3065,3020,3030,76700
2020-06-19,3090,3090,3005,3070,232900
2020-06-18,3010,3110,2986,3085,237400
2020-06-17,2980,3020,2947,3010,137800
2020-06-16,3010,3045,2950,2963,192400
2020-06-15,2911,3055,2911,2949,233100
2020-06-12,2901,2920,2807,2897,245500
2020-06-11,3085,3165,2981,2999,254900
2020-06-10,2978,3125,2951,3120,290800
2020-06-09,2870,2983,2844,2979,222700
2020-06-08,2891,2891,2844,2859,165200
2020-06-05,2914,2941,2859,2872,192200
2020-06-04,2938,2987,2907,2925,248700
2020-06-03,2944,3015,2881,2917,389700
2020-06-02,2877,2909,2822,2844,146500
2020-06-01,2828,2904,2823,2862,260200
2020-05-29,2694,2809,2668,2807,297800
2020-05-28,2693,2710,2634,2668,152500
2020-05-27,2715,2722,2657,2695,174800
2020-05-26,2793,2820,2728,2758,192900
2020-05-25,2680,2760,2677,2759,227800
2020-05-22,2604,2675,2593,2665,223000
2020-05-21,2600,2616,2574,2610,118900
2020-05-20,2535,2598,2517,2596,225000
2020-05-19,2606,2608,2509,2543,265600
2020-05-18,2609,2624,2579,2589,103000
2020-05-15,2588,2592,2496,2567,139000
2020-05-14,2611,2646,2560,2561,158700
2020-05-13,2615,2669,2579,2658,153100
2020-05-12,2570,2669,2564,2650,295500
2020-05-11,2600,2609,2569,2583,172000
2020-05-08,2529,2618,2513,2565,274200
2020-05-07,2478,2545,2450,2529,355800
2020-05-01,2594,2594,2490,2495,313100
2020-04-30,2733,2748,2585,2598,487600
2020-04-28,2570,2683,2506,2683,909300
2020-04-27,3050,3060,2547,2583,1239900
2020-04-24,2922,2922,2842,2906,148400
2020-04-23,2887,2920,2849,2856,132500
2020-04-22,2842,2887,2796,2879,192600
2020-04-21,2937,2962,2835,2856,169700
2020-04-20,2920,2942,2877,2927,163400
2020-04-17,2889,2908,2830,2885,216300
2020-04-16,2709,2875,2709,2871,209700
2020-04-15,2756,2796,2700,2725,197200
2020-04-14,2680,2779,2641,2756,181700
2020-04-13,2650,2729,2645,2689,198200
2020-04-10,2623,2660,2593,2639,127200
2020-04-09,2672,2672,2580,2601,189700
2020-04-08,2709,2727,2562,2622,245700
2020-04-07,2573,2655,2548,2638,363500
2020-04-06,2296,2495,2270,2484,330300
2020-04-03,2366,2448,2293,2305,307000
2020-04-02,2264,2325,2162,2316,304300
2020-04-01,2448,2457,2291,2314,332500
2020-03-31,2430,2514,2424,2467,367400
2020-03-30,2342,2414,2180,2404,330000
2020-03-27,2331,2410,2318,2404,353400
2020-03-26,2160,2397,2110,2308,535100
2020-03-25,2198,2287,2150,2269,514900
2020-03-24,2000,2077,1980,2054,508800
2020-03-23,1648,2018,1645,1952,894100
2020-03-19,1889,1895,1588,1618,701500
2020-03-18,2130,2139,1867,1867,588300
2020-03-17,2033,2130,1969,2099,511300
2020-03-16,2230,2267,2060,2060,399100
2020-03-13,2132,2229,2011,2228,489700
2020-03-12,2345,2406,2272,2332,328000
2020-03-11,2528,2529,2390,2392,325700
2020-03-10,2519,2568,2391,2547,399000
2020-03-09,2637,2680,2540,2569,297800
2020-03-06,2640,2716,2590,2707,420600
2020-03-05,2640,2684,2640,2664,339500
2020-03-04,2701,2761,2593,2614,492900
2020-03-03,2760,2765,2685,2724,384300
2020-03-02,2711,2803,2674,2715,479100
2020-02-28,2712,2750,2693,2719,427300
2020-02-27,2749,2829,2740,2774,431600
2020-02-26,2700,2761,2666,2747,309400
2020-02-25,2690,2730,2670,2710,227100
2020-02-21,2780,2825,2741,2807,189900
2020-02-20,2857,2857,2795,2801,277900
2020-02-19,2848,2919,2847,2865,160200
2020-02-18,2886,2903,2825,2847,248100
2020-02-17,2927,2962,2893,2907,223200
2020-02-14,2994,3030,2953,2970,163600
2020-02-13,3020,3035,2986,3025,106200
2020-02-12,3010,3050,2988,3010,158500
2020-02-10,3010,3035,3000,3020,85100
2020-02-07,3005,3045,2984,3030,188800
2020-02-06,3115,3130,3000,3020,286700
2020-02-05,3175,3210,3050,3085,405900
2020-02-04,3110,3185,3105,3175,179500
2020-02-03,3010,3155,3000,3105,190200
2020-01-31,2865,3130,2852,3060,471900
2020-01-30,2907,2974,2750,2820,814700
2020-01-29,2990,2990,2910,2940,302800
2020-01-28,2924,3085,2915,3025,377800
2020-01-27,2963,2979,2904,2938,218600
2020-01-24,2979,2987,2940,2973,132000
2020-01-23,2893,2967,2884,2961,169300
2020-01-22,2880,2924,2862,2898,238800
2020-01-21,2810,2876,2808,2857,170700
2020-01-20,2780,2809,2756,2808,116400
2020-01-17,2819,2819,2767,2776,154100
2020-01-16,2822,2828,2796,2811,113800
2020-01-15,2827,2828,2782,2826,145900
2020-01-14,2810,2844,2796,2843,199700
2020-01-10,2756,2794,2745,2785,169100
2020-01-09,2713,2740,2684,2735,197300
2020-01-08,2661,2680,2600,2663,177700
2020-01-07,2687,2717,2672,2697,201000
2020-01-06,2645,2677,2620,2659,145700
2019-12-30,2657,2700,2637,2685,200200
2019-12-27,2629,2682,2613,2672,191700
2019-12-26,2628,2628,2605,2620,123300
2019-12-25,2596,2627,2595,2616,153000
2019-12-24,2550,2588,2550,2587,153800
2019-12-23,2560,2564,2532,2545,93600
2019-12-20,2502,2549,2499,2540,181100
2019-12-19,2500,2523,2488,2501,172900
2019-12-18,2537,2537,2486,2516,121800
2019-12-17,2520,2546,2503,2539,172100
2019-12-16,2535,2567,2479,2496,174400
2019-12-13,2553,2574,2473,2513,348400
2019-12-12,2520,2547,2504,2520,236900
2019-12-11,2510,2512,2482,2510,179000
2019-12-10,2455,2505,2444,2487,165700
2019-12-09,2463,2484,2420,2480,188900
2019-12-06,2420,2456,2418,2456,186200
2019-12-05,2422,2422,2377,2395,124900
2019-12-04,2398,2425,2383,2414,161700
2019-12-03,2442,2442,2396,2419,251000
2019-12-02,2498,2514,2459,2468,230200
2019-11-29,2424,2581,2421,2455,332700
2019-11-28,2430,2434,2403,2405,115000
2019-11-27,2412,2445,2380,2436,128600
2019-11-26,2390,2409,2350,2405,120600
2019-11-25,2433,2434,2363,2368,137100
2019-11-22,2434,2458,2412,2424,223500
2019-11-21,2365,2439,2360,2432,228900
2019-11-20,2388,2401,2351,2371,175400
2019-11-19,2368,2422,2356,2400,257700
2019-11-18,2323,2366,2323,2352,225300
2019-11-15,2285,2327,2273,2308,185300
2019-11-14,2263,2274,2234,2271,206500
2019-11-13,2341,2351,2265,2268,271400
2019-11-12,2280,2340,2271,2332,296900
2019-11-11,2245,2278,2232,2269,135000
2019-11-08,2288,2313,2233,2242,202000
2019-11-07,2300,2360,2265,2275,546200
2019-11-06,2242,2248,2220,2225,202900
2019-11-05,2291,2305,2234,2238,237600
2019-11-01,2265,2303,2248,2271,278800
2019-10-31,2375,2398,2244,2273,513300
2019-10-30,2318,2470,2318,2364,1174200
2019-10-29,2326,2327,2283,2289,358500
2019-10-28,2386,2386,2341,2349,217700
2019-10-25,2404,2428,2374,2392,163700
2019-10-24,2378,2396,2359,2373,145400
2019-10-23,2380,2380,2334,2357,191000
2019-10-21,2363,2394,2360,2378,104900
2019-10-18,2382,2392,2345,2363,158200
2019-10-17,2399,2431,2382,2384,131900
2019-10-16,2416,2425,2381,2391,161800
2019-10-15,2446,2446,2385,2402,208300
2019-10-11,2451,2458,2391,2391,179400
2019-10-10,2449,2479,2437,2446,173700
2019-10-09,2426,2477,2378,2463,201000
2019-10-08,2522,2530,2460,2463,184400
2019-10-07,2514,2530,2488,2513,113000
2019-10-04,2490,2505,2467,2491,114100
2019-10-03,2490,2492,2454,2487,163100
2019-10-02,2505,2537,2489,2525,129900
2019-10-01,2543,2555,2503,2514,187400
2019-09-30,2537,2580,2511,2522,260000
2019-09-27,2603,2611,2497,2536,320800
2019-09-26,2553,2627,2551,2578,525400
2019-09-25,2540,2567,2503,2525,296200
2019-09-24,2477,2562,2477,2540,337400
2019-09-20,2540,2576,2448,2474,671300
2019-09-19,2456,2540,2456,2510,318900
2019-09-18,2390,2453,2381,2436,281700
2019-09-17,2374,2396,2342,2385,335100
2019-09-13,2444,2444,2364,2382,289600
2019-09-12,2426,2458,2425,2436,156100
2019-09-11,2420,2438,2358,2423,200500
2019-09-10,2500,2500,2403,2434,353900
2019-09-09,2520,2542,2499,2515,193000
2019-09-06,2578,2581,2483,2520,182400
2019-09-05,2553,2627,2534,2572,367400
2019-09-04,2505,2530,2485,2522,174600
2019-09-03,2480,2523,2452,2515,124600
2019-09-02,2534,2534,2489,2494,132000
2019-08-30,2525,2572,2482,2542,270100
2019-08-29,2529,2529,2476,2488,290900
2019-08-28,2590,2610,2540,2550,128300
2019-08-27,2591,2607,2541,2575,239200
2019-08-26,2588,2640,2574,2581,229200
2019-08-23,2647,2666,2580,2635,285200
2019-08-22,2750,2750,2635,2646,303200
2019-08-21,2812,2812,2729,2743,255700
2019-08-20,2793,2854,2789,2849,241100
2019-08-19,2822,2826,2743,2792,214300
2019-08-16,2831,2862,2782,2799,240200
2019-08-15,2809,2865,2788,2831,265600
2019-08-14,2928,2928,2822,2859,302900
2019-08-13,2735,2909,2735,2892,513500
2019-08-09,2819,2819,2762,2773,168900
2019-08-08,2790,2801,2756,2793,167600
2019-08-07,2780,2794,2731,2783,231100
2019-08-06,2737,2788,2721,2766,214600
2019-08-05,2840,2880,2719,2807,366600
2019-08-02,2718,2859,2718,2848,426600
2019-08-01,2714,2773,2713,2768,327100
2019-07-31,2684,2740,2595,2714,489600
2019-07-30,2585,2709,2527,2697,623100
2019-07-29,2525,2592,2500,2587,286400
2019-07-26,2505,2526,2499,2507,187800
2019-07-25,2497,2534,2474,2510,213000
2019-07-24,2454,2488,2435,2485,135400
2019-07-23,2445,2470,2433,2442,156300
2019-07-22,2422,2476,2422,2444,208800
2019-07-19,2369,2418,2318,2418,164200
2019-07-18,2419,2426,2367,2376,122200
2019-07-17,2450,2450,2407,2434,122000
2019-07-16,2427,2456,2410,2443,121300
2019-07-12,2458,2478,2440,2442,129000
2019-07-11,2445,2467,2433,2452,116900
2019-07-10,2400,2471,2353,2449,197400
2019-07-09,2399,2468,2372,2425,220900
2019-07-08,2428,2429,2381,2390,186500
2019-07-05,2496,2496,2436,2454,99900
2019-07-04,2501,2501,2461,2493,104000
2019-07-03,2485,2509,2479,2498,111700
2019-07-02,2470,2493,2463,2488,105000
2019-07-01,2488,2488,2435,2485,157700
2019-06-28,2397,2481,2397,2453,230600
2019-06-27,2431,2434,2364,2388,214300
2019-06-26,2422,2427,2371,2415,164100
2019-06-25,2418,2471,2408,2417,116100
2019-06-24,2415,2464,2405,2418,144400
2019-06-21,2405,2431,2359,2429,270000
2019-06-20,2461,2476,2429,2439,189700
2019-06-19,2467,2485,2436,2453,223000
2019-06-18,2534,2534,2448,2450,233400
2019-06-17,2416,2526,2414,2511,329600
2019-06-14,2445,2445,2388,2417,160800
2019-06-13,2414,2442,2401,2435,160000
2019-06-12,2420,2468,2409,2440,238400
2019-06-11,2398,2439,2364,2433,205400
2019-06-10,2390,2437,2390,2420,285400
2019-06-07,2306,2390,2285,2366,320900
2019-06-06,2270,2361,2253,2324,228400
2019-06-05,2314,2320,2253,2265,231800
2019-06-04,2319,2330,2260,2292,208900
2019-06-03,2313,2343,2286,2336,261200
2019-05-31,2353,2382,2319,2362,270300
2019-05-30,2287,2370,2273,2367,316100
2019-05-29,2284,2342,2270,2296,286100
2019-05-28,2330,2340,2285,2314,236000
2019-05-27,2215,2315,2206,2308,220600
2019-05-24,2180,2210,2152,2199,137500
2019-05-23,2196,2211,2148,2200,269000
2019-05-22,2138,2220,2130,2205,217400
2019-05-21,2186,2226,2103,2114,278500
2019-05-20,2262,2270,2200,2200,191700
2019-05-17,2165,2238,2164,2236,257800
2019-05-16,2119,2147,2109,2136,142300
2019-05-15,2130,2140,2097,2124,146800
2019-05-14,2080,2121,2069,2116,226500
2019-05-13,2175,2175,2125,2139,205100
2019-05-10,2152,2206,2143,2177,312500
2019-05-09,2190,2233,2161,2163,371600
2019-05-08,2161,2217,2146,2202,553000
2019-05-07,2130,2225,2096,2211,872300
2019-04-26,1969,2140,1965,2130,1616200
2019-04-25,1791,1897,1784,1815,1130100
2019-04-24,1740,1817,1737,1767,509500
2019-04-23,1720,1749,1708,1726,227400
2019-04-22,1656,1741,1653,1738,239100
2019-04-19,1658,1676,1647,1656,131900
2019-04-18,1688,1688,1652,1653,163400
2019-04-17,1770,1770,1677,1696,257200
2019-04-16,1761,1777,1749,1762,97500
2019-04-15,1720,1767,1720,1758,113000
2019-04-12,1725,1748,1720,1725,117100
2019-04-11,1749,1760,1699,1710,156400
2019-04-10,1724,1759,1715,1750,96300
2019-04-09,1779,1780,1736,1748,186300
2019-04-08,1780,1793,1757,1791,235200
2019-04-05,1817,1826,1757,1777,214100
2019-04-04,1859,1860,1807,1817,147600
2019-04-03,1835,1881,1829,1876,148900
2019-04-02,1868,1868,1829,1839,124000
2019-04-01,1873,1894,1861,1868,152300
2019-03-29,1821,1847,1810,1841,110800
2019-03-28,1824,1836,1785,1823,125600
2019-03-27,1851,1856,1813,1827,181600
2019-03-26,1801,1861,1800,1854,162400
2019-03-25,1770,1803,1763,1795,176900
2019-03-22,1849,1849,1812,1821,185300
2019-03-20,1795,1860,1795,1849,151400
2019-03-19,1816,1820,1763,1795,129400
2019-03-18,1754,1805,1744,1799,189800
2019-03-15,1713,1775,1709,1741,303600
2019-03-14,1740,1740,1680,1692,289400
2019-03-13,1778,1799,1742,1748,128000
2019-03-12,1798,1818,1787,1789,104600
2019-03-11,1786,1791,1762,1779,114500
2019-03-08,1807,1840,1774,1785,209500
2019-03-07,1868,1876,1832,1847,240400
2019-03-06,1933,1934,1889,1903,133200
2019-03-05,1964,2008,1940,1949,159500
2019-03-04,1972,1972,1906,1964,213100
2019-03-01,1990,2004,1931,1947,189500
2019-02-28,2032,2055,2005,2008,136500
2019-02-27,1961,2041,1956,2028,150900
2019-02-26,2059,2059,1954,1974,112600
2019-02-25,2013,2063,2010,2045,128600
2019-02-22,2003,2018,1980,2010,80800
2019-02-21,1995,2015,1978,2003,80800
2019-02-20,2025,2048,1978,2003,160600
2019-02-19,1953,2030,1950,2015,129200
2019-02-18,1985,1988,1940,1955,62200
2019-02-15,1930,1950,1898,1943,113800
2019-02-14,1978,1993,1943,1953,140600
2019-02-13,2008,2008,1958,1990,91200
2019-02-12,1930,2005,1930,1985,171200
2019-02-08,1915,1953,1908,1918,120400
2019-02-07,2018,2028,1935,1950,123600
2019-02-06,2018,2050,2005,2020,137200
2019-02-05,2080,2093,2008,2013,223800
2019-02-04,1965,2085,1965,2080,456600
2019-02-01,1850,1935,1850,1935,426000
2019-01-31,1920,1988,1815,1835,556000
2019-01-30,1945,1958,1908,1908,150400
2019-01-29,1930,1960,1908,1958,146400
2019-01-28,1920,1975,1898,1950,216800
2019-01-25,1953,1990,1910,1920,313600
2019-01-24,2030,2035,1965,1968,231400
2019-01-23,2053,2063,2005,2030,333600
2019-01-22,2075,2093,2035,2083,266800
2019-01-21,2045,2118,1995,2040,323400
2019-01-18,2058,2100,2010,2010,230800
2019-01-17,2018,2053,1993,2050,315800
2019-01-16,1950,1995,1928,1988,294600
2019-01-15,1890,1933,1855,1920,287800
2019-01-11,1948,1973,1908,1908,199600
2019-01-10,1958,1993,1930,1938,295800
2019-01-09,2040,2050,1985,1993,252800
2019-01-08,2068,2083,2015,2045,497800
2019-01-07,1985,2085,1955,2065,560400
2019-01-04,1938,1943,1865,1888,480400
2018-12-28,2020,2050,1970,2000,988600
2018-12-27,1950,2020,1903,2003,971000
2018-12-26,1900,1900,1775,1820,428800
2018-12-25,1755,1823,1748,1775,483000
2018-12-21,1993,1995,1868,1893,612400
2018-12-20,2080,2088,2003,2028,310800
2018-12-19,2080,2145,2050,2110,342400
2018-12-18,2145,2148,2080,2080,231200
2018-12-17,2210,2220,2145,2203,313800
2018-12-14,2270,2270,2220,2228,225000
2018-12-13,2258,2298,2200,2283,339200
2018-12-12,2253,2285,2173,2265,474600
2018-12-11,2275,2278,2190,2233,369400
2018-12-10,2370,2370,2260,2285,278200
2018-12-07,2375,2418,2300,2395,469000
2018-12-06,2360,2390,2323,2355,408400
2018-12-05,2328,2378,2293,2353,420400
2018-12-04,2475,2535,2360,2363,628600
2018-12-03,2375,2493,2373,2470,664600
2018-11-30,2333,2368,2280,2365,482200
2018-11-29,2280,2355,2245,2328,456600
2018-11-28,2230,2268,2230,2255,280600
2018-11-26,2200,2273,2178,2270,322600
2018-11-22,2175,2225,2145,2225,600600
2018-11-21,2093,2120,2070,2098,185600
2018-11-20,2163,2170,2115,2133,94800
2018-11-19,2118,2188,2108,2165,275000
2018-11-16,2240,2240,2130,2133,272400
2018-11-15,2135,2243,2135,2240,253800
2018-11-14,2143,2165,2103,2153,279000
2018-11-13,2118,2158,2073,2133,287000
2018-11-12,2200,2225,2185,2203,132200
2018-11-09,2160,2215,2158,2210,124400
2018-11-08,2218,2218,2143,2155,186400
2018-11-07,2180,2205,2138,2173,194200
2018-11-06,2150,2188,2135,2168,177000
2018-11-05,2125,2198,2110,2160,337800
2018-11-02,2173,2245,2173,2195,376600
2018-11-01,2100,2185,2058,2140,395600
2018-10-31,2025,2133,2020,2115,492200
2018-10-30,1883,2023,1870,1993,676800
2018-10-29,1778,1933,1638,1885,1198000
2018-10-26,1888,1910,1740,1790,495400
2018-10-25,1900,1910,1828,1828,346000
2018-10-24,1955,1980,1930,1963,241600
2018-10-23,1953,1985,1930,1950,203200
2018-10-22,2000,2000,1925,1978,254800
2018-10-19,1900,2000,1895,1998,344000
2018-10-18,1920,1938,1888,1923,238400
2018-10-17,1865,1920,1863,1895,291600
2018-10-16,1838,1853,1785,1830,199400
2018-10-15,1880,1885,1835,1858,192600
2018-10-12,1818,1895,1818,1878,208000
2018-10-11,1853,1885,1800,1835,322000
2018-10-10,1965,1980,1893,1935,254600
2018-10-09,1883,1933,1868,1930,291600
2018-10-05,1823,1875,1823,1870,136400
2018-10-04,1865,1885,1853,1858,94800
2018-10-03,1888,1923,1855,1888,130000
2018-10-02,1903,1928,1873,1903,133000
2018-10-01,1905,1935,1880,1908,253800
2018-09-28,1890,1900,1835,1875,236200
2018-09-27,1903,1918,1865,1870,167200
2018-09-26,1855,1908,1848,1903,210400
2018-09-25,1803,1888,1785,1865,257200
2018-09-21,1750,1795,1725,1790,297800
2018-09-20,1733,1755,1723,1745,195000
2018-09-19,1678,1735,1660,1723,239600
2018-09-18,1655,1675,1630,1673,118200
2018-09-14,1648,1680,1615,1675,204200
2018-09-13,1640,1680,1640,1648,89400
2018-09-12,1655,1670,1628,1658,124800
2018-09-11,1650,1675,1638,1655,165600
2018-09-10,1673,1673,1653,1660,69600
2018-09-07,1655,1673,1635,1673,155800
2018-09-06,1708,1718,1628,1678,248400
2018-09-05,1730,1743,1690,1720,168800
2018-09-04,1735,1763,1730,1750,92200
2018-09-03,1763,1768,1720,1758,212200
2018-08-31,1735,1770,1725,1763,194000
2018-08-30,1710,1795,1690,1770,392400
2018-08-29,1670,1703,1660,1685,150400
2018-08-28,1705,1713,1665,1670,164600
2018-08-27,1673,1743,1653,1715,341400
2018-08-24,1683,1690,1638,1665,230800
2018-08-23,1685,1705,1653,1683,178600
2018-08-22,1640,1710,1623,1700,245400
2018-08-21,1618,1630,1588,1605,95800
2018-08-20,1690,1690,1618,1618,170200
2018-08-17,1680,1700,1658,1690,135800
2018-08-16,1625,1685,1595,1675,269800
2018-08-15,1660,1668,1610,1640,146800
2018-08-14,1655,1680,1600,1660,172800
2018-08-13,1633,1670,1610,1655,217000
2018-08-10,1640,1680,1578,1670,327400
2018-08-09,1605,1645,1590,1635,116400
2018-08-08,1633,1635,1590,1603,144000
2018-08-07,1685,1685,1625,1643,150000
2018-08-06,1678,1693,1655,1685,177800
2018-08-03,1648,1693,1625,1688,253200
2018-08-02,1643,1690,1625,1633,287400
2018-08-01,1525,1673,1505,1648,414400
2018-07-31,1480,1563,1316,1530,1148400
2018-07-30,1575,1640,1555,1560,400600
2018-07-27,1575,1578,1523,1540,153000
2018-07-26,1540,1580,1520,1573,187600
2018-07-25,1550,1550,1513,1535,122200
2018-07-24,1505,1553,1494,1548,227200
2018-07-23,1479,1496,1468,1488,115400
2018-07-20,1515,1525,1475,1481,132000
2018-07-19,1508,1528,1492,1523,132600
2018-07-18,1476,1530,1457,1508,228400
2018-07-17,1500,1500,1473,1484,71800
2018-07-13,1457,1508,1446,1492,128600
2018-07-12,1439,1491,1439,1463,104000
2018-07-11,1447,1466,1431,1445,66000
2018-07-10,1473,1474,1449,1456,70200
2018-07-09,1460,1473,1430,1473,71200
2018-07-06,1465,1471,1440,1465,59200
2018-07-05,1473,1495,1454,1455,155600
2018-07-04,1451,1483,1418,1471,174000
2018-07-03,1500,1510,1413,1439,185200
2018-07-02,1528,1540,1485,1498,197000
2018-06-29,1450,1530,1443,1520,324400
2018-06-28,1449,1457,1410,1439,115800
2018-06-27,1429,1460,1405,1446,208600
2018-06-26,1368,1431,1358,1429,161400
2018-06-25,1440,1440,1378,1383,127400
2018-06-22,1407,1430,1400,1430,175400
2018-06-21,1425,1427,1408,1410,61200
2018-06-20,1417,1429,1391,1423,154200
2018-06-19,1408,1435,1399,1417,190600
2018-06-18,1380,1413,1363,1409,162400
2018-06-15,1362,1387,1362,1373,84400
2018-06-14,1381,1381,1338,1360,188000
2018-06-13,1378,1386,1372,1385,79600
2018-06-12,1370,1388,1362,1378,102400
2018-06-11,1368,1387,1354,1379,146800
2018-06-08,1315,1360,1315,1352,152400
2018-06-07,1284,1337,1284,1333,120200
2018-06-06,1302,1307,1280,1284,86600
2018-06-05,1300,1320,1300,1313,67400
2018-06-04,1321,1321,1285,1306,107400
2018-06-01,1323,1326,1306,1311,58200
2018-05-31,1323,1334,1316,1325,93600
2018-05-30,1292,1316,1287,1313,81600
2018-05-29,1320,1332,1289,1313,95200
2018-05-28,1326,1339,1304,1313,94600
2018-05-25,1320,1358,1314,1350,171200
2018-05-24,1315,1340,1311,1340,148400
2018-05-23,1300,1332,1292,1310,134800
2018-05-22,1324,1328,1302,1305,125400
2018-05-21,1325,1354,1322,1324,133400
2018-05-18,1355,1370,1301,1325,423600
2018-05-17,1341,1374,1341,1374,102400
2018-05-16,1337,1362,1318,1355,308200
2018-05-15,1385,1388,1357,1362,106000
2018-05-14,1335,1390,1314,1385,234000
2018-05-11,1371,1375,1355,1357,138000
2018-05-10,1384,1384,1356,1371,184800
2018-05-09,1369,1394,1369,1384,153600
2018-05-08,1368,1399,1351,1374,264400
2018-05-07,1339,1393,1334,1385,567200
2018-05-02,1330,1365,1328,1338,466200
2018-05-01,1252,1341,1252,1308,696200
2018-04-27,1287,1320,1215,1266,1247600
2018-04-26,1150,1164,1137,1162,218200
2018-04-25,1150,1160,1126,1154,175600
2018-04-24,1124,1165,1123,1158,291000
2018-04-23,1120,1130,1103,1115,113800
2018-04-20,1129,1140,1111,1115,202800
2018-04-19,1152,1160,1125,1135,329800
2018-04-18,1123,1169,1120,1163,525600
2018-04-17,1086,1104,1068,1101,391200
2018-04-16,1074,1090,1058,1086,333200
2018-04-13,1125,1167,1070,1081,770600
2018-04-12,1073,1142,1067,1123,708600
2018-04-11,1065,1075,1023,1055,466000
2018-04-10,1116,1116,1065,1068,318600
2018-04-09,1091,1128,1091,1112,202600
2018-04-06,1091,1099,1064,1090,149600
2018-04-05,1116,1116,1080,1087,190400
2018-04-04,1120,1120,1100,1106,114400
2018-04-03,1090,1111,1077,1104,146200
2018-04-02,1130,1130,1100,1105,220600
2018-03-30,1080,1107,1080,1105,312400
2018-03-29,1075,1133,1034,1060,462400
