DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,1285,1299,1272,1299,284900
2020-06-15,1272,1286,1266,1266,334700
2020-06-12,1297,1297,1266,1271,506000
2020-06-11,1323,1325,1311,1322,416400
2020-06-10,1340,1343,1326,1333,442200
2020-06-09,1360,1360,1337,1352,334100
2020-06-08,1390,1390,1344,1368,432400
2020-06-05,1379,1389,1355,1389,316300
2020-06-04,1419,1419,1377,1388,222600
2020-06-03,1425,1425,1387,1399,140200
2020-06-02,1400,1403,1387,1398,154700
2020-06-01,1394,1399,1371,1388,140200
2020-05-29,1442,1454,1397,1402,291800
2020-05-28,1439,1440,1412,1426,302500
2020-05-27,1400,1434,1392,1431,263900
2020-05-26,1376,1395,1365,1391,147900
2020-05-25,1350,1362,1342,1362,82400
2020-05-22,1342,1350,1336,1339,141900
2020-05-21,1335,1351,1331,1346,227400
2020-05-20,1315,1325,1305,1322,220300
2020-05-19,1318,1323,1296,1302,262100
2020-05-18,1284,1290,1271,1284,126200
2020-05-15,1288,1288,1262,1278,200800
2020-05-14,1295,1302,1266,1266,309600
2020-05-13,1281,1314,1277,1311,347000
2020-05-12,1341,1349,1332,1339,273400
2020-05-11,1310,1351,1309,1349,215600
2020-05-08,1300,1306,1291,1305,354500
2020-05-07,1320,1324,1294,1300,241300
2020-05-01,1322,1339,1306,1328,355600
2020-04-30,1303,1349,1302,1318,529000
2020-04-28,1341,1341,1295,1327,458600
2020-04-27,1378,1388,1360,1387,246900
2020-04-24,1361,1363,1339,1362,188300
2020-04-23,1333,1352,1330,1352,153300
2020-04-22,1318,1341,1314,1331,163000
2020-04-21,1332,1342,1319,1335,127100
2020-04-20,1363,1379,1356,1362,89200
2020-04-17,1380,1391,1345,1369,166300
2020-04-16,1329,1370,1319,1370,241800
2020-04-15,1403,1403,1331,1341,478600
2020-04-14,1407,1418,1398,1405,274600
2020-04-13,1442,1451,1422,1427,203500
2020-04-10,1443,1460,1401,1460,324100
2020-04-09,1426,1433,1391,1425,237500
2020-04-08,1430,1457,1396,1437,218200
2020-04-07,1430,1439,1380,1417,227600
2020-04-06,1377,1426,1363,1422,147300
2020-04-03,1440,1456,1381,1395,170600
2020-04-02,1444,1463,1412,1425,131500
2020-04-01,1482,1516,1446,1451,179500
2020-03-31,1568,1582,1506,1512,203500
2020-03-30,1552,1587,1510,1580,262700
2020-03-27,1581,1597,1537,1585,484900
2020-03-26,1448,1517,1425,1506,250700
2020-03-25,1427,1473,1401,1442,243600
2020-03-24,1343,1387,1335,1386,346800
2020-03-23,1366,1404,1284,1342,421500
2020-03-19,1378,1408,1333,1405,362300
2020-03-18,1318,1440,1309,1356,523300
2020-03-17,1175,1321,1143,1309,438000
2020-03-16,1227,1243,1196,1200,224200
2020-03-13,1271,1271,1191,1239,411400
2020-03-12,1375,1377,1318,1326,316900
2020-03-11,1408,1427,1397,1403,231200
2020-03-10,1381,1415,1335,1408,318400
2020-03-09,1450,1463,1395,1406,298500
2020-03-06,1492,1506,1481,1490,295900
2020-03-05,1535,1538,1513,1521,176800
2020-03-04,1490,1520,1484,1505,237700
2020-03-03,1572,1572,1517,1517,259900
2020-03-02,1498,1554,1490,1543,285900
2020-02-28,1529,1532,1501,1528,499500
2020-02-27,1556,1578,1556,1569,350800
2020-02-26,1533,1566,1532,1563,350900
2020-02-25,1523,1560,1520,1548,448400
2020-02-21,1580,1600,1573,1594,255600
2020-02-20,1588,1607,1583,1589,191100
2020-02-19,1580,1595,1574,1578,158500
2020-02-18,1596,1605,1571,1573,158400
2020-02-17,1570,1604,1555,1597,257000
2020-02-14,1600,1601,1554,1578,341600
2020-02-13,1621,1621,1605,1614,157600
2020-02-12,1644,1644,1617,1627,117900
2020-02-10,1653,1658,1645,1650,110000
2020-02-07,1673,1675,1654,1664,99100
2020-02-06,1674,1681,1663,1676,142500
2020-02-05,1650,1658,1643,1652,126300
2020-02-04,1602,1636,1596,1633,109600
2020-02-03,1592,1627,1591,1610,153700
2020-01-31,1619,1641,1616,1629,187900
2020-01-30,1607,1630,1598,1604,218200
2020-01-29,1598,1625,1597,1622,213800
2020-01-28,1608,1617,1584,1609,293400
2020-01-27,1621,1640,1607,1630,204000
2020-01-24,1646,1654,1638,1652,146300
2020-01-23,1658,1665,1647,1647,161100
2020-01-22,1656,1668,1649,1665,199400
2020-01-21,1675,1684,1664,1668,98700
2020-01-20,1660,1677,1659,1673,94900
2020-01-17,1662,1667,1654,1659,106100
2020-01-16,1659,1669,1653,1665,134500
2020-01-15,1655,1659,1647,1654,128700
2020-01-14,1667,1667,1647,1658,169000
2020-01-10,1645,1660,1645,1654,97600
2020-01-09,1654,1664,1645,1656,125400
2020-01-08,1631,1641,1614,1638,139600
2020-01-07,1625,1659,1625,1654,145800
2020-01-06,1615,1626,1606,1621,187300
2019-12-30,1645,1649,1634,1634,160400
2019-12-27,1670,1676,1657,1664,297900
2019-12-26,1670,1686,1666,1686,611500
2019-12-25,1673,1673,1665,1670,147200
2019-12-24,1670,1674,1659,1662,200200
2019-12-23,1675,1680,1669,1670,163300
2019-12-20,1681,1681,1660,1672,131300
2019-12-19,1690,1699,1670,1674,152000
2019-12-18,1707,1707,1682,1690,293400
2019-12-17,1725,1728,1703,1714,278400
2019-12-16,1707,1730,1707,1722,223200
2019-12-13,1706,1729,1699,1707,467000
2019-12-12,1689,1699,1679,1680,336000
2019-12-11,1707,1707,1678,1689,413700
2019-12-10,1719,1725,1710,1710,304500
2019-12-09,1708,1730,1708,1726,250500
2019-12-06,1670,1700,1665,1697,272200
2019-12-05,1665,1684,1665,1680,290300
2019-12-04,1629,1665,1624,1658,357100
2019-12-03,1622,1644,1620,1634,183200
2019-12-02,1646,1655,1632,1635,219500
2019-11-29,1670,1673,1647,1650,144400
2019-11-28,1658,1669,1650,1666,230100
2019-11-27,1643,1666,1643,1665,242800
2019-11-26,1643,1657,1638,1638,229700
2019-11-25,1629,1648,1625,1635,165000
2019-11-22,1610,1627,1604,1614,423100
2019-11-21,1604,1613,1586,1608,327400
2019-11-20,1601,1614,1593,1602,174700
2019-11-19,1612,1621,1605,1610,148100
2019-11-18,1620,1628,1601,1609,165000
2019-11-15,1604,1618,1594,1612,240700
2019-11-14,1603,1611,1583,1589,237300
2019-11-13,1631,1637,1603,1609,218300
2019-11-12,1621,1631,1611,1628,265200
2019-11-11,1639,1644,1621,1623,206300
2019-11-08,1652,1658,1620,1627,260500
2019-11-07,1620,1640,1620,1634,223900
2019-11-06,1633,1638,1615,1615,202900
2019-11-05,1588,1617,1585,1612,176200
2019-11-01,1596,1600,1576,1582,169000
2019-10-31,1599,1607,1580,1598,209100
2019-10-30,1605,1617,1571,1579,321100
2019-10-29,1596,1640,1596,1609,332600
2019-10-28,1587,1595,1577,1586,155900
2019-10-25,1581,1584,1562,1584,186900
2019-10-24,1580,1585,1567,1575,186600
2019-10-23,1566,1577,1547,1577,151500
2019-10-21,1556,1574,1556,1566,89400
2019-10-18,1557,1574,1540,1543,122200
2019-10-17,1547,1562,1538,1548,228900
2019-10-16,1560,1578,1543,1551,162500
2019-10-15,1544,1564,1542,1547,166300
2019-10-11,1520,1524,1503,1522,140000
2019-10-10,1519,1526,1480,1510,159900
2019-10-09,1498,1515,1492,1514,165500
2019-10-08,1494,1510,1484,1504,167800
2019-10-07,1474,1484,1471,1480,96400
2019-10-04,1461,1476,1454,1472,164500
2019-10-03,1479,1482,1459,1475,190900
2019-10-02,1509,1513,1490,1497,143100
2019-10-01,1507,1530,1505,1528,185300
2019-09-30,1513,1522,1499,1508,286600
2019-09-27,1530,1531,1501,1519,262400
2019-09-26,1514,1531,1508,1515,329300
2019-09-25,1485,1493,1471,1493,199600
2019-09-24,1478,1502,1475,1485,149600
2019-09-20,1483,1494,1477,1482,177200
2019-09-19,1447,1479,1446,1475,148200
2019-09-18,1474,1474,1439,1448,169300
2019-09-17,1482,1485,1464,1469,135600
2019-09-13,1476,1483,1465,1481,258400
2019-09-12,1453,1469,1449,1463,163900
2019-09-11,1443,1446,1431,1441,272700
2019-09-10,1434,1456,1428,1440,274400
2019-09-09,1404,1432,1404,1431,123400
2019-09-06,1400,1408,1385,1396,135700
2019-09-05,1370,1400,1366,1398,221300
2019-09-04,1388,1388,1366,1370,146900
2019-09-03,1382,1401,1381,1398,88100
2019-09-02,1400,1403,1382,1383,97000
2019-08-30,1410,1419,1399,1418,177500
2019-08-29,1397,1401,1382,1392,111700
2019-08-28,1378,1387,1374,1379,97800
2019-08-27,1402,1408,1371,1375,177400
2019-08-26,1371,1383,1364,1375,164200
2019-08-23,1405,1415,1399,1412,143600
2019-08-22,1418,1418,1385,1395,137900
2019-08-21,1419,1426,1400,1402,92600
2019-08-20,1413,1429,1411,1429,97700
2019-08-19,1400,1427,1400,1415,166800
2019-08-16,1370,1396,1365,1388,104600
2019-08-15,1376,1380,1367,1378,144100
2019-08-14,1404,1408,1396,1404,103300
2019-08-13,1396,1406,1387,1394,169700
2019-08-09,1434,1436,1408,1410,93100
2019-08-08,1400,1441,1398,1424,132900
2019-08-07,1398,1416,1395,1405,239400
2019-08-06,1397,1404,1374,1402,227700
2019-08-05,1419,1431,1399,1427,227000
2019-08-02,1455,1466,1417,1423,251900
2019-08-01,1470,1498,1460,1494,222800
2019-07-31,1503,1512,1473,1473,261600
2019-07-30,1471,1516,1471,1513,304000
2019-07-29,1513,1513,1450,1471,281700
2019-07-26,1506,1516,1499,1510,112300
2019-07-25,1506,1517,1501,1507,113100
2019-07-24,1505,1507,1493,1507,148100
2019-07-23,1507,1517,1499,1513,147400
2019-07-22,1493,1506,1488,1503,158300
2019-07-19,1460,1505,1457,1502,176900
2019-07-18,1500,1500,1443,1449,223400
2019-07-17,1508,1514,1497,1503,156000
2019-07-16,1516,1522,1512,1512,171100
2019-07-12,1509,1519,1505,1515,129500
2019-07-11,1499,1516,1491,1516,182300
2019-07-10,1481,1502,1478,1498,275400
2019-07-09,1490,1503,1471,1475,179500
2019-07-08,1489,1501,1477,1489,226800
2019-07-05,1492,1498,1486,1494,216300
2019-07-04,1513,1517,1502,1504,125800
2019-07-03,1520,1522,1500,1505,150100
2019-07-02,1520,1529,1509,1526,139200
2019-07-01,1515,1527,1502,1527,150900
2019-06-28,1497,1514,1490,1508,208800
2019-06-27,1470,1498,1468,1496,209000
2019-06-26,1470,1475,1453,1464,239000
2019-06-25,1481,1500,1481,1498,200400
2019-06-24,1481,1493,1477,1489,159000
2019-06-21,1495,1495,1472,1473,283100
2019-06-20,1496,1498,1480,1483,121500
2019-06-19,1481,1504,1477,1502,219400
2019-06-18,1454,1479,1452,1465,244700
2019-06-17,1480,1486,1455,1456,233700
2019-06-14,1467,1486,1450,1481,258600
2019-06-13,1462,1467,1439,1454,205500
2019-06-12,1468,1480,1461,1473,354100
2019-06-11,1507,1507,1470,1478,351600
2019-06-10,1496,1533,1493,1524,548700
2019-06-07,1488,1489,1475,1480,175700
2019-06-06,1474,1485,1471,1471,199000
2019-06-05,1460,1475,1445,1475,321100
2019-06-04,1423,1451,1418,1446,326200
2019-06-03,1409,1415,1396,1401,179800
2019-05-31,1428,1441,1422,1431,242300
2019-05-30,1426,1438,1418,1434,250800
2019-05-29,1423,1461,1420,1442,367300
2019-05-28,1461,1464,1445,1448,279900
2019-05-27,1500,1500,1455,1468,236900
2019-05-24,1471,1500,1465,1495,353800
2019-05-23,1456,1486,1456,1475,372800
2019-05-22,1460,1465,1453,1457,162300
2019-05-21,1446,1462,1439,1452,242500
2019-05-20,1460,1468,1448,1453,322300
2019-05-17,1465,1470,1450,1457,508300
2019-05-16,1411,1440,1406,1440,591400
2019-05-15,1403,1413,1395,1406,263500
2019-05-14,1355,1402,1348,1402,419700
2019-05-13,1349,1385,1349,1367,284300
2019-05-10,1330,1371,1328,1353,508200
2019-05-09,1361,1364,1332,1334,444900
2019-05-08,1382,1392,1367,1373,421900
2019-05-07,1396,1407,1380,1390,452900
2019-04-26,1392,1419,1385,1412,503100
2019-04-25,1410,1411,1382,1399,708900
2019-04-24,1434,1434,1406,1410,1032900
2019-04-23,1485,1485,1422,1440,1774600
2019-04-22,1609,1626,1602,1615,138300
2019-04-19,1632,1634,1608,1609,65200
2019-04-18,1639,1643,1605,1610,146000
2019-04-17,1624,1648,1621,1643,152400
2019-04-16,1640,1648,1622,1626,87500
2019-04-15,1634,1652,1620,1640,191600
2019-04-12,1602,1602,1579,1599,162100
2019-04-11,1585,1598,1583,1593,188500
2019-04-10,1578,1594,1564,1591,237900
2019-04-09,1623,1623,1565,1581,314700
2019-04-08,1647,1648,1610,1619,168900
2019-04-05,1655,1664,1642,1645,110100
2019-04-04,1666,1680,1655,1656,116900
2019-04-03,1637,1661,1612,1659,190600
2019-04-02,1688,1688,1631,1651,195900
