DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3675,3770,3665,3690,171900
2020-06-26,3715,3735,3660,3720,176000
2020-06-25,3790,3815,3695,3700,278100
2020-06-24,3845,3860,3760,3795,269300
2020-06-23,3810,3915,3790,3895,202700
2020-06-22,3825,3840,3775,3780,208700
2020-06-19,3850,3890,3810,3850,179900
2020-06-18,3875,3900,3820,3865,167800
2020-06-17,3895,3925,3805,3840,235600
2020-06-16,3920,3940,3860,3900,241500
2020-06-15,3850,3920,3805,3835,224000
2020-06-12,3775,3885,3730,3825,345100
2020-06-11,3945,4070,3930,3970,316500
2020-06-10,3870,3955,3870,3905,261700
2020-06-09,3950,3975,3885,3955,198500
2020-06-08,3975,4000,3900,3965,248800
2020-06-05,4175,4175,3935,3995,565600
2020-06-04,3880,4195,3845,4190,1063600
2020-06-03,3910,3915,3805,3820,330900
2020-06-02,3885,3895,3775,3840,273100
2020-06-01,3875,3920,3835,3900,237500
2020-05-29,3650,3830,3630,3805,348500
2020-05-28,3650,3670,3590,3635,287300
2020-05-27,3600,3650,3565,3600,223600
2020-05-26,3715,3725,3560,3630,360800
2020-05-25,3730,3755,3665,3675,296700
2020-05-22,3775,3815,3730,3760,306400
2020-05-21,3855,3865,3765,3820,243600
2020-05-20,3805,3920,3790,3855,191100
2020-05-19,3955,3990,3830,3875,280900
2020-05-18,4000,4045,3915,3960,226400
2020-05-15,3800,4015,3750,3970,354600
2020-05-14,4060,4100,3725,3745,497600
2020-05-13,3900,4100,3890,4060,250000
2020-05-12,3825,3975,3790,3960,254700
2020-05-11,3830,3835,3735,3805,231900
2020-05-08,3825,3860,3760,3840,165500
2020-05-07,3650,3770,3640,3755,316200
2020-05-01,3715,3755,3700,3710,222600
2020-04-30,3860,3860,3725,3725,193200
2020-04-28,3775,3855,3720,3805,281100
2020-04-27,3900,3915,3790,3835,182200
2020-04-24,3810,3855,3730,3845,212300
2020-04-23,3830,3865,3775,3800,207000
2020-04-22,3700,3800,3650,3770,300700
2020-04-21,3940,3945,3720,3760,322900
2020-04-20,3940,3955,3825,3920,344300
2020-04-17,3930,4015,3905,3950,480600
2020-04-16,3715,3945,3705,3940,350000
2020-04-15,3680,3865,3640,3820,393300
2020-04-14,3635,3755,3630,3695,277100
2020-04-13,3600,3670,3570,3605,271800
2020-04-10,3580,3710,3475,3680,248500
2020-04-09,3755,3820,3500,3575,517100
2020-04-08,3510,3840,3485,3825,614900
2020-04-07,3325,3470,3295,3460,466200
2020-04-06,3145,3260,3145,3230,283400
2020-04-03,3305,3320,3160,3180,178400
2020-04-02,3270,3365,3215,3325,149100
2020-04-01,3460,3495,3285,3300,253500
2020-03-31,3500,3650,3480,3545,271300
2020-03-30,3270,3445,3220,3410,180400
2020-03-27,3255,3330,3125,3330,244100
2020-03-26,3000,3265,2950,3190,261100
2020-03-25,3105,3115,2989,3100,281600
2020-03-24,3055,3100,2940,2981,187300
2020-03-23,3285,3285,3005,3055,247500
2020-03-19,3160,3330,3105,3300,370400
2020-03-18,2960,3175,2950,3155,305100
2020-03-17,2618,2998,2603,2979,267400
2020-03-16,2854,2879,2696,2699,191800
2020-03-13,2605,2866,2503,2851,345300
2020-03-12,2930,2978,2746,2955,586600
2020-03-11,2980,3050,2910,3000,335200
2020-03-10,2980,2990,2817,2954,456100
2020-03-09,3095,3125,3000,3065,222700
2020-03-06,3105,3160,3055,3150,201000
2020-03-05,3140,3165,3090,3140,126900
2020-03-04,3100,3210,3050,3105,261400
2020-03-03,3240,3275,3055,3105,282700
2020-03-02,2972,3150,2962,3105,214700
2020-02-28,2996,3020,2925,2959,284600
2020-02-27,3225,3260,3115,3130,121400
2020-02-26,3280,3295,3205,3230,135400
2020-02-25,3240,3345,3215,3285,170200
2020-02-21,3300,3395,3275,3370,127600
2020-02-20,3425,3455,3335,3340,181700
2020-02-19,3375,3415,3340,3400,123200
2020-02-18,3360,3360,3295,3350,80600
2020-02-17,3320,3355,3300,3335,74200
2020-02-14,3365,3395,3330,3340,128500
2020-02-13,3400,3405,3335,3375,131700
2020-02-12,3365,3440,3325,3400,252500
2020-02-10,3245,3360,3240,3315,254900
2020-02-07,3065,3275,3025,3250,341000
2020-02-06,3020,3045,2993,3015,114100
2020-02-05,3005,3050,2966,2999,182900
2020-02-04,2992,3105,2965,3090,156900
2020-02-03,2927,3025,2923,3000,106900
2020-01-31,2983,3105,2982,3060,170500
2020-01-30,2978,2989,2910,2933,206000
2020-01-29,3035,3040,2962,3010,111900
2020-01-28,3050,3070,3030,3050,78400
2020-01-27,3030,3100,3015,3080,118900
2020-01-24,3150,3170,3085,3110,197400
2020-01-23,3050,3165,3045,3145,177100
2020-01-22,3020,3060,2986,3040,115200
2020-01-21,2998,3010,2987,3005,103700
2020-01-20,2992,3010,2980,2998,67000
2020-01-17,3000,3000,2941,2976,88400
2020-01-16,3000,3015,2983,2992,96100
2020-01-15,2979,2980,2933,2971,81200
2020-01-14,2944,2979,2898,2961,197900
2020-01-10,2952,2985,2934,2983,73600
2020-01-09,2973,2976,2907,2975,135100
2020-01-08,2933,2975,2911,2928,142400
2020-01-07,3005,3055,3005,3020,146700
2020-01-06,2932,3010,2915,2997,169600
2019-12-30,2959,2995,2938,2945,136600
2019-12-27,2977,2988,2945,2966,147200
2019-12-26,3020,3030,2987,3005,102300
2019-12-25,3070,3070,3010,3025,191300
2019-12-24,3010,3045,2971,2998,230000
2019-12-23,2931,2946,2892,2910,128400
2019-12-20,2868,2914,2840,2890,224400
2019-12-19,2790,2829,2776,2826,102100
2019-12-18,2793,2817,2782,2794,123800
2019-12-17,2700,2797,2682,2797,146400
2019-12-16,2686,2698,2673,2679,50900
2019-12-13,2691,2699,2678,2689,109900
2019-12-12,2700,2720,2655,2666,126000
2019-12-11,2646,2660,2631,2653,86500
2019-12-10,2653,2682,2644,2656,88900
2019-12-09,2620,2661,2620,2654,91900
2019-12-06,2565,2616,2555,2608,111400
2019-12-05,2567,2582,2551,2565,67000
2019-12-04,2558,2571,2539,2563,92700
2019-12-03,2545,2558,2525,2558,67800
2019-12-02,2535,2558,2535,2553,80000
2019-11-29,2534,2538,2516,2531,45400
2019-11-28,2519,2540,2501,2522,49600
2019-11-27,2532,2542,2501,2512,82400
2019-11-26,2548,2554,2516,2516,69900
2019-11-25,2595,2597,2534,2542,58200
2019-11-22,2579,2598,2565,2565,60800
2019-11-21,2563,2570,2523,2565,89800
2019-11-20,2541,2558,2503,2536,80000
2019-11-19,2529,2543,2520,2540,48900
2019-11-18,2531,2556,2531,2534,54400
2019-11-15,2512,2554,2511,2532,93900
2019-11-14,2552,2552,2478,2483,80000
2019-11-13,2563,2594,2541,2555,126500
2019-11-12,2512,2547,2483,2546,116900
2019-11-11,2491,2528,2458,2526,175100
2019-11-08,2621,2685,2463,2488,430300
2019-11-07,2598,2599,2570,2599,77800
2019-11-06,2598,2598,2560,2564,77300
2019-11-05,2600,2609,2578,2602,128700
2019-11-01,2576,2595,2563,2582,101800
2019-10-31,2556,2585,2547,2576,139900
2019-10-30,2562,2579,2527,2579,304600
2019-10-29,2600,2610,2566,2568,143000
2019-10-28,2550,2579,2528,2575,188200
2019-10-25,2549,2549,2509,2524,100800
2019-10-24,2561,2569,2534,2541,101100
2019-10-23,2550,2556,2511,2548,117800
2019-10-21,2498,2538,2488,2538,131400
2019-10-18,2528,2547,2505,2505,134400
2019-10-17,2470,2526,2447,2513,188600
2019-10-16,2503,2503,2442,2449,145500
