DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,339,354,338,352,17702000
2020-06-15,330,339,325,325,13669300
2020-06-12,321,335,318,332,22433700
2020-06-11,350,350,337,337,14174800
2020-06-10,353,356,352,356,9742900
2020-06-09,372,373,358,359,14181700
2020-06-08,371,375,370,373,12360200
2020-06-05,350,365,347,363,16874600
2020-06-04,361,363,344,345,16754000
2020-06-03,348,353,346,350,18286200
2020-06-02,339,342,335,340,13029500
2020-06-01,336,341,334,339,9488500
2020-05-29,345,347,334,334,21767400
2020-05-28,350,362,348,356,21093300
2020-05-27,336,346,336,345,11203900
2020-05-26,324,335,322,333,12992300
2020-05-25,317,321,313,321,7123800
2020-05-22,323,323,308,309,12543000
2020-05-21,324,327,321,324,9365100
2020-05-20,318,323,317,321,7738600
2020-05-19,327,331,323,324,11117800
2020-05-18,328,328,314,314,9513400
2020-05-15,327,329,319,321,10356000
2020-05-14,325,326,319,320,9769400
2020-05-13,324,331,323,330,9585600
2020-05-12,336,337,328,332,9144800
2020-05-11,334,342,333,340,9785800
2020-05-08,319,329,317,329,7888400
2020-05-07,315,319,312,315,9550900
2020-05-01,328,329,316,318,12874700
2020-04-30,336,340,332,334,12311900
2020-04-28,325,330,323,324,9439200
2020-04-27,315,323,313,322,9872400
2020-04-24,314,314,307,313,7914800
2020-04-23,303,315,303,314,9743600
2020-04-22,307,307,298,300,10496200
2020-04-21,310,311,305,307,10346300
2020-04-20,312,319,311,315,7352100
2020-04-17,315,317,310,316,10508100
2020-04-16,308,309,303,307,11144800
2020-04-15,306,318,306,316,13174500
2020-04-14,302,316,301,313,9673500
2020-04-13,315,318,306,308,8746900
2020-04-10,317,317,308,315,11513500
2020-04-09,310,312,304,312,14441800
2020-04-08,316,317,302,306,20390200
2020-04-07,315,323,306,318,16537000
2020-04-06,288,308,285,305,15548900
2020-04-03,302,310,290,294,12610500
2020-04-02,301,302,292,297,14804500
2020-04-01,322,326,301,305,13646600
2020-03-31,325,327,318,321,16738000
2020-03-30,317,329,314,329,16891500
2020-03-27,330,335,318,331,20698700
2020-03-26,325,325,313,319,21188800
2020-03-25,327,330,318,329,20145000
2020-03-24,290,306,288,305,20676400
2020-03-23,280,285,274,282,25307800
2020-03-19,281,284,273,282,27891500
2020-03-18,285,293,278,280,31063400
2020-03-17,270,291,267,285,33112100
2020-03-16,295,299,279,281,21370300
2020-03-13,282,302,278,289,24901300
2020-03-12,320,327,310,313,32248600
2020-03-11,335,347,332,333,21298700
2020-03-10,325,337,312,335,20102500
2020-03-09,351,354,332,333,25545000
2020-03-06,380,381,369,370,13468000
2020-03-05,391,394,387,389,9204500
2020-03-04,382,393,380,390,15141000
2020-03-03,399,404,387,387,14932900
2020-03-02,383,398,379,391,16595900
2020-02-28,398,402,389,393,22525700
2020-02-27,423,424,413,414,12435300
2020-02-26,426,430,423,429,10567400
2020-02-25,425,434,422,430,11826600
2020-02-21,445,449,444,446,7653800
2020-02-20,448,452,442,442,7178800
2020-02-19,452,452,443,443,9503900
2020-02-18,451,453,450,450,5687800
2020-02-17,450,452,450,451,6519800
2020-02-14,455,457,451,454,8532100
2020-02-13,459,465,458,461,9586000
2020-02-12,461,462,453,456,7505500
2020-02-10,453,461,452,459,6857200
2020-02-07,465,466,460,464,6165300
2020-02-06,461,470,461,464,11864000
2020-02-05,450,457,448,454,9378600
2020-02-04,450,451,445,448,10785000
2020-02-03,457,459,446,448,18305300
2020-01-31,472,476,470,472,5901900
2020-01-30,472,475,470,470,5838800
2020-01-29,474,476,469,474,7705900
2020-01-28,475,475,469,471,7722100
2020-01-27,476,479,475,477,9490600
2020-01-24,482,484,481,482,5112200
2020-01-23,482,483,478,478,7530400
2020-01-22,484,486,483,485,4206400
