DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,945,983,939,980,1128300
2020-06-15,946,966,929,930,1018800
2020-06-12,939,959,918,948,1768900
2020-06-11,1037,1037,963,966,2301300
2020-06-10,1001,1088,989,1064,4028800
2020-06-09,975,980,962,968,539000
2020-06-08,981,991,961,973,977400
2020-06-05,925,962,918,959,1767800
2020-06-04,922,926,901,920,1074200
2020-06-03,918,922,904,908,876700
2020-06-02,876,900,865,899,747600
2020-06-01,872,875,854,861,599200
2020-05-29,870,876,858,869,831000
2020-05-28,872,876,857,875,787300
2020-05-27,850,865,840,860,839600
2020-05-26,820,846,815,839,714100
2020-05-25,803,812,800,811,401000
2020-05-22,803,803,789,792,516400
2020-05-21,810,811,800,801,384600
2020-05-20,807,815,803,803,479800
2020-05-19,830,832,801,801,1135400
2020-05-18,800,821,786,815,1309900
2020-05-15,788,795,752,763,1117300
2020-05-14,811,814,796,798,570700
2020-05-13,812,818,804,810,626500
2020-05-12,831,831,814,822,523400
2020-05-11,832,833,820,823,529900
2020-05-08,822,827,810,820,958400
2020-05-07,783,807,780,807,788000
2020-05-01,799,808,786,790,960600
2020-04-30,806,811,794,798,755900
2020-04-28,787,789,774,782,463100
2020-04-27,780,786,772,785,634000
2020-04-24,781,781,764,764,537700
2020-04-23,750,777,750,777,526200
2020-04-22,771,771,748,755,910800
2020-04-21,752,789,752,774,1436900
2020-04-20,740,753,736,752,714100
2020-04-17,740,747,727,745,1005700
2020-04-16,735,744,720,737,1074200
2020-04-15,776,777,733,735,1482600
2020-04-14,733,770,729,766,1215600
2020-04-13,730,744,725,725,758300
2020-04-10,742,745,714,735,1221900
2020-04-09,732,741,722,736,999800
2020-04-08,743,749,713,743,1212900
2020-04-07,730,745,720,743,994100
2020-04-06,699,732,696,716,1046600
2020-04-03,723,731,695,702,854900
2020-04-02,737,756,717,721,1207100
2020-04-01,787,799,756,764,898100
2020-03-31,822,835,804,810,995500
2020-03-30,815,830,786,819,1340000
2020-03-27,841,860,820,860,1585000
2020-03-26,795,831,790,818,1324600
2020-03-25,786,805,751,803,1575800
2020-03-24,695,734,678,731,1685300
2020-03-23,640,695,638,677,2005100
2020-03-19,664,665,617,625,2157000
2020-03-18,673,685,645,646,1869200
2020-03-17,643,678,621,663,1961100
2020-03-16,677,687,651,653,1271800
2020-03-13,676,696,651,667,2338700
2020-03-12,765,778,737,744,1733200
2020-03-11,773,805,773,782,1394300
2020-03-10,772,792,743,779,1202600
2020-03-09,816,824,780,787,1906200
2020-03-06,834,850,831,841,1884100
2020-03-05,848,848,834,839,921400
2020-03-04,821,841,821,833,686800
2020-03-03,854,861,827,828,726700
2020-03-02,827,860,825,839,1175200
2020-02-28,843,853,829,837,1540600
2020-02-27,870,878,865,869,1092900
2020-02-26,866,888,863,881,1125100
2020-02-25,883,889,866,869,1402700
2020-02-21,948,949,934,934,533300
