DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,2231,2241,2191.5,2210,2638000
2020-06-26,2295,2306,2259,2273,2249800
2020-06-25,2315.5,2324,2278,2295.5,2530900
2020-06-24,2383,2403,2370,2372,1990100
2020-06-23,2387,2407,2347.5,2371.5,2154600
2020-06-22,2326,2378.5,2310,2347.5,1974900
2020-06-19,2408.5,2410,2347,2349.5,4859300
2020-06-18,2419,2428,2385.5,2398,2312500
2020-06-17,2463,2464.5,2394.5,2433,3330400
2020-06-16,2400,2504,2364,2492,4516700
2020-06-15,2408.5,2419,2321.5,2322,2477200
2020-06-12,2309,2441.5,2288,2430.5,6350000
2020-06-11,2510,2550,2458,2459,3574000
2020-06-10,2540,2604.5,2518,2593.5,2296200
2020-06-09,2605.5,2625,2570,2608,3531800
2020-06-08,2669.5,2683.5,2634,2655.5,4316300
2020-06-05,2526,2603,2524,2589.5,2943600
2020-06-04,2615,2627.5,2493.5,2521,4967800
2020-06-03,2525,2593.5,2520.5,2571.5,5442400
2020-06-02,2400,2446,2393,2425,2539100
2020-06-01,2385,2425,2371,2393,2065100
2020-05-29,2380.5,2420,2366.5,2378.5,5148800
2020-05-28,2395,2459.5,2378,2459,4820600
2020-05-27,2368,2382,2312,2351,3329000
2020-05-26,2270,2351,2265,2331.5,3400500
2020-05-25,2230,2248,2209.5,2244,2175800
2020-05-22,2211,2215,2166,2183,2286300
2020-05-21,2199,2206,2173,2181,1838400
2020-05-20,2208.5,2208.5,2168,2179,3229000
2020-05-19,2225,2292.5,2197.5,2204,5724000
2020-05-18,2121,2230,2091.5,2157.5,5121500
2020-05-15,2143.5,2166,2105.5,2121.5,3099300
2020-05-14,2121,2137.5,2081.5,2081.5,2567900
2020-05-13,2129,2186,2120,2160.5,2937900
2020-05-12,2205,2221.5,2185,2191,2830900
2020-05-11,2152,2235,2137,2220.5,3736700
2020-05-08,2045,2115,2022,2115,3029800
2020-05-07,2055.5,2064.5,2015,2036,3085100
2020-05-01,2128,2138,2059.5,2065,2806300
2020-04-30,2155,2194.5,2126,2175,4805600
2020-04-28,2068,2097,2048,2092,2824900
2020-04-27,2043.5,2073,2029.5,2072.5,2298000
2020-04-24,2033,2042,1998,2028,3180600
2020-04-23,1983.5,2048.5,1983.5,2046.5,2652300
2020-04-22,2010,2030,1965,1968.5,3551800
2020-04-21,2060,2077.5,2043.5,2060,2764200
2020-04-20,2075,2101.5,2061.5,2075,2779300
2020-04-17,2080,2104,2042,2088,4549800
2020-04-16,2029,2042,1995.5,2018,3520200
2020-04-15,2040.5,2077.5,2018.5,2074,3248800
2020-04-14,1999,2064,1986.5,2057.5,3794200
2020-04-13,2024.5,2055.5,1998,2005.5,3716400
2020-04-10,1989.5,2036.5,1955.5,2023.5,3511900
2020-04-09,1937.5,1990,1934.5,1986,4186900
2020-04-08,1896,1923.5,1822.5,1915,5539800
2020-04-07,1880,1890,1800,1874,6004100
2020-04-06,1710,1841,1671.5,1803,6397900
2020-04-03,1838,1844.5,1681.5,1715,8133500
2020-04-02,1942,1946.5,1861.5,1868.5,6865100
2020-04-01,2023.5,2080,1991,2013.5,5545000
2020-03-31,2150,2178.5,2065,2073.5,5181100
2020-03-30,2135,2180,2087,2180,5463400
2020-03-27,2251.5,2286,2227,2271.5,5405800
2020-03-26,2219,2240,2175,2205,4242200
2020-03-25,2160,2266.5,2145.5,2251.5,5861700
2020-03-24,1943,2080,1933,2077.5,6035100
2020-03-23,1967,1986.5,1876,1924,7817500
2020-03-19,1992.5,2033,1955,1983,9174500
2020-03-18,2022,2070,1994.5,2000,6150600
2020-03-17,1998.5,2049,1947,2029,6648200
2020-03-16,2058.5,2117.5,2020,2025.5,4889500
2020-03-13,1991.5,2162.5,1974,2074,10407800
2020-03-12,2170,2219,2120,2154.5,7519200
2020-03-11,2314.5,2338,2238.5,2240.5,4096300
2020-03-10,2219.5,2316.5,2160,2301,5171000
2020-03-09,2300,2353.5,2232.5,2266,5706200
2020-03-06,2507,2511.5,2421,2432,4451700
2020-03-05,2546,2561.5,2526,2551.5,3032900
2020-03-04,2544.5,2563,2510.5,2518,4312200
2020-03-03,2655,2663.5,2578.5,2580.5,3483100
2020-03-02,2555,2661.5,2543.5,2623,4263500
2020-02-28,2620,2686.5,2589,2619.5,5222600
2020-02-27,2780,2780,2712.5,2719.5,3510400
2020-02-26,2823,2839.5,2797,2820.5,3084600
2020-02-25,2800,2861.5,2786.5,2845,3212300
2020-02-21,2922,2945,2904.5,2905.5,2983000
2020-02-20,2905.5,2931.5,2903,2922.5,3725800
2020-02-19,2844.5,2865,2838,2855.5,1851100
2020-02-18,2853,2859,2831.5,2844,1802400
2020-02-17,2826.5,2861,2812.5,2853,1996600
2020-02-14,2842,2857,2820,2857,2562900
2020-02-13,2861,2869.5,2842.5,2856.5,2583600
2020-02-12,2827,2840.5,2799.5,2840.5,3415500
2020-02-10,2809.5,2833.5,2786,2828,2702000
2020-02-07,2844.5,2877.5,2821.5,2841,4749900
2020-02-06,2738,2811.5,2733,2794.5,5282400
2020-02-05,2741,2752.5,2680,2688,4340700
2020-02-04,2727,2730,2690,2699.5,3121900
2020-02-03,2723,2760.5,2718,2746,2443800
2020-01-31,2744,2773.5,2738.5,2760,3571900
2020-01-30,2770,2770,2735.5,2763,2994200
2020-01-29,2750,2768,2718.5,2750,3709800
2020-01-28,2750,2791.5,2738.5,2775,3044800
2020-01-27,2722.5,2772.5,2716,2765,2022600
2020-01-24,2798,2798,2755.5,2766,2401300
2020-01-23,2841,2850,2807,2807,3291500
2020-01-22,2827,2868,2816,2851.5,2997300
2020-01-21,2848.5,2887.5,2840,2860.5,2979200
2020-01-20,2896,2900,2853,2855.5,3837500
2020-01-17,2770,2861.5,2762.5,2857.5,7284900
2020-01-16,2685,2755,2685,2740.5,4093500
2020-01-15,2662,2676,2656,2670,1937300
2020-01-14,2695.5,2703,2659,2677,2841000
2020-01-10,2687,2696,2675.5,2688,2079600
2020-01-09,2670,2682.5,2658.5,2676.5,2308500
2020-01-08,2650,2666,2630,2645.5,2603800
2020-01-07,2682.5,2703.5,2671.5,2683.5,1816400
2020-01-06,2700,2700,2655.5,2666,2711600
2019-12-30,2710,2724.5,2698,2713.5,1950200
2019-12-27,2729,2739,2715.5,2715.5,1753500
2019-12-26,2700,2729,2689.5,2719.5,2076500
2019-12-25,2748,2748,2704.5,2705,2148800
2019-12-24,2755,2759,2725.5,2735,2455400
2019-12-23,2800,2804.5,2748,2748.5,2666700
2019-12-20,2796,2812,2788.5,2802.5,2961000
2019-12-19,2790,2811.5,2772.5,2811.5,2776900
2019-12-18,2800,2812.5,2782,2784,2478600
2019-12-17,2821,2829.5,2790,2801.5,3286700
2019-12-16,2816,2836.5,2803,2821,2175400
2019-12-13,2863,2874.5,2822.5,2830.5,3482500
2019-12-12,2822,2851,2798,2804.5,2100700
2019-12-11,2820,2825.5,2802,2811.5,2131100
2019-12-10,2810,2834.5,2797.5,2809,1865000
2019-12-09,2819.5,2823.5,2789,2822.5,2439300
2019-12-06,2861,2863,2805.5,2810.5,3290700
2019-12-05,2881,2885,2844,2850.5,2210300
2019-12-04,2839.5,2887,2833.5,2877,2695000
2019-12-03,2844.5,2865.5,2829,2850,2217400
2019-12-02,2869.5,2887,2855.5,2873.5,1992500
2019-11-29,2887.5,2899.5,2866.5,2866.5,2128500
2019-11-28,2920,2926,2892,2906,1421800
2019-11-27,2900,2928,2900,2915.5,1781400
2019-11-26,2913.5,2931,2902.5,2908,2241800
2019-11-25,2913.5,2921,2892,2910,1575400
2019-11-22,2915,2927.5,2892.5,2901,2323400
2019-11-21,2914,2959.5,2905.5,2934,2479500
2019-11-20,2900,2958.5,2900,2903,2311600
2019-11-19,2920,2938,2890.5,2915,1995000
2019-11-18,2962,2986,2920.5,2925,2702300
2019-11-15,2980,2997.5,2963,2990.5,2238600
2019-11-14,3031,3045,2994,2997.5,1703300
2019-11-13,3031,3070,3024,3042,1954800
2019-11-12,3021,3044,3012,3040,1661900
2019-11-11,3012,3039,2998.5,3014,2173600
2019-11-08,3107,3109,3007,3023,4355600
2019-11-07,3074,3089,2991,3083,4872200
2019-11-06,3163,3167,2995.5,3116,5528200
2019-11-05,3132,3158,3114,3136,2721200
2019-11-01,3084,3124,3068,3122,1188400
2019-10-31,3130,3143,3082,3123,2120100
2019-10-30,3072,3114,3072,3110,2904100
2019-10-29,3047,3095,3043,3089,2345800
2019-10-28,3046,3055,3034,3040,1394300
2019-10-25,3051,3057,3022,3038,1786900
2019-10-24,3063,3080,3047,3078,1352700
2019-10-23,3078,3080,3028,3054,2234500
2019-10-21,3058,3067,3036,3038,1056100
2019-10-18,3053,3076,3033,3046,1716000
2019-10-17,3034,3044,3002,3036,2353400
2019-10-16,3100,3110,3043,3051,2334900
2019-10-15,3055,3067,3007,3056,2829000
2019-10-11,2963,2987.5,2950,2982.5,2334700
2019-10-10,2921,2930,2878,2930,1762100
2019-10-09,2915,2927,2891.5,2923.5,1904200
2019-10-08,2916,2950,2904.5,2936,1515100
2019-10-07,2928,2945,2890,2895.5,1259700
2019-10-04,2900.5,2923,2878.5,2901,1897600
2019-10-03,2882,2914,2868.5,2883,2747100
2019-10-02,2915,2958.5,2911,2932,3586500
2019-10-01,3052,3052,2991.5,2997,2705000
2019-09-30,3081,3098,3023,3040,2691100
2019-09-27,3065,3184,3019,3105,6370000
2019-09-26,3108,3138,3100,3128,4164200
2019-09-25,3043,3061,3022,3061,1948700
2019-09-24,3020,3052,2993,3036,2245000
2019-09-20,3038,3059,3029,3035,3288300
2019-09-19,3099,3110,3061,3063,2527900
2019-09-18,3096,3097,3061,3082,1842800
2019-09-17,3075,3139,3069,3091,3112800
2019-09-13,3097,3097,3021,3075,4170300
2019-09-12,3122,3134,3093,3097,4349400
2019-09-11,3052,3082,3021,3082,3635300
2019-09-10,2978.5,3019,2957,3014,3001000
2019-09-09,2948.5,2980,2917.5,2946.5,2830500
2019-09-06,2952,2980,2930.5,2935,3002400
2019-09-05,2898.5,2923.5,2866.5,2910.5,3421100
2019-09-04,2889.5,2890,2849,2869,2752400
2019-09-03,2851,2934.5,2845.5,2919,2798100
2019-09-02,2840,2857,2832.5,2850,1380400
2019-08-30,2872.5,2873.5,2843.5,2846,2755100
2019-08-29,2868.5,2879.5,2822.5,2855,2268100
2019-08-28,2869,2891.5,2848.5,2868.5,2668500
2019-08-27,2832,2912,2826.5,2874,4966900
2019-08-26,2721.5,2759,2713.5,2739,2055300
2019-08-23,2752,2804.5,2751.5,2797,1701400
2019-08-22,2724.5,2761.5,2719,2753.5,2019100
2019-08-21,2719.5,2739.5,2702.5,2726,1619800
2019-08-20,2733.5,2745.5,2703,2725.5,1406500
2019-08-19,2736.5,2746.5,2702,2716.5,1653800
2019-08-16,2704.5,2711.5,2672.5,2707.5,2151100
2019-08-15,2655,2729.5,2640.5,2720,2822500
2019-08-14,2731.5,2759.5,2698,2739.5,2946900
2019-08-13,2781.5,2785,2654.5,2661.5,3896800
2019-08-09,2781.5,2800,2731.5,2761,2776300
