DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1018,1024,997,1013,417200
2020-06-26,1025,1031,1013,1023,267400
2020-06-25,1035,1036,1003,1009,558500
2020-06-24,1034,1039,1028,1036,275500
2020-06-23,1020,1037,1014,1029,413600
2020-06-22,1026,1026,1008,1015,309700
2020-06-19,1038,1041,1023,1023,434100
2020-06-18,1042,1043,1028,1043,207500
2020-06-17,1061,1068,1043,1049,215200
2020-06-16,1050,1062,1039,1059,470400
2020-06-15,1049,1052,1023,1023,230800
2020-06-12,1044,1054,1021,1048,401400
2020-06-11,1087,1090,1058,1063,469200
2020-06-10,1101,1108,1089,1104,380700
2020-06-09,1116,1117,1103,1114,265400
2020-06-08,1115,1117,1098,1111,301000
2020-06-05,1091,1097,1085,1094,375700
2020-06-04,1099,1106,1083,1091,435700
2020-06-03,1100,1106,1083,1088,366900
2020-06-02,1080,1090,1073,1080,360800
2020-06-01,1070,1076,1062,1071,284300
2020-05-29,1085,1093,1067,1067,429400
2020-05-28,1094,1099,1083,1099,365600
2020-05-27,1080,1092,1074,1087,376300
2020-05-26,1064,1074,1052,1073,281900
2020-05-25,1063,1063,1044,1054,174400
2020-05-22,1055,1060,1037,1046,236100
2020-05-21,1067,1072,1047,1054,345600
2020-05-20,1056,1063,1046,1059,307000
2020-05-19,1055,1058,1037,1051,269000
2020-05-18,1051,1055,1024,1032,285300
2020-05-15,1086,1086,1031,1053,488700
2020-05-14,1074,1075,1050,1059,270600
2020-05-13,1088,1092,1075,1079,237800
2020-05-12,1114,1114,1096,1104,163900
2020-05-11,1092,1114,1090,1114,286300
2020-05-08,1067,1081,1062,1081,227500
2020-05-07,1085,1085,1056,1064,249200
2020-05-01,1101,1105,1073,1085,233300
2020-04-30,1111,1119,1099,1101,308800
2020-04-28,1081,1088,1069,1085,211600
2020-04-27,1075,1082,1069,1079,245600
2020-04-24,1094,1094,1072,1075,196100
2020-04-23,1080,1091,1080,1090,151200
2020-04-22,1072,1086,1071,1076,131600
2020-04-21,1076,1092,1072,1092,193000
2020-04-20,1115,1119,1097,1103,238700
2020-04-17,1100,1116,1091,1100,291100
2020-04-16,1080,1095,1068,1092,194200
2020-04-15,1100,1101,1082,1092,237600
2020-04-14,1102,1109,1091,1101,184500
2020-04-13,1111,1115,1099,1101,130400
2020-04-10,1103,1118,1080,1112,236800
2020-04-09,1092,1103,1073,1088,242900
2020-04-08,1079,1092,1050,1086,201000
2020-04-07,1067,1097,1046,1080,344600
2020-04-06,1011,1057,1001,1048,322800
2020-04-03,1046,1051,1011,1026,311600
2020-04-02,1029,1057,1024,1040,409900
2020-04-01,1101,1124,1046,1059,609800
2020-03-31,1146,1170,1116,1126,456500
2020-03-30,1171,1182,1105,1145,821200
2020-03-27,1238,1244,1199,1243,886000
2020-03-26,1190,1203,1170,1193,695800
2020-03-25,1205,1215,1176,1199,746900
2020-03-24,1165,1168,1124,1145,478800
2020-03-23,1106,1145,1055,1135,835000
2020-03-19,1105,1117,1071,1076,768200
2020-03-18,1081,1101,1061,1064,697400
2020-03-17,985,1074,972,1069,911800
2020-03-16,1026,1048,995,998,551500
2020-03-13,988,1045,986,1017,882700
2020-03-12,1121,1130,1084,1096,1013600
2020-03-11,1190,1199,1158,1158,612900
2020-03-10,1131,1189,1119,1184,744200
2020-03-09,1195,1204,1167,1174,764700
2020-03-06,1236,1236,1220,1222,521000
2020-03-05,1252,1260,1244,1252,412200
2020-03-04,1233,1246,1222,1244,540800
2020-03-03,1280,1281,1237,1248,833600
