DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,2430,2480,2429,2480,109700
2020-06-15,2420,2450,2380,2380,108100
2020-06-12,2421,2421,2368,2411,83500
2020-06-11,2539,2539,2464,2471,81200
2020-06-10,2599,2603,2558,2568,57400
2020-06-09,2666,2666,2596,2633,78100
2020-06-08,2669,2672,2630,2649,60100
2020-06-05,2655,2655,2606,2635,103600
2020-06-04,2661,2661,2606,2655,83500
2020-06-03,2650,2672,2572,2586,92500
2020-06-02,2600,2625,2564,2605,97800
2020-06-01,2503,2562,2456,2554,110100
2020-05-29,2518,2530,2461,2485,224200
2020-05-28,2520,2542,2481,2538,101800
2020-05-27,2470,2496,2440,2489,121900
2020-05-26,2441,2461,2426,2440,88700
2020-05-25,2372,2438,2360,2436,98400
2020-05-22,2363,2389,2324,2336,81500
2020-05-21,2339,2366,2316,2349,89400
2020-05-20,2299,2302,2262,2301,56600
2020-05-19,2284,2301,2246,2282,94600
2020-05-18,2164,2263,2164,2234,84700
2020-05-15,2239,2239,2166,2214,47600
2020-05-14,2264,2264,2193,2198,48900
2020-05-13,2259,2272,2232,2268,60800
2020-05-12,2293,2293,2261,2282,71700
2020-05-11,2298,2318,2277,2300,107400
2020-05-08,2286,2298,2260,2278,84300
2020-05-07,2234,2253,2198,2223,116400
2020-05-01,2230,2237,2204,2229,121000
2020-04-30,2234,2252,2210,2231,101100
2020-04-28,2140,2169,2098,2162,76500
2020-04-27,2099,2145,2081,2143,99700
2020-04-24,2097,2097,2054,2089,101800
2020-04-23,2023,2099,2023,2098,84100
2020-04-22,2046,2052,2001,2012,57600
2020-04-21,2028,2095,2014,2054,85000
2020-04-20,2065,2080,2046,2071,61400
2020-04-17,2087,2131,2047,2065,86400
2020-04-16,2000,2085,1980,2078,119500
2020-04-15,2073,2079,2015,2033,153700
2020-04-14,2042,2096,2019,2085,65400
2020-04-13,2064,2064,2020,2037,62900
2020-04-10,2080,2100,2011,2064,127700
2020-04-09,2000,2088,1980,2080,90700
2020-04-08,2057,2057,1991,2019,127900
2020-04-07,1986,2040,1973,2018,124500
2020-04-06,1918,1984,1895,1970,116700
2020-04-03,1901,1980,1901,1938,130600
2020-04-02,1954,1994,1913,1941,105200
2020-04-01,2122,2131,1974,2004,98700
2020-03-31,2206,2240,2106,2122,128600
2020-03-30,2115,2186,2095,2183,175000
2020-03-27,2157,2202,2107,2202,171800
2020-03-26,2137,2162,2074,2107,147300
2020-03-25,2185,2185,2052,2116,122800
2020-03-24,1914,1958,1861,1955,124800
2020-03-23,1936,1947,1858,1906,151500
2020-03-19,2002,2022,1866,1896,106600
2020-03-18,1913,2003,1908,1976,260100
2020-03-17,1788,1930,1778,1906,201200
2020-03-16,1921,1937,1839,1848,159900
2020-03-13,1926,1944,1836,1888,196800
2020-03-12,2078,2107,2006,2016,109500
2020-03-11,2191,2194,2128,2128,111100
2020-03-10,2148,2233,2084,2199,135000
2020-03-09,2261,2278,2136,2157,163400
2020-03-06,2405,2419,2362,2379,126500
2020-03-05,2504,2504,2438,2465,128900
2020-03-04,2430,2468,2430,2441,105200
2020-03-03,2541,2545,2459,2480,144700
2020-03-02,2424,2553,2416,2496,167800
2020-02-28,2465,2511,2418,2431,157700
2020-02-27,2602,2608,2519,2537,162100
2020-02-26,2604,2638,2586,2603,197000
2020-02-25,2730,2734,2648,2664,189800
2020-02-21,2726,2757,2726,2738,79400
2020-02-20,2754,2782,2731,2744,66000
2020-02-19,2791,2794,2745,2756,63700
2020-02-18,2803,2812,2742,2764,89400
2020-02-17,2880,2880,2821,2836,96800
2020-02-14,2919,2948,2901,2923,81700
2020-02-13,2921,2940,2885,2934,117400
2020-02-12,2940,3040,2928,2933,180000
2020-02-10,2968,3005,2942,2947,231300
2020-02-07,3200,3200,3130,3155,73400
2020-02-06,3150,3225,3135,3195,94100
2020-02-05,3115,3155,3100,3105,93600
2020-02-04,3050,3120,3045,3070,88100
2020-02-03,3055,3110,3050,3070,70100
2020-01-31,3100,3165,3100,3135,52400
2020-01-30,3175,3175,3095,3105,66000
2020-01-29,3170,3210,3165,3195,38900
2020-01-28,3140,3200,3135,3170,77900
2020-01-27,3210,3225,3185,3185,55100
2020-01-24,3325,3325,3270,3285,102600
2020-01-23,3275,3315,3270,3305,65700
2020-01-22,3215,3305,3215,3290,84000
2020-01-21,3245,3275,3220,3230,71300
2020-01-20,3230,3280,3230,3265,62300
2020-01-17,3310,3320,3280,3295,80300
2020-01-16,3305,3330,3305,3310,43800
2020-01-15,3330,3360,3300,3320,78500
2020-01-14,3370,3375,3305,3340,81700
2020-01-10,3375,3390,3345,3380,43200
2020-01-09,3405,3405,3350,3370,91600
2020-01-08,3370,3385,3320,3335,106300
2020-01-07,3365,3400,3350,3385,147500
2020-01-06,3375,3395,3350,3370,120100
2019-12-30,3430,3455,3405,3430,34700
2019-12-27,3450,3475,3440,3455,53100
2019-12-26,3420,3440,3400,3430,48100
2019-12-25,3475,3480,3420,3435,51800
2019-12-24,3425,3460,3420,3450,48700
2019-12-23,3460,3460,3415,3425,46200
2019-12-20,3435,3460,3420,3435,69100
2019-12-19,3425,3440,3400,3420,50500
2019-12-18,3480,3480,3395,3425,67100
2019-12-17,3500,3500,3450,3485,71900
2019-12-16,3475,3490,3460,3470,59100
2019-12-13,3455,3470,3430,3455,120400
2019-12-12,3415,3420,3380,3405,50500
2019-12-11,3405,3420,3375,3385,45100
2019-12-10,3410,3430,3395,3425,54200
2019-12-09,3400,3445,3400,3425,76300
2019-12-06,3370,3390,3350,3390,55600
2019-12-05,3375,3390,3355,3390,70400
2019-12-04,3340,3375,3335,3370,51300
2019-12-03,3330,3370,3320,3355,47100
2019-12-02,3360,3390,3355,3370,61300
2019-11-29,3385,3390,3350,3380,65500
2019-11-28,3385,3395,3360,3390,64700
2019-11-27,3300,3380,3300,3360,60700
2019-11-26,3365,3365,3285,3315,129600
2019-11-25,3320,3360,3310,3360,80700
2019-11-22,3290,3315,3280,3305,74300
2019-11-21,3315,3330,3270,3315,84300
2019-11-20,3245,3315,3245,3305,75900
2019-11-19,3260,3290,3245,3290,57100
2019-11-18,3305,3310,3265,3285,57400
2019-11-15,3295,3315,3270,3280,74200
2019-11-14,3300,3300,3215,3255,87400
2019-11-13,3330,3330,3280,3285,61500
2019-11-12,3290,3330,3290,3320,72000
2019-11-11,3315,3320,3265,3305,121900
2019-11-08,3360,3400,3295,3315,192600
2019-11-07,3295,3370,3280,3320,138400
2019-11-06,3350,3390,3315,3325,180700
2019-11-05,3165,3380,3155,3365,309700
2019-11-01,3185,3185,3145,3165,96600
2019-10-31,3135,3215,3135,3205,149700
2019-10-30,3100,3140,3085,3125,313300
2019-10-29,3070,3130,3060,3080,145600
2019-10-28,3040,3090,3040,3060,79500
2019-10-25,3050,3055,3035,3050,97100
2019-10-24,3040,3075,3030,3050,100900
2019-10-23,2996,3025,2985,3020,113600
2019-10-21,2947,2997,2939,2981,81600
2019-10-18,2975,3005,2934,2938,99700
2019-10-17,2916,2961,2910,2947,154100
2019-10-16,2932,2958,2902,2913,161200
2019-10-15,2903,2937,2897,2906,107100
2019-10-11,2863,2868,2834,2865,76300
2019-10-10,2877,2877,2815,2840,79800
2019-10-09,2879,2886,2851,2860,97800
2019-10-08,2900,2928,2892,2897,98200
2019-10-07,2909,2915,2871,2885,97500
2019-10-04,2871,2918,2864,2918,80300
2019-10-03,2881,2892,2869,2890,131200
2019-10-02,2890,2934,2884,2925,212200
2019-10-01,2900,2934,2865,2934,246800
2019-09-30,2950,2973,2909,2918,168400
2019-09-27,2953,2982,2937,2950,178300
2019-09-26,2935,3010,2933,2987,200800
2019-09-25,2913,2919,2892,2917,132000
2019-09-24,2883,2906,2855,2903,150300
2019-09-20,2907,2932,2895,2910,112400
2019-09-19,2900,2946,2900,2924,136400
2019-09-18,2832,2882,2832,2877,124200
2019-09-17,2801,2831,2758,2829,86800
2019-09-13,2796,2824,2788,2801,143900
2019-09-12,2750,2782,2740,2771,100400
2019-09-11,2750,2760,2734,2745,91400
2019-09-10,2700,2748,2692,2739,107100
2019-09-09,2668,2718,2656,2713,73000
2019-09-06,2650,2682,2639,2671,84700
2019-09-05,2606,2636,2588,2612,87000
2019-09-04,2582,2599,2556,2583,66000
2019-09-03,2589,2631,2580,2606,38400
2019-09-02,2620,2635,2600,2602,33400
2019-08-30,2606,2655,2604,2645,78900
2019-08-29,2571,2597,2564,2594,66800
2019-08-28,2564,2584,2558,2572,39700
2019-08-27,2566,2579,2533,2559,71300
2019-08-26,2488,2545,2487,2530,109500
2019-08-23,2559,2589,2551,2575,76200
2019-08-22,2550,2569,2530,2550,66800
2019-08-21,2530,2557,2520,2529,89600
2019-08-20,2551,2583,2550,2572,45400
2019-08-19,2533,2575,2529,2561,69300
2019-08-16,2503,2532,2490,2514,77500
2019-08-15,2481,2543,2474,2523,88300
2019-08-14,2558,2568,2535,2548,99400
2019-08-13,2515,2563,2510,2540,116800
2019-08-09,2532,2555,2512,2549,69900
2019-08-08,2516,2550,2495,2506,61100
2019-08-07,2514,2543,2477,2526,103000
2019-08-06,2455,2525,2454,2514,161100
2019-08-05,2500,2541,2394,2493,433800
2019-08-02,2600,2611,2551,2573,131100
2019-08-01,2629,2652,2602,2637,65300
2019-07-31,2654,2668,2645,2646,64500
2019-07-30,2706,2711,2675,2687,54900
2019-07-29,2704,2720,2680,2684,47200
2019-07-26,2684,2690,2659,2682,50500
2019-07-25,2665,2704,2657,2684,110400
2019-07-24,2637,2662,2625,2662,91200
2019-07-23,2589,2623,2573,2616,78300
2019-07-22,2592,2598,2561,2584,98900
2019-07-19,2589,2628,2578,2614,104100
2019-07-18,2642,2642,2566,2568,165200
2019-07-17,2644,2682,2625,2674,159800
2019-07-16,2689,2697,2651,2668,103200
2019-07-12,2722,2735,2688,2688,58100
2019-07-11,2729,2729,2713,2720,55900
2019-07-10,2701,2733,2692,2724,61000
2019-07-09,2721,2747,2701,2727,118600
2019-07-08,2761,2764,2709,2722,75900
2019-07-05,2787,2787,2739,2759,58900
2019-07-04,2803,2803,2771,2787,62400
2019-07-03,2798,2811,2763,2781,115000
2019-07-02,2770,2807,2748,2798,163400
2019-07-01,2752,2775,2732,2767,126800
2019-06-28,2694,2740,2694,2735,113100
2019-06-27,2700,2711,2677,2711,96000
2019-06-26,2698,2721,2673,2679,108500
2019-06-25,2747,2781,2736,2737,92100
2019-06-24,2696,2757,2683,2750,109700
2019-06-21,2738,2740,2693,2705,129000
2019-06-20,2696,2733,2680,2725,84800
2019-06-19,2669,2714,2659,2707,84000
2019-06-18,2655,2710,2632,2636,112600
2019-06-17,2699,2699,2652,2652,78300
2019-06-14,2719,2739,2690,2703,79500
2019-06-13,2730,2771,2696,2711,145500
2019-06-12,2706,2745,2688,2738,148600
2019-06-11,2761,2761,2716,2733,131900
2019-06-10,2723,2781,2707,2773,172500
2019-06-07,2698,2729,2677,2719,59200
2019-06-06,2722,2738,2695,2695,94000
2019-06-05,2668,2720,2661,2714,107000
2019-06-04,2617,2640,2559,2613,116500
2019-06-03,2672,2680,2592,2617,118100
2019-05-31,2731,2748,2703,2710,78100
2019-05-30,2700,2742,2673,2725,96400
2019-05-29,2721,2733,2693,2716,51700
2019-05-28,2716,2762,2715,2758,108700
2019-05-27,2771,2771,2706,2719,53400
2019-05-24,2744,2774,2732,2749,91000
2019-05-23,2786,2786,2728,2775,136300
2019-05-22,2742,2789,2715,2785,210000
2019-05-21,2690,2775,2656,2704,271100
2019-05-20,2616,2629,2568,2587,81000
2019-05-17,2644,2644,2592,2624,132300
2019-05-16,2656,2656,2586,2622,107200
2019-05-15,2615,2672,2615,2669,122100
2019-05-14,2500,2595,2479,2587,186600
2019-05-13,2658,2673,2585,2587,158900
2019-05-10,2526,2578,2513,2535,102500
2019-05-09,2544,2551,2521,2530,74400
2019-05-08,2575,2583,2546,2556,70700
2019-05-07,2688,2688,2612,2616,85300
2019-04-26,2708,2708,2681,2697,83000
2019-04-25,2695,2707,2685,2705,97500
2019-04-24,2701,2731,2628,2690,93800
2019-04-23,2724,2726,2661,2668,120500
2019-04-22,2736,2740,2715,2726,79300
2019-04-19,2716,2736,2708,2719,96400
2019-04-18,2752,2752,2666,2682,176800
2019-04-17,2668,2735,2665,2719,115300
2019-04-16,2641,2682,2628,2672,100800
2019-04-15,2647,2670,2644,2655,96800
2019-04-12,2636,2636,2564,2597,67800
2019-04-11,2645,2645,2603,2618,64000
2019-04-10,2626,2630,2581,2622,75400
2019-04-09,2633,2648,2608,2628,48100
2019-04-08,2685,2690,2643,2655,63300
2019-04-05,2641,2665,2628,2658,56400
2019-04-04,2644,2654,2618,2628,56700
