DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,538,562,532,558,5937400
2020-06-15,549,552,518,521,6028400
2020-06-12,537,556,528,556,7846300
2020-06-11,587,590,564,567,5464200
2020-06-10,597,610,596,603,3874400
2020-06-09,612,620,606,617,3922400
2020-06-08,620,624,605,612,3311700
2020-06-05,578,603,577,600,4372600
2020-06-04,597,598,567,573,3758100
2020-06-03,596,597,576,581,4613400
2020-06-02,551,578,548,576,4255500
2020-06-01,550,554,543,549,2156300
2020-05-29,547,555,543,546,3666500
2020-05-28,557,558,545,554,4940700
2020-05-27,554,556,534,549,5737100
2020-05-26,544,560,537,553,5438100
2020-05-25,504,541,504,538,5705100
2020-05-22,507,509,489,492,5794600
2020-05-21,532,539,508,510,4491400
2020-05-20,520,526,515,526,2238500
2020-05-19,527,535,521,524,5054700
2020-05-18,505,514,499,513,4114600
2020-05-15,513,521,500,504,3823200
2020-05-14,529,532,514,516,2932800
2020-05-13,535,540,528,536,2755700
2020-05-12,549,549,534,545,2908400
2020-05-11,538,561,536,555,2825900
2020-05-08,512,532,509,529,3189700
2020-05-07,501,512,500,502,2875300
2020-05-01,525,534,510,511,4095600
2020-04-30,530,538,521,535,4596600
2020-04-28,515,521,503,504,3181500
2020-04-27,499,512,498,512,2703500
2020-04-24,503,503,491,495,2395300
2020-04-23,486,503,486,502,2685300
2020-04-22,481,488,479,486,3063400
2020-04-21,495,501,487,491,3617600
2020-04-20,480,503,478,502,3345100
2020-04-17,489,497,480,490,4218800
2020-04-16,485,489,478,481,6237600
2020-04-15,504,507,494,498,5071600
2020-04-14,492,514,492,510,3619600
2020-04-13,493,509,490,493,3338200
2020-04-10,500,508,481,498,4232000
2020-04-09,492,503,487,492,4587600
2020-04-08,473,492,460,484,5021500
2020-04-07,489,492,462,481,6193200
2020-04-06,429,464,429,457,7096500
2020-04-03,449,454,427,435,7280000
2020-04-02,467,471,441,455,7524100
2020-04-01,508,513,472,479,6877200
2020-03-31,524,526,506,518,5563700
2020-03-30,500,523,491,523,8111100
2020-03-27,565,571,523,550,5201000
2020-03-26,586,588,537,540,7272400
2020-03-25,556,606,538,606,9327100
2020-03-24,466,507,459,506,7688200
2020-03-23,434,447,425,443,7548500
2020-03-19,455,459,425,431,8682800
2020-03-18,469,481,449,450,8127500
2020-03-17,466,475,438,472,11132700
2020-03-16,501,508,474,477,10090300
2020-03-13,502,535,482,516,8387200
2020-03-12,593,596,564,572,6648400
2020-03-11,630,633,611,613,4454200
2020-03-10,617,635,584,634,8392600
2020-03-09,678,680,632,637,5968400
2020-03-06,724,724,706,709,3855500
2020-03-05,733,735,724,733,4429000
2020-03-04,700,735,697,732,5923200
2020-03-03,725,737,709,709,6151800
2020-03-02,671,720,671,713,5601800
2020-02-28,697,697,675,681,6108100
2020-02-27,734,740,709,712,3678400
2020-02-26,751,751,731,740,3357600
2020-02-25,752,761,746,750,3552800
2020-02-21,781,784,772,777,1915700
2020-02-20,790,798,781,782,1859300
2020-02-19,781,790,778,787,1680300
2020-02-18,779,789,776,779,1736900
2020-02-17,778,784,771,782,1566200
2020-02-14,782,784,774,781,2274600
2020-02-13,786,787,775,783,1805300
2020-02-12,798,807,773,784,3518100
2020-02-10,800,807,798,800,2166600
2020-02-07,800,803,796,800,1843500
2020-02-06,805,810,798,801,3254700
2020-02-05,790,800,788,798,2707800
2020-02-04,767,783,762,779,2435700
2020-02-03,762,776,757,771,3101900
2020-01-31,778,786,776,776,3461200
2020-01-30,779,784,767,770,2821300
2020-01-29,774,779,764,773,2256700
2020-01-28,770,774,762,765,1953000
2020-01-27,764,773,760,769,1849300
2020-01-24,766,766,757,765,1271300
2020-01-23,765,772,759,765,1905100
2020-01-22,774,775,767,770,1368500
2020-01-21,771,772,763,770,1571000
2020-01-20,755,769,754,766,1619300
2020-01-17,753,759,752,754,1908200
2020-01-16,749,752,745,750,2419200
2020-01-15,733,743,732,741,2562900
2020-01-14,745,747,736,738,1759100
2020-01-10,729,735,729,735,1776700
2020-01-09,738,739,724,728,3364600
