DATE,OPEN_4676,CLOSE_4676,OPEN_8308,CLOSE_8308,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,1044.0,1031.0,366.0,368.0,2.801630434782609,3.076499930457,0.20677918243024143,-1.3292899819212725,-9.81,0.5891256333800081,0.007114695448065161,0.9483712953204227,0.13798264103526126
2020-06-26,1039.0,1061.0,371.4,372.8,2.846030042918455,3.0846694104484778,0.20785893880866732,-1.1480832573175443,-8.38,0.5752187480486983,0.05178246082433597,0.9482717380834864,0.11201539308502577
2020-06-25,1049.0,1040.0,371.2,368.1,2.8253192067372996,3.0900880390024454,0.206862021358929,-1.2799296387312291,-9.37,0.5814184006329081,0.004367012514722928,0.9482153203686652,0.1086659736669936
2020-06-24,1056.0,1059.0,378.7,376.0,2.8164893617021276,3.0950493743104643,0.20490529696325083,-1.3594573529170193,-9.89,0.5883019701571844,0.009112922338227794,0.948403837609318,0.07671278268206097
2020-06-23,1050.0,1050.0,377.5,378.0,2.7777777777777777,3.1007589603120675,0.20302120474799246,-1.5908741302919671,-11.63,0.5981705670998867,0.0057766700367033325,0.9487844888433116,0.0785538134606347
2020-06-22,1046.0,1050.0,379.2,377.5,2.781456953642384,3.106233028798457,0.19974736258595063,-1.6259342348829402,-11.68,0.6248347405150972,0.009165239248896924,0.9495662239361572,0.06923331145972456
2020-06-19,1081.0,1050.0,384.4,378.0,2.7777777777777777,3.1113872518986705,0.19625737522155018,-1.6998570053445847,-12.01,0.6378939345515564,0.008379864372389578,0.9490017926903273,0.11809424593556946
2020-06-18,1080.0,1074.0,385.0,383.0,2.804177545691906,3.1158946918899817,0.19238754400676988,-1.6202563830593248,-11.12,0.6541017709795811,0.010343110094868895,0.9490603580355856,0.07270454798816815
2020-06-17,1087.0,1083.0,390.5,391.9,2.763460066343455,3.1206309855623857,0.18899789032768094,-1.889814318031141,-12.92,0.6662045241867888,0.002871332997932444,0.949761253411577,0.06708844065598286
2020-06-16,1070.0,1095.0,390.7,390.9,2.8012279355333844,3.1262701971826914,0.18451322478841584,-1.761620404293719,-11.6,0.6489141288968312,0.0005936544084331046,0.9505740817393976,0.033062866311127884
2020-06-15,1053.0,1033.0,381.7,373.9,2.762770794330035,3.1312460727709284,0.1806725806933625,-2.039464300707974,-13.34,0.6752360031296661,0.002934838892889323,0.9515292957875636,0.0397455076050346
2020-06-12,1060.0,1060.0,367.9,377.7,2.8064601535610274,3.137069748650005,0.1756716968874352,-1.8819741651429578,-11.78,0.6808166300481803,0.0018640067982318184,0.9519840728266924,0.04490253165585417
2020-06-11,1119.0,1090.0,389.9,383.9,2.839281062776765,3.142779500665807,0.17174877385696255,-1.7671068682085884,-10.69,0.6655199750641253,0.2905713302477779,0.9525457598654868,0.04842045593607477
2020-06-10,1149.0,1148.0,404.5,399.9,2.870717679419855,3.1479741909459498,0.16834891231183452,-1.6469159658871422,-9.66,0.6223518225058052,0.018324026802205736,0.9532817315140656,0.037032082253032894
2020-06-09,1154.0,1152.0,405.5,402.5,2.862111801242236,3.1524088571108098,0.16534079856711648,-1.7557496902419631,-10.14,0.5673426648716849,0.030316794501177236,0.9538802258818672,0.027991707214065808
2020-06-08,1134.0,1147.0,399.2,407.2,2.8167976424361494,3.1568857645430097,0.1619304584951957,-2.100210950226825,-12.07,0.5073405748157915,0.02960449401937465,0.9551644687559672,0.048793486960934426
2020-06-05,1115.0,1119.0,384.2,388.6,2.8795676788471436,3.1622648315872355,0.1571747517149412,-1.7986168239845763,-9.82,0.5164642792797997,0.5270882081915177,0.9559048069524572,0.029202951427837593
2020-06-04,1116.0,1101.0,394.0,380.8,2.8912815126050417,3.1664403557654452,0.1537311781778408,-1.7898701253827092,-9.52,0.5677754696771788,0.6256064019644277,0.956511284010264,0.022603084386416318
2020-06-03,1101.0,1102.0,390.0,383.6,2.872784150156413,3.1708326216538363,0.15047837557430588,-1.9806731057529776,-10.37,0.6159671082138465,0.6716760887198232,0.9572234404645179,0.0186793787542868
2020-06-02,1085.0,1089.0,380.1,380.0,2.8657894736842104,3.175730540562459,0.1466265260450442,-2.1138130680599603,-10.82,0.676106491152511,0.4932854712499748,0.9579629382253496,0.01088838352422117
2020-06-01,1092.0,1079.0,378.9,380.1,2.838726650881347,3.1816023470082477,0.14286668765230398,-2.3999695223659185,-12.08,0.7378104970363187,0.26920543433337885,0.9588317764081132,0.004625584819121801
2020-05-29,1099.0,1082.0,381.0,387.8,2.790097988653945,3.1866209913071137,0.13723399954041646,-2.8893933280461557,-14.21,0.7626726460132701,0.1897966003318089,0.9602806797969518,0.003909438211540782
2020-05-28,1121.0,1104.0,388.0,393.0,2.8091603053435112,3.1923511678793255,0.12930066253570457,-2.963564571295228,-13.64,0.7866037000343005,0.2686139090745939,0.961663610681698,0.01703598574525094
