DATE,OPEN_4676,CLOSE_4676,OPEN_8316,CLOSE_8316,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,1044.0,1031.0,3001.0,3011.0,0.342411159083361,0.369290331577497,0.02263877734289228,-1.1873067209866377,-7.85,0.6143446215001418,0.016234096531482757,0.9659460183623338,0.116403902526525
2020-06-26,1039.0,1061.0,3068.0,3073.0,0.3452652131467621,0.369972414157521,0.022589247901060743,-1.0937593459939279,-7.16,0.5904500909530147,0.09367371419448588,0.96599166977341,0.0980864897570059
2020-06-25,1049.0,1040.0,3060.0,3022.0,0.3441429516876241,0.37043185027442227,0.022431928007190977,-1.171941109046479,-7.64,0.5944653792922157,0.006530432459343889,0.9660841302868084,0.06326280940175688
2020-06-24,1056.0,1059.0,3110.0,3114.0,0.3400770712909441,0.37083572243263985,0.022226718763563358,-1.3838592852544174,-9.04,0.6002740564876186,0.015486484341480138,0.9664014741689664,0.04081965851108902
2020-06-23,1050.0,1050.0,3131.0,3136.0,0.33482142857142855,0.37133288354753974,0.02194842899376092,-1.663511087125642,-10.9,0.6135294679658838,0.003046454155849283,0.9669082695941013,0.05060744854731797
2020-06-22,1046.0,1050.0,3137.0,3115.0,0.33707865168539325,0.37183676317755804,0.021534321091668675,-1.6140797448038524,-10.31,0.6345691473107643,0.004355172065063829,0.9675345355539848,0.03364554014387527
2020-06-19,1081.0,1050.0,3164.0,3140.0,0.3343949044585987,0.37229465191007605,0.021152098818048942,-1.7917724277620026,-11.33,0.6479397324294955,0.005530548759949703,0.9676476747008828,0.06454243762286851
2020-06-18,1080.0,1074.0,3166.0,3168.0,0.3390151515151515,0.3727155020932611,0.020703080784465287,-1.6277939949592874,-9.94,0.6663385050809448,0.013907899564200124,0.9680824312038095,0.035440506103323915
2020-06-17,1087.0,1083.0,3238.0,3202.0,0.3382261086820737,0.37320238022032615,0.020330847247759968,-1.7203548436529665,-10.34,0.6769698048661772,0.006057972698041473,0.9687199935721876,0.019215439528550315
2020-06-16,1070.0,1095.0,3212.0,3248.0,0.3371305418719212,0.3737288299552229,0.01992550882620974,-1.836755507852366,-10.86,0.6688303633835418,0.0009566984422525873,0.969625167573808,0.0087124530105798
2020-06-15,1053.0,1033.0,3150.0,3105.0,0.3326892109500805,0.37423375606359727,0.01946621091474071,-2.1341875568633286,-12.49,0.6944676204517267,0.0059459482219005365,0.9705466438414976,0.009196443167228391
2020-06-12,1060.0,1060.0,3060.0,3151.0,0.3364011424944462,0.3748094431603595,0.018858017051688287,-2.0367094037851015,-11.42,0.7041518089927471,0.004072539901270742,0.9713326230530428,0.009655221147968409
2020-06-11,1119.0,1090.0,3225.0,3210.0,0.3395638629283489,0.375375192078882,0.018326243861348294,-1.9541008742147332,-10.55,0.698136621085114,0.00995887868590931,0.9720492436466238,0.014291766474992484
2020-06-10,1149.0,1148.0,3354.0,3326.0,0.34515935057125674,0.3759023259992793,0.017851018850154273,-1.7221972418541744,-8.91,0.6688999397855706,0.01831605109203529,0.9726168480593446,0.005649826446666892
2020-06-09,1154.0,1152.0,3436.0,3400.0,0.3388235294117647,0.3763181979890289,0.017489621297841984,-2.1438239249863345,-11.07,0.6328502920691743,0.028132128080220004,0.9733815659582212,0.0034977094681572915
2020-06-08,1134.0,1147.0,3419.0,3425.0,0.3348905109489051,0.37682309688927573,0.016937801328483652,-2.475680587294067,-12.52,0.5961471582400357,0.030692070753385214,0.9748397297163156,0.008763040155844391
2020-06-05,1115.0,1119.0,3212.0,3279.0,0.3412625800548948,0.37742986663036904,0.016224882421719947,-2.22912472555473,-10.6,0.6229499822370591,0.12032825735655435,0.975272750330988,0.00816036809025109
2020-06-04,1116.0,1101.0,3273.0,3198.0,0.3442776735459662,0.37793622510390906,0.015671410416087713,-2.1477678565159755,-9.78,0.6821890658128894,0.5119109381565619,0.9756975944998008,0.01098527319599904
2020-06-03,1101.0,1102.0,3207.0,3173.0,0.3473053892215569,0.37845787241657525,0.015185976968396395,-2.051398027262251,-8.97,0.734130255163953,0.4648344135282318,0.9760118836743508,0.005414567237109817
2020-06-02,1085.0,1089.0,3132.0,3169.0,0.3436415272956769,0.37895248208303617,0.014761453969010612,-2.392105470198883,-10.28,0.7883036692346609,0.14721826532011567,0.9767118260524308,0.0044012699980760725
2020-06-01,1092.0,1079.0,3107.0,3091.0,0.34907796829505017,0.37957039272566945,0.014230836144042873,-2.1427008309264823,-8.74,0.8311702824401548,0.2114269028128698,0.977162630261632,0.002589853957087837
2020-05-29,1099.0,1082.0,3120.0,3119.0,0.3469060596344982,0.3799769697940516,0.013782388030395873,-2.3995050847950536,-9.53,0.8430805919061758,0.16212233304749024,0.9777623921477622,0.0012656922723090485
2020-05-28,1121.0,1104.0,3180.0,3190.0,0.34608150470219434,0.380423276977067,0.01323535862126499,-2.594699037447797,-9.92,0.8554373851355637,0.11737600637705957,0.9783839530723312,0.006628044812014311
