DATE,OPEN_4042,CLOSE_4042,OPEN_4202,CLOSE_4202,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,1446.0,1431.0,810.0,816.0,1.7536764705882353,1.6202239429016316,0.08283653459521677,1.6110346520255037,7.61,0.8132479049716347,0.6238322520838432,0.9215769970491009,0.03945754588694815
2020-06-26,1450.0,1458.0,827.0,822.0,1.7737226277372262,1.6181264384453036,0.0814102067714002,1.9112614432835997,8.77,0.8202333435372794,0.5631969654734527,0.9228594011582412,0.04886428924363512
2020-06-25,1454.0,1430.0,825.0,817.0,1.7503059975520197,1.6160390617228058,0.07937552844754979,1.6915406858416768,7.67,0.8303118141660246,0.44833398349060777,0.9235149192585372,0.04779150222032615
2020-06-24,1505.0,1468.0,847.0,843.0,1.7413997627520759,1.6140889750062892,0.07783456948692567,1.6356586615047928,7.31,0.8378484880923407,0.2634448919755104,0.9241907680039126,0.034798405599736605
2020-06-23,1517.0,1508.0,855.0,856.0,1.7616822429906542,1.6121203115029281,0.07644444432133034,1.9564787580775673,8.49,0.8496030637789352,0.4256661168330561,0.9253896602555728,0.031475585280225205
2020-06-22,1482.0,1506.0,855.0,855.0,1.7614035087719297,1.6103296810726297,0.07446746416476198,2.0287226024649323,8.58,0.8661006628443707,0.28228026827004904,0.9268624356138851,0.031659818357203974
2020-06-19,1509.0,1496.0,855.0,852.0,1.755868544600939,1.6085476783418675,0.07240141413202683,2.0347788510100933,8.39,0.8721669474783537,0.12449104501420415,0.9270834804798472,0.03112353780563465
2020-06-18,1494.0,1501.0,840.0,854.0,1.7576112412177987,1.6063462660250256,0.07037014158905157,2.1495618990811773,8.61,0.8871864834892986,0.09263378322055292,0.9279866793491691,0.018468687805658274
2020-06-17,1511.0,1508.0,865.0,840.0,1.7952380952380953,1.6045307975301342,0.06816613343088301,2.7976839540316396,10.62,0.9002398567331936,0.02160049505733061,0.9296884815438076,0.019213288161280002
2020-06-16,1515.0,1515.0,811.0,854.0,1.7740046838407495,1.6023973984019164,0.0645733317844745,2.657556621231878,9.67,0.9112058304930069,0.032237406170258553,0.9309026622748025,0.017782619751118608
2020-06-15,1489.0,1465.0,830.0,814.0,1.7997542997542997,1.60075237081821,0.061687683593319984,3.2259588518191507,11.06,0.925214183975368,0.061681486069074865,0.9328797668855352,0.022291896534759832
2020-06-12,1472.0,1502.0,825.0,855.0,1.7567251461988305,1.5987441874349002,0.057485065976404424,2.7482087056971602,8.99,0.9342286242328088,0.0984505716525894,0.9327537261481632,0.03908117172251503
2020-06-11,1524.0,1518.0,904.0,885.0,1.7152542372881356,1.5971357418165895,0.054660501728702425,2.1609478825826756,6.89,0.9375454907544104,0.11627756810681215,0.9325105523422748,0.05660482733519723
2020-06-10,1537.0,1564.0,925.0,925.0,1.6908108108108109,1.595686668055138,0.052922886512991735,1.7974103270486077,5.63,0.9376066338338904,0.12724795599213615,0.9316855998320408,0.0876680542025956
2020-06-09,1590.0,1564.0,926.0,936.0,1.670940170940171,1.594365403595412,0.05175566019156404,1.4795438230588036,4.58,0.9363324703388624,0.06078577711937965,0.9306988050662456,0.06350616415322763
2020-06-08,1593.0,1590.0,943.0,933.0,1.7041800643086817,1.5930624376681686,0.051036565634359224,2.177215987388182,6.52,0.9369492467859334,0.06719327363972255,0.9317682205511068,0.07748213767469338
2020-06-05,1556.0,1576.0,923.0,937.0,1.6819637139807897,1.5917275811798708,0.049395699797265005,1.8268013849641869,5.36,0.9364002907124044,0.0390082449057821,0.9299824202829358,0.06753051766498333
2020-06-04,1600.0,1561.0,937.0,922.0,1.693058568329718,1.5910900162129726,0.04852785341282067,2.1012376387084535,6.02,0.9384829718299288,0.04242086488792031,0.9295580003742328,0.08696706699472577
2020-06-03,1575.0,1563.0,939.0,937.0,1.6680896478121665,1.5905165536466475,0.04756403947313334,1.6309189678756448,4.65,0.9387656245572982,0.03689544597140478,0.9288882870781089,0.10162151150864124
2020-06-02,1531.0,1538.0,898.0,928.0,1.6573275862068966,1.5905501775403812,0.04761972418916826,1.4023056580765496,4.03,0.9385155142071742,0.013496004429367114,0.9283511058148504,0.07787261014836594
2020-06-01,1512.0,1523.0,905.0,901.0,1.6903440621531631,1.5903099827522793,0.04732682413266556,2.1136867143349907,5.92,0.9427595566440417,0.037741841096923634,0.9291607132860804,0.11101654023417136
2020-05-29,1507.0,1498.0,938.0,912.0,1.6425438596491229,1.5899306101566173,0.04663237340817444,1.1282558799223095,3.2,0.9425381546573236,0.07745399274975315,0.9282747421055899,0.10392553519854708
2020-05-28,1515.0,1514.0,982.0,952.0,1.5903361344537814,1.589887732871177,0.04658543194181479,0.009625360631292653,0.03,0.9389129438645176,0.08604202870776617,0.9273349217036504,0.13131593332913216
2020-05-27,1464.0,1509.0,963.0,1000.0,1.509,1.589704500682012,0.046610327445739556,-1.7314725105924786,-5.35,0.9406354180548374,0.0334185756934641,0.9265706010974832,0.13310470773390293
2020-05-26,1445.0,1464.0,933.0,971.0,1.5077239958805355,1.5904346125388356,0.04576158525272323,-1.8074246379692016,-5.49,0.9462059287034922,0.0656168410887749,0.9260802377664624,0.14599878063932514
2020-05-25,1454.0,1430.0,916.0,921.0,1.5526601520086862,1.5903252706681181,0.04596841165035678,-0.8193695911426941,-2.43,0.9500673252019232,0.09789718269666436,0.9261053351098286,0.15581172642775146
2020-05-22,1480.0,1428.0,912.0,895.0,1.5955307262569833,1.5897315882585608,0.046732205789087315,0.12409296545075053,0.36,0.9520757341239688,0.1174995708727189,0.9249035344225468,0.1313794017962649
2020-05-21,1467.0,1465.0,906.0,907.0,1.6152149944873209,1.5887801201233176,0.04732710900948,0.5585567113070049,1.64,0.9507164610284866,0.10826368421964104,0.9246324823717,0.11421314840359832
2020-05-20,1448.0,1463.0,893.0,896.0,1.6328125,1.5874738052542914,0.04792774394910559,0.9459801570016256,2.78,0.9548252682032682,0.13025748012930294,0.9243571165213644,0.13254579308976788
2020-05-19,1449.0,1438.0,891.0,893.0,1.6103023516237402,1.586380609868683,0.047816066039172725,0.5002866972673922,1.49,0.9589052968024055,0.11516593051755235,0.9240454397642672,0.12965741835492997
2020-05-18,1394.0,1394.0,870.0,869.0,1.6041426927502878,1.5859732674662625,0.04774061323000854,0.3805863405333128,1.13,0.9622914561394036,0.08893047706603557,0.9239683983554958,0.12859461495887525
2020-05-15,1418.0,1394.0,865.0,860.0,1.6209302325581396,1.585432954591515,0.04776123129647685,0.743223677511078,2.19,0.9676272997625996,0.09044010551193993,0.9238230449111304,0.10296916684060126
2020-05-14,1450.0,1396.0,870.0,860.0,1.6232558139534883,1.5848562104054682,0.04758996136722899,0.8068845286868104,2.37,0.9678619276842296,0.08371397374117062,0.9237944994611816,0.09474126585345673
