DATE,OPEN_4182,CLOSE_4182,OPEN_8253,CLOSE_8253,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,1590.0,1589.0,1254.0,1231.0,1.290820471161657,1.141002469095798,0.12071054862562124,1.241134298299922,11.61,0.8321136473884669,0.9762253647836937,0.8289099310650664,0.2546273306481952
2020-06-26,1618.0,1614.0,1312.0,1297.0,1.2444101773323053,1.1367805299585494,0.12093396777805954,0.8899869023670837,8.65,0.8056140168158317,0.9613359555028622,0.8313807492318301,0.27245568662850106
2020-06-25,1615.0,1597.0,1320.0,1282.0,1.2457098283931358,1.1334685007145444,0.1213417705247033,0.9250015653574201,9.01,0.7777135149592632,0.9816363255600796,0.8340631038778528,0.2537376365143041
2020-06-24,1650.0,1634.0,1363.0,1345.0,1.2148698884758364,1.1301754813433582,0.12160203044493079,0.6964884288740005,6.97,0.7549012397391236,0.9478708008675648,0.8365498843323236,0.16234545328166022
2020-06-23,1659.0,1662.0,1365.0,1355.0,1.2265682656826569,1.1273616024644675,0.122050562731535,0.8128324933364417,8.09,0.736559893289087,0.9424725772888366,0.839310513650783,0.14553486999954224
2020-06-22,1650.0,1657.0,1336.0,1355.0,1.222878228782288,1.1242983373210156,0.12240479215826451,0.8053597389701251,8.06,0.7285746599108682,0.6371974915464519,0.8421269832092756,0.13441773860961775
2020-06-19,1679.0,1666.0,1385.0,1356.0,1.2286135693215339,1.1212935629211327,0.12271362595598737,0.8745565585267012,8.74,0.7202869198863304,0.6199916275651486,0.8450106927647266,0.16667267858767626
2020-06-18,1648.0,1671.0,1365.0,1360.0,1.2286764705882354,1.1188236132893625,0.1223925331148233,0.8975454180347237,8.94,0.7146295852248074,0.5456504704582372,0.8479182312587734,0.14572055994537247
2020-06-17,1658.0,1677.0,1366.0,1377.0,1.2178649237472767,1.1164853779952446,0.12194585677086361,0.831348833298407,8.32,0.6845323961232613,0.9629401193305148,0.8511392943784691,0.1654991574717964
2020-06-16,1657.0,1668.0,1362.0,1389.0,1.2008639308855291,1.1139959542422044,0.121756452605551,0.7134568623212688,7.23,0.6318947218901191,0.9856921995334192,0.8539971703583034,0.15156688248160205
