DATE,OPEN_4182,CLOSE_4182,OPEN_8253,CLOSE_8253,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-16,1657.0,1668.0,1362.0,1389.0,1.2008639308855291,1.113995954242204,0.12175645260555142,0.7134568623212699,7.23,0.6318947218901191,0.9856921995334191,0.8539971703583034,0.15156688248160205
2020-06-15,1612.0,1582.0,1368.0,1295.0,1.2216216216216216,1.1117295789088741,0.1217003726422373,0.9029721136170813,9.0,0.5988998580098313,0.9742765903035322,0.8561983003491903,0.1363106882023108
2020-06-12,1572.0,1624.0,1330.0,1367.0,1.1880029261155816,1.1088333611051673,0.12163533968382831,0.6508763424856867,6.66,0.5692098937313241,0.9396247148572489,0.8581564006296541,0.12427297680290035
2020-06-11,1645.0,1624.0,1390.0,1355.0,1.1985239852398524,1.1062321443367484,0.12199995812269633,0.7564907588762063,7.7,0.5370818443612239,0.9299064829968626,0.8601742882557208,0.11198553273294087
2020-06-10,1665.0,1678.0,1400.0,1431.0,1.1726065688329839,1.103431901161903,0.12225944283696812,0.5658022486109702,5.9,0.4888947213271414,0.9069586264927628,0.8619922109520791,0.12355061658437815
2020-06-09,1701.0,1683.0,1456.0,1425.0,1.1810526315789474,1.1009932465857692,0.1226787096343708,0.6525939605314199,6.78,0.4348438776227439,0.9009042137982262,0.8641759973083503,0.06868463989540109
2020-06-08,1711.0,1703.0,1396.0,1478.0,1.152232746955345,1.0985141002663625,0.12291429639093548,0.43704148554149874,4.66,0.3631651829973114,0.7837589094440185,0.8661379045823826,0.059306910298733986
2020-06-05,1672.0,1678.0,1347.0,1372.0,1.2230320699708455,1.0965205032134508,0.12323897657527662,1.0265548308908508,10.34,0.3432920823122749,0.6604150925596554,0.8691626823095002,0.06337240679519526
2020-06-04,1669.0,1654.0,1365.0,1321.0,1.2520817562452686,1.0932839115222042,0.12306137364383327,1.2903955158396039,12.68,0.3683764354604519,0.6635541398310052,0.8723719426616594,0.058657173265891635
2020-06-03,1680.0,1653.0,1336.0,1339.0,1.2345033607169529,1.089591952026755,0.12239368066011219,1.1839778647773291,11.74,0.3888617139129516,0.6345292383823347,0.875228554278174,0.057083098779405275
