DATE,OPEN_7272,CLOSE_7272,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,1670.0,1639.0,1620.0,1574.0,1.0412960609911055,0.8717303940776521,0.07779275799479851,2.1797101849093865,16.28,0.7679112416909377,0.4200846766958899,0.9589396734373151,0.01383834447584626
2020-06-26,1716.0,1714.0,1620.0,1641.0,1.04448507007922,0.8690335843805337,0.07533476246009593,2.3289578405669134,16.8,0.7691375458591739,0.5188066164563986,0.9602830925516715,0.00833110872706952
2020-06-25,1679.0,1681.0,1612.0,1621.0,1.0370141887723627,0.8663293390016997,0.0725779338587186,2.3517457813406613,16.46,0.7819013035700924,0.3861839182005284,0.9617329669732088,0.008252386402737249
2020-06-24,1676.0,1672.0,1680.0,1634.0,1.0232558139534884,0.8637743036002793,0.06984577333444043,2.2833380280517273,15.59,0.7950764161923524,0.35059621925211804,0.963011166236333,0.009388185142659256
2020-06-23,1680.0,1676.0,1646.0,1669.0,1.0041941282204914,0.8615508323246055,0.06734292800406283,2.1181629626689253,14.2,0.8067180758892536,0.2128054282943211,0.963979664570052,0.005717502999269312
2020-06-22,1666.0,1653.0,1620.0,1629.0,1.014732965009208,0.8595309827592875,0.06527433325175251,2.3776877452172767,15.29,0.8272592028982297,0.08891020105014917,0.9651612463352476,0.002390887053210077
2020-06-19,1704.0,1680.0,1648.0,1628.0,1.031941031941032,0.8573243273747851,0.06273845927967085,2.7832482112423818,16.92,0.8455014094433999,0.14863504756769313,0.966616471764863,0.0035910745798351227
2020-06-18,1681.0,1669.0,1709.0,1663.0,1.0036079374624174,0.8549880189204797,0.059364250680317004,2.5035255534896286,14.81,0.8572148431710414,0.1839466501898287,0.9676787381685252,0.002232668044799018
2020-06-17,1723.0,1706.0,1720.0,1694.0,1.0070838252656436,0.8533312814054503,0.056875122242608434,2.7033356201739873,15.27,0.8691012492961052,0.07474175803336612,0.9688585114780436,0.0015846662837486329
2020-06-16,1651.0,1726.0,1680.0,1721.0,1.0029052876234748,0.8516383710855868,0.05409511021969261,2.796314046196752,15.08,0.8732450613263898,0.13738237675623693,0.9699563194980416,0.00373328991197382
