DATE,OPEN_6925,CLOSE_6925,OPEN_9613,CLOSE_9613,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,1339.0,1427.0,1203.0,1177.0,1.2124044180118947,1.0478292233908673,0.0732424766456182,2.246991119884165,13.57,0.8946314231415451,0.2094079547430952,0.9170452764383575,0.03684682640346573
2020-06-26,1324.0,1348.0,1225.0,1212.0,1.1122112211221122,1.0453632210564214,0.07073034110569319,0.9451106699146133,6.01,0.8900081364358262,0.28695252155496764,0.9157720372728596,0.04100659718024452
2020-06-25,1329.0,1329.0,1225.0,1210.0,1.0983471074380164,1.0443738014493775,0.07030606015675889,0.7676906637677688,4.91,0.8877296023310659,0.276552000889083,0.9149716767076028,0.05495978879894597
2020-06-24,1358.0,1337.0,1249.0,1244.0,1.07475884244373,1.043699874969325,0.07002715976791109,0.4435274481692941,2.89,0.8867501308961702,0.2052350767483632,0.9140420725567768,0.05352806092130362
2020-06-23,1369.0,1366.0,1265.0,1249.0,1.0936749399519616,1.0434305520817666,0.06994598558934897,0.718331258711236,4.59,0.8835654683951027,0.2267333814330327,0.9135105282450384,0.049066055539770205
2020-06-22,1355.0,1348.0,1238.0,1237.0,1.089733225545675,1.0425924414288887,0.06971513441958872,0.6761915401763985,4.33,0.8768911986226632,0.3367406506559463,0.9136452948613492,0.053653239005857487
2020-06-19,1350.0,1339.0,1243.0,1255.0,1.0669322709163347,1.0421943395309963,0.06952980795927077,0.3557888639621934,2.32,0.8750002134098603,0.3447778250957167,0.9132190987294072,0.03623849954469978
2020-06-18,1379.0,1351.0,1226.0,1233.0,1.0957015409570154,1.0419112560117296,0.06947170991229701,0.7742761048085925,4.91,0.8657963863955989,0.4365609302433365,0.9133003648454094,0.030982442982922232
2020-06-17,1438.0,1382.0,1253.0,1236.0,1.1181229773462784,1.0409123945846661,0.06922927114818074,1.1152881069099816,6.91,0.8584630447980641,0.3944511000419618,0.9136446601731552,0.029540819067249417
2020-06-16,1372.0,1409.0,1232.0,1255.0,1.1227091633466135,1.0396256059914226,0.0686768929899395,1.2097745506244997,7.4,0.8522590130583331,0.33147065073714355,0.914000016610658,0.0292228390157174
2020-06-15,1404.0,1331.0,1225.0,1185.0,1.1232067510548522,1.0380846539300512,0.06808946712751852,1.250150731322124,7.58,0.8522364803238873,0.25818184818062384,0.9145129398278284,0.025426066193706662
2020-06-12,1380.0,1428.0,1260.0,1255.0,1.1378486055776893,1.03663593744336,0.06741550001808622,1.5013263731215516,8.9,0.848568124377365,0.26368209345010496,0.9150499319729256,0.02564817671667938
2020-06-11,1500.0,1449.0,1298.0,1290.0,1.1232558139534883,1.0349812320952223,0.0664267343813,1.3289014232064436,7.86,0.8411502994123231,0.21251031061381495,0.915569554330789,0.054055656689142036
2020-06-10,1537.0,1520.0,1310.0,1322.0,1.1497730711043872,1.0334652387624181,0.06568815063278366,1.7706059802499923,10.12,0.8303947383642494,0.11535223033378594,0.9164783414602006,0.010207878412663152
2020-06-09,1511.0,1556.0,1330.0,1314.0,1.1841704718417048,1.0317194856952618,0.06429906688712231,2.3709673176761994,12.87,0.8220095739853504,0.13124455511942584,0.9180871667372952,0.01456377569841247
2020-06-08,1598.0,1537.0,1314.0,1333.0,1.1530382595648911,1.0296530385423295,0.061808585761529575,1.9962472770143553,10.7,0.8072929344071249,0.02576318714745858,0.919043106151756,0.03201043813042071
2020-06-05,1504.0,1554.0,1280.0,1292.0,1.2027863777089782,1.0281938432936903,0.06014798063570979,2.902716476430341,14.52,0.8090886343341346,0.055247272350220034,0.9212456012481122,0.02009834039583916
2020-06-04,1482.0,1475.0,1300.0,1287.0,1.1460761460761462,1.0260531493565714,0.05665149101457598,2.118620261710213,10.47,0.8120815938375455,0.01319050037491333,0.9221916548485152,0.07904189627862529
2020-06-03,1535.0,1497.0,1290.0,1280.0,1.16953125,1.0249399597593765,0.05508062155874979,2.6250845787279338,12.36,0.8208350444339926,0.0004864310373954704,0.9235891275262658,0.0053243712222662025
2020-06-02,1384.0,1518.0,1259.0,1271.0,1.1943351691581432,1.0236423042189586,0.05275627760050091,3.235498649691764,14.29,0.8442945256768241,0.4035387221095536,0.9255990195537884,0.030759851190934544
2020-06-01,1371.0,1338.0,1262.0,1263.0,1.0593824228028503,1.022268207169737,0.04953635293437733,0.7492318960638833,3.5,0.8464956449871737,0.14509837173312967,0.9256015902946974,0.10729860612447273
2020-05-29,1275.0,1281.0,1256.0,1245.0,1.0289156626506024,1.0224834093903112,0.049731795392507154,0.12933885071964027,0.63,0.8409498743161179,0.15498051978383726,0.925490697976414,0.030158348721751112
2020-05-28,1242.0,1294.0,1239.0,1266.0,1.0221169036334914,1.0229095407282485,0.04992164809186945,-0.015877622735900217,-0.08,0.8329867178942901,0.18840695135576435,0.9253708399630698,0.029483046608569912
2020-05-27,1250.0,1228.0,1250.0,1230.0,0.9983739837398374,1.0220802975347638,0.05044176049972418,-0.46997395729389757,-2.37,0.8404866060453469,0.1433888425908531,0.9251814301665272,0.02106830120313049
2020-05-26,1184.0,1198.0,1269.0,1267.0,0.9455406471981057,1.0218695697464015,0.05057319862656821,-1.5092761506328187,-8.07,0.8580818802237651,0.06629958512338234,0.9255237149077478,0.015464273049798897
2020-05-25,1172.0,1165.0,1227.0,1261.0,0.9238699444885012,1.0231616108491406,0.04983915734067254,-1.9922420774881322,-10.75,0.8821273091054738,0.06277484729416757,0.9261073260693166,0.02153798383118053
2020-05-22,1200.0,1141.0,1225.0,1208.0,0.9445364238410596,1.0251146576554784,0.048768473996202905,-1.6522607170503745,-8.53,0.8986594780814597,0.0918470480814184,0.926124281733624,0.028947426126728182
2020-05-21,1301.0,1203.0,1203.0,1216.0,0.9893092105263158,1.0268711941977573,0.04820381683753232,-0.7792325615633631,-3.8,0.8986351359029708,0.11069364374817277,0.9258988655946332,0.03514993379721262
2020-05-20,1159.0,1255.0,1174.0,1191.0,1.0537363560033586,1.0280817828463813,0.048385044966793155,0.5302169952427266,2.43,0.9105946705069926,0.11872447475831815,0.9253976561352966,0.03766221317424297
2020-05-19,1085.0,1079.0,1134.0,1161.0,0.9293712316968131,1.0284943651110898,0.04873272417468894,-2.0340158506008534,-10.67,0.9262359059087923,0.16503877382442644,0.9246765990957856,0.05732119645775283
2020-05-18,1078.0,1075.0,1114.0,1119.0,0.9606791778373548,1.030610300273235,0.0478195942884243,-1.462394724934093,-7.28,0.935740030332658,0.11275996718025495,0.9239919711396636,0.24470565419449364
2020-05-15,1064.0,1057.0,1118.0,1117.0,0.946284691136974,1.0322954827249469,0.04755174391613668,-1.8087831171799593,-9.09,0.94798343777172,0.030729792480033474,0.920845911605664,0.07241451761711695
2020-05-14,1053.0,1040.0,1149.0,1138.0,0.9138840070298769,1.0342168640126517,0.04694502685453622,-2.5632716614613495,-13.17,0.9538937539088664,0.03232124020073045,0.9186101371344192,0.1088740716455842
2020-05-13,1121.0,1083.0,1140.0,1160.0,0.9336206896551724,1.0363514718100764,0.04502547467803778,-2.2816146390348497,-11.0,0.961248573778854,0.17720005404691386,0.9167759720501248,0.4159821306542605
2020-05-12,1175.0,1181.0,1165.0,1164.0,1.0146048109965635,1.038349764887884,0.043728891077902225,-0.543003796941006,-2.34,0.9641792062689988,0.4971855569889415,0.9150784090623963,0.3931652535137853
2020-05-11,1147.0,1159.0,1149.0,1164.0,0.9957044673539519,1.0390297686818153,0.04375089232529656,-0.9902724041770664,-4.35,0.9662894177244176,0.536716106035567,0.9145269957392691,0.3973861094025204
2020-05-08,1120.0,1134.0,1114.0,1131.0,1.0026525198938991,1.0402665296299167,0.04381966731193892,-0.8583819103019396,-3.75,0.9680752179460048,0.3817784334311432,0.914065827300646,0.15973824263963515
2020-05-07,1128.0,1120.0,1070.0,1085.0,1.032258064516129,1.0418328942997297,0.044540853203346144,-0.21496736355471024,-0.93,0.9679876533085612,0.5701900164841301,0.9132645695776888,0.15652831101486264
2020-05-01,1134.0,1121.0,1105.0,1083.0,1.0350877192982457,1.043257034293331,0.045898809760278526,-0.17798533421132542,-0.79,0.9694528652426021,0.12882894145130835,0.9124271674688806,0.14723702964635085
2020-04-30,1134.0,1144.0,1080.0,1105.0,1.035294117647059,1.0446939599407827,0.047286522755852045,-0.19878480687312786,-0.91,0.9711222714182652,0.22004164805034115,0.9115817343538212,0.1502073869480643
2020-04-28,1102.0,1109.0,1053.0,1055.0,1.0511848341232228,1.0459816134637305,0.04831670075959423,0.10768989971773063,0.49,0.9728530073184194,0.01572740332115951,0.9105182315108258,0.14950703193254128
2020-04-27,1136.0,1110.0,1036.0,1053.0,1.0541310541310542,1.0469443467488673,0.04912341089261537,0.14629903037265124,0.68,0.9735136375640024,0.0184928293858267,0.909437101161047,0.14940461209974204
2020-04-24,1110.0,1106.0,1017.0,1023.0,1.0811339198435972,1.0473531511774115,0.04930874538895412,0.6850867609735031,3.12,0.9743118988879328,0.019350698298325645,0.908611159182,0.17454936815450314
2020-04-23,1100.0,1098.0,1029.0,1023.0,1.0733137829912023,1.0476923575056791,0.04962644639600395,0.5162857175198878,2.39,0.9749904708653991,0.020006984801524248,0.9075843803869972,0.17304847114159533
2020-04-22,1110.0,1088.0,1016.0,1014.0,1.0729783037475344,1.0481417888199431,0.05000761415240535,0.49665466646536033,2.31,0.975600170170306,0.02858298522861996,0.9064211823186976,0.17135137040948778
2020-04-21,1146.0,1111.0,1041.0,1035.0,1.0734299516908212,1.0485812503930079,0.050367471845882306,0.4933481945221917,2.31,0.9762304389015724,0.03563159027666957,0.9054019823649432,0.16188911060364725
2020-04-20,1026.0,1026.0,1057.0,1071.0,0.957983193277311,1.0488533014392751,0.05055570513433672,-1.797425392851389,-9.49,0.9772808583021948,0.030462461853274288,0.9036865550684868,0.03945297281680312
2020-04-17,1030.0,1038.0,1064.0,1073.0,0.967381174277726,1.0503985266482303,0.049515059405378856,-1.6766081545180598,-8.58,0.9779992920280101,0.012245512552896194,0.9018426624720324,0.030819918740889886
2020-04-16,993.0,1023.0,1046.0,1042.0,0.9817658349328215,1.0518597718568792,0.048653173283672795,-1.4406858215675729,-7.14,0.9784798567014245,0.0077055777831796565,0.899522543099693,0.03273703189948208
2020-04-15,1016.0,993.0,1053.0,1060.0,0.9367924528301886,1.0531937211932267,0.04808123221019957,-2.4209293941170182,-12.43,0.9795594754661946,0.02812301731212474,0.8973911684123806,0.18420601493133987
2020-04-14,1009.0,1018.0,1053.0,1081.0,0.9417206290471786,1.0554624648739286,0.04652449086844585,-2.4447733592264362,-12.08,0.9797825905256116,0.047856750528021484,0.8953947893560912,0.2153810932009514
2020-04-13,1031.0,1016.0,1051.0,1034.0,0.9825918762088974,1.0579016236099206,0.04527606564921472,-1.6633456622423934,-7.66,0.978299018650646,0.04807181310733928,0.8928048706632357,0.2115249272702356
2020-04-10,1036.0,1054.0,1078.0,1055.0,0.9990521327014218,1.0596614155429545,0.04487796067873379,-1.3505355841682314,-6.07,0.9780104724671208,0.06318383906555852,0.890367498829761,0.2231469760255746
2020-04-09,1016.0,1015.0,1037.0,1048.0,0.9685114503816794,1.0613418473278056,0.04493658639433876,-2.065808829613751,-9.58,0.9767264588218666,0.06680541813825817,0.8876367023330481,0.2415911334163481
2020-04-08,1010.0,1027.0,1036.0,1038.0,0.9894026974951831,1.0635951414452487,0.044459770199099406,-1.668754553112119,-7.5,0.9755864117759634,0.0741360163373109,0.8846066374866507,0.24330244478740576
2020-04-07,1025.0,1012.0,1046.0,1031.0,0.9815712900096993,1.0653539544509432,0.04409765539635216,-1.899934671995611,-8.54,0.9745231057302464,0.09544968726961794,0.8807903434979432,0.2685830947843897
2020-04-06,974.0,1003.0,944.0,1003.0,1.0,1.0668451902974088,0.04311941358929958,-1.5502342154763655,-6.68,0.9738319577821324,0.0444495505840632,0.8769616932512061,0.2626655726616761
2020-04-03,1010.0,974.0,959.0,948.0,1.0274261603375527,1.0678961811680387,0.04243248181216589,-0.9537509733612324,-3.94,0.9720398331845486,0.07807796939660301,0.8706070779187813,0.27755319499218456
2020-04-02,1000.0,985.0,984.0,964.0,1.0217842323651452,1.0686806870417065,0.04222038411848551,-1.1107538610959364,-4.59,0.970478836199582,0.07072392276949042,0.8652635602499307,0.2842150854428709
2020-04-01,1033.0,1007.0,1023.0,999.0,1.008008008008008,1.0697137926799025,0.04200766107334109,-1.4689174092354835,-6.12,0.9690724054699658,0.2007457528234654,0.8605070469346324,0.2691122950778168
2020-03-31,1058.0,1033.0,1053.0,1040.0,0.9932692307692308,1.0709518544532444,0.04153648296499317,-1.8702263200638405,-7.82,0.9680961616258316,0.2328124465505371,0.8563902759959849,0.2431313643622812
2020-03-30,1025.0,1060.0,1018.0,1043.0,1.0162991371045063,1.0724651170527137,0.040738535963241625,-1.3786941189758524,-5.53,0.9667604306841902,0.3113600425165367,0.8520462417132658,0.2744115035568515
2020-03-27,1141.0,1177.0,1055.0,1054.0,1.1166982922201139,1.0733078039850565,0.04021836162027017,1.0788725966695865,3.89,0.9660277277638264,0.3742956472689789,0.8518030106922887,0.22655792883786546
2020-03-26,1094.0,1102.0,1053.0,1023.0,1.0772238514173997,1.0729446696978011,0.03994698468175001,0.10712152002685676,0.4,0.9640476752932184,0.38546486481619024,0.8488271744927042,0.0650267338964355
2020-03-25,1144.0,1115.0,1083.0,1093.0,1.020128087831656,1.0730129542261135,0.03995861652332637,-1.3234909262583003,-5.18,0.9625946110057929,0.4187769213666613,0.8449790425181521,0.2519925404958622
2020-03-24,1043.0,1084.0,974.0,1013.0,1.0700888450148076,1.0740403795429607,0.03957442531585811,-0.0998507115798765,-0.37,0.9602556165848944,0.1193569636814984,0.8405058629307365,0.2528559339914341
2020-03-23,1000.0,1046.0,889.0,938.0,1.115138592750533,1.0745675371887524,0.039781066091577034,1.0198584288411234,3.64,0.9575293556119032,0.25044768066612955,0.8345979228025129,0.2719738471064401
2020-03-19,1066.0,1003.0,976.0,874.0,1.1475972540045767,1.0741702495459984,0.03952184755532501,1.857883904738787,6.4,0.9540037756732368,0.1203556280861432,0.8274225194511926,0.2768333718714248
2020-03-18,1109.0,1071.0,1014.0,945.0,1.1333333333333333,1.07344259623679,0.03865616509263447,1.5493191565439304,5.28,0.9504426935070768,0.18757693363759587,0.8219908705360107,0.2778604964709656
2020-03-17,1094.0,1108.0,1011.0,1002.0,1.1057884231536925,1.0730186372076205,0.038168278914306394,0.8585607441101868,2.96,0.9468991244154982,0.1668362275774552,0.8168137048085106,0.2754058949402283
2020-03-16,1121.0,1081.0,1082.0,1024.0,1.0556640625,1.0727487084532812,0.0380068185156102,-0.449515287533582,-1.62,0.9384870856939268,0.22992865717083705,0.8097283608018708,0.2762433533041065
2020-03-13,1076.0,1106.0,1018.0,1069.0,1.0346117867165576,1.0732462088016648,0.03802413059101392,-1.0160501104064021,-3.73,0.926000346437475,0.4386604308840874,0.8056041154805068,0.23991653677146285
2020-03-12,1200.0,1154.0,1151.0,1129.0,1.0221434898139947,1.073979144324055,0.037801505499843714,-1.371258996821556,-5.07,0.9136020604410848,0.3640869803201601,0.8020680785684167,0.24829446299074204
2020-03-11,1248.0,1224.0,1202.0,1178.0,1.0390492359932089,1.0750181206084117,0.0374315734888919,-0.9609236604995219,-3.46,0.9034631083077996,0.1662615458794368,0.8002624922719129,0.24553879991136635
2020-03-10,1232.0,1261.0,1189.0,1217.0,1.0361544782251437,1.0759005025556696,0.03735321070031373,-1.0640591152768575,-3.84,0.8931539877370944,0.15019444932225118,0.7998014595598797,0.2474602062487935
2020-03-09,1267.0,1235.0,1213.0,1202.0,1.0274542429284526,1.0771112756105061,0.03751662833881817,-1.323600624064445,-4.83,0.8770974123558885,0.15424141169847405,0.7968880231561619,0.2411030726349745
2020-03-06,1326.0,1311.0,1270.0,1263.0,1.0380047505938241,1.0784473466977011,0.03750870713489179,-1.0782188775111374,-3.9,0.8637785205536115,0.15751794328712387,0.7998839262134938,0.2485899577012967
2020-03-05,1383.0,1359.0,1312.0,1297.0,1.0478026214340785,1.0800204681289662,0.038246431184784976,-0.8423752412147791,-3.07,0.8526179151241794,0.15900798100975838,0.8007845903675426,0.25115145897711233
2020-03-04,1338.0,1353.0,1276.0,1283.0,1.054559625876851,1.0811269690529879,0.03849795867207,-0.6900974517231031,-2.52,0.8381299660626328,0.14715317140070475,0.8011985907140401,0.2350309158227529
2020-03-03,1393.0,1338.0,1330.0,1298.0,1.0308166409861326,1.082099301754342,0.038734869485735526,-1.32394045595261,-4.97,0.8174224982728109,0.12964066195412394,0.8017948464686292,0.2429121937679403
2020-03-02,1341.0,1363.0,1264.0,1286.0,1.0598755832037325,1.083745915454042,0.03914260549002648,-0.6098299270443736,-2.25,0.7955105435697856,0.1436858826521179,0.8011592110083463,0.23572135975382366
2020-02-28,1345.0,1350.0,1290.0,1291.0,1.04570100697134,1.084307753315576,0.03909833786253505,-0.9874267924118075,-3.69,0.7600089835131479,0.2495090184545628,0.8023149794373056,0.23706155460547215
2020-02-27,1404.0,1375.0,1375.0,1347.0,1.0207869339272457,1.0851697962017348,0.038950088689322086,-1.652958040430322,-6.31,0.7183518907867141,0.11541583203054027,0.8045544806905304,0.23772219552000545
2020-02-26,1400.0,1418.0,1385.0,1388.0,1.021613832853026,1.0860990713990588,0.038227653496546,-1.6868740989257762,-6.31,0.6874848021500801,0.0849366304371143,0.8065076538371234,0.2257507868383386
2020-02-25,1375.0,1411.0,1383.0,1401.0,1.0071377587437544,1.0879745880286342,0.03846773780455181,-2.1014188485841903,-8.03,0.649002857940039,0.06859131332937833,0.8085610839949094,0.12302219522800335
2020-02-21,1467.0,1464.0,1444.0,1443.0,1.0145530145530146,1.0896950603701514,0.0376915593952421,-1.993604059444199,-7.41,0.6292644910575279,0.03514797200049411,0.8120418333192184,0.11718771215474523
2020-02-20,1508.0,1475.0,1477.0,1455.0,1.013745704467354,1.0917405665970892,0.03772094495112913,-2.06768049503491,-7.69,0.6156265847487629,0.03456251368339832,0.8137024728393631,0.1148635865388128
2020-02-19,1469.0,1479.0,1440.0,1465.0,1.009556313993174,1.0937355083593066,0.03749911902388383,-2.24483125356938,-8.34,0.6085319216558313,0.02781935077049268,0.8154905822021248,0.1197543355472334
2020-02-18,1472.0,1460.0,1432.0,1433.0,1.0188415910676902,1.0955276391809643,0.036635118442539534,-2.0932387111987243,-7.53,0.5734719995820842,0.027862981847645855,0.8169130889218551,0.12511424905915713
2020-02-17,1487.0,1481.0,1432.0,1439.0,1.029186935371786,1.0968685967376781,0.03563047575284463,-1.899544138432916,-6.58,0.5366422615979937,0.014601973899642637,0.817908214885868,0.13754221627064284
2020-02-14,1503.0,1508.0,1457.0,1445.0,1.043598615916955,1.0978844155012253,0.034761845369811965,-1.561648957549687,-5.2,0.493908795485557,0.01839873376234926,0.819103378098791,0.13275686886155474
