DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,2432,2449,2379,2393,497500
2020-05-29,2420,2458,2366,2453,1479000
2020-05-28,2498,2544,2412,2448,1092900
2020-05-27,2441,2526,2422,2503,583300
2020-05-26,2337,2434,2322,2417,663200
2020-05-25,2330,2340,2313,2326,296100
2020-05-22,2370,2372,2278,2293,363500
2020-05-21,2370,2395,2348,2355,324300
2020-05-20,2353,2375,2321,2369,392800
2020-05-19,2350,2374,2324,2349,668900
2020-05-18,2248,2273,2226,2268,438600
2020-05-15,2244,2246,2192,2229,492000
2020-05-14,2210,2259,2175,2209,774300
2020-05-13,2191,2224,2174,2210,382700
2020-05-12,2266,2266,2223,2241,345200
2020-05-11,2230,2283,2224,2275,466800
2020-05-08,2160,2211,2152,2210,474300
2020-05-07,2093,2132,2069,2108,528100
2020-05-01,2186,2186,2111,2119,406500
2020-04-30,2173,2237,2157,2216,784500
2020-04-28,2214,2214,2147,2169,546400
2020-04-27,2160,2235,2141,2222,593300
2020-04-24,2123,2135,2092,2132,1080800
2020-04-23,2033,2113,2020,2111,603700
2020-04-22,1995,2041,1978,2031,537800
2020-04-21,2002,2047,1997,2018,578300
2020-04-20,2043,2068,2034,2045,443800
2020-04-17,2044,2111,2026,2082,622700
2020-04-16,2057,2064,2026,2042,533100
2020-04-15,2084,2118,2063,2104,689700
2020-04-14,2120,2136,2072,2134,513800
2020-04-13,2234,2234,2082,2088,482600
2020-04-10,2147,2189,2108,2184,568400
2020-04-09,2130,2145,2093,2140,582300
2020-04-08,2163,2170,2092,2128,738800
2020-04-07,2182,2189,2096,2166,545200
2020-04-06,2067,2172,2032,2149,550700
2020-04-03,2080,2119,2045,2075,479200
2020-04-02,2087,2142,2080,2084,477000
2020-04-01,2206,2287,2109,2137,592600
2020-03-31,2200,2256,2172,2215,784300
2020-03-30,2171,2220,2150,2207,755500
2020-03-27,2247,2298,2171,2298,892900
2020-03-26,2173,2238,2111,2216,768200
2020-03-25,2199,2263,2149,2253,761800
2020-03-24,2164,2164,2034,2074,986800
2020-03-23,2062,2199,1982,2114,1452300
2020-03-19,1930,2076,1912,2019,1060300
2020-03-18,1960,2000,1862,1864,1191400
2020-03-17,1853,1959,1811,1931,1349000
2020-03-16,1891,1948,1845,1873,954900
2020-03-13,1800,1928,1783,1855,1254200
2020-03-12,1982,2020,1909,1924,983700
2020-03-11,2102,2174,2059,2064,695600
2020-03-10,2000,2114,1961,2100,863800
2020-03-09,2173,2187,2055,2071,740300
2020-03-06,2328,2333,2261,2265,769900
2020-03-05,2417,2431,2364,2378,615200
2020-03-04,2362,2397,2354,2392,652900
2020-03-03,2469,2475,2395,2395,726100
2020-03-02,2401,2478,2401,2424,808300
2020-02-28,2483,2517,2452,2466,1187800
2020-02-27,2610,2614,2565,2572,631900
2020-02-26,2634,2645,2585,2640,724300
2020-02-25,2669,2687,2647,2653,835300
2020-02-21,2751,2796,2743,2779,491300
2020-02-20,2787,2802,2759,2763,729800
2020-02-19,2837,2837,2780,2780,598300
2020-02-18,2851,2874,2829,2834,336400
2020-02-17,2845,2875,2823,2872,287700
2020-02-14,2857,2878,2840,2873,613100
2020-02-13,2913,2940,2863,2880,666100
2020-02-12,2889,2897,2859,2863,470200
2020-02-10,2818,2865,2816,2861,398200
2020-02-07,2899,2906,2884,2886,418400
2020-02-06,2915,2950,2893,2902,1013800
2020-02-05,2834,2839,2821,2828,546700
2020-02-04,2720,2774,2714,2768,370100
2020-02-03,2710,2765,2707,2747,454200
2020-01-31,2779,2790,2765,2783,427700
2020-01-30,2789,2798,2753,2761,521800
2020-01-29,2770,2792,2764,2787,467500
2020-01-28,2766,2778,2743,2764,539700
2020-01-27,2800,2822,2786,2812,513000
2020-01-24,2824,2853,2813,2842,377100
2020-01-23,2901,2901,2842,2857,777400
2020-01-22,2931,2937,2907,2929,562800
2020-01-21,2967,2986,2948,2965,418100
2020-01-20,2975,2994,2973,2979,448300
2020-01-17,2912,2946,2908,2943,404000
2020-01-16,2915,2918,2885,2905,501300
2020-01-15,2918,2932,2898,2924,626700
2020-01-14,2914,2932,2900,2931,522300
2020-01-10,2911,2918,2898,2898,414700
2020-01-09,2927,2946,2910,2913,526700
2020-01-08,2903,2917,2870,2907,683700
2020-01-07,2946,2968,2940,2950,434400
2020-01-06,2931,2949,2908,2936,507100
2019-12-30,2961,2985,2944,2977,383600
2019-12-27,2988,3010,2982,2988,296500
2019-12-26,2948,2983,2946,2983,223800
2019-12-25,2985,2985,2951,2971,227300
2019-12-24,3015,3015,2971,2986,325900
2019-12-23,3040,3045,3005,3015,347700
2019-12-20,3075,3095,3050,3050,365500
2019-12-19,3080,3085,3050,3075,332800
2019-12-18,3095,3110,3060,3065,407600
2019-12-17,3100,3105,3060,3085,393000
2019-12-16,3095,3105,3070,3085,269100
2019-12-13,3080,3150,3075,3100,884800
2019-12-12,3050,3050,3010,3010,393100
2019-12-11,3000,3015,2996,3010,295100
2019-12-10,3005,3015,2992,3010,266500
2019-12-09,3025,3030,3005,3015,432500
2019-12-06,2969,2999,2964,2972,461700
2019-12-05,2981,3005,2950,2955,701200
2019-12-04,2921,2933,2906,2933,517700
2019-12-03,2932,2954,2920,2950,457200
2019-12-02,2911,2954,2906,2952,426900
2019-11-29,2919,2937,2918,2924,444200
2019-11-28,2951,2961,2928,2940,248700
2019-11-27,2956,2978,2942,2943,295600
2019-11-26,2970,2979,2926,2933,553400
2019-11-25,2989,2993,2945,2955,330200
2019-11-22,2949,2974,2940,2942,389800
2019-11-21,2970,2978,2914,2944,544100
2019-11-20,3015,3040,2998,2998,385600
2019-11-19,3030,3035,3000,3010,478400
2019-11-18,3075,3090,3045,3060,340500
2019-11-15,3065,3090,3045,3065,371800
2019-11-14,3060,3080,3040,3055,402700
2019-11-13,3105,3110,3080,3080,574400
2019-11-12,3130,3135,3065,3110,601000
2019-11-11,3125,3165,3120,3140,596500
2019-11-08,3225,3225,3105,3155,1023400
2019-11-07,3195,3230,3185,3215,504500
2019-11-06,3170,3215,3150,3200,572200
2019-11-05,3180,3195,3130,3155,577600
2019-11-01,3085,3120,3075,3110,364400
2019-10-31,3100,3140,3090,3130,472200
2019-10-30,3155,3165,3115,3135,538000
2019-10-29,3125,3175,3110,3170,603800
2019-10-28,3090,3120,3090,3105,618400
2019-10-25,3055,3070,3040,3065,393200
2019-10-24,3050,3075,3030,3055,721300
2019-10-23,3010,3040,2995,3020,764500
2019-10-21,2966,2983,2954,2975,579500
2019-10-18,2951,2980,2946,2961,675200
2019-10-17,2955,2966,2934,2960,393800
2019-10-16,2992,3020,2974,2975,472400
2019-10-15,2955,2993,2944,2975,697000
2019-10-11,2914,2916,2887,2905,532500
2019-10-10,2859,2875,2838,2866,363600
2019-10-09,2843,2872,2826,2859,384300
2019-10-08,2894,2931,2879,2886,372700
2019-10-07,2884,2900,2863,2873,405700
2019-10-04,2888,2891,2846,2873,457400
2019-10-03,2829,2892,2820,2878,449900
