DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,1180,1237,1175,1225,2967600
2020-05-29,1181,1181,1146,1146,10711300
2020-05-28,1214,1234,1169,1186,1802100
2020-05-27,1158,1207,1136,1189,2177300
2020-05-26,1107,1159,1098,1145,1422800
2020-05-25,1090,1110,1079,1096,1021900
2020-05-22,1118,1120,1063,1076,1380900
2020-05-21,1069,1096,1061,1085,966700
2020-05-20,1075,1088,1042,1069,976000
2020-05-19,1090,1112,1069,1071,1596800
2020-05-18,1030,1049,1016,1047,796700
2020-05-15,1036,1045,1000,1017,877200
2020-05-14,1019,1034,1010,1019,1068400
2020-05-13,1036,1043,1015,1021,1888800
2020-05-12,1098,1102,1055,1072,1145500
2020-05-11,1080,1115,1075,1111,945600
2020-05-08,1058,1079,1042,1065,1361200
2020-05-07,1032,1044,1017,1036,1400600
2020-05-01,1093,1093,1055,1067,982900
2020-04-30,1135,1155,1098,1101,1396200
2020-04-28,1119,1139,1075,1085,1001200
2020-04-27,1073,1119,1066,1119,1139400
2020-04-24,1047,1057,1032,1057,1835400
2020-04-23,991,1051,991,1051,1035400
2020-04-22,1006,1022,983,991,1571200
2020-04-21,1030,1051,1006,1020,1272200
2020-04-20,1050,1072,1041,1054,1007700
2020-04-17,1036,1076,1021,1062,1140800
2020-04-16,1042,1047,1013,1017,1046600
2020-04-15,1111,1121,1050,1059,1396300
2020-04-14,1125,1149,1107,1141,588000
2020-04-13,1176,1198,1125,1135,698200
2020-04-10,1199,1211,1171,1197,1010300
2020-04-09,1151,1183,1128,1176,796600
2020-04-08,1163,1166,1095,1157,947000
2020-04-07,1163,1190,1110,1143,779300
2020-04-06,1074,1175,1063,1127,806600
2020-04-03,1122,1141,1065,1083,812800
2020-04-02,1147,1172,1109,1116,708900
2020-04-01,1241,1272,1144,1177,889100
2020-03-31,1287,1287,1218,1234,1233000
2020-03-30,1272,1330,1246,1313,985200
2020-03-27,1303,1354,1249,1322,1019500
2020-03-26,1260,1302,1236,1256,761800
2020-03-25,1215,1316,1185,1309,962800
2020-03-24,1108,1159,1053,1155,1299700
2020-03-23,1034,1139,1034,1106,1236500
2020-03-19,1134,1194,979,989,1389600
2020-03-18,1224,1240,1097,1106,1080100
2020-03-17,1197,1242,1153,1204,1318000
2020-03-16,1305,1366,1217,1224,866400
2020-03-13,1261,1344,1237,1280,1735100
2020-03-12,1444,1471,1370,1378,984400
2020-03-11,1503,1528,1471,1474,913200
2020-03-10,1487,1528,1442,1520,875400
2020-03-09,1580,1588,1508,1522,946800
2020-03-06,1714,1727,1647,1653,870100
2020-03-05,1775,1782,1739,1754,1168500
2020-03-04,1721,1780,1697,1756,461700
2020-03-03,1783,1800,1747,1747,742500
2020-03-02,1712,1803,1706,1768,869000
2020-02-28,1713,1749,1708,1730,999900
2020-02-27,1759,1790,1744,1779,793200
2020-02-26,1794,1797,1752,1783,733900
