DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,3757,3827,3735,3784,1819800
2020-05-29,3847,3878,3741,3746,2895600
2020-05-28,3780,3934,3751,3924,3366900
2020-05-27,3772,3825,3643,3735,3323200
2020-05-26,3580,3860,3579,3772,2816400
2020-05-25,3515,3553,3499,3539,1069400
2020-05-22,3549,3573,3486,3486,968600
2020-05-21,3549,3565,3517,3554,1486700
2020-05-20,3518,3553,3464,3465,1809400
2020-05-19,3670,3688,3522,3522,2272400
2020-05-18,3548,3597,3526,3530,1496900
2020-05-15,3538,3547,3463,3506,1873300
2020-05-14,3412,3507,3372,3444,1445600
2020-05-13,3531,3583,3503,3519,2208500
2020-05-12,3612,3640,3512,3514,1796400
2020-05-11,3450,3619,3425,3603,2692400
2020-05-08,3241,3367,3209,3345,1935500
2020-05-07,3220,3294,3167,3171,2266700
2020-05-01,3399,3433,3257,3272,2353300
2020-04-30,3308,3492,3308,3469,3251800
2020-04-28,3094,3175,3063,3173,1373200
2020-04-27,3055,3123,3023,3123,1446700
2020-04-24,3084,3133,3030,3058,1956500
2020-04-23,3088,3137,3042,3075,1947000
2020-04-22,3002,3027,2940,2998,1884400
2020-04-21,3200,3200,3060,3063,2028800
2020-04-20,3147,3225,3122,3205,2312500
2020-04-17,3025,3165,3021,3160,2384800
2020-04-16,2985,2989,2912.5,2931.5,2344900
2020-04-15,3181,3184,3031,3039,2330200
2020-04-14,2981.5,3200,2957.5,3194,1665700
2020-04-13,3062,3129,3024,3034,1710900
2020-04-10,3120,3186,3027,3132,3470800
2020-04-09,2802,3022,2780.5,3022,4115400
2020-04-08,2757.5,2818,2651,2808.5,2361200
2020-04-07,2735,2774,2647.5,2756,2790800
2020-04-06,2497.5,2617,2444,2597.5,2343000
2020-04-03,2480,2551.5,2459.5,2498.5,3969300
2020-04-02,2520,2627.5,2482.5,2579,3547200
2020-04-01,2540,2618.5,2511,2534.5,3372400
2020-03-31,2762,2788,2563.5,2584.5,3822300
2020-03-30,2786,2800.5,2711,2800,2872400
2020-03-27,2872.5,2960,2819.5,2923.5,4210200
2020-03-26,2891.5,2930,2738.5,2813,4812700
2020-03-25,2819.5,2933.5,2725.5,2911.5,5491700
2020-03-24,2550,2640,2512.5,2619.5,4055800
2020-03-23,2469.5,2602,2460.5,2500,4542100
2020-03-19,2890,2944.5,2438,2465.5,6841800
2020-03-18,2982.5,3072,2854,2866,4369900
2020-03-17,3008,3103,2926.5,2956.5,4032100
2020-03-16,3155,3270,3056,3068,2609800
2020-03-13,3238,3387,3108,3215,5145000
2020-03-12,3600,3629,3393,3448,3117900
2020-03-11,3864,3899,3681,3691,2159500
2020-03-10,3660,3813,3577,3794,3494900
2020-03-09,3754,3769,3640,3675,4737900
2020-03-06,4086,4106,3944,3964,3195100
2020-03-05,4276,4282,4169,4216,2055700
2020-03-04,4304,4323,4231,4268,2165300
2020-03-03,4380,4476,4329,4374,2588200
2020-03-02,4289,4434,4289,4330,2325600
2020-02-28,4500,4524,4275,4337,3455900
2020-02-27,4658,4669,4561,4616,1870800
2020-02-26,4678,4759,4624,4738,1742800
2020-02-25,4650,4745,4643,4718,2272700
2020-02-21,4882,4921,4835,4835,1220700
2020-02-20,4927,4953,4840,4850,1912200
2020-02-19,4963,4965,4874,4885,1557400
2020-02-18,5002,5017,4912,4930,1396600
2020-02-17,5054,5063,4967,5025,828000
2020-02-14,5019,5064,4973,5037,1139200
2020-02-13,5031,5093,5010,5079,1746000
2020-02-12,5074,5108,4937,4989,2733900
2020-02-10,5021,5196,4993,5133,2176900
2020-02-07,5064,5161,5046,5121,1478200
2020-02-06,5070,5135,5034,5103,1740400
2020-02-05,5030,5093,5003,5003,1272400
2020-02-04,4997,5000,4921,4956,1484800
2020-02-03,4970,5046,4944,5025,1143000
2020-01-31,4970,5052,4961,5032,1751500
2020-01-30,4913,4947,4895,4936,1363600
2020-01-29,4918,4962,4874,4912,1556300
2020-01-28,4843,4903,4807,4865,1747800
2020-01-27,4740,4858,4730,4800,1873900
2020-01-24,4823,4866,4774,4780,2600600
2020-01-23,4994,4997,4906,4906,1643400
2020-01-22,5033,5059,4989,5034,1623300
2020-01-21,5047,5093,5030,5074,1203200
2020-01-20,5018,5062,4996,5061,1826100
2020-01-17,4900,5037,4877,5027,3623600
2020-01-16,4847,4906,4748,4832,2801000
2020-01-15,4624,4714,4615,4714,1484700
2020-01-14,4618,4656,4611,4637,1786300
2020-01-10,4584,4612,4547,4578,1534600
2020-01-09,4473,4524,4452,4523,1801800
2020-01-08,4445,4467,4419,4435,1794900
2020-01-07,4505,4567,4464,4541,2186000
2020-01-06,4577,4583,4451,4468,1318400
2019-12-30,4571,4585,4554,4567,1079100
2019-12-27,4650,4664,4615,4615,622400
2019-12-26,4611,4652,4601,4609,568400
2019-12-25,4650,4651,4606,4611,572300
