DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,9719,9719,9370,9506,2721100
2020-05-29,9400,10085,9359,10085,5622600
2020-05-28,9145,9301,9049,9293,1945900
2020-05-27,9299,9333,9145,9207,1831200
2020-05-26,9002,9391,9001,9351,1651000
2020-05-25,8808,8940,8757,8863,1078400
2020-05-22,8752,8791,8568,8572,1014900
2020-05-21,8560,8744,8556,8733,1033500
2020-05-20,8558,8672,8513,8571,1127800
2020-05-19,8585,8612,8458,8519,1261700
2020-05-18,8488,8578,8441,8491,818400
2020-05-15,8380,8526,8362,8432,1690300
2020-05-14,8126,8536,8120,8489,2315500
2020-05-13,7756,8120,7729,8111,2501800
2020-05-12,7750,7820,7676,7725,1002900
2020-05-11,7747,7781,7609,7635,902300
2020-05-08,7807,7807,7643,7750,1699000
2020-05-07,7389,7670,7375,7614,1527100
2020-05-01,7387,7447,7313,7377,1482700
2020-04-30,7507,7644,7364,7382,1960400
2020-04-28,7454,7481,7182,7378,1851700
2020-04-27,7617,7720,7361,7487,1853900
2020-04-24,7580,7711,7500,7600,1417800
2020-04-23,7500,7570,7448,7560,968100
2020-04-22,7390,7516,7291,7511,1159700
2020-04-21,7449,7471,7340,7420,1195500
2020-04-20,7524,7594,7371,7373,1570400
2020-04-17,7585,7695,7520,7670,1370400
2020-04-16,7451,7542,7416,7475,1278800
2020-04-15,7460,7599,7420,7593,1388600
2020-04-14,7435,7553,7326,7505,1324000
2020-04-13,7425,7589,7393,7432,770600
2020-04-10,7500,7559,7326,7550,1233400
2020-04-09,7516,7547,7281,7429,1403700
2020-04-08,7081,7573,7081,7530,2110700
2020-04-07,7116,7198,6992,7072,2007900
2020-04-06,7002,7146,6938,7050,1889500
2020-04-03,6823,6995,6634,6769,1881600
2020-04-02,6945,7020,6809,6861,2059900
2020-04-01,7312,7357,6909,7001,2198300
2020-03-31,7711,7794,7408,7434,2817700
2020-03-30,7493,7664,7285,7664,2522400
2020-03-27,7468,7602,7302,7602,3172100
2020-03-26,7101,7279,6813,7110,2296700
2020-03-25,6747,7232,6730,7224,2294600
2020-03-24,6899,7047,6463,6611,2519700
2020-03-23,6400,6810,6306,6712,3827600
2020-03-19,6310,6540,6020,6205,4119300
2020-03-18,5905,6120,5829,5910,3460400
2020-03-17,5400,5832,5301,5742,3428400
2020-03-16,5712,5807,5478,5528,2171300
2020-03-13,5397,5928,5193,5696,4729200
2020-03-12,6005,6087,5855,5889,2539500
2020-03-11,6287,6300,6108,6125,1980000
2020-03-10,6200,6402,6075,6355,2146800
2020-03-09,6439,6447,6143,6255,1850500
2020-03-06,6713,6763,6660,6670,1906600
2020-03-05,6912,6983,6789,6813,2109200
2020-03-04,6649,6782,6606,6712,1632100
2020-03-03,6964,7052,6729,6730,2526300
2020-03-02,6498,6890,6460,6838,2660200
2020-02-28,6768,6805,6526,6590,2870600
2020-02-27,7045,7060,6844,6897,2301400
2020-02-26,7201,7210,6945,6989,2890200
2020-02-25,7330,7348,7130,7270,2424800
2020-02-21,7693,7768,7641,7655,1006400
2020-02-20,7930,7930,7715,7715,1046400
2020-02-19,7659,7802,7606,7724,1377600
2020-02-18,7586,7606,7494,7527,890300
2020-02-17,7704,7707,7570,7603,1071600
2020-02-14,7785,7793,7705,7738,1197800
2020-02-13,7946,7989,7815,7845,1376100
2020-02-12,8102,8170,7969,8027,1091900
2020-02-10,8103,8186,8056,8076,1052800
2020-02-07,8117,8206,8100,8180,1074400
2020-02-06,8000,8219,7995,8164,2154200
2020-02-05,7875,7920,7772,7900,1938400
2020-02-04,7653,7885,7635,7875,2311700
2020-02-03,7461,7630,7416,7578,1683700
