DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,5230,5320,5200,5260,706000
2020-05-29,5250,5330,5090,5240,1539300
2020-05-28,5090,5240,5040,5200,912800
2020-05-27,5050,5060,4935,5020,770600
2020-05-26,4930,5070,4850,5050,759500
2020-05-25,4850,4910,4815,4910,396800
2020-05-22,4975,4975,4760,4780,488800
2020-05-21,4985,4990,4880,4905,509400
2020-05-20,4890,4985,4845,4940,586100
2020-05-19,4790,4880,4780,4855,739100
2020-05-18,4665,4665,4565,4600,455100
2020-05-15,4630,4670,4555,4665,786000
2020-05-14,4485,4580,4455,4490,922100
2020-05-13,4435,4535,4415,4535,581200
2020-05-12,4470,4510,4400,4505,450300
2020-05-11,4425,4505,4410,4470,513500
2020-05-08,4195,4385,4155,4385,1070200
2020-05-07,4030,4115,4010,4115,660400
2020-05-01,4320,4335,4095,4125,768300
2020-04-30,4300,4475,4265,4380,842700
2020-04-28,4235,4235,4125,4180,491500
2020-04-27,4185,4240,4140,4225,519900
2020-04-24,4175,4195,4075,4095,402700
2020-04-23,4010,4200,4010,4195,554500
2020-04-22,3910,3960,3890,3960,648200
2020-04-21,4160,4175,3985,4035,787800
2020-04-20,4265,4315,4205,4260,612300
2020-04-17,4275,4380,4250,4375,564300
2020-04-16,4255,4275,4170,4230,658000
2020-04-15,4400,4425,4295,4305,521600
2020-04-14,4215,4420,4200,4400,571200
2020-04-13,4240,4260,4140,4145,420500
2020-04-10,4490,4490,4215,4310,732400
2020-04-09,4375,4405,4305,4350,573200
2020-04-08,4330,4460,4170,4440,679800
2020-04-07,4200,4345,4160,4310,815300
2020-04-06,3860,4120,3855,4075,601700
2020-04-03,3955,4015,3835,3905,644700
2020-04-02,4020,4080,3910,3940,1078400
2020-04-01,4160,4285,4005,4060,831400
2020-03-31,4320,4405,4215,4215,1310600
2020-03-30,4355,4435,4170,4315,1262500
2020-03-27,4500,4630,4430,4530,1404600
2020-03-26,4475,4605,4220,4290,1092100
2020-03-25,4340,4550,4295,4545,1316100
2020-03-24,3970,4220,3820,4200,1745000
2020-03-23,3685,3865,3590,3750,1766000
2020-03-19,3740,3880,3520,3685,1772000
2020-03-18,3815,3880,3655,3670,1805700
2020-03-17,3800,4000,3710,3785,2115600
2020-03-16,4120,4150,3880,3910,1352200
2020-03-13,4065,4275,3950,4135,2050300
2020-03-12,4635,4675,4455,4470,1078100
2020-03-11,4670,4795,4670,4705,1084200
2020-03-10,4630,4770,4535,4740,1094600
2020-03-09,4735,4735,4560,4675,1283300
2020-03-06,5040,5080,4905,4945,1181900
2020-03-05,5250,5280,5160,5200,781200
2020-03-04,5130,5250,5080,5200,563800
2020-03-03,5370,5400,5190,5200,678700
2020-03-02,5270,5430,5200,5340,913200
2020-02-28,5310,5360,5240,5300,1153900
2020-02-27,5420,5450,5350,5410,799700
2020-02-26,5400,5540,5390,5480,825700
2020-02-25,5440,5520,5410,5450,864200
2020-02-21,5790,5840,5740,5740,537700
2020-02-20,5920,6030,5850,5880,654600
2020-02-19,5850,5910,5820,5890,723200
2020-02-18,5800,5800,5680,5750,504300
2020-02-17,5760,5800,5710,5790,369800
2020-02-14,5710,5790,5690,5760,590600
2020-02-13,5830,5830,5740,5760,657200
2020-02-12,5770,5860,5750,5810,708200
2020-02-10,5670,5780,5630,5750,820100
2020-02-07,5630,5710,5480,5670,1082100
2020-02-06,5800,5910,5740,5830,720800
2020-02-05,5690,5770,5690,5730,580400
2020-02-04,5480,5650,5470,5620,730800
2020-02-03,5470,5560,5450,5510,544500
2020-01-31,5610,5740,5610,5660,636400
2020-01-30,5670,5680,5500,5550,579800
2020-01-29,5650,5700,5600,5670,968700
2020-01-28,5920,5920,5680,5710,993500
2020-01-27,5990,6020,5950,6020,455100
2020-01-24,6120,6130,6060,6110,335800
2020-01-23,6120,6150,6100,6110,455700
2020-01-22,6100,6130,6060,6130,466200
2020-01-21,6080,6110,6040,6070,475500
2020-01-20,6020,6110,6020,6110,282700
2020-01-17,6090,6140,6030,6070,491000
2020-01-16,6080,6110,6060,6080,428100
2020-01-15,6120,6170,6040,6070,527000
2020-01-14,6210,6230,6130,6150,460900
2020-01-10,6200,6250,6160,6230,744400
2020-01-09,6080,6140,6070,6120,427400
2020-01-08,5940,6030,5890,5980,643900
2020-01-07,6010,6140,6010,6130,572700
2020-01-06,5890,6000,5870,6000,590500
2019-12-30,6140,6140,6050,6080,323900
2019-12-27,6150,6200,6120,6120,264500
2019-12-26,6120,6190,6120,6170,240100
2019-12-25,6150,6160,6110,6120,201100
2019-12-24,6200,6200,6100,6120,245000
2019-12-23,6140,6180,6120,6160,300100
2019-12-20,6190,6240,6090,6090,620300
2019-12-19,6210,6230,6140,6160,413900
2019-12-18,6110,6180,6100,6170,451000
2019-12-17,6180,6220,6120,6170,487100
