DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,3600,3660,3550,3610,112100
2020-05-29,3660,3685,3615,3620,160000
2020-05-28,3725,3800,3645,3665,260900
2020-05-27,3690,3730,3660,3690,222200
2020-05-26,3630,3730,3585,3710,143500
2020-05-25,3495,3590,3460,3585,150700
2020-05-22,3430,3460,3375,3390,121900
2020-05-21,3455,3480,3395,3425,125100
2020-05-20,3345,3455,3320,3400,161000
2020-05-19,3410,3445,3335,3365,211000
2020-05-18,3405,3405,3270,3280,191200
2020-05-15,3330,3355,3235,3335,148600
2020-05-14,3370,3405,3275,3280,135200
2020-05-13,3390,3490,3370,3440,131300
2020-05-12,3450,3535,3440,3455,157200
2020-05-11,3365,3525,3340,3495,133900
2020-05-08,3350,3450,3320,3430,139400
2020-05-07,3230,3330,3220,3280,243000
2020-05-01,3440,3440,3330,3335,269100
2020-04-30,3370,3535,3335,3490,411000
2020-04-28,3270,3325,3245,3250,173000
2020-04-27,3280,3280,3195,3200,175600
2020-04-24,3060,3230,3045,3210,250300
2020-04-23,3060,3125,3005,3110,334900
2020-04-22,3045,3185,2995,3005,280700
2020-04-21,3150,3190,3100,3115,170200
2020-04-20,3160,3220,3130,3210,110800
2020-04-17,3140,3235,3125,3180,127700
2020-04-16,3030,3085,3015,3080,81300
2020-04-15,3190,3190,3080,3095,188700
2020-04-14,3025,3160,3010,3145,145300
2020-04-13,3095,3115,3035,3050,96400
2020-04-10,3125,3125,2995,3120,112400
2020-04-09,3175,3175,2992,3055,139500
2020-04-08,3050,3110,3025,3105,286700
2020-04-07,3020,3050,2886,2987,170800
2020-04-06,2784,2943,2724,2900,263800
2020-04-03,2685,2758,2685,2740,191400
2020-04-02,2711,2725,2650,2687,273300
2020-04-01,2844,2880,2733,2771,325900
2020-03-31,2980,3005,2808,2816,221800
2020-03-30,2895,2982,2841,2979,247100
2020-03-27,2910,3035,2879,3020,341700
2020-03-26,2947,2950,2840,2860,341500
2020-03-25,3000,3100,2959,3070,305900
2020-03-24,2744,2812,2700,2803,440500
2020-03-23,2602,2769,2536,2741,432100
2020-03-19,2804,2830,2521,2552,378300
2020-03-18,2903,3055,2768,2774,368900
2020-03-17,2888,2900,2751,2857,490900
2020-03-16,3000,3130,2930,2974,251000
2020-03-13,2930,3105,2854,2982,347600
2020-03-12,3325,3345,3135,3140,249800
2020-03-11,3480,3600,3430,3430,174800
2020-03-10,3445,3520,3300,3475,215300
2020-03-09,3720,3720,3500,3515,205100
2020-03-06,3930,3945,3750,3855,218500
2020-03-05,4060,4085,3975,4005,143600
2020-03-04,3955,4005,3910,3980,126000
2020-03-03,4160,4165,3975,3975,161300
2020-03-02,4035,4195,4035,4110,157800
2020-02-28,4060,4115,4030,4105,207700
2020-02-27,4330,4330,4170,4215,138800
2020-02-26,4370,4395,4300,4395,105000
2020-02-25,4455,4525,4400,4420,198600
2020-02-21,4660,4690,4640,4665,57000
2020-02-20,4710,4740,4660,4680,107200
2020-02-19,4695,4705,4650,4655,72300
2020-02-18,4765,4785,4645,4695,117600
2020-02-17,4795,4795,4700,4770,130400
2020-02-14,4915,4915,4825,4895,107500
2020-02-13,4955,4955,4865,4930,78900
2020-02-12,4965,5000,4920,4960,81600
2020-02-10,5020,5020,4935,4945,71300
2020-02-07,5050,5060,4980,4995,96700
2020-02-06,5010,5140,5010,5050,206200
2020-02-05,4795,5000,4685,5000,383700
2020-02-04,4595,4680,4550,4655,137800
2020-02-03,4555,4710,4555,4655,196700
2020-01-31,4615,4680,4595,4605,167500
2020-01-30,4600,4665,4530,4580,163500
2020-01-29,4570,4615,4510,4585,205500
2020-01-28,4625,4670,4560,4610,308400
2020-01-27,4370,4730,4370,4555,575400
2020-01-24,4100,4395,4020,4320,264000
2020-01-23,4085,4125,4085,4100,84800
2020-01-22,4085,4135,4075,4130,66700
2020-01-21,4095,4100,4050,4075,93000
2020-01-20,4080,4135,4080,4110,54100
2020-01-17,4105,4140,4070,4110,96300
2020-01-16,4100,4105,4040,4065,79100
2020-01-15,4175,4210,4095,4120,105600
2020-01-14,4275,4305,4195,4230,127800
2020-01-10,4345,4370,4330,4345,81200
2020-01-09,4260,4305,4260,4290,62300
2020-01-08,4190,4205,4095,4190,110400
2020-01-07,4235,4265,4220,4260,73900
2020-01-06,4160,4210,4130,4210,125200
2019-12-30,4365,4365,4300,4300,72900
2019-12-27,4320,4380,4320,4355,43300
2019-12-26,4275,4325,4270,4325,59700
2019-12-25,4285,4315,4275,4300,71600
2019-12-24,4330,4355,4285,4300,72300
2019-12-23,4310,4360,4305,4330,60800
2019-12-20,4310,4385,4285,4365,100900
2019-12-19,4290,4315,4265,4280,72300
2019-12-18,4310,4325,4270,4325,62400
2019-12-17,4315,4320,4280,4315,139900
2019-12-16,4295,4340,4275,4315,125400
2019-12-13,4265,4320,4240,4295,156400
2019-12-12,4200,4225,4170,4200,72600
2019-12-11,4195,4195,4145,4170,62800
2019-12-10,4255,4255,4200,4205,55600
2019-12-09,4275,4275,4225,4250,51700
2019-12-06,4195,4225,4150,4225,62700
2019-12-05,4170,4180,4125,4155,66900
2019-12-04,4135,4150,4100,4150,87900
2019-12-03,4175,4175,4125,4150,92400
2019-12-02,4220,4285,4205,4230,60000
2019-11-29,4235,4250,4205,4220,43200
2019-11-28,4245,4275,4195,4220,49800
2019-11-27,4210,4270,4210,4250,89100
2019-11-26,4250,4280,4205,4220,73500
2019-11-25,4175,4230,4150,4220,102400
2019-11-22,4155,4190,4130,4135,88700
2019-11-21,4130,4150,4065,4135,78900
2019-11-20,4200,4200,4135,4160,92700
2019-11-19,4230,4250,4195,4215,74700
2019-11-18,4230,4245,4205,4220,62900
2019-11-15,4160,4250,4145,4230,114000
2019-11-14,4205,4225,4150,4165,87100
2019-11-13,4205,4205,4145,4150,69600
2019-11-12,4225,4230,4180,4210,73000
2019-11-11,4230,4260,4210,4225,103100
2019-11-08,4240,4245,4195,4235,91700
2019-11-07,4195,4230,4160,4180,127900
2019-11-06,4285,4300,4235,4265,135000
2019-11-05,4200,4255,4170,4235,156000
2019-11-01,4030,4125,4015,4095,90700
2019-10-31,4085,4105,4030,4095,135800
2019-10-30,4050,4085,3990,4055,200000
2019-10-29,4050,4085,4035,4050,163600
2019-10-28,4020,4050,4005,4030,94100
2019-10-25,3980,4020,3950,4015,187700
2019-10-24,4115,4130,3905,4000,380800
2019-10-23,4290,4330,4205,4255,170100
2019-10-21,4325,4385,4315,4350,129900
2019-10-18,4250,4310,4245,4255,83900
2019-10-17,4230,4270,4175,4205,82500
2019-10-16,4290,4315,4260,4270,77400
2019-10-15,4240,4295,4225,4240,112000
2019-10-11,4160,4175,4130,4145,90200
2019-10-10,4130,4130,4040,4105,66300
2019-10-09,4090,4155,4065,4155,91200
2019-10-08,4070,4125,4070,4100,59200
2019-10-07,4025,4055,4020,4045,50200
2019-10-04,4020,4040,3985,4010,83700
2019-10-03,4030,4075,4025,4060,71200
2019-10-02,4055,4135,4055,4130,72400
2019-10-01,4090,4150,4070,4090,65300
2019-09-30,4105,4160,4040,4080,108300
2019-09-27,4140,4165,4095,4130,71500
2019-09-26,4160,4235,4160,4185,100200
2019-09-25,4030,4095,3985,4090,123800
2019-09-24,4055,4110,4035,4070,60100
2019-09-20,4105,4105,4040,4055,83300
2019-09-19,4135,4165,4100,4110,126800
2019-09-18,4150,4180,4120,4140,99200
2019-09-17,4160,4180,4085,4180,101400
2019-09-13,4215,4215,4080,4180,146700
2019-09-12,4215,4235,4135,4180,118400
2019-09-11,4060,4200,4060,4185,169600
2019-09-10,3960,4035,3955,4020,104000
2019-09-09,3890,3930,3850,3915,71600
2019-09-06,3865,3895,3840,3860,110500
2019-09-05,3740,3855,3735,3815,151500
2019-09-04,3685,3710,3670,3675,42600
2019-09-03,3655,3720,3650,3700,41900
2019-09-02,3705,3760,3640,3645,65300
2019-08-30,3670,3735,3660,3720,73400
2019-08-29,3560,3625,3525,3600,120500
2019-08-28,3690,3690,3550,3575,106800
2019-08-27,3700,3700,3640,3670,106500
2019-08-26,3625,3710,3620,3665,107300
2019-08-23,3730,3740,3715,3730,35200
2019-08-22,3715,3750,3710,3720,74600
2019-08-21,3650,3725,3640,3705,65100
2019-08-20,3700,3720,3690,3720,35000
2019-08-19,3680,3710,3660,3695,49300
2019-08-16,3645,3695,3610,3690,61100
2019-08-15,3650,3675,3625,3660,94600
2019-08-14,3755,3760,3705,3745,102300
2019-08-13,3780,3785,3665,3715,131200
2019-08-09,3865,3870,3830,3840,77700
2019-08-08,3930,3945,3870,3875,120600
2019-08-07,3980,3990,3940,3955,150800
2019-08-06,3790,3950,3775,3940,159900
2019-08-05,3985,4010,3865,3925,124600
2019-08-02,4020,4040,3940,3955,145800
2019-08-01,4120,4190,4115,4145,119100
2019-07-31,4050,4080,4005,4065,387500
2019-07-30,4090,4170,4090,4130,118600
2019-07-29,4100,4110,4015,4020,82700
2019-07-26,4100,4125,4015,4105,119500
2019-07-25,4140,4275,4095,4140,223400
2019-07-24,4300,4340,3900,4080,499900
2019-07-23,4080,4130,4060,4115,62500
2019-07-22,4095,4110,4045,4050,71700
2019-07-19,4065,4135,4035,4130,84600
2019-07-18,4060,4100,4025,4045,124900
2019-07-17,4090,4130,4060,4100,100200
2019-07-16,4140,4145,4100,4105,71400
2019-07-12,4200,4210,4105,4115,60400
2019-07-11,4155,4170,4135,4165,80000
2019-07-10,4165,4190,4145,4155,71900
2019-07-09,4140,4220,4130,4190,150800
2019-07-08,4095,4115,4070,4105,74100
2019-07-05,4115,4125,4080,4105,78500
2019-07-04,4125,4135,4095,4115,76900
2019-07-03,4135,4150,4100,4105,129900
2019-07-02,4055,4150,4055,4145,110800
2019-07-01,4020,4050,3990,4030,131100
2019-06-28,3940,3960,3920,3945,83800
2019-06-27,3965,3985,3940,3945,91100
2019-06-26,3875,3910,3860,3900,110300
2019-06-25,3940,3965,3880,3910,159400
2019-06-24,3955,3985,3950,3965,51500
2019-06-21,3965,4015,3930,3960,183300
2019-06-20,3930,3980,3910,3965,195800
2019-06-19,3885,3965,3875,3925,89200
2019-06-18,3845,3860,3820,3835,81100
2019-06-17,3865,3865,3815,3825,101900
2019-06-14,3885,3915,3835,3890,124000
2019-06-13,3895,3910,3790,3815,105400
2019-06-12,3940,3945,3900,3900,51900
2019-06-11,3880,3960,3870,3940,81500
2019-06-10,3910,3925,3885,3895,60900
2019-06-07,3915,3915,3865,3880,47900
2019-06-06,3885,3910,3870,3885,68400
2019-06-05,3915,3955,3880,3905,68300
2019-06-04,3785,3860,3775,3850,58600
2019-06-03,3825,3855,3760,3785,99200
2019-05-31,3900,3910,3860,3880,125700
2019-05-30,3870,3935,3870,3920,68700
2019-05-29,3870,3885,3840,3875,114200
2019-05-28,3925,3950,3920,3940,70100
2019-05-27,3935,3965,3925,3925,53900
2019-05-24,3850,3930,3835,3920,108600
2019-05-23,3905,3910,3870,3875,86300
2019-05-22,3915,3980,3895,3955,128200
2019-05-21,3820,3890,3810,3875,82800
2019-05-20,3815,3860,3810,3830,56200
2019-05-17,3825,3830,3750,3820,186700
2019-05-16,3885,3885,3785,3790,159400
2019-05-15,3950,3970,3895,3900,163300
2019-05-14,3830,3950,3795,3930,226300
2019-05-13,3960,4025,3925,3985,78300
2019-05-10,4010,4100,3995,4025,107100
2019-05-09,4035,4060,3975,4055,153700
2019-05-08,4020,4105,3985,4100,120200
2019-05-07,4215,4215,4075,4090,175900
2019-04-26,4195,4210,4085,4185,218300
2019-04-25,4280,4310,4135,4270,299100
2019-04-24,4325,4540,4255,4510,481400
2019-04-23,4325,4350,4305,4305,86700
2019-04-22,4320,4325,4270,4280,74100
2019-04-19,4340,4370,4310,4310,74600
2019-04-18,4335,4345,4250,4275,70000
2019-04-17,4250,4370,4245,4340,143700
2019-04-16,4225,4270,4200,4210,97000
2019-04-15,4190,4220,4155,4220,131000
2019-04-12,4080,4085,4025,4050,86000
2019-04-11,4060,4080,4025,4035,71600
2019-04-10,4045,4100,4035,4095,63200
2019-04-09,4130,4130,4050,4075,66400
2019-04-08,4165,4175,4095,4100,67000
2019-04-05,4125,4155,4115,4155,71800
2019-04-04,4150,4190,4125,4130,88700
2019-04-03,4070,4140,4060,4130,109100
2019-04-02,4090,4120,4045,4050,82100
2019-04-01,4050,4110,4045,4065,114500
2019-03-29,3945,3975,3885,3965,111500
2019-03-28,3920,3935,3880,3880,203100
2019-03-27,3985,4030,3970,4025,135200
2019-03-26,4025,4075,4000,4075,202900
