DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,2783,2783,2694,2754,108800
2020-05-29,2855,2870,2769,2785,100700
2020-05-28,2943,2950,2847,2902,121900
2020-05-27,2769,2827,2728,2793,88000
2020-05-26,2662,2721,2634,2719,66100
2020-05-25,2588,2623,2566,2623,63500
2020-05-22,2585,2585,2507,2538,41200
2020-05-21,2597,2597,2560,2576,35700
2020-05-20,2587,2587,2538,2556,59200
2020-05-19,2599,2599,2533,2581,67100
2020-05-18,2515,2520,2487,2499,50900
2020-05-15,2523,2547,2455,2506,55900
2020-05-14,2534,2534,2473,2473,71300
2020-05-13,2492,2562,2470,2550,71900
2020-05-12,2574,2597,2524,2542,100500
2020-05-11,2510,2633,2510,2624,99400
2020-05-08,2425,2486,2390,2471,94700
2020-05-07,2442,2442,2358,2377,122800
2020-05-01,2494,2494,2423,2442,75100
2020-04-30,2502,2577,2475,2531,80800
2020-04-28,2480,2480,2427,2452,55900
2020-04-27,2433,2470,2400,2462,66800
2020-04-24,2420,2420,2371,2403,35100
2020-04-23,2331,2431,2331,2422,41900
2020-04-22,2333,2340,2295,2320,56900
2020-04-21,2362,2383,2332,2364,40100
2020-04-20,2410,2436,2392,2412,38700
2020-04-17,2397,2439,2354,2412,63300
2020-04-16,2284,2356,2267,2356,53800
2020-04-15,2365,2368,2301,2318,79100
2020-04-14,2372,2392,2313,2375,50800
2020-04-13,2432,2432,2357,2365,47200
2020-04-10,2437,2452,2338,2444,55600
2020-04-09,2380,2396,2325,2387,66600
2020-04-08,2348,2378,2275,2361,79000
2020-04-07,2337,2389,2237,2338,60500
2020-04-06,2216,2323,2181,2301,90200
2020-04-03,2238,2281,2176,2213,76000
2020-04-02,2273,2313,2237,2237,107000
2020-04-01,2431,2467,2316,2341,111200
2020-03-31,2558,2590,2428,2460,76500
2020-03-30,2638,2638,2456,2608,97100
2020-03-27,2680,2710,2585,2710,115300
2020-03-26,2480,2565,2416,2534,79700
2020-03-25,2641,2700,2432,2506,142500
2020-03-24,2298,2404,2261,2401,111600
2020-03-23,2219,2306,2136,2289,162500
2020-03-19,2246,2248,2082,2104,135600
2020-03-18,2306,2331,2191,2201,214200
2020-03-17,2176,2354,2124,2336,140200
2020-03-16,2335,2400,2245,2245,92900
2020-03-13,2287,2368,2224,2285,143800
2020-03-12,2500,2510,2395,2411,106200
2020-03-11,2602,2644,2529,2536,124900
2020-03-10,2572,2613,2451,2596,241500
2020-03-09,2550,2563,2447,2472,170300
2020-03-06,2700,2700,2624,2642,136000
2020-03-05,2830,2831,2770,2789,201900
2020-03-04,2832,2861,2807,2834,181600
2020-03-03,3000,3015,2898,2898,124400
2020-03-02,2900,3015,2885,2947,184300
2020-02-28,2995,3030,2917,2943,155700
2020-02-27,3065,3080,3025,3045,98200
2020-02-26,3010,3135,3010,3100,101600
2020-02-25,3010,3095,3010,3070,136600
2020-02-21,3200,3245,3200,3215,80100
2020-02-20,3240,3270,3215,3220,63400
2020-02-19,3270,3280,3210,3225,66900
2020-02-18,3255,3290,3220,3235,74100
2020-02-17,3305,3345,3280,3325,52300
2020-02-14,3335,3370,3325,3370,64100
2020-02-13,3360,3410,3335,3365,114700
2020-02-12,3410,3420,3355,3375,67100
2020-02-10,3390,3440,3365,3400,101300
2020-02-07,3540,3615,3470,3530,125100
2020-02-06,3415,3485,3360,3400,138500
2020-02-05,3420,3420,3365,3370,83400
2020-02-04,3320,3360,3315,3355,68500
2020-02-03,3280,3370,3280,3330,104400
2020-01-31,3420,3470,3410,3420,80900
2020-01-30,3480,3490,3380,3390,87100
2020-01-29,3535,3555,3520,3550,52500
2020-01-28,3485,3545,3465,3530,95600
2020-01-27,3615,3615,3550,3555,74400
2020-01-24,3730,3745,3700,3710,45800
2020-01-23,3825,3825,3745,3745,41300
2020-01-22,3805,3865,3790,3845,33600
2020-01-21,3855,3855,3790,3815,35600
2020-01-20,3780,3850,3780,3835,31400
2020-01-17,3800,3800,3755,3765,44600
2020-01-16,3810,3810,3750,3765,28700
2020-01-15,3785,3805,3750,3795,32500
2020-01-14,3810,3835,3790,3820,51400
2020-01-10,3810,3840,3790,3805,40000
2020-01-09,3855,3880,3800,3835,46100
2020-01-08,3745,3800,3725,3785,59700
2020-01-07,3800,3865,3790,3865,56100
2020-01-06,3775,3815,3760,3815,68500
2019-12-30,3915,3915,3845,3865,26200
2019-12-27,3960,3960,3910,3925,36100
2019-12-26,3920,3965,3920,3940,40300
2019-12-25,3975,3975,3905,3925,57900
2019-12-24,3940,3980,3935,3950,41400
2019-12-23,3970,3970,3915,3930,48000
2019-12-20,3925,3985,3910,3965,88900
2019-12-19,3895,3925,3875,3925,31900
2019-12-18,3980,3980,3890,3920,58000
2019-12-17,3960,3975,3910,3975,64900
2019-12-16,3995,3995,3940,3945,48900
2019-12-13,3995,4025,3965,4000,107200
2019-12-12,3895,3900,3855,3875,66600
2019-12-11,3880,3890,3845,3860,42000
2019-12-10,3910,3910,3860,3900,47100
2019-12-09,3925,3930,3875,3895,48500
2019-12-06,3875,3910,3855,3865,59800
2019-12-05,3865,3890,3845,3875,67900
2019-12-04,3765,3855,3735,3850,104100
2019-12-03,3765,3810,3745,3790,61500
2019-12-02,3770,3820,3770,3820,47600
2019-11-29,3780,3780,3720,3740,76000
2019-11-28,3855,3855,3780,3800,53400
2019-11-27,3785,3860,3775,3855,59500
2019-11-26,3830,3865,3770,3770,68200
2019-11-25,3850,3860,3765,3785,74500
2019-11-22,3790,3855,3790,3805,43700
2019-11-21,3765,3800,3695,3780,95700
2019-11-20,3780,3810,3745,3785,73900
2019-11-19,3815,3820,3755,3800,63500
2019-11-18,3865,3865,3825,3835,33000
2019-11-15,3835,3865,3790,3845,68700
2019-11-14,3905,3905,3825,3825,57600
2019-11-13,3935,3940,3900,3905,53500
2019-11-12,3870,3930,3830,3930,54900
2019-11-11,3960,3985,3895,3905,84400
2019-11-08,3975,4005,3885,3925,129700
2019-11-07,3905,3955,3880,3920,94500
2019-11-06,3845,3905,3815,3905,82500
2019-11-05,3810,3880,3765,3780,182500
2019-11-01,3865,3880,3715,3810,167100
2019-10-31,3720,3740,3670,3730,66000
2019-10-30,3745,3745,3650,3700,238700
2019-10-29,3700,3775,3695,3770,146300
2019-10-28,3635,3685,3625,3660,84900
2019-10-25,3625,3630,3560,3615,106400
2019-10-24,3625,3635,3575,3620,62900
2019-10-23,3565,3585,3485,3580,79600
2019-10-21,3565,3575,3520,3550,42300
2019-10-18,3545,3590,3510,3525,60300
2019-10-17,3550,3550,3515,3520,44400
2019-10-16,3615,3630,3530,3550,67600
2019-10-15,3560,3600,3545,3545,75500
2019-10-11,3445,3470,3420,3460,72200
2019-10-10,3385,3435,3355,3420,113800
2019-10-09,3400,3400,3350,3370,52500
2019-10-08,3400,3445,3355,3420,96500
2019-10-07,3365,3405,3355,3400,67900
2019-10-04,3295,3380,3290,3360,71100
2019-10-03,3345,3345,3270,3295,73900
2019-10-02,3420,3435,3370,3385,107700
2019-10-01,3460,3490,3445,3465,92800
2019-09-30,3420,3485,3420,3455,58600
2019-09-27,3520,3520,3410,3460,72500
2019-09-26,3565,3600,3510,3520,77800
2019-09-25,3480,3510,3435,3495,47500
2019-09-24,3520,3535,3490,3510,76600
2019-09-20,3510,3545,3475,3520,116500
2019-09-19,3495,3545,3450,3455,102700
2019-09-18,3565,3565,3470,3470,74600
2019-09-17,3555,3590,3505,3570,109400
2019-09-13,3560,3565,3485,3510,115000
2019-09-12,3550,3555,3500,3520,72200
2019-09-11,3400,3485,3400,3485,103700
2019-09-10,3320,3405,3320,3385,68400
2019-09-09,3250,3310,3225,3295,45600
2019-09-06,3230,3255,3210,3245,66800
2019-09-05,3155,3250,3150,3220,89200
2019-09-04,3145,3145,3080,3115,93100
2019-09-03,3170,3210,3170,3200,51900
2019-09-02,3160,3195,3135,3165,81000
2019-08-30,3145,3245,3145,3225,169100
2019-08-29,3060,3100,3015,3090,333400
2019-08-28,3110,3130,3065,3070,104400
2019-08-27,3120,3140,3060,3110,133000
2019-08-26,3140,3145,3100,3120,92800
2019-08-23,3220,3265,3215,3255,41600
2019-08-22,3245,3245,3190,3220,61200
2019-08-21,3205,3250,3205,3225,59400
2019-08-20,3240,3255,3185,3250,61600
2019-08-19,3215,3245,3185,3230,54600
2019-08-16,3170,3180,3150,3165,70000
2019-08-15,3130,3200,3110,3195,70100
2019-08-14,3230,3270,3220,3245,65000
2019-08-13,3175,3200,3140,3170,111500
2019-08-09,3245,3275,3205,3230,60000
2019-08-08,3215,3275,3180,3230,115900
2019-08-07,3265,3275,3215,3230,64800
2019-08-06,3110,3285,3110,3265,83900
2019-08-05,3320,3325,3205,3250,94500
2019-08-02,3430,3515,3360,3385,231800
2019-08-01,3520,3530,3495,3500,103600
2019-07-31,3555,3630,3535,3585,112600
2019-07-30,3525,3635,3525,3610,192000
2019-07-29,3405,3520,3340,3475,180700
2019-07-26,3675,3725,3605,3615,118700
2019-07-25,3700,3740,3685,3715,108500
2019-07-24,3635,3685,3630,3675,111700
2019-07-23,3570,3620,3555,3610,97900
2019-07-22,3540,3615,3535,3600,108400
2019-07-19,3375,3545,3370,3525,115500
2019-07-18,3430,3430,3365,3380,140600
2019-07-17,3485,3545,3460,3500,105800
2019-07-16,3530,3545,3495,3500,28800
2019-07-12,3540,3540,3475,3485,37300
2019-07-11,3520,3545,3480,3520,73400
2019-07-10,3500,3550,3470,3520,81400
2019-07-09,3600,3610,3515,3545,61300
2019-07-08,3605,3625,3585,3590,69600
2019-07-05,3565,3615,3560,3590,54600
2019-07-04,3610,3620,3540,3585,69600
2019-07-03,3625,3625,3560,3590,72600
2019-07-02,3635,3660,3610,3650,55100
2019-07-01,3640,3690,3610,3630,68300
2019-06-28,3475,3555,3465,3515,65700
2019-06-27,3430,3515,3430,3505,54900
2019-06-26,3400,3470,3400,3435,57900
2019-06-25,3435,3495,3420,3420,46900
2019-06-24,3410,3445,3390,3420,37400
2019-06-21,3380,3450,3370,3430,112000
2019-06-20,3365,3435,3355,3400,113900
2019-06-19,3260,3350,3235,3330,127700
2019-06-18,3255,3270,3185,3205,169700
2019-06-17,3375,3375,3290,3305,105000
2019-06-14,3450,3465,3390,3420,93400
2019-06-13,3500,3505,3430,3455,94700
