DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,2230,2237,2201,2234,124000
2020-05-29,2283,2286,2217,2225,186100
2020-05-28,2306,2315,2237,2270,432400
2020-05-27,2252,2293,2252,2284,168000
2020-05-26,2175,2212,2167,2212,97300
2020-05-25,2165,2180,2141,2163,66300
2020-05-22,2163,2175,2134,2137,205500
2020-05-21,2176,2198,2153,2165,168000
2020-05-20,2163,2189,2126,2146,207500
2020-05-19,2202,2235,2187,2203,241100
2020-05-18,2170,2186,2140,2164,305900
2020-05-15,2116,2163,2116,2143,343100
2020-05-14,2115,2158,2025,2052,306700
2020-05-13,2089,2118,2072,2107,211900
2020-05-12,2169,2169,2119,2139,194000
2020-05-11,2133,2174,2115,2172,226500
2020-05-08,2055,2136,2052,2132,332600
2020-05-07,1991,2038,1989,2023,313900
2020-05-01,2121,2137,2083,2094,164800
2020-04-30,2127,2166,2105,2146,263600
2020-04-28,2110,2110,2054,2077,286700
2020-04-27,2067,2120,2057,2114,275400
2020-04-24,2077,2087,2050,2052,304400
2020-04-23,2015,2057,2011,2055,214400
2020-04-22,2010,2028,1981,2009,174800
2020-04-21,2040,2044,2002,2005,222300
2020-04-20,2034,2062,2009,2029,162500
2020-04-17,2093,2145,2060,2084,387200
2020-04-16,1946,2037,1946,2027,312900
2020-04-15,2027,2027,1969,1975,314600
2020-04-14,1987,2034,1956,2021,251000
2020-04-13,1976,1986,1949,1959,188800
2020-04-10,2043,2055,1987,2016,266300
2020-04-09,1992,2055,1970,2049,448400
2020-04-08,1999,2003,1921,1954,383200
2020-04-07,1920,1967,1906,1959,399600
2020-04-06,1814,1866,1764,1855,379700
2020-04-03,1847,1867,1808,1838,260400
2020-04-02,1821,1867,1802,1844,370400
2020-04-01,1850,1909,1801,1830,363200
2020-03-31,1832,1904,1823,1854,358700
2020-03-30,1865,1905,1816,1864,593200
2020-03-27,1875,1969,1874,1963,397300
2020-03-26,1896,1903,1835,1865,319400
2020-03-25,1953,1989,1891,1959,341100
2020-03-24,1809,1876,1761,1833,414200
2020-03-23,1657,1821,1657,1777,554700
2020-03-19,1864,1889,1693,1697,482000
2020-03-18,1861,1917,1822,1824,617600
2020-03-17,1763,1886,1747,1866,478700
2020-03-16,1827,1901,1786,1807,409700
2020-03-13,1778,1870,1742,1816,467000
2020-03-12,1990,1995,1896,1922,379300
2020-03-11,2018,2109,2016,2028,281300
2020-03-10,1991,2046,1937,2025,426000
2020-03-09,2086,2118,2023,2041,374800
2020-03-06,2235,2235,2181,2183,251200
2020-03-05,2292,2292,2268,2285,146900
2020-03-04,2245,2291,2241,2263,190500
2020-03-03,2333,2354,2262,2262,200200
2020-03-02,2234,2329,2216,2298,317000
2020-02-28,2305,2326,2244,2260,382200
2020-02-27,2404,2410,2378,2383,299900
2020-02-26,2371,2409,2349,2400,260600
2020-02-25,2366,2417,2356,2395,285300
2020-02-21,2488,2516,2488,2501,171000
2020-02-20,2531,2540,2499,2499,126800
2020-02-19,2515,2518,2502,2504,145500
2020-02-18,2520,2529,2496,2496,154000
2020-02-17,2550,2550,2524,2535,156400
2020-02-14,2577,2583,2561,2564,188300
2020-02-13,2610,2611,2576,2594,187900
2020-02-12,2634,2645,2596,2597,153400
2020-02-10,2593,2618,2581,2613,172100
2020-02-07,2659,2659,2619,2619,118000
2020-02-06,2641,2681,2635,2660,313800
2020-02-05,2580,2603,2553,2596,230000
2020-02-04,2571,2588,2523,2549,447400
2020-02-03,2629,2675,2557,2585,547300
2020-01-31,2659,2702,2643,2679,239400
2020-01-30,2671,2683,2607,2641,289200
2020-01-29,2626,2678,2620,2677,279100
2020-01-28,2623,2630,2601,2624,335800
2020-01-27,2619,2624,2604,2610,205100
2020-01-24,2675,2681,2663,2669,152600
2020-01-23,2691,2700,2678,2690,144200
2020-01-22,2710,2723,2692,2723,122000
2020-01-21,2725,2727,2686,2697,126100
2020-01-20,2700,2719,2700,2715,104500
2020-01-17,2677,2678,2663,2678,87500
2020-01-16,2680,2680,2650,2670,179900
2020-01-15,2679,2690,2665,2687,137300
2020-01-14,2694,2704,2661,2676,191300
2020-01-10,2659,2673,2658,2666,83400
2020-01-09,2678,2689,2670,2676,105700
2020-01-08,2668,2668,2625,2652,187400
2020-01-07,2679,2708,2673,2698,165900
2020-01-06,2652,2677,2635,2669,227600
2019-12-30,2761,2763,2740,2742,103700
2019-12-27,2729,2753,2727,2751,76000
2019-12-26,2707,2728,2696,2728,94600
2019-12-25,2708,2711,2684,2702,112200
2019-12-24,2734,2734,2711,2722,67100
2019-12-23,2720,2726,2709,2726,71200
2019-12-20,2733,2745,2717,2721,80100
2019-12-19,2736,2745,2704,2739,210300
2019-12-18,2787,2787,2753,2763,129600
2019-12-17,2822,2825,2779,2791,125200
2019-12-16,2810,2823,2798,2812,138700
2019-12-13,2827,2842,2816,2830,194800
2019-12-12,2813,2819,2773,2777,126800
2019-12-11,2821,2821,2764,2771,136300
2019-12-10,2854,2854,2808,2809,69200
2019-12-09,2848,2862,2835,2856,131100
2019-12-06,2826,2831,2803,2821,103100
2019-12-05,2759,2806,2757,2795,139800
2019-12-04,2758,2769,2730,2759,180700
2019-12-03,2723,2764,2699,2759,138500
2019-12-02,2725,2770,2725,2755,160800
2019-11-29,2718,2720,2695,2695,70700
2019-11-28,2736,2739,2710,2719,80500
2019-11-27,2745,2756,2736,2741,90900
2019-11-26,2760,2770,2728,2728,143400
2019-11-25,2706,2740,2703,2740,154200
2019-11-22,2643,2678,2636,2659,142600
2019-11-21,2653,2660,2620,2656,163900
2019-11-20,2671,2696,2665,2681,123300
2019-11-19,2700,2716,2685,2708,149300
2019-11-18,2759,2772,2725,2739,157500
2019-11-15,2735,2786,2729,2768,123200
2019-11-14,2776,2794,2737,2737,104800
2019-11-13,2834,2841,2773,2792,149700
2019-11-12,2826,2842,2809,2830,135300
2019-11-11,2827,2853,2814,2823,149300
2019-11-08,2835,2843,2799,2814,190400
2019-11-07,2795,2825,2790,2800,137600
2019-11-06,2750,2800,2730,2799,227800
2019-11-05,2733,2796,2731,2796,231800
2019-11-01,2811,2855,2660,2720,313000
2019-10-31,2806,2846,2800,2827,121600
2019-10-30,2895,2909,2833,2835,176000
2019-10-29,2870,2890,2862,2872,173700
2019-10-28,2861,2868,2831,2847,108400
2019-10-25,2853,2854,2820,2842,99800
2019-10-24,2890,2890,2836,2843,91800
2019-10-23,2850,2864,2812,2860,142300
2019-10-21,2823,2846,2818,2832,151800
2019-10-18,2796,2838,2787,2790,143700
2019-10-17,2765,2795,2750,2779,152100
2019-10-16,2810,2832,2770,2787,183600
2019-10-15,2788,2800,2758,2775,183500
2019-10-11,2721,2731,2684,2726,168700
2019-10-10,2695,2713,2662,2691,128300
2019-10-09,2660,2705,2652,2701,112600
2019-10-08,2680,2715,2680,2694,109400
2019-10-07,2669,2676,2643,2667,242100
2019-10-04,2609,2661,2592,2649,184900
2019-10-03,2653,2671,2637,2649,148600
2019-10-02,2704,2742,2698,2736,177000
2019-10-01,2668,2743,2660,2738,204800
2019-09-30,2704,2748,2673,2680,275300
2019-09-27,2765,2775,2716,2754,246600
2019-09-26,2814,2852,2806,2824,231300
2019-09-25,2750,2786,2733,2764,113500
2019-09-24,2778,2816,2776,2788,169800
2019-09-20,2846,2846,2766,2777,258900
2019-09-19,2803,2862,2786,2835,301400
2019-09-18,2824,2831,2782,2804,240300
2019-09-17,2808,2848,2783,2847,145400
2019-09-13,2820,2835,2788,2833,223300
2019-09-12,2803,2819,2780,2790,151600
2019-09-11,2770,2793,2756,2775,216100
2019-09-10,2722,2734,2701,2724,94400
2019-09-09,2656,2700,2650,2695,142200
2019-09-06,2698,2713,2662,2668,161800
2019-09-05,2636,2684,2636,2672,201000
2019-09-04,2636,2637,2589,2591,118100
2019-09-03,2601,2654,2597,2639,128500
2019-09-02,2612,2672,2596,2602,185500
2019-08-30,2607,2622,2590,2599,179800
2019-08-29,2569,2586,2559,2566,119600
2019-08-28,2552,2565,2531,2546,169600
2019-08-27,2562,2596,2553,2560,149200
2019-08-26,2570,2582,2546,2553,223400
2019-08-23,2620,2652,2595,2645,243900
2019-08-22,2624,2627,2554,2602,631400
2019-08-21,2649,2683,2640,2674,332400
2019-08-20,2684,2689,2650,2689,297800
2019-08-19,2724,2724,2673,2706,221400
2019-08-16,2726,2742,2704,2714,319200
2019-08-15,2725,2767,2715,2762,198800
2019-08-14,2801,2810,2760,2788,141700
2019-08-13,2750,2767,2732,2762,220800
2019-08-09,2756,2768,2735,2762,126400
2019-08-08,2733,2749,2716,2725,121400
2019-08-07,2721,2753,2720,2742,127400
2019-08-06,2662,2754,2647,2746,248200
2019-08-05,2776,2820,2716,2750,334900
2019-08-02,2812,2839,2728,2740,274400
2019-08-01,2808,2960,2779,2875,500100
2019-07-31,2849,2857,2827,2842,255700
2019-07-30,2832,2860,2823,2836,121000
2019-07-29,2811,2821,2788,2804,81600
2019-07-26,2821,2834,2803,2820,116100
2019-07-25,2853,2868,2829,2843,149500
2019-07-24,2914,2923,2867,2880,174700
2019-07-23,2902,2924,2877,2900,131600
2019-07-22,2920,2920,2873,2893,147200
2019-07-19,2929,2929,2859,2893,241600
2019-07-18,2991,2993,2882,2885,126300
2019-07-17,3020,3030,2981,3000,193600
2019-07-16,3040,3060,3025,3035,121400
2019-07-12,3080,3085,3030,3045,152200
2019-07-11,3095,3095,3070,3090,100600
2019-07-10,3085,3105,3070,3095,121100
2019-07-09,3145,3160,3115,3135,95500
2019-07-08,3135,3165,3135,3145,86200
2019-07-05,3160,3180,3150,3175,59900
2019-07-04,3190,3215,3185,3190,47000
2019-07-03,3190,3205,3175,3185,67700
2019-07-02,3230,3255,3205,3250,66200
2019-07-01,3210,3235,3165,3230,106200
2019-06-28,3165,3185,3130,3140,109800
2019-06-27,3150,3175,3120,3170,94000
2019-06-26,3090,3150,3090,3105,105200
2019-06-25,3110,3150,3075,3085,129900
2019-06-24,3115,3155,3115,3130,63800
2019-06-21,3135,3175,3115,3115,184400
2019-06-20,3140,3180,3115,3145,119700
