DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,1092,1100,1077,1079,714300
2020-05-29,1099,1111,1081,1082,1151400
2020-05-28,1121,1129,1095,1104,1257200
2020-05-27,1076,1104,1067,1103,1093400
2020-05-26,1060,1080,1045,1074,874700
2020-05-25,1038,1054,1031,1054,650300
2020-05-22,1025,1027,1005,1022,1045600
2020-05-21,1025,1033,1018,1029,999200
2020-05-20,1019,1027,1011,1026,1036400
2020-05-19,1035,1035,1017,1028,1071200
2020-05-18,1000,1013,989,1005,1676100
2020-05-15,986,1002,970,982,1265500
2020-05-14,1024,1052,977,978,2045200
2020-05-13,1060,1073,1047,1058,615900
2020-05-12,1108,1113,1076,1080,784200
2020-05-11,1100,1115,1094,1112,487400
2020-05-08,1063,1085,1049,1083,882000
2020-05-07,1043,1057,1038,1050,995100
2020-05-01,1075,1081,1043,1051,670700
2020-04-30,1100,1108,1078,1078,784700
2020-04-28,1064,1077,1050,1070,606900
2020-04-27,1041,1058,1032,1053,423600
2020-04-24,1037,1042,1016,1040,498800
2020-04-23,1009,1037,1009,1037,336000
2020-04-22,1012,1030,1003,1019,444100
2020-04-21,1042,1048,1018,1025,398600
2020-04-20,1048,1052,1037,1049,425900
2020-04-17,1037,1067,1035,1057,706700
2020-04-16,1027,1031,1013,1020,916400
2020-04-15,1077,1077,1045,1057,958100
2020-04-14,1074,1091,1057,1087,646900
2020-04-13,1072,1080,1055,1059,291300
2020-04-10,1072,1083,1046,1079,472900
2020-04-09,1079,1083,1065,1076,691000
2020-04-08,1096,1096,1061,1082,667300
2020-04-07,1052,1083,1047,1073,642900
2020-04-06,994,1045,992,1034,657700
2020-04-03,1001,1015,982,994,714700
2020-04-02,1034,1048,1007,1011,606900
2020-04-01,1083,1110,1048,1061,876500
2020-03-31,1091,1112,1077,1077,1060900
2020-03-30,1114,1118,1051,1109,1814700
2020-03-27,1156,1170,1114,1159,1196000
2020-03-26,1083,1107,1074,1095,1243400
2020-03-25,1079,1101,1041,1099,1223000
2020-03-24,999,1010,978,1000,997200
2020-03-23,958,976,908,969,2284800
2020-03-19,1006,1026,978,981,1339100
2020-03-18,1045,1063,990,993,1737300
2020-03-17,1001,1075,990,1065,1373300
2020-03-16,1051,1080,1021,1024,791600
2020-03-13,1027,1085,994,1051,1223600
2020-03-12,1124,1125,1080,1096,991200
2020-03-11,1165,1182,1145,1151,908100
2020-03-10,1119,1161,1081,1156,1458100
2020-03-09,1176,1179,1127,1138,1128000
2020-03-06,1214,1227,1195,1206,1067900
2020-03-05,1265,1269,1235,1239,1052100
2020-03-04,1250,1267,1244,1257,643600
2020-03-03,1297,1303,1268,1268,766300
2020-03-02,1266,1292,1258,1284,1017700
2020-02-28,1296,1306,1273,1275,1040300
2020-02-27,1336,1344,1323,1326,671200
2020-02-26,1355,1362,1337,1359,804600
2020-02-25,1358,1387,1357,1365,916400
2020-02-21,1419,1437,1405,1411,839200
2020-02-20,1429,1439,1420,1421,531200
2020-02-19,1437,1437,1418,1422,603000
2020-02-18,1433,1440,1425,1429,418000
2020-02-17,1449,1450,1434,1448,480100
2020-02-14,1486,1489,1463,1471,566200
2020-02-13,1501,1501,1476,1476,571100
2020-02-12,1517,1519,1495,1506,613800
2020-02-10,1528,1535,1512,1518,648900
2020-02-07,1527,1549,1514,1542,1226000
2020-02-06,1455,1524,1454,1505,1351300
2020-02-05,1493,1499,1477,1485,1001400
2020-02-04,1480,1493,1474,1485,625100
2020-02-03,1472,1495,1468,1490,542100
2020-01-31,1521,1524,1496,1499,850800
2020-01-30,1498,1505,1483,1497,653900
2020-01-29,1497,1515,1493,1510,633300
2020-01-28,1531,1535,1500,1506,639700
2020-01-27,1550,1553,1536,1538,536400
2020-01-24,1579,1580,1561,1566,573900
2020-01-23,1597,1607,1587,1594,653400
2020-01-22,1578,1606,1570,1606,1278900
2020-01-21,1564,1568,1555,1560,370900
2020-01-20,1564,1570,1557,1560,397600
2020-01-17,1550,1570,1550,1560,962300
2020-01-16,1558,1559,1543,1545,807900
2020-01-15,1547,1554,1539,1547,684500
2020-01-14,1537,1563,1537,1551,591700
2020-01-10,1538,1540,1525,1532,529900
2020-01-09,1547,1555,1538,1544,608700
2020-01-08,1544,1550,1531,1541,679000
2020-01-07,1544,1560,1543,1555,499000
2020-01-06,1525,1542,1523,1535,516700
2019-12-30,1553,1569,1550,1556,401500
2019-12-27,1571,1580,1568,1571,242700
2019-12-26,1560,1566,1554,1562,308900
2019-12-25,1560,1560,1544,1550,269500
2019-12-24,1545,1559,1540,1543,376900
2019-12-23,1550,1555,1535,1541,222000
2019-12-20,1555,1555,1545,1551,299800
2019-12-19,1565,1570,1552,1555,359800
2019-12-18,1584,1584,1562,1567,366100
2019-12-17,1585,1589,1565,1581,379500
2019-12-16,1586,1597,1571,1572,469800
2019-12-13,1602,1609,1580,1581,1033600
2019-12-12,1570,1584,1562,1577,1109100
2019-12-11,1532,1561,1530,1555,1124500
2019-12-10,1509,1531,1504,1530,810800
2019-12-09,1504,1504,1490,1498,399300
2019-12-06,1502,1509,1494,1498,474000
2019-12-05,1500,1513,1489,1508,836700
2019-12-04,1494,1498,1488,1498,483400
2019-12-03,1482,1506,1477,1499,811000
2019-12-02,1490,1515,1487,1497,545300
2019-11-29,1500,1501,1481,1481,550200
2019-11-28,1494,1497,1483,1491,837500
2019-11-27,1494,1499,1488,1491,614700
2019-11-26,1505,1507,1489,1492,715300
2019-11-25,1516,1521,1509,1513,521400
2019-11-22,1515,1521,1504,1505,510300
2019-11-21,1525,1527,1490,1508,533700
2019-11-20,1525,1533,1515,1533,688700
2019-11-19,1480,1525,1479,1525,1261200
2019-11-18,1497,1497,1467,1480,748100
2019-11-15,1487,1508,1481,1495,717500
2019-11-14,1484,1506,1478,1492,798700
2019-11-13,1511,1530,1499,1501,1141800
2019-11-12,1498,1511,1482,1511,983600
