DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-01,2091,2135,2052,2131,420100
2020-05-29,2104,2134,2095,2105,540100
2020-05-28,2159,2162,2101,2134,525100
2020-05-27,2130,2157,2117,2134,401500
2020-05-26,2171,2198,2138,2152,666400
2020-05-25,2157,2170,2114,2156,440300
2020-05-22,2089,2117,2068,2089,303700
2020-05-21,2100,2103,2051,2081,311200
2020-05-20,2043,2095,2025,2078,439700
2020-05-19,2067,2079,2041,2070,509300
2020-05-18,1978,2037,1954,1992,942200
2020-05-15,1916,1939,1866,1927,408200
2020-05-14,1950,1958,1869,1876,640600
2020-05-13,1828,1994,1806,1989,885100
2020-05-12,1864,1889,1855,1860,547100
2020-05-11,1809,1883,1784,1861,464800
2020-05-08,1761,1793,1743,1792,465400
2020-05-07,1746,1761,1718,1736,291800
2020-05-01,1744,1753,1715,1724,412400
2020-04-30,1714,1813,1708,1795,745900
2020-04-28,1691,1691,1617,1661,739200
2020-04-27,1749,1756,1664,1691,667600
2020-04-24,1697,1714,1673,1709,453800
2020-04-23,1669,1683,1653,1681,285100
2020-04-22,1658,1680,1624,1637,337200
2020-04-21,1694,1713,1684,1687,338300
2020-04-20,1719,1733,1706,1716,577300
2020-04-17,1770,1816,1734,1746,728700
2020-04-16,1811,1847,1785,1792,494500
2020-04-15,1841,1864,1826,1837,506100
2020-04-14,1799,1837,1762,1831,486400
2020-04-13,1844,1848,1812,1812,259600
2020-04-10,1867,1872,1808,1855,468200
2020-04-09,1904,1904,1841,1865,432700
2020-04-08,1925,1959,1881,1910,436900
2020-04-07,1964,1980,1909,1944,431200
2020-04-06,1845,1913,1816,1898,463000
2020-04-03,1891,1907,1835,1849,424400
2020-04-02,1898,1950,1877,1921,450200
2020-04-01,1915,1993,1885,1901,446800
2020-03-31,1988,2022,1925,1953,375000
2020-03-30,1989,2018,1888,1949,510700
2020-03-27,1987,2032,1933,2030,424800
2020-03-26,1904,1943,1860,1910,446000
2020-03-25,1900,1900,1841,1884,367500
2020-03-24,1809,1888,1769,1820,575300
2020-03-23,1708,1737,1577,1720,597700
2020-03-19,1730,1774,1667,1668,603100
2020-03-18,1683,1777,1630,1690,801500
2020-03-17,1541,1693,1505,1669,978400
2020-03-16,1628,1668,1562,1564,932800
2020-03-13,1585,1689,1585,1652,1004900
2020-03-12,1814,1858,1756,1761,552300
2020-03-11,1928,1952,1871,1871,530600
2020-03-10,1857,1962,1815,1952,585200
