DATE,OPEN_8308,CLOSE_8308,OPEN_8309,CLOSE_8309,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,348.4,338.7,2919.5,2854.5,0.1186547556489753,0.10937098702353758,0.004101376216263705,2.2635740141622773,7.82
2020-05-21,355.0,350.7,2979.0,2947.5,0.1189821882951654,0.10928533587842011,0.003971627981145769,2.441530894328087,8.15
2020-05-20,350.0,351.2,2973.0,2947.5,0.1191518235793045,0.10920321386334665,0.003831479685000773,2.596545077585564,8.35
2020-05-19,348.0,351.4,2992.0,3008.0,0.1168218085106383,0.10911387056656845,0.0036733143102745244,2.0983605793030535,6.6
2020-05-18,330.7,336.0,2921.0,2892.0,0.11618257261410789,0.10905237048410103,0.003581207566486257,1.991004988577843,6.14
2020-05-15,335.0,334.2,2970.0,2947.5,0.11338422391857506,0.10899560946108307,0.0035005751978967187,1.253683811771516,3.87
2020-05-14,328.2,329.6,3045.0,2980.5,0.11058547223620199,0.10897821622254018,0.00348191744749132,0.46160083858961615,1.45
2020-05-13,322.5,335.2,3003.0,3043.0,0.11015445284258954,0.10899867339911137,0.0034957799788744286,0.3306213349989791,1.05
2020-05-12,326.9,318.5,3077.0,3018.0,0.10553346587143804,0.10901234901752488,0.0035022748786842904,-0.9933209889549734,-3.3
2020-05-11,324.4,328.3,3050.0,3058.0,0.10735775016350556,0.10908885385933838,0.0034880865581364577,-0.49629034915855924,-1.61
2020-05-08,320.0,324.5,3017.0,3061.0,0.10601110748121528,0.10912981377829144,0.0034855540463430376,-0.8947519549576999,-2.94
2020-05-07,315.5,317.0,2985.0,2991.5,0.10596690623433061,0.10919203587275514,0.0034709479574397527,-0.9291783334036086,-3.04
2020-05-01,332.5,324.7,3090.0,3046.0,0.10659881812212738,0.10925911534687179,0.003456555258603978,-0.7696382744417173,-2.5
2020-04-30,340.2,337.0,3242.0,3161.0,0.10661183169882948,0.10930954588195606,0.003444946081875054,-0.7830932963857103,-2.53
2020-04-28,331.2,331.7,3176.0,3148.0,0.10536848792884371,0.10935323239462375,0.0034312061873555655,-1.1613246911434036,-3.78
2020-04-27,321.1,331.1,3122.0,3165.0,0.1046129541864139,0.10941435843792542,0.0034003714016535803,-1.4120234775461942,-4.59
2020-04-24,325.5,323.5,3098.0,3112.0,0.10395244215938303,0.10948516317302762,0.003354636542882688,-1.6492758434242305,-5.32
2020-04-23,314.4,325.6,3011.0,3127.0,0.10412535976974736,0.10956810473001695,0.0032931549740538545,-1.6527448611292042,-5.23
2020-04-22,314.1,312.8,3006.0,3043.0,0.10279329608938548,0.10965236670735491,0.003233116570614398,-2.1215042724753923,-6.67
2020-04-21,319.1,318.9,3026.0,3023.0,0.10549123387363546,0.10975238213711189,0.00313388661984174,-1.359700838089546,-4.04
2020-04-20,318.6,318.5,3058.0,3040.0,0.10476973684210526,0.10981234558573191,0.003094558866577692,-1.6295081014901904,-4.81
2020-04-17,324.5,321.6,3019.0,3088.0,0.10414507772020726,0.10988844929540015,0.003039303117063752,-1.8897001562455273,-5.51
2020-04-16,323.3,320.8,3010.0,3022.0,0.10615486432825944,0.10998126132770611,0.002967944893060853,-1.2892412552513723,-3.6
