DATE,OPEN_8308,CLOSE_8308,OPEN_8309,CLOSE_8309,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,390.7,390.9,3090.0,3144.0,0.12433206106870229,0.11137573287472828,0.006579085872243374,1.9693204262062753,10.42
2020-06-15,381.7,373.9,3036.0,3005.0,0.12442595673876872,0.11119297420437736,0.006404706271576787,2.0661341790360517,10.64
2020-06-12,367.9,377.7,3002.0,3043.0,0.12412093328951693,0.110984738649933,0.006222370844713745,2.1111237127153664,10.58
2020-06-11,389.9,383.9,3207.0,3141.0,0.12222222222222222,0.11079376021423741,0.006033193480842216,1.894264131305371,9.35
2020-06-10,404.5,399.9,3311.0,3277.0,0.12203234665852913,0.11064322378360023,0.005885197861991765,1.9352149480789784,9.33
2020-06-09,405.5,402.5,3381.0,3350.0,0.12014925373134329,0.1105128545649423,0.005737916488484533,1.6794247852404882,8.02
2020-06-08,399.2,407.2,3309.0,3389.0,0.12015343759221009,0.11042322256462325,0.00563832727217181,1.7257272516994007,8.1
2020-06-05,384.2,388.6,3255.0,3270.0,0.11883792048929664,0.1103351381187422,0.005536310105201496,1.535821189381332,7.15
2020-06-04,394.0,380.8,3283.0,3221.0,0.11822415398944428,0.11028016104819839,0.005471697802481404,1.4518332751569905,6.72
2020-06-03,390.0,383.6,3233.0,3203.0,0.11976272244770528,0.11022932631251658,0.005415075612109528,1.7605287198334814,7.96
2020-06-02,380.1,380.0,3132.0,3163.0,0.12013910844135314,0.110146099576254,0.005314955505528091,1.8801679251510954,8.32
2020-06-01,378.9,380.1,3142.0,3107.0,0.12233665915674284,0.1100613627932952,0.0052044735599009635,2.3586048083758975,10.03
2020-05-29,381.0,387.8,3134.0,3171.0,0.12229580573951435,0.10993632059398521,0.005017341501810111,2.463353379687269,10.11
2020-05-28,388.0,393.0,3117.0,3197.0,0.12292774476071316,0.10981771706331526,0.004825235912243767,2.7169713431278946,10.66
2020-05-27,356.9,373.5,3010.0,3055.0,0.12225859247135842,0.10968440770177565,0.004593757211616295,2.737233203745785,10.28
2020-05-26,349.0,353.4,2910.0,2965.0,0.11919055649241146,0.10955798761452783,0.0043710430212955086,2.2037231916854236,8.08
2020-05-25,346.7,344.9,2897.0,2898.5,0.11899258237019147,0.10945755478847341,0.004232916790290507,2.2525903659598443,8.01
2020-05-22,348.4,338.7,2919.5,2854.5,0.1186547556489753,0.10937098702353754,0.004101376216265,2.2635740141615726,7.82
2020-05-21,355.0,350.7,2979.0,2947.5,0.1189821882951654,0.10928533587842007,0.003971627981147109,2.4415308943272733,8.15
2020-05-20,350.0,351.2,2973.0,2947.5,0.1191518235793045,0.10920321386334661,0.0038314796850021657,2.5965450775846315,8.35
2020-05-19,348.0,351.4,2992.0,3008.0,0.1168218085106383,0.1091138705665684,0.0036733143102759803,2.0983605793022333,6.6
2020-05-18,330.7,336.0,2921.0,2892.0,0.11618257261410789,0.10905237048410098,0.003581207566487753,1.9910049885770267,6.14
2020-05-15,335.0,334.2,2970.0,2947.5,0.11338422391857506,0.10899560946108303,0.003500575197898251,1.2536838117709792,3.87
2020-05-14,328.2,329.6,3045.0,2980.5,0.11058547223620199,0.10897821622254014,0.0034819174474928615,0.46160083858942375,1.45
2020-05-13,322.5,335.2,3003.0,3043.0,0.11015445284258954,0.10899867339911133,0.003495779978875963,0.3306213349988459,1.05
2020-05-12,326.9,318.5,3077.0,3018.0,0.10553346587143804,0.10901234901752484,0.0035022748786858213,-0.9933209889545274,-3.3
2020-05-11,324.4,328.3,3050.0,3058.0,0.10735775016350556,0.10908885385933834,0.0034880865581379916,-0.49629034915832904,-1.61
2020-05-08,320.0,324.5,3017.0,3061.0,0.10601110748121528,0.10912981377829138,0.0034855540463445706,-0.8947519549572904,-2.94
2020-05-07,315.5,317.0,2985.0,2991.5,0.10596690623433061,0.10919203587275508,0.0034709479574412897,-0.9291783334031811,-3.04
2020-05-01,332.5,324.7,3090.0,3046.0,0.10659881812212738,0.10925911534687174,0.003456555258605519,-0.7696382744413621,-2.5
2020-04-30,340.2,337.0,3242.0,3161.0,0.10661183169882948,0.10930954588195602,0.003444946081876598,-0.7830932963853473,-2.53
2020-04-28,331.2,331.7,3176.0,3148.0,0.10536848792884371,0.1093532323946237,0.0034312061873571138,-1.1613246911428676,-3.78
2020-04-27,321.1,331.1,3122.0,3165.0,0.1046129541864139,0.10941435843792538,0.00340037140165514,-1.4120234775455343,-4.59
