DATE,OPEN_8308,CLOSE_8308,OPEN_8309,CLOSE_8309,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,346.7,344.9,2897.0,2898.5,0.11899258237019147,0.10945755478847347,0.00423291679029003,2.2525903659600854,8.01
2020-05-22,348.4,338.7,2919.5,2854.5,0.1186547556489753,0.10937098702353758,0.004101376216264507,2.263574014161835,7.82
2020-05-21,355.0,350.7,2979.0,2947.5,0.1189821882951654,0.10928533587842011,0.003971627981146598,2.441530894327577,8.15
2020-05-20,350.0,351.2,2973.0,2947.5,0.1191518235793045,0.10920321386334665,0.003831479685001635,2.59654507758498,8.35
2020-05-19,348.0,351.4,2992.0,3008.0,0.1168218085106383,0.10911387056656845,0.0036733143102754256,2.098360579302539,6.6
2020-05-18,330.7,336.0,2921.0,2892.0,0.11618257261410789,0.10905237048410103,0.003581207566487183,1.991004988577328,6.14
2020-05-15,335.0,334.2,2970.0,2947.5,0.11338422391857506,0.10899560946108307,0.0035005751978976676,1.2536838117711764,3.87
2020-05-14,328.2,329.6,3045.0,2980.5,0.11058547223620199,0.10897821622254018,0.0034819174474922747,0.4616008385894896,1.45
2020-05-13,322.5,335.2,3003.0,3043.0,0.11015445284258954,0.10899867339911137,0.003495779978875379,0.33062133499888924,1.05
2020-05-12,326.9,318.5,3077.0,3018.0,0.10553346587143804,0.10901234901752488,0.0035022748786852384,-0.9933209889547047,-3.3
2020-05-11,324.4,328.3,3050.0,3058.0,0.10735775016350556,0.10908885385933838,0.0034880865581374074,-0.49629034915842407,-1.61
2020-05-08,320.0,324.5,3017.0,3061.0,0.10601110748121528,0.10912981377829144,0.003485554046343987,-0.8947519549574562,-2.94
2020-05-07,315.5,317.0,2985.0,2991.5,0.10596690623433061,0.10919203587275514,0.003470947957440705,-0.9291783334033537,-3.04
2020-05-01,332.5,324.7,3090.0,3046.0,0.10659881812212738,0.10925911534687179,0.003456555258604933,-0.7696382744415047,-2.5
2020-04-30,340.2,337.0,3242.0,3161.0,0.10661183169882948,0.10930954588195606,0.0034449460818760103,-0.783093296385493,-2.53
2020-04-28,331.2,331.7,3176.0,3148.0,0.10536848792884371,0.10935323239462375,0.003431206187356525,-1.161324691143079,-3.78
2020-04-27,321.1,331.1,3122.0,3165.0,0.1046129541864139,0.10941435843792542,0.003400371401654547,-1.4120234775457927,-4.59
2020-04-24,325.5,323.5,3098.0,3112.0,0.10395244215938303,0.10948516317302762,0.0033546365428836662,-1.6492758434237496,-5.32
2020-04-23,314.4,325.6,3011.0,3127.0,0.10412535976974736,0.10956810473001695,0.003293154974054849,-1.652744861128705,-5.23
2020-04-22,314.1,312.8,3006.0,3043.0,0.10279329608938548,0.10965236670735491,0.003233116570615409,-2.1215042724747293,-6.67
2020-04-21,319.1,318.9,3026.0,3023.0,0.10549123387363546,0.10975238213711189,0.0031338866198427793,-1.3597008380890947,-4.04
2020-04-20,318.6,318.5,3058.0,3040.0,0.10476973684210526,0.10981234558573191,0.003094558866578743,-1.6295081014896369,-4.81
2020-04-17,324.5,321.6,3019.0,3088.0,0.10414507772020726,0.10988844929540015,0.0030393031170648207,-1.889700156244863,-5.51
2020-04-16,323.3,320.8,3010.0,3022.0,0.10615486432825944,0.10998126132770611,0.0029679448930619444,-1.2892412552508983,-3.6
2020-04-15,330.0,330.3,3062.0,3064.0,0.10780026109660575,0.11004860588861848,0.0029375047724379396,-0.7653927282462766,-2.09
2020-04-14,333.5,336.8,3065.0,3105.0,0.10847020933977457,0.11009180045283354,0.002927929088802394,-0.5538355144120813,-1.49
2020-04-13,333.8,332.9,3108.0,3080.0,0.10808441558441557,0.11011204631846591,0.0029218897913934117,-0.6939449735656819,-1.88
2020-04-10,331.3,339.8,3114.0,3155.0,0.10770206022187005,0.11017279429573146,0.0029264610813192447,-0.844273682514719,-2.29
2020-04-09,342.3,339.3,3090.0,3084.0,0.11001945525291829,0.11026843699009191,0.002961161255586506,-0.08408246484513326,-0.23
2020-04-08,334.8,337.0,3122.0,3098.0,0.10877985797288574,0.11031444496806048,0.0029836561477069633,-0.5143310486210413,-1.41
