DATE,OPEN_8308,CLOSE_8308,OPEN_8309,CLOSE_8309,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,367.9,377.7,3002.0,3043.0,0.12412093328951693,0.110984738649933,0.0062223708447141065,2.111123712715244,10.58
2020-06-11,389.9,383.9,3207.0,3141.0,0.12222222222222222,0.11079376021423741,0.006033193480842591,1.8942641313052533,9.35
2020-06-10,404.5,399.9,3311.0,3277.0,0.12203234665852913,0.11064322378360023,0.005885197861992151,1.9352149480788514,9.33
2020-06-09,405.5,402.5,3381.0,3350.0,0.12014925373134329,0.1105128545649423,0.00573791648848493,1.6794247852403723,8.02
2020-06-08,399.2,407.2,3309.0,3389.0,0.12015343759221009,0.11042322256462325,0.005638327272172215,1.7257272516992768,8.1
2020-06-05,384.2,388.6,3255.0,3270.0,0.11883792048929664,0.1103351381187422,0.005536310105201909,1.5358211893812175,7.15
2020-06-04,394.0,380.8,3283.0,3221.0,0.11822415398944428,0.11028016104819839,0.005471697802481822,1.4518332751568797,6.72
2020-06-03,390.0,383.6,3233.0,3203.0,0.11976272244770528,0.11022932631251658,0.005415075612109951,1.7605287198333437,7.96
2020-06-02,380.1,380.0,3132.0,3163.0,0.12013910844135314,0.110146099576254,0.005314955505528523,1.8801679251509427,8.32
2020-06-01,378.9,380.1,3142.0,3107.0,0.12233665915674284,0.1100613627932952,0.005204473559901406,2.358604808375697,10.03
2020-05-29,381.0,387.8,3134.0,3171.0,0.12229580573951435,0.10993632059398521,0.00501734150181057,2.4633533796870433,10.11
2020-05-28,388.0,393.0,3117.0,3197.0,0.12292774476071316,0.10981771706331526,0.004825235912244247,2.7169713431276246,10.66
2020-05-27,356.9,373.5,3010.0,3055.0,0.12225859247135842,0.10968440770177565,0.0045937572116168,2.737233203745484,10.28
2020-05-26,349.0,353.4,2910.0,2965.0,0.11919055649241146,0.10955798761452783,0.00437104302129604,2.2037231916851554,8.08
2020-05-25,346.7,344.9,2897.0,2898.5,0.11899258237019147,0.10945755478847341,0.004232916790291058,2.252590365959551,8.01
2020-05-22,348.4,338.7,2919.5,2854.5,0.1186547556489753,0.10937098702353754,0.004101376216265569,2.2635740141612586,7.82
2020-05-21,355.0,350.7,2979.0,2947.5,0.1189821882951654,0.10928533587842007,0.003971627981147699,2.441530894326911,8.15
2020-05-20,350.0,351.2,2973.0,2947.5,0.1191518235793045,0.10920321386334661,0.0038314796850027776,2.5965450775842167,8.35
2020-05-19,348.0,351.4,2992.0,3008.0,0.1168218085106383,0.1091138705665684,0.0036733143102766195,2.0983605793018683,6.6
2020-05-18,330.7,336.0,2921.0,2892.0,0.11618257261410789,0.10905237048410098,0.0035812075664884094,1.9910049885766616,6.14
2020-05-15,335.0,334.2,2970.0,2947.5,0.11338422391857506,0.10899560946108303,0.0035005751978989235,1.2536838117707385,3.87
2020-05-14,328.2,329.6,3045.0,2980.5,0.11058547223620199,0.10897821622254014,0.003481917447493538,0.4616008385893341,1.45
2020-05-13,322.5,335.2,3003.0,3043.0,0.11015445284258954,0.10899867339911133,0.0034957799788766365,0.3306213349987822,1.05
2020-05-12,326.9,318.5,3077.0,3018.0,0.10553346587143804,0.10901234901752484,0.0035022748786864935,-0.9933209889543367,-3.3
2020-05-11,324.4,328.3,3050.0,3058.0,0.10735775016350556,0.10908885385933834,0.0034880865581386655,-0.49629034915823317,-1.61
2020-05-08,320.0,324.5,3017.0,3061.0,0.10601110748121528,0.10912981377829138,0.0034855540463452446,-0.8947519549571175,-2.94
2020-05-07,315.5,317.0,2985.0,2991.5,0.10596690623433061,0.10919203587275508,0.0034709479574419654,-0.9291783334030003,-3.04
2020-05-01,332.5,324.7,3090.0,3046.0,0.10659881812212738,0.10925911534687174,0.003456555258606197,-0.7696382744412112,-2.5
2020-04-30,340.2,337.0,3242.0,3161.0,0.10661183169882948,0.10930954588195602,0.003444946081877277,-0.783093296385193,-2.53
2020-04-28,331.2,331.7,3176.0,3148.0,0.10536848792884371,0.1093532323946237,0.003431206187357795,-1.161324691142637,-3.78
2020-04-27,321.1,331.1,3122.0,3165.0,0.1046129541864139,0.10941435843792538,0.0034003714016558268,-1.4120234775452492,-4.59
2020-04-24,325.5,323.5,3098.0,3112.0,0.10395244215938303,0.10948516317302757,0.003354636542884961,-1.6492758434231005,-5.32
2020-04-23,314.4,325.6,3011.0,3127.0,0.10412535976974736,0.10956810473001691,0.003293154974056165,-1.6527448611280318,-5.23
2020-04-22,314.1,312.8,3006.0,3043.0,0.10279329608938548,0.10965236670735486,0.003233116570616747,-2.121504272473834,-6.67
2020-04-21,319.1,318.9,3026.0,3023.0,0.10549123387363546,0.10975238213711185,0.0031338866198441567,-1.3597008380884839,-4.04
2020-04-20,318.6,318.5,3058.0,3040.0,0.10476973684210526,0.10981234558573187,0.003094558866580135,-1.6295081014888904,-4.81
2020-04-17,324.5,321.6,3019.0,3088.0,0.10414507772020726,0.1098884492954001,0.0030393031170662353,-1.8897001562439697,-5.51
2020-04-16,323.3,320.8,3010.0,3022.0,0.10615486432825944,0.10998126132770605,0.00296794489306339,-1.2892412552502517,-3.6
2020-04-15,330.0,330.3,3062.0,3064.0,0.10780026109660575,0.11004860588861844,0.0029375047724393977,-0.7653927282458826,-2.09
2020-04-14,333.5,336.8,3065.0,3105.0,0.10847020933977457,0.11009180045283348,0.002927929088803855,-0.553835514411786,-1.49
2020-04-13,333.8,332.9,3108.0,3080.0,0.10808441558441557,0.11011204631846586,0.002921889791394875,-0.6939449735653154,-1.88
2020-04-10,331.3,339.8,3114.0,3155.0,0.10770206022187005,0.11017279429573142,0.0029264610813207036,-0.8442736825142839,-2.29
2020-04-09,342.3,339.3,3090.0,3084.0,0.11001945525291829,0.11026843699009187,0.0029611612555879435,-0.08408246484507838,-0.23
2020-04-08,334.8,337.0,3122.0,3098.0,0.10877985797288574,0.11031444496806043,0.0029836561477083884,-0.5143310486207816,-1.41
2020-04-07,331.9,334.3,3156.0,3121.0,0.10711310477411086,0.11039699214697066,0.0030254075878262685,-1.0854363511460765,-3.07
2020-04-06,314.9,327.0,3065.0,3121.0,0.10477411086190323,0.11051768114426501,0.003072182391230461,-1.8695407859757243,-5.48
2020-04-03,310.2,308.5,3047.0,3048.0,0.10121391076115485,0.11067209188033492,0.003070655434212565,-3.080183147154545,-9.34
2020-04-02,314.4,309.3,3048.0,3067.0,0.10084773394196284,0.11085321440035246,0.0029035052565025573,-3.446000463054721,-9.92
2020-04-01,320.5,318.5,3078.0,3059.0,0.10411899313501144,0.11103846219064674,0.002694957425433445,-2.567561546736644,-6.65
2020-03-31,332.9,325.2,3215.0,3124.0,0.10409731113956466,0.11115186693084562,0.0025778055281829265,-2.7366516652067463,-6.78
2020-03-30,332.7,344.0,3243.0,3284.0,0.10475030450669914,0.11124272501503735,0.002444184661876611,-2.6562725024849034,-6.2
2020-03-27,360.2,359.2,3462.0,3401.0,0.10561599529550132,0.11131451637190999,0.002328784066028801,-2.446994188742527,-5.4
2020-03-26,352.3,346.6,3300.0,3333.0,0.103990399039904,0.11137686362885865,0.00223613780073162,-3.3032242407144827,-7.1
2020-03-25,360.0,356.9,3268.0,3336.0,0.10698441247002398,0.11147399601194202,0.0020648366124476477,-2.1743045017959615,-4.2
2020-03-24,326.0,338.0,2973.5,3041.0,0.11114764879973693,0.11152544498889613,0.0019993646667712008,-0.18895812026592915,-0.34
2020-03-23,312.2,312.6,2783.5,2907.0,0.10753353973168216,0.11152240354129811,0.002000110420755717,-1.9943217975479623,-3.71
2020-03-19,323.7,312.3,2779.0,2883.5,0.1083058782729322,0.11156999814115869,0.0019463743577835513,-1.6770257248680198,-3.01
2020-03-18,311.8,315.7,2821.5,2729.0,0.11568340051300842,0.11159223813670269,0.0019182770409201717,2.132727593060936,3.54
2020-03-17,304.1,303.8,2734.0,2802.0,0.10842255531763027,0.11150118656556181,0.0018836831045443386,-1.634367925530793,-2.84
2020-03-16,311.0,310.3,2697.5,2764.5,0.11224452884789293,0.11151468388900074,0.0018651103526874404,0.39131462534673106,0.65
2020-03-13,303.6,308.2,2653.0,2697.0,0.114275120504264,0.11149647496912861,0.0018645624267924392,1.4902400129962,2.43
2020-03-12,333.4,324.0,3063.0,2944.5,0.11003565970453388,0.11146180677516024,0.0018365378271212895,-0.7765410815751024,-1.3
2020-03-11,341.1,344.6,3149.0,3159.0,0.10908515352959798,0.11147932245668853,0.001829102087910849,-1.3089312744840287,-2.19
2020-03-10,325.3,340.8,3037.0,3161.0,0.10781398291679849,0.11154073055802356,0.0018249992808580602,-2.0420543067134087,-3.46
