DATE,OPEN_5019,CLOSE_5019,OPEN_9503,CLOSE_9503,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,2299,2325,1100.0,1100.0,2.1136363636363638,2.244124318868011,0.11918049730710384,-1.0948767472869851,-6.17
2020-06-11,2387,2360,1121.0,1121.5,2.104324565314311,2.2464682630416077,0.11831669143012108,-1.2013833044955293,-6.75
2020-06-10,2419,2429,1109.0,1126.5,2.156236129604971,2.2487313942499583,0.11719415619507674,-0.7892480960486059,-4.29
2020-06-09,2479,2461,1124.5,1135.5,2.1673271686481725,2.2503392443926544,0.1167404671542003,-0.7110822645144359,-3.83
2020-06-08,2450,2469,1098.0,1111.0,2.222322232223222,2.251437585275205,0.11634111765702906,-0.25025849534825817,-1.31
2020-06-05,2408,2398,1072.5,1084.5,2.211157215306593,2.2516155057956078,0.11630665390600048,-0.3478587778968629,-1.83
2020-06-04,2436,2395,1095.0,1082.0,2.213493530499076,2.2520567508550675,0.11621506483330839,-0.331826346363135,-1.74
2020-06-03,2400,2416,1098.0,1084.5,2.227754725680037,2.25190187623871,0.11627407792362368,-0.2076744102372898,-1.08
2020-06-02,2396,2370,1085.0,1087.5,2.179310344827586,2.2509795935734975,0.11673537161895226,-0.6139462936722749,-3.29
2020-06-01,2400,2383,1087.0,1101.5,2.1634135270086245,2.250854384077212,0.11681718391149969,-0.748527349664862,-4.04
2020-05-29,2381,2390,1100.0,1073.5,2.226362366092222,2.2510356903071354,0.11669181563831746,-0.21144005755628745,-1.11
2020-05-28,2419,2381,1120.0,1116.0,2.1335125448028673,2.2499725293048813,0.11727355331278386,-0.9930626404011145,-5.46
2020-05-27,2370,2436,1099.0,1112.0,2.1906474820143886,2.2500564397107463,0.11719241839058085,-0.5069351628051442,-2.71
2020-05-26,2509,2555,1070.0,1084.5,2.35592438911941,2.250031398811566,0.11720530976506083,0.9034828756487873,4.49
2020-05-25,2531,2490,1052.0,1065.5,2.336931018301267,2.2486407891499085,0.11655759886587032,0.7574815371150473,3.78
2020-05-22,2545,2498,1038.0,1037.0,2.4088717454194795,2.2475304893936965,0.11610702504229242,1.3895908190483204,6.7
2020-05-21,2558,2527,1030.5,1028.5,2.4569761789013125,2.2460294834053873,0.1147310606834655,1.8386188904669107,8.59
2020-05-20,2476,2523,1025.0,1024.5,2.4626647144948755,2.243961833002391,0.11228201740098046,1.947799714993138,8.88
2020-05-19,2544,2515,1028.0,1023.5,2.457254518808012,2.2424368565154524,0.1100559351919446,1.9518952968588539,8.74
2020-05-18,2487,2470,1003.5,1013.0,2.4383020730503455,2.2415377769786713,0.10856265471771002,1.8124491942768945,8.07
2020-05-15,2455,2446,1012.5,1003.5,2.4374688589935225,2.2407128437187964,0.10729200005753604,1.833836774123088,8.07
2020-05-14,2446,2421,1028.0,1000.5,2.419790104947526,2.24037461079921,0.10670960718203937,1.6813434037128958,7.41
2020-05-13,2450,2470,1032.0,1031.0,2.3957322987390883,2.2399682902848412,0.10608184106565303,1.468338095281041,6.5
2020-05-12,2470,2465,1056.0,1061.0,2.3232799245994347,2.240150581429339,0.10636072972279098,0.7815792857641752,3.58
2020-05-11,2472,2464,1055.0,1052.0,2.3422053231939164,2.2417832920729013,0.10854179938305539,0.9251922456768497,4.29
2020-05-08,2446,2443,1046.0,1053.5,2.318936877076412,2.24215683880322,0.10893425818302517,0.7048291286308715,3.31
2020-05-07,2409,2406,1045.0,1029.0,2.3381924198250728,2.242826264179411,0.1095565208585664,0.8704744811016395,4.08
2020-05-01,2459,2433,1084.0,1069.5,2.2748948106591866,2.243728445768947,0.11061165120513727,0.2817638517342024,1.37
2020-04-30,2496,2470,1140.0,1105.0,2.235294117647059,2.2459735003734482,0.11290641149839029,-0.09458614957877401,-0.48
2020-04-28,2387,2408,1142.0,1135.0,2.1215859030837003,2.248460410133342,0.11468395583762134,-1.1062969194163548,-5.98
2020-04-27,2371,2411,1143.5,1146.0,2.1038394415357766,2.2529164351768993,0.11615099459295605,-1.2834758252699752,-7.09
2020-04-24,2370,2389,1154.5,1141.5,2.0928602715724924,2.257840723073719,0.11754681922317918,-1.4035296964351534,-7.88
2020-04-23,2323,2344,1145.0,1157.5,2.0250539956803455,2.2632022914897147,0.11906041125626655,-2.000230750898189,-11.76
2020-04-22,2323,2255,1141.0,1138.0,1.9815465729349737,2.2681509586568396,0.11674997611068982,-2.454856054532622,-14.46
2020-04-21,2336,2381,1151.5,1145.5,2.078568310781318,2.2734912213750818,0.11260476689077109,-1.7310360473712691,-9.38
2020-04-20,2398,2399,1178.5,1170.5,2.0495514737291756,2.277707767636364,0.11113818426788166,-2.0529064372444004,-11.13
2020-04-17,2425,2421,1193.0,1180.5,2.0508259212198223,2.282708456981351,0.10918025763364733,-2.1238504175325073,-11.31
2020-04-16,2452,2423,1162.5,1174.5,2.063005534269902,2.2876077768501855,0.1068851815298775,-2.101341265135996,-10.89
2020-04-15,2515,2490,1164.0,1169.5,2.129115006412997,2.291921589340567,0.10422918256810074,-1.5620057542060857,-7.65
2020-04-14,2508,2538,1165.5,1178.0,2.154499151103565,2.2950428964339507,0.10280239833973234,-1.3671251605038324,-6.52
2020-04-13,2477,2491,1157.0,1154.5,2.1576440017323515,2.297575961148111,0.10164219176517963,-1.376711353677215,-6.49
2020-04-10,2514,2526,1143.0,1163.5,2.1710356682423724,2.299908221263581,0.10040387466327856,-1.2835416307727634,-5.94
2020-04-09,2590,2540,1135.0,1138.5,2.231005709266579,2.3025959811336647,0.0996130565010994,-0.7186836182091818,-3.21
2020-04-08,2571,2540,1137.5,1130.0,2.247787610619469,2.3044849798883833,0.09958086443956887,-0.5693600832650072,-2.52
2020-04-07,2590,2565,1120.0,1129.0,2.2719220549158545,2.3062404336176736,0.09972627067510265,-0.34412576013821505,-1.51
2020-04-06,2525,2579,1092.0,1119.5,2.303707012058955,2.307827514888693,0.10011388587846226,-0.04115815497103431,-0.18
2020-04-03,2553,2491,1112.0,1102.0,2.2604355716878404,2.309012933504837,0.10058333452430554,-0.4829563669442492,-2.15
2020-04-02,2406,2455,1133.0,1107.5,2.216704288939052,2.3115936289498173,0.10177976034452345,-0.9323006822728418,-4.28
2020-04-01,2464,2437,1178.0,1145.5,2.1274552597119163,2.314052339696453,0.10168509166723162,-1.8350485496456335,-8.77
2020-03-31,2485,2478,1211.5,1203.5,2.0589945990859992,2.3165852353585277,0.09934458953895174,-2.592900503872236,-12.51
2020-03-30,2413,2477,1169.0,1222.0,2.0270049099836336,2.3202875118222672,0.09474339526211223,-3.095546671377493,-14.47
