DATE,OPEN_5019,CLOSE_5019,OPEN_9503,CLOSE_9503,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,2396,2370,1085.0,1087.5,2.179310344827586,2.2509795935734975,0.11673537161895477,-0.6139462936722617,-3.29
2020-06-01,2400,2383,1087.0,1101.5,2.1634135270086245,2.250854384077212,0.11681718391150221,-0.7485273496648458,-4.04
2020-05-29,2381,2390,1100.0,1073.5,2.226362366092222,2.2510356903071354,0.11669181563831998,-0.21144005755628287,-1.11
2020-05-28,2419,2381,1120.0,1116.0,2.1335125448028673,2.2499725293048813,0.11727355331278635,-0.9930626404010933,-5.46
2020-05-27,2370,2436,1099.0,1112.0,2.1906474820143886,2.2500564397107463,0.11719241839058335,-0.5069351628051334,-2.71
2020-05-26,2509,2555,1070.0,1084.5,2.35592438911941,2.250031398811566,0.11720530976506334,0.903482875648768,4.49
2020-05-25,2531,2490,1052.0,1065.5,2.336931018301267,2.2486407891499085,0.11655759886587283,0.7574815371150309,3.78
2020-05-22,2545,2498,1038.0,1037.0,2.4088717454194795,2.2475304893936965,0.11610702504229492,1.3895908190482904,6.7
2020-05-21,2558,2527,1030.5,1028.5,2.4569761789013125,2.2460294834053873,0.11473106068346804,1.83861889046687,8.59
2020-05-20,2476,2523,1025.0,1024.5,2.4626647144948755,2.243961833002391,0.11228201740098305,1.947799714993093,8.88
2020-05-19,2544,2515,1028.0,1023.5,2.457254518808012,2.2424368565154524,0.11005593519194726,1.9518952968588068,8.74
2020-05-18,2487,2470,1003.5,1013.0,2.4383020730503455,2.2415377769786713,0.1085626547177127,1.8124491942768497,8.07
2020-05-15,2455,2446,1012.5,1003.5,2.4374688589935225,2.2407128437187964,0.10729200005753875,1.833836774123042,8.07
2020-05-14,2446,2421,1028.0,1000.5,2.419790104947526,2.24037461079921,0.1067096071820421,1.6813434037128527,7.41
2020-05-13,2450,2470,1032.0,1031.0,2.3957322987390883,2.2399682902848412,0.10608184106565577,1.4683380952810032,6.5
2020-05-12,2470,2465,1056.0,1061.0,2.3232799245994347,2.240150581429339,0.10636072972279371,0.7815792857641551,3.58
2020-05-11,2472,2464,1055.0,1052.0,2.3422053231939164,2.2417832920729013,0.10854179938305807,0.9251922456768268,4.29
2020-05-08,2446,2443,1046.0,1053.5,2.318936877076412,2.24215683880322,0.10893425818302785,0.7048291286308542,3.31
2020-05-07,2409,2406,1045.0,1029.0,2.3381924198250728,2.242826264179411,0.10955652085856905,0.8704744811016184,4.08
2020-05-01,2459,2433,1084.0,1069.5,2.2748948106591866,2.243728445768947,0.11061165120513991,0.28176385173419566,1.37
2020-04-30,2496,2470,1140.0,1105.0,2.235294117647059,2.2459735003734482,0.11290641149839288,-0.09458614957877183,-0.48
2020-04-28,2387,2408,1142.0,1135.0,2.1215859030837003,2.248460410133342,0.11468395583762389,-1.1062969194163301,-5.98
2020-04-27,2371,2411,1143.5,1146.0,2.1038394415357766,2.2529164351768993,0.11615099459295859,-1.2834758252699472,-7.09
2020-04-24,2370,2389,1154.5,1141.5,2.0928602715724924,2.257840723073719,0.1175468192231817,-1.4035296964351234,-7.88
